17.0	3.0	85.639836	78.585911	67.642735	16.604826	0.385587	0.8130729999999999	0.57815	0.798551	3.850533	5.0	22.856175	52.724278000000005	5.0	0.057067999999999994	5.3253010000000005	6.0	93.985019	4.220689	6.0	38.998740000000005	7.404739	6.0	41.622499	56.562112	6.0	41.279402000000005	3.493992	3.0	0.01143	5.168278	3.0	27.507718	4.503274	4.0	93.97943199999999
52.0	3.0	27.166361	26.597284000000002	77.880861	12.482094	0.614002	0.244317	0.846182	0.802085	12.309316	4.0	6.877989	24.355795	1.0	0.019431	2.744586	5.0	47.174106	3.889012	5.0	28.208065	9.371098	4.0	64.253962	60.095504000000005	3.0	69.338447	17.836631	6.0	0.116868	5.709712000000001	5.0	99.377913	2.236636	1.0	10.633481
239.0	3.0	77.199527	91.96049599999999	12.537891	29.136777000000002	0.294005	0.556167	0.9106270000000001	0.9279280000000001	21.859687	1.0	83.002584	6.848501	3.0	0.031077999999999998	0.163786	4.0	28.154202	3.137889	6.0	7.537142	10.804336	5.0	82.867758	41.212340000000005	6.0	12.420304	14.937982	3.0	0.057833	0.395171	6.0	83.47572	4.415189	6.0	13.862160999999999
273.0	3.0	89.82197099999999	7.800412	14.219312	33.136941	0.802901	0.267529	0.774233	0.7597729999999999	14.322785999999999	5.0	34.003628000000006	54.215302	3.0	0.018713999999999998	1.614141	6.0	5.544544	2.647494	4.0	20.304207	16.526607000000002	5.0	76.000883	41.764571000000004	3.0	99.857362	17.337362	4.0	0.056004	1.86179	3.0	97.861558	3.7353300000000003	1.0	81.63605
334.0	3.0	82.702386	19.156436	89.558512	2.392255	0.7849649999999999	0.5619529999999999	0.31901799999999997	0.853564	14.239616	6.0	37.424595000000004	35.457402	3.0	0.011168	0.850716	6.0	80.53087099999999	0.121571	2.0	54.23970500000001	16.435318	2.0	74.33035	70.48616700000001	4.0	81.227336	0.5603859999999999	3.0	0.012247	4.99629	6.0	83.832576	5.703119999999999	6.0	95.058436
356.0	3.0	93.497576	10.116776	83.872662	18.259120000000003	0.149324	0.567234	0.653104	0.856575	8.837525999999999	2.0	44.856885999999996	62.058486	1.0	0.029304000000000004	5.486055	2.0	51.05628	4.871887	6.0	19.395589	5.891005000000001	6.0	38.38391	35.807959999999994	6.0	78.403384	21.858227	3.0	0.052271000000000005	3.3788160000000005	2.0	39.235645	3.4733690000000004	5.0	70.23570699999999
424.0	3.0	70.11523000000001	56.194607999999995	4.9676290000000005	71.75516400000001	0.776876	0.38660700000000003	0.703378	0.570869	1.211116	2.0	97.612938	45.703524	6.0	0.025408	3.322093	2.0	37.137132	2.017211	2.0	26.628931	10.431419	5.0	39.70968	50.839461	6.0	97.030658	5.273733	3.0	0.012194	4.704632	5.0	24.500063	0.162876	1.0	58.195268999999996
574.0	3.0	16.913223000000002	61.914974	15.377678	15.892176999999998	0.264391	0.33805	0.944641	0.64218	14.742189999999999	1.0	9.198172999999999	4.293734	5.0	0.022203999999999998	4.664162999999999	3.0	51.213373	1.767321	6.0	10.469757000000001	16.952237	4.0	83.329964	41.747192999999996	3.0	58.675512	13.603319	4.0	0.011895999999999999	0.747	3.0	21.70143	4.732492	4.0	91.484432
688.0	3.0	42.929289000000004	77.804177	18.276631	20.741045	0.961032	0.229239	0.249389	0.868375	10.901907000000001	6.0	36.891856	12.865034	4.0	0.021711	0.6421060000000001	4.0	61.031041	3.7244	5.0	4.273223000000001	19.077477	3.0	41.163767	40.31778	5.0	89.787193	17.319952999999998	2.0	0.014894	0.878943	6.0	3.6538230000000005	5.149394999999999	5.0	44.005796999999994
703.0	3.0	11.1629	66.943853	5.198176	82.724701	0.824835	0.26944	0.43938699999999997	0.512712	3.63826	1.0	33.186613	53.331869	6.0	0.017601	1.6563580000000002	4.0	46.572412	5.6626970000000005	5.0	40.009661	7.057009	5.0	8.126669	27.253857	1.0	10.273330999999999	0.5300699999999999	5.0	0.010159999999999999	0.16531700000000002	2.0	79.66641700000001	5.057094	2.0	24.192154000000002
