23.0	2.0	83.943503	39.274776	91.989813	65.53178	0.297921	0.869841	0.44175600000000004	0.9438350000000001	17.953376000000002	6.0	87.366534	65.921315	5.0	0.026289999999999997	1.099985	2.0	83.034397	3.689344	2.0	38.55594	1.1947510000000001	5.0	48.839671	1.3958629999999999	2.0	38.190452	23.604519	1.0	0.01188	4.895266	3.0	58.532146999999995	3.6962940000000004	4.0	43.67399
32.0	2.0	76.563372	42.759768	95.53757900000001	15.702982	0.552868	0.9764780000000001	0.291518	0.546585	21.450088	1.0	35.120225	23.725673999999998	2.0	0.018147999999999997	4.849746	1.0	84.380728	6.014215	2.0	49.142872	18.620749	4.0	68.826626	17.016113	2.0	83.73349	23.543406	5.0	0.350416	4.039064	3.0	22.842111	2.101748	3.0	4.362998999999999
76.0	2.0	37.827934	91.35790899999999	60.870481999999996	72.584287	0.19253699999999999	0.112221	0.151785	0.451845	1.9472720000000001	6.0	10.672410000000001	30.603325	5.0	0.016275	4.96225	2.0	91.155495	5.7397860000000005	2.0	81.84377099999999	4.184855000000001	2.0	87.57227900000001	58.69899300000001	1.0	19.452291	18.572534	3.0	0.15900999999999998	2.533994	2.0	25.95893	0.530219	2.0	53.651991
119.0	2.0	40.749973	20.692829999999997	66.011646	24.595341	0.411864	0.340949	0.350761	0.346485	9.512658	4.0	19.267428	55.096976	3.0	0.085043	5.199706	4.0	70.026996	5.488629	5.0	50.122384000000004	9.432979	5.0	39.413859	75.952446	5.0	2.328478	12.714864	2.0	0.010428	4.624423	6.0	1.84759	3.7746769999999996	3.0	56.885284
128.0	2.0	86.409661	44.792003	58.00035	53.014302	0.816886	0.639232	0.38410700000000003	0.463578	12.16504	2.0	12.662621000000001	55.128716000000004	4.0	0.023259000000000002	1.7980720000000001	2.0	71.293099	4.857183999999999	2.0	65.098168	5.465319999999999	6.0	49.159742	24.953976	1.0	82.989053	19.892935	1.0	0.023053999999999998	0.418905	6.0	57.291343999999995	0.455283	1.0	73.417136
216.0	2.0	3.2302150000000003	68.32896099999999	29.092779999999998	19.2196	0.44462299999999993	0.47206099999999995	0.44568100000000005	0.741164	8.069936	5.0	36.745264	73.870633	1.0	0.010832	3.6199169999999996	1.0	40.064946	1.536545	3.0	46.654971	11.521616	3.0	10.108222	26.758699	1.0	81.190714	20.09283	1.0	0.017558	0.264481	4.0	34.13472	4.438883000000001	5.0	1.112603
262.0	2.0	80.742467	20.384652	31.143234999999997	67.394752	0.474971	0.918636	0.807351	0.576311	17.889612	5.0	74.084226	74.571973	1.0	0.014208000000000002	2.369882	3.0	52.213751	0.49339799999999995	5.0	91.191211	11.133919	1.0	4.1113800000000005	47.470932	2.0	3.5624849999999997	7.4985669999999995	1.0	0.011786	0.859557	1.0	63.80354499999999	1.3968399999999999	5.0	71.56133299999999
323.0	2.0	94.546377	72.789736	86.83301	62.250589	0.339752	0.497233	0.352109	0.11395799999999999	6.816128999999999	4.0	36.661970000000004	23.947001999999998	1.0	0.02588	4.714482	5.0	38.097823	3.6123589999999997	1.0	61.469065	20.917037	1.0	49.988755	1.726718	2.0	83.146589	3.010177	1.0	0.012494	0.417133	3.0	8.834242	2.385259	2.0	2.374453
331.0	2.0	41.281055	45.968453000000004	95.956357	78.70529	0.663868	0.350926	0.659572	0.408573	12.825992999999999	4.0	56.989514	70.101762	5.0	0.014466	0.211046	2.0	22.230237	0.42846999999999996	2.0	11.293942	22.562934	6.0	41.416522	4.002511	6.0	62.52039499999999	7.584994	1.0	0.025463999999999997	0.458225	3.0	34.089278	2.016534	4.0	31.617928000000003
337.0	2.0	68.00999200000001	81.34351	54.548685	7.518536999999999	0.81767	0.145112	0.6223489999999999	0.102663	17.805826	1.0	54.336606	50.437337	2.0	0.025723000000000003	4.887193	1.0	18.791484	1.512845	6.0	96.250019	5.458151	2.0	85.269531	59.5087	1.0	2.527637	11.097761	6.0	0.6566	0.44631400000000004	5.0	2.4214279999999997	4.575743	5.0	68.15590999999999
339.0	2.0	62.449236	17.615879999999997	59.484873	96.10671500000001	0.105196	0.185374	0.258737	0.8884639999999999	7.570050999999999	6.0	73.551126	22.753826999999998	1.0	0.095955	3.786236	4.0	43.276363	2.539054	3.0	69.422714	7.988271000000001	5.0	72.263868	32.660948	6.0	46.024211	16.673269	1.0	0.0242	2.9426259999999997	5.0	27.376244	3.886097	6.0	2.9374759999999998
437.0	2.0	33.532024	63.142829000000006	40.89529	47.180710999999995	0.74897	0.403642	0.541456	0.69116	10.930474	5.0	79.89679	72.547321	6.0	0.064073	0.8853030000000001	2.0	20.115529000000002	1.755063	4.0	20.163237	16.287539000000002	3.0	70.44431	6.297426000000001	5.0	82.886172	13.423784	1.0	0.029731999999999998	2.902715	4.0	2.06296	0.899488	3.0	5.762341
539.0	2.0	47.659667	21.890373	33.591205	57.05919300000001	0.816517	0.828526	0.8021560000000001	0.370706	2.14412	2.0	68.66557	48.399739000000004	4.0	0.123422	3.3864910000000004	2.0	40.866799	0.898183	5.0	65.15564499999999	18.153769	3.0	2.163552	10.062304	2.0	73.180981	7.652772	2.0	0.080124	0.582731	6.0	12.35331	5.676443	3.0	22.784853
