39.0	3.0	13.411051	19.245098000000002	70.18431600000001	68.36761800000001	0.162802	0.26187	0.43595	0.746789	2.8857	2.0	76.124057	40.726698999999996	2.0	0.010311	0.6664770000000001	3.0	14.349385	1.6658279999999999	3.0	25.560153	22.010138	5.0	30.923938	73.98829	6.0	13.984867999999999	11.126189	3.0	0.013555000000000001	2.896179	1.0	52.658471999999996	0.076708	2.0	5.674024
192.0	3.0	57.365205	38.570706	40.966688	76.67778299999999	0.26782399999999995	0.42785100000000004	0.476131	0.320742	1.6874240000000003	1.0	13.485316000000001	33.119136	2.0	0.026016	2.454462	6.0	42.308433	4.72455	6.0	67.897503	9.617788000000001	6.0	33.17658	56.889623	2.0	48.179627	5.249979	4.0	0.015707	1.65648	5.0	40.996813	2.650008	1.0	86.160708
286.0	3.0	44.458951	65.045969	95.234285	15.636635	0.370332	0.54176	0.321725	0.9594879999999999	10.539792	4.0	79.073725	61.097818000000004	2.0	0.029237	0.46131300000000003	2.0	44.736736	0.570573	5.0	24.245262	18.585358	5.0	89.891337	40.837948	2.0	7.451725	16.896736999999998	4.0	0.020562	3.9954690000000004	6.0	29.120623	5.491887	2.0	3.4360120000000003
357.0	3.0	91.935051	29.90271	22.87571	58.916208	0.43467799999999995	0.8861760000000001	0.366622	0.801369	21.686296	4.0	14.922660999999998	51.445032	4.0	0.025604000000000002	0.684133	5.0	19.714858	5.139915	6.0	23.972823	1.463152	1.0	22.278610999999998	14.959468	5.0	77.26720999999999	11.24145	6.0	0.015052000000000001	3.936112	5.0	14.963123000000001	2.6811119999999997	3.0	99.01781
423.0	3.0	58.734391	91.0478	55.583670999999995	18.979165	0.191354	0.796272	0.318693	0.28163299999999997	8.744739	3.0	29.497994	38.089077	6.0	0.031971	3.951655	2.0	88.572485	5.532198	5.0	63.26316800000001	0.586198	2.0	69.390953	39.694126000000004	3.0	99.78997700000001	5.998377	5.0	0.029704	3.2235560000000003	3.0	19.87425	0.43992200000000004	1.0	16.213201
447.0	3.0	83.42144	63.703379000000005	17.43009	53.118281999999994	0.642149	0.501305	0.117976	0.9711110000000001	17.560691000000002	3.0	15.655638	75.332146	3.0	0.013759	5.085681	4.0	88.391334	1.625208	4.0	57.034189000000005	12.391913	1.0	68.559687	35.153574	6.0	25.395749	19.531545	5.0	0.031052999999999997	2.07396	1.0	51.140467	5.78819	4.0	60.964431999999995
476.0	3.0	40.91831	53.448065	36.330048	25.212935	0.521887	0.526382	0.166457	0.24464699999999998	1.282125	5.0	46.892365999999996	65.099963	4.0	0.011955	5.7278459999999995	4.0	31.569098999999998	4.998276000000001	4.0	56.611899	0.42246300000000003	4.0	64.560114	72.86539	1.0	11.593057	19.815624	5.0	0.010383	1.176617	4.0	36.445054	1.3714819999999999	2.0	77.589365
642.0	3.0	85.196623	52.530772	10.233547999999999	29.609237	0.301394	0.922191	0.154128	0.797499	7.030889	3.0	46.387908	51.959676	2.0	0.028439999999999997	1.606962	5.0	53.854654000000004	6.231023	6.0	24.017679	13.334043	2.0	72.94475899999999	37.780031	4.0	11.87027	1.595782	2.0	0.021631	4.346702	1.0	49.654365000000006	3.9578910000000005	1.0	67.41941
959.0	3.0	99.70567199999999	32.287907000000004	51.838751	6.282595	0.5797770000000001	0.428342	0.472621	0.684178	16.691157999999998	3.0	50.172358	58.273545	5.0	0.01061	2.20174	6.0	13.841589	0.865999	1.0	84.06549100000001	19.645708	4.0	44.786625	9.417404	1.0	21.014870000000002	8.935227000000001	1.0	0.013040000000000001	5.583925	1.0	16.37589	4.062636	6.0	18.960499
1032.0	3.0	41.970484	73.669996	95.7191	9.997732000000001	0.596108	0.945952	0.47968599999999995	0.672262	16.687586	6.0	4.509278	49.255344	4.0	0.011377	4.387119	4.0	33.983244	1.859604	2.0	36.38139	16.530126	5.0	39.667531	7.593798	6.0	40.161159999999995	5.213767	6.0	0.022045	0.8730129999999999	2.0	85.44839300000001	4.168987	3.0	24.140226000000002
1110.0	3.0	91.926594	97.313486	84.410758	21.907207	0.25492	0.7585029999999999	0.786371	0.630308	18.006608	3.0	18.587629	8.746107	5.0	0.09337000000000001	0.548113	3.0	40.54788	4.02487	5.0	92.623875	5.975987	2.0	45.276913	17.043571	3.0	27.572914	20.166447	4.0	0.018279	2.2242290000000002	1.0	63.73050500000001	2.8214919999999997	2.0	97.922051
1227.0	3.0	10.07118	59.267829000000006	92.86030500000001	2.466882	0.127082	0.865448	0.894609	0.231433	4.380783999999999	5.0	60.983107999999994	36.446379	5.0	0.010228000000000001	6.023043	5.0	60.454078	2.286845	3.0	5.642285	22.503957	6.0	56.070225	12.646884	5.0	34.855205	4.650161	3.0	0.09452	1.11355	5.0	4.473479	5.633568	3.0	11.616660000000001
1320.0	3.0	37.656766999999995	86.79003900000001	75.261059	45.168997999999995	0.188129	0.418414	0.777185	0.902541	5.899015	1.0	22.432651	61.652223	2.0	0.026677	1.374717	2.0	85.452311	4.248056	5.0	90.663667	16.902596	5.0	68.658829	47.285404	1.0	45.026073	8.826286	2.0	0.010215	0.404623	4.0	92.527367	1.477107	2.0	6.147429
1337.0	3.0	3.0511939999999997	62.254448	87.395075	82.93062900000001	0.869077	0.6561560000000001	0.552747	0.577994	2.151618	5.0	7.088378	62.279677	5.0	0.013619999999999998	0.7648010000000001	4.0	40.334246	3.546477	3.0	16.540275	19.179205	2.0	5.876938	48.529964	5.0	7.0098080000000005	9.204303999999999	1.0	0.022751	5.818613	4.0	12.385039	4.947893	4.0	30.304771999999996
1520.0	3.0	64.993344	48.925325	16.220793	71.706675	0.772576	0.736632	0.617717	0.589228	7.645397999999999	3.0	30.065403000000003	17.138374	4.0	0.014967	5.214837999999999	6.0	15.036910999999998	0.17444500000000002	3.0	33.221438	1.004438	4.0	17.924267999999998	32.139706	4.0	73.492917	17.630886	4.0	0.017838	3.181712	2.0	20.051824	3.1262	1.0	10.236317
1552.0	3.0	43.522663	35.243845	20.132334	89.59387199999999	0.400111	0.7331989999999999	0.25864499999999996	0.10096000000000001	21.223178	2.0	41.849883	64.550229	3.0	0.014527000000000002	3.307153	5.0	33.692234	2.357184	6.0	44.919903000000005	0.381523	4.0	29.294694	60.933845	1.0	50.992995	13.068276	4.0	0.020842	0.9176719999999999	3.0	76.750286	0.14440699999999998	6.0	54.903884
1722.0	3.0	62.501405000000005	62.530122999999996	23.29588	83.209621	0.624699	0.785474	0.27099	0.148325	21.349992	6.0	91.561089	11.342433999999999	6.0	0.025495	0.40689899999999996	1.0	12.636139	3.21535	5.0	25.734699	1.419289	4.0	14.415819	12.623538	4.0	11.848448	17.975797	2.0	0.016392	2.9887200000000003	5.0	43.801149	1.360757	4.0	98.28325600000001
1901.0	3.0	99.434663	86.500248	72.05901	3.5996309999999996	0.655792	0.663413	0.651204	0.856483	5.662287	6.0	8.586613999999999	30.350790000000003	3.0	0.011179999999999999	2.4315900000000004	3.0	98.389439	2.894578	1.0	66.186174	7.8675429999999995	5.0	87.370063	56.617724	1.0	46.734027000000005	16.736689000000002	2.0	0.012126000000000001	1.377273	1.0	75.249517	2.064288	3.0	35.672783
