7.0	2.0	77.027731	77.73889	87.531123	78.8661	0.41058	0.670913	0.20080399999999998	0.362514	7.801814	3.0	20.477172	4.509701000000001	5.0	0.022116999999999998	3.6113910000000002	1.0	78.814921	4.07379	6.0	69.573763	18.625111999999998	6.0	6.915895	43.080145	1.0	59.048512	9.442152	1.0	0.093454	1.299523	5.0	99.894248	4.0433129999999995	2.0	28.317944
11.0	2.0	52.755478000000004	70.081963	49.63454	86.161901	0.480083	0.818811	0.8416790000000001	0.588688	23.384726	6.0	37.660447	53.243897	4.0	0.012458	6.246499	4.0	30.926615	3.9676709999999997	1.0	44.477973999999996	5.316637	5.0	46.23355	18.104364999999998	3.0	89.176802	12.167228999999999	6.0	0.013453	2.537432	3.0	7.4364360000000005	2.0913779999999997	2.0	40.482987
14.0	2.0	56.129125	71.758215	83.048877	31.643151	0.592804	0.157475	0.547962	0.935356	4.2194650000000005	4.0	17.997111	55.14733199999999	6.0	0.010269	5.794333999999999	1.0	47.161324	4.3893830000000005	2.0	98.813086	7.321532	4.0	48.537904	57.268239	1.0	64.895833	13.790604	2.0	0.011387000000000001	1.486492	5.0	3.388236	1.1252879999999998	6.0	27.456954999999997
19.0	2.0	97.50726800000001	41.839539	37.984272999999995	16.431621	0.829045	0.273493	0.404422	0.834959	5.494916	5.0	48.378434999999996	55.600873	4.0	0.014653	1.595393	6.0	77.76811500000001	3.21092	3.0	99.655406	3.59024	2.0	1.151159	46.857445	2.0	23.940808999999998	13.119876000000001	6.0	0.010865999999999999	1.7260419999999999	2.0	2.015919	1.810528	2.0	32.938246
22.0	2.0	58.722108	61.09667099999999	93.597803	41.758005	0.905341	0.945901	0.632865	0.781062	21.558367999999998	1.0	84.547639	69.254864	6.0	0.012851	1.279302	1.0	1.7693459999999999	1.2364709999999999	6.0	87.204178	3.827018	6.0	25.465934	74.916325	1.0	79.538212	12.09459	2.0	0.01284	1.119137	5.0	39.892638	4.252509	1.0	4.3711150000000005
25.0	2.0	84.673254	80.052548	56.13933000000001	64.76175699999999	0.711022	0.5430699999999999	0.8410120000000001	0.501017	17.494321	3.0	36.459123	40.699839000000004	6.0	0.608734	5.256721	1.0	69.750625	3.167805	6.0	74.01620600000001	12.413969	5.0	59.616944	47.739724	3.0	13.820222	23.045567000000002	2.0	0.023096000000000002	0.5014649999999999	2.0	72.417276	3.6949389999999998	2.0	87.313311
30.0	2.0	61.08014	12.456002	92.369954	67.039997	0.16787	0.9552579999999999	0.511865	0.832857	17.604172	4.0	13.921816	30.635265000000004	6.0	0.012861000000000001	5.269209	5.0	32.380708	1.074034	6.0	19.432171	1.054614	2.0	65.06003299999999	27.649559000000004	1.0	62.3781	5.755408999999999	3.0	0.015968	5.892884	3.0	64.15176600000001	3.638836	1.0	92.06093299999999
33.0	2.0	20.076659	34.862144	91.654955	6.523492	0.591588	0.489787	0.9034059999999999	0.837994	7.111886	5.0	25.858254000000002	16.974101	1.0	0.037799	0.51671	2.0	7.986305000000001	1.296195	2.0	91.506613	23.117775	2.0	94.15087700000001	9.444214	5.0	27.997546999999997	11.522161	5.0	0.01662	2.881439	1.0	10.984793	0.2628	5.0	37.988746
48.0	2.0	55.402947	39.792671999999996	96.512887	54.898291	0.254961	0.9113120000000001	0.332965	0.14741600000000002	5.712269999999999	6.0	2.633717	49.195018	5.0	0.015885	5.5917769999999996	4.0	54.347352	3.257307	2.0	70.761701	12.202048	6.0	72.160623	52.093378	3.0	49.272002	1.526397	2.0	0.018862999999999998	3.8652699999999998	4.0	87.118029	4.347561	2.0	9.294686
50.0	2.0	71.989333	93.925499	11.727951	78.93588100000001	0.483944	0.26078	0.482969	0.525794	12.005086	1.0	3.769678	34.643409000000005	3.0	0.016107	0.555539	6.0	24.304829	0.814906	2.0	68.894118	16.68656	6.0	39.57011	6.8756699999999995	4.0	72.433518	1.564618	1.0	0.019375	3.027994	1.0	21.609275	0.825334	1.0	34.285983
