3.0	3.0	79.13959799999999	48.198159999999994	19.481113	72.434618	0.93024	0.84286	0.8562850000000001	0.6976939999999999	1.270678	2.0	44.104299	25.237772	3.0	0.010842000000000001	4.043992	4.0	9.736562	0.367698	5.0	88.262788	11.338927	2.0	86.660549	19.428109	2.0	49.655928	18.194882999999997	2.0	0.020146	3.48639	3.0	39.279081	4.5263	4.0	94.587106	20.820959	2.0	52.850272
6.0	3.0	23.142021	13.055496	24.221504	90.98500200000001	0.718903	0.351448	0.252931	0.7377640000000001	10.645706	5.0	80.695014	2.641629	4.0	0.010493	3.284296	4.0	97.67270400000001	2.736497	5.0	39.170685	7.973982	2.0	37.512256	19.805548	3.0	65.024052	21.723308	2.0	0.016918	2.836044	4.0	86.52467299999999	4.6106419999999995	6.0	70.486698	1.973746	2.0	8.488399000000001
9.0	3.0	29.189265000000002	98.63090799999999	15.12476	34.089914	0.157367	0.8465370000000001	0.9361729999999999	0.555246	15.788998999999999	6.0	57.327763	1.922025	6.0	0.011321	3.227492	4.0	15.825724	1.665382	5.0	73.50644	0.989399	1.0	81.871601	6.7610779999999995	3.0	43.842853999999996	23.015746	4.0	0.010405	1.343707	5.0	5.523301999999999	3.3982330000000003	3.0	96.795141	11.025426	6.0	85.289118
23.0	3.0	45.540357	12.147235	71.41171700000001	21.559913	0.533928	0.5652590000000001	0.836944	0.882697	6.6584449999999995	3.0	78.201112	12.619678	3.0	0.436673	4.749219	4.0	90.758129	1.179238	6.0	19.060735	3.9990940000000004	2.0	5.880259	14.270420999999999	5.0	80.941725	12.105592	5.0	0.020925	2.8867979999999998	1.0	13.429148000000001	2.019818	1.0	16.280518	3.0845580000000004	4.0	60.049071
35.0	3.0	8.287747999999999	59.196109	29.827321	86.683531	0.480124	0.170073	0.923177	0.516354	2.042863	3.0	18.685869	24.933939000000002	6.0	0.05513200000000001	4.667498999999999	3.0	97.504716	3.3754510000000004	6.0	16.655329000000002	13.651272	3.0	93.277051	22.589681	6.0	22.703651999999998	20.605097	6.0	0.043782	4.330113	1.0	35.095051	1.896059	5.0	1.4762549999999999	12.55118	6.0	78.516101
39.0	3.0	67.41684599999999	98.244268	14.141906	85.458851	0.8111109999999999	0.572599	0.920383	0.646065	2.775383	2.0	72.07558	3.64425	3.0	0.011285	0.325764	2.0	18.822421	1.7382229999999999	5.0	30.084809000000003	10.393759	5.0	74.05461600000001	10.656884	2.0	37.278114	3.6243239999999997	1.0	0.031054000000000002	1.778892	6.0	16.570662	1.95307	3.0	77.33775200000001	8.68195	3.0	96.337293
41.0	3.0	33.7335	98.456128	72.91878	52.900257999999994	0.943471	0.639732	0.91414	0.630966	5.099704	3.0	82.64563199999999	4.610947	2.0	0.024299	4.608816	4.0	17.106082	5.482347	5.0	3.3402839999999996	14.026917000000001	5.0	90.094454	14.727597	6.0	53.934876	2.3233040000000003	5.0	0.019734	3.960699	6.0	80.155654	4.588403	2.0	88.30553499999999	13.29054	2.0	9.805847
46.0	3.0	81.214451	27.748348999999997	62.755613000000004	90.499339	0.7979729999999999	0.428774	0.38599	0.521009	10.364419999999999	3.0	40.961163	18.032432	5.0	0.010654	3.3197879999999995	3.0	12.088659	1.508009	1.0	14.400932999999998	12.423346	1.0	82.87925200000001	24.464766	1.0	53.274826000000004	11.237712	1.0	0.010517	2.076477	6.0	67.747302	2.008913	2.0	84.301459	5.168794999999999	6.0	86.24463399999999
49.0	3.0	68.03864300000001	69.969151	7.326961	83.652164	0.861448	0.460095	0.356219	0.9842350000000001	10.778602000000001	2.0	66.161934	13.195173	4.0	0.016873	4.830255999999999	2.0	57.160391000000004	1.032816	4.0	5.500077	14.354192999999999	5.0	76.980237	2.098875	6.0	24.823816	23.640826999999998	6.0	0.012577	3.6334129999999996	4.0	25.364673	3.225773	5.0	56.356887	11.581417	2.0	69.54030999999999
51.0	3.0	52.8811	66.773705	41.982188	58.967313	0.74952	0.534536	0.638235	0.41067700000000007	10.332121	6.0	92.942875	4.469712	5.0	0.012625	0.8559389999999999	2.0	85.692758	6.024992	3.0	20.672244	22.273164	6.0	92.06235799999999	12.449221000000001	6.0	58.622687	8.900972	1.0	0.145403	3.269964	6.0	21.153841	3.873962	2.0	22.852642000000003	22.549479	5.0	16.293905
52.0	3.0	16.939064000000002	20.047613000000002	35.914433	75.751052	0.138343	0.3263	0.535035	0.392914	22.097624	5.0	56.834312	19.270235	5.0	0.02595	5.4504529999999995	5.0	74.692086	0.696098	4.0	69.721377	12.886735	6.0	57.819086999999996	21.818304	3.0	53.591916000000005	19.601326	3.0	0.029755	2.167818	4.0	20.424656	3.104125	3.0	45.77562	19.979281	3.0	76.66166
55.0	3.0	46.969636	91.30726899999999	70.278658	99.168432	0.54878	0.608208	0.638085	0.665038	3.3273099999999998	2.0	64.654112	16.570679000000002	4.0	0.012117000000000001	0.305674	6.0	58.416123999999996	5.563348	3.0	23.718657999999998	5.090379	6.0	23.856175	11.519	5.0	15.685642000000001	23.074593	3.0	0.012863999999999999	5.113341999999999	4.0	25.530426000000002	1.261599	6.0	75.075018	19.30528	5.0	45.998092
62.0	3.0	71.8068	31.270578000000004	11.949834	45.758068	0.655909	0.5590689999999999	0.44701899999999994	0.7424	22.339593	3.0	76.527465	9.817815	6.0	0.013821	2.876706	1.0	44.876765	1.7009330000000003	2.0	32.09276	5.7757830000000006	6.0	19.844391	9.726757000000001	1.0	99.099531	12.097161	6.0	0.015208000000000001	4.174494	2.0	21.225765	1.561384	3.0	88.024335	3.074611	4.0	65.810195
66.0	3.0	58.064225	75.025165	94.443264	94.491865	0.250102	0.183379	0.5825670000000001	0.7154159999999999	2.9003669999999997	1.0	27.821291	13.90651	4.0	0.029494	1.621889	5.0	54.744457999999995	3.077258	3.0	74.677269	20.595971	3.0	61.93346700000001	21.304747	6.0	46.637122999999995	23.198303	3.0	0.013252000000000002	3.409266	3.0	10.163642	5.281986	2.0	89.25270400000001	17.095397	2.0	65.087265
75.0	3.0	35.724306	65.559738	63.771011	62.644113	0.47551400000000005	0.920908	0.967541	0.903098	5.421135	6.0	37.168172	18.420196	6.0	0.011698	2.691591	6.0	10.090747	4.054531	6.0	49.941418	6.880228999999999	6.0	49.648112	12.082465	6.0	58.821169	8.462727000000001	2.0	0.014913	3.266223	3.0	85.980652	1.006838	3.0	75.728647	9.892219	5.0	50.139393
76.0	3.0	27.698755	20.803739999999998	99.96713000000001	12.430315	0.9605670000000001	0.42617	0.528015	0.802088	4.641522	1.0	76.69404300000001	7.694222	5.0	0.012278	4.8732050000000005	4.0	23.378481	2.6854299999999998	2.0	81.125258	15.829801000000002	4.0	40.697589	13.746630999999999	5.0	97.642812	16.765712	6.0	0.013012000000000001	0.947536	4.0	68.63857800000001	1.105035	1.0	37.375134	20.574097000000002	3.0	31.84613
77.0	3.0	88.542434	66.93610600000001	50.598017	19.755010000000002	0.607509	0.570114	0.698625	0.442129	19.520789	4.0	61.174942	9.889873	6.0	0.010735	5.182067	6.0	84.25453900000001	0.419099	2.0	62.729943000000006	6.083287	3.0	69.690256	3.147523	5.0	60.960288	17.635694	5.0	0.010297	2.6151590000000002	4.0	64.449543	3.082997	4.0	23.621538	13.193957999999999	6.0	93.46695799999999
