1	2	4	3	6	2	4	3	6
2	4	2	3	6	2	4	3	6
3	2	0	3	0	0	2	0	3
4	2	0	3	0	0	2	0	3
5	4	4	3	9	2	6	6	6
6	3	5	0	12	4	4	0	12
7	2	2	3	3	3	1	0	6
8	2	2	3	3	2	2	3	3
9	4	2	3	6	0	6	0	9
10	6	2	9	3	5	3	9	3
11	2	4	3	6	2	4	3	6
12	0	8	0	12	5	3	4	8
13	6	2	6	6	4	4	6	6
14	3	5	3	9	6	2	8	4
15	2	2	3	3	2	2	3	3
16	2	4	3	6	2	4	3	6
17	2	2	3	3	0	4	0	6
18	2	4	0	9	2	4	3	6
19	0	4	0	6	2	2	3	3
20	2	0	3	0	0	2	0	3
21	3	5	6	6	2	6	3	9
22	2	6	2	10	4	4	1	11
23	4	4	4	8	6	2	3	9
24	4	4	6	6	6	2	6	6
25	2	4	3	6	2	4	3	6
26	2	2	3	3	1	3	0	6
27	4	4	4	8	2	6	3	9
28	2	6	5	7	2	6	9	3
29	0	6	3	6	2	4	3	6
30	2	2	3	3	2	2	3	3
31	4	4	6	6	4	4	6	6
32	2	4	3	6	3	3	6	3
33	2	4	3	6	3	3	3	6
34	4	4	3	9	2	6	3	9
35	2	4	3	6	2	4	3	6
36	6	2	6	6	6	2	6	6
37	2	4	3	6	2	4	3	6
38	2	2	3	3	2	2	3	3
39	2	2	3	3	2	2	3	3
40	0	4	0	6	2	2	3	3
41	2	4	3	6	2	4	3	6
42	2	4	3	6	2	4	5	4
43	2	2	0	6	0	4	0	6
44	2	4	3	6	2	4	3	6
45	2	0	3	0	0	2	0	3
46	2	6	0	12	2	6	5	7
47	2	4	3	6	2	4	3	6
48	2	4	3	6	2	4	3	6
49	0	4	0	6	3	1	2	4
50	2	2	3	3	2	2	1	5
51	2	4	3	6	2	4	3	6
52	2	0	3	0	0	2	0	3
53	0	2	0	3	2	0	3	0
54	2	0	3	0	0	2	0	3
55	2	6	3	9	4	4	3	9
56	2	2	3	3	2	2	3	3
57	2	4	6	3	4	2	6	3
