1	0	2	1	2	0	2	0	3
2	4	4	6	6	3	5	6	6
3	0	2	0	3	1	1	0	3
4	2	2	3	3	2	2	3	3
5	2	4	3	6	1	5	4	5
6	0	2	0	3	0	2	0	3
7	1	1	1	2	0	2	0	3
8	1	1	1	2	2	0	3	0
9	2	0	3	0	0	2	0	3
10	2	2	2	4	2	2	4	2
11	2	2	4	2	1	3	3	3
12	3	3	6	3	4	2	6	3
13	2	2	3	3	1	3	3	3
14	2	0	3	0	2	0	3	0
15	1	1	2	1	2	0	3	0
16	2	4	3	6	4	2	6	3
17	0	2	1	2	0	2	0	3
18	2	4	1	8	3	3	6	3
19	0	2	0	3	0	2	0	3
20	2	2	6	0	2	2	3	3
21	2	2	6	0	2	2	0	6
22	2	2	5	1	2	2	3	3
23	2	0	3	0	2	0	3	0
24	4	4	4	8	2	6	5	7
25	0	2	0	3	0	2	0	3
26	4	0	6	0	2	2	3	3
27	4	0	6	0	3	1	4	2
28	2	2	3	3	3	1	6	0
29	0	2	2	1	0	2	0	3
30	0	2	0	3	0	2	0	3
31	2	2	1	5	2	2	6	0
32	2	4	3	6	2	4	6	3
33	4	2	6	3	3	3	3	6
34	2	4	5	4	5	1	6	3
35	2	2	3	3	1	3	3	3
36	0	2	0	3	0	2	0	3
37	2	2	3	3	2	2	3	3
38	2	2	1	5	1	3	3	3
39	4	2	6	3	2	4	3	6
40	2	4	5	4	3	3	6	3
41	0	2	0	3	0	2	0	3
42	2	4	1	8	2	4	6	3
43	0	2	0	3	0	2	0	3
44	2	2	4	2	4	0	6	0
45	2	2	4	2	2	2	3	3
46	2	2	2	4	1	3	3	3
47	2	2	3	3	2	2	3	3
48	0	4	0	6	0	4	3	3
49	1	1	3	0	2	0	3	0
50	2	2	1	5	0	4	0	6
51	2	2	3	3	2	2	3	3
52	2	2	5	1	1	3	3	3
53	2	2	3	3	2	2	3	3
54	2	2	5	1	2	2	3	3
55	0	2	2	1	2	0	0	3
56	0	4	0	6	1	3	3	3
57	2	2	2	4	2	2	3	3
58	3	3	5	4	4	2	3	6
59	1	1	3	0	1	1	0	3
60	2	2	1	5	1	3	0	6
61	0	2	3	0	0	2	0	3
62	2	4	2	7	2	4	4	5
63	2	0	2	1	2	0	3	0
64	4	2	7	2	2	4	3	6
65	2	4	2	7	1	5	6	3
66	0	2	0	3	0	2	0	3
67	0	2	0	3	0	2	0	3
68	0	2	0	3	1	1	3	0
69	4	4	4	8	1	7	6	6
70	2	4	0	9	4	2	6	3
71	0	4	2	4	1	3	3	3
72	2	2	2	4	3	1	6	0
73	2	2	3	3	2	2	3	3
74	2	2	1	5	2	2	3	3
75	3	3	6	3	4	2	3	6
76	2	4	3	6	4	2	6	3
77	0	4	0	6	2	2	2	4
78	2	2	1	5	2	2	3	3
79	2	4	2	7	5	1	6	3
80	1	1	3	0	1	1	0	3
81	2	2	4	2	2	2	3	3
82	0	4	0	6	0	4	3	3
83	2	2	3	3	1	3	3	3
84	2	4	5	4	4	2	6	3
85	0	2	0	3	0	2	0	3
86	2	6	6	6	5	3	9	3
87	0	2	0	3	0	2	0	3
88	0	2	0	3	0	2	0	3
89	0	2	0	3	0	2	0	3
90	0	2	0	3	0	2	0	3
91	2	4	2	7	4	2	6	3
92	1	1	0	3	0	2	0	3
93	1	5	0	9	2	4	6	3
94	0	2	0	3	0	2	0	3
95	0	2	1	2	2	0	3	0
96	2	2	3	3	2	2	3	3
97	2	2	2	4	1	3	3	3
98	0	2	0	3	1	1	0	3
