1	2	4	3	6	2	4	3	6
2	2	2	3	3	0	4	0	6
3	4	4	1	11	2	6	3	9
4	2	2	3	3	0	4	0	6
5	0	4	0	6	2	2	3	3
6	2	2	3	3	2	2	3	3
7	2	4	3	6	2	4	3	6
8	2	4	3	6	2	4	3	6
9	2	4	3	6	4	2	3	6
10	0	8	4	8	4	4	6	6
11	2	0	3	0	0	2	0	3
12	4	4	6	6	4	4	3	9
13	2	2	3	3	2	2	5	1
14	2	4	6	3	4	2	6	3
15	4	4	6	6	4	4	0	12
16	2	4	3	6	2	4	3	6
17	2	4	0	9	6	0	3	6
18	2	2	3	3	4	0	6	0
19	4	4	8	4	4	4	6	6
20	8	0	6	6	2	6	0	12
21	2	4	3	6	4	2	3	6
22	2	6	5	7	2	6	6	6
23	2	4	3	6	2	4	3	6
24	2	4	3	6	2	4	3	6
25	2	2	3	3	2	2	3	3
26	2	4	3	6	2	4	3	6
27	0	4	0	6	2	2	3	3
28	2	2	3	3	2	2	3	3
29	2	2	3	3	2	2	3	3
30	2	4	3	6	2	4	3	6
31	2	4	4	5	0	6	0	9
32	4	4	3	9	4	4	3	9
33	4	4	6	6	6	2	0	12
34	2	2	4	2	2	2	3	3
35	2	4	3	6	2	4	3	6
36	2	4	7	2	4	2	6	3
37	2	0	3	0	0	2	0	3
38	2	4	3	6	2	4	3	6
39	2	6	3	9	4	4	3	9
40	2	4	3	6	2	4	3	6
41	0	2	0	3	0	2	0	3
42	0	4	0	6	4	0	3	3
43	4	4	3	9	2	6	3	9
44	2	2	3	3	0	4	0	6
45	2	2	3	3	0	4	0	6
46	2	2	3	3	1	3	0	6
47	2	4	3	6	2	4	3	6
48	4	0	3	3	0	4	0	6
49	2	6	3	9	3	5	3	9
50	2	6	11	1	4	4	3	9
51	2	4	3	6	2	4	3	6
52	2	4	5	4	2	4	3	6
53	4	4	3	9	2	6	3	9
54	4	4	6	6	4	4	6	6
55	2	2	3	3	0	4	0	6
56	4	4	6	6	4	4	6	6
57	2	4	3	6	2	4	3	6
58	3	5	3	9	3	5	3	9
59	2	2	3	3	2	2	3	3
60	2	4	3	6	2	4	3	6
61	2	4	3	6	2	4	3	6
62	2	2	3	3	2	2	3	3
63	4	4	6	6	4	4	4	8
64	4	4	6	6	4	4	6	6
65	4	2	0	9	4	2	3	6
66	2	2	3	3	0	4	0	6
67	0	4	0	6	2	2	3	3
68	2	4	3	6	2	4	5	4
69	0	2	0	3	0	2	0	3
70	2	6	8	4	2	6	8	4
71	2	2	3	3	2	2	3	3
72	3	3	3	6	0	6	0	9
73	2	0	3	0	0	2	0	3
74	4	2	3	6	2	4	3	6
75	2	2	3	3	2	2	3	3
76	1	1	0	3	0	2	0	3
77	2	2	3	3	2	2	3	3
78	2	2	3	3	2	2	3	3
79	2	2	3	3	2	2	3	3
80	4	4	3	9	2	6	3	9
81	4	4	6	6	2	6	5	7
82	0	4	0	6	2	2	4	2
83	4	4	6	6	4	4	6	6
84	2	4	3	6	2	4	3	6
85	4	4	6	6	2	6	5	7
86	3	3	3	6	2	4	3	6
87	1	5	0	9	3	3	3	6
88	4	4	3	9	6	2	3	9
89	2	2	3	3	2	2	3	3
90	0	2	0	3	2	0	3	0
91	3	5	6	6	4	4	3	9
92	2	0	3	0	0	2	0	3
93	2	6	6	6	2	6	0	12
94	2	4	3	6	4	2	4	5
95	0	4	0	6	2	2	3	3
96	2	4	3	6	4	2	4	5
97	2	2	3	3	0	4	0	6
98	2	2	3	3	2	2	0	6
99	2	2	3	3	2	2	3	3
100	2	2	3	3	0	4	0	6
101	3	3	6	3	4	2	6	3
102	2	4	3	6	2	4	3	6
103	2	4	0	9	2	4	3	6
104	2	4	3	6	2	4	3	6
105	3	1	3	3	0	4	0	6
106	4	2	6	3	5	1	2	7
107	2	2	3	3	4	0	6	0
108	1	3	3	3	2	2	6	0
109	2	2	3	3	0	4	0	6
110	3	5	6	6	2	6	3	9
111	2	0	0	3	0	2	0	3
112	2	4	3	6	2	4	3	6
113	2	4	3	6	2	4	3	6
114	2	0	3	0	0	2	0	3
115	2	0	3	0	0	2	0	3
116	2	2	3	3	2	2	3	3
117	2	2	3	3	2	2	3	3
118	2	4	3	6	2	4	3	6
119	2	2	3	3	0	4	0	6
120	2	0	3	0	0	2	0	3
121	2	6	9	3	4	4	6	6
122	6	2	9	3	3	5	8	4
123	2	4	3	6	2	4	3	6
124	4	4	3	9	2	6	0	12
125	2	4	0	9	2	4	3	6
126	6	2	5	7	4	4	6	6
127	2	4	3	6	2	4	3	6
128	2	2	0	6	2	2	3	3
129	2	4	3	6	2	4	3	6
130	2	4	3	6	2	4	3	6
131	2	4	3	6	3	3	3	6
132	2	2	3	3	2	2	3	3
133	2	2	3	3	1	3	5	1
134	4	0	3	3	0	4	0	6
135	2	4	3	6	2	4	3	6
136	2	4	3	6	4	2	3	6
137	4	2	6	3	4	2	6	3
138	2	4	3	6	2	4	3	6
139	0	2	0	3	2	0	3	0
140	4	4	3	9	2	6	3	9
141	6	2	6	6	4	4	6	6
142	2	2	3	3	2	2	3	3
143	6	2	3	9	6	2	3	9
144	4	4	3	9	2	6	3	9
145	2	2	3	3	0	4	0	6
146	2	4	3	6	2	4	3	6
147	2	6	3	9	2	6	7	5
148	0	2	0	3	0	2	0	3
149	2	4	2	7	2	4	3	6
150	0	4	0	6	2	2	3	3
151	0	4	0	6	2	2	2	4
152	2	2	3	3	0	4	0	6
153	0	2	0	3	2	0	3	0
154	2	2	3	3	2	2	3	3
155	3	3	6	3	3	3	6	3
156	2	6	6	6	2	6	3	9
157	4	4	6	6	4	4	8	4
158	2	4	3	6	2	4	3	6
159	0	6	0	9	4	2	3	6
160	4	4	6	6	4	4	6	6
161	0	6	0	9	4	2	3	6
162	0	6	0	9	4	2	3	6
163	2	4	3	6	2	4	3	6
164	2	2	3	3	2	2	3	3
165	4	2	3	6	0	6	0	9
166	2	2	3	3	2	2	3	3
167	0	2	0	3	2	0	3	0
168	2	4	7	2	2	4	3	6
169	0	2	0	3	2	0	3	0
170	4	2	6	3	4	2	6	3
171	2	4	3	6	2	4	3	6
172	4	2	6	3	3	3	6	3
173	2	4	3	6	2	4	3	6
174	2	4	7	2	2	4	3	6
175	4	4	6	6	4	4	6	6
176	2	2	3	3	0	4	0	6
177	4	4	6	6	4	4	7	5
178	3	5	3	9	2	6	3	9
179	2	6	3	9	3	5	3	9
180	2	4	3	6	2	4	3	6
181	2	6	6	6	4	4	3	9
182	3	3	6	3	4	2	6	3
183	0	2	0	3	2	0	3	0
184	0	4	0	6	4	0	3	3
185	2	4	3	6	2	4	3	6
186	2	2	3	3	2	2	3	3
187	2	6	5	7	4	4	6	6
188	2	2	0	6	3	1	2	4
189	0	4	0	6	2	2	3	3
190	8	0	9	3	4	4	7	5
191	2	6	3	9	2	6	7	5
192	4	2	6	3	4	2	6	3
193	2	6	3	9	4	4	3	9
194	2	0	3	0	0	2	0	3
195	2	2	3	3	2	2	0	6
196	2	2	3	3	2	2	3	3
197	4	2	3	6	0	6	0	9
198	0	4	0	6	2	2	3	3
199	6	2	9	3	5	3	9	3
200	2	6	6	6	2	6	3	9
201	2	4	3	6	2	4	3	6
202	5	3	6	6	3	5	6	6
203	4	4	6	6	2	6	4	8
204	2	2	3	3	0	4	0	6
205	4	2	3	6	2	4	3	6
206	2	0	3	0	0	2	0	3
207	2	2	0	6	2	2	3	3
208	3	5	6	6	2	6	3	9
209	2	4	3	6	2	4	5	4
210	2	4	3	6	4	2	3	6
211	5	1	3	6	0	6	0	9
212	2	4	4	5	4	2	6	3
213	2	4	3	6	2	4	3	6
214	2	4	3	6	2	4	3	6
215	3	3	3	6	2	4	3	6
216	2	4	3	6	2	4	3	6
217	4	2	6	3	4	2	6	3
218	2	4	3	6	2	4	3	6
219	2	6	6	6	4	4	3	9
220	4	4	6	6	4	4	6	6
221	2	4	3	6	2	4	3	6
222	2	4	3	6	2	4	3	6
223	3	5	6	6	4	4	6	6
224	2	6	9	3	2	6	4	8
225	2	4	3	6	2	4	3	6
226	2	6	3	9	4	4	3	9
227	2	2	3	3	0	4	0	6
228	2	4	3	6	2	4	3	6
229	4	0	0	6	2	2	3	3
230	0	4	0	6	2	2	3	3
231	2	2	3	3	2	2	3	3
232	2	4	3	6	2	4	3	6
233	2	4	3	6	2	4	3	6
234	4	4	0	12	6	2	3	9
235	2	2	3	3	2	2	3	3
236	2	2	3	3	2	2	3	3
237	2	2	2	4	0	4	0	6
238	4	2	6	3	2	4	6	3
239	2	6	3	9	4	4	3	9
240	2	4	3	6	2	4	0	9
241	3	3	5	4	4	2	6	3
242	2	6	3	9	2	6	6	6
243	2	2	0	6	0	4	0	6
244	2	4	3	6	2	4	3	6
245	2	2	3	3	0	4	0	6
246	0	2	0	3	2	0	3	0
247	0	4	0	6	2	2	3	3
248	4	4	6	6	0	8	3	9
249	4	2	3	6	0	6	0	9
250	4	4	6	6	4	4	6	6
251	0	4	0	6	2	2	3	3
252	2	4	0	9	2	4	3	6
253	2	2	3	3	2	2	3	3
254	0	2	0	3	2	0	3	0
255	0	4	0	6	2	2	1	5
256	2	4	3	6	2	4	3	6
257	6	2	3	9	4	4	3	9
258	2	2	3	3	2	2	2	4
259	2	2	3	3	2	2	3	3
260	2	4	3	6	2	4	3	6
261	2	6	8	4	4	4	6	6
262	2	4	3	6	2	4	3	6
263	2	4	3	6	2	4	3	6
264	0	4	0	6	2	2	6	0
265	2	4	3	6	2	4	3	6
266	2	0	3	0	0	2	0	3
267	2	2	3	3	2	2	3	3
268	2	4	3	6	2	4	3	6
269	2	6	3	9	4	4	3	9
270	2	2	3	3	2	2	3	3
271	2	2	3	3	2	2	3	3
272	4	4	6	6	6	2	6	6
273	2	4	3	6	2	4	3	6
274	2	0	3	0	0	2	0	3
275	2	4	3	6	2	4	3	6
276	2	4	3	6	2	4	3	6
277	2	2	3	3	2	2	3	3
278	0	2	0	3	2	0	3	0
279	2	0	3	0	0	2	0	3
280	2	4	3	6	2	4	1	8
281	0	8	2	10	4	4	6	6
282	3	3	6	3	4	2	6	3
283	6	2	9	3	3	5	7	5
284	2	6	3	9	5	3	3	9
285	2	6	5	7	4	4	6	6
286	6	2	3	9	2	6	3	9
287	2	2	3	3	0	4	0	6
288	2	4	3	6	2	4	3	6
289	2	2	3	3	2	2	0	6
290	2	4	3	6	2	4	3	6
291	4	0	6	0	2	2	3	3
292	0	4	0	6	2	2	3	3
293	2	4	3	6	2	4	3	6
294	6	0	3	6	1	5	0	9
295	4	4	3	9	2	6	3	9
296	3	5	6	6	2	6	3	9
297	4	4	6	6	4	4	3	9
298	4	4	7	5	6	2	9	3
299	2	2	3	3	2	2	3	3
300	2	2	3	3	2	2	3	3
301	2	4	3	6	2	4	3	6
302	2	4	3	6	2	4	3	6
303	4	2	3	6	5	1	0	9
304	2	2	3	3	2	2	6	0
305	2	0	3	0	0	2	0	3
306	2	6	3	9	4	4	4	8
307	2	4	6	3	4	2	6	3
308	3	3	3	6	2	4	3	6
309	2	2	3	3	2	2	4	2
310	1	7	0	12	4	4	3	9
311	0	6	0	9	4	2	4	5
312	2	2	3	3	2	2	3	3
313	2	2	3	3	2	2	3	3
314	2	4	3	6	2	4	3	6
315	2	4	3	6	2	4	3	6
316	4	2	5	4	0	6	0	9
317	0	2	0	3	1	1	0	3
318	2	0	3	0	0	2	0	3
319	4	4	3	9	2	6	3	9
320	2	2	3	3	0	4	0	6
321	2	2	3	3	0	4	0	6
322	0	4	0	6	2	2	3	3
323	0	8	2	10	4	4	6	6
324	3	5	1	11	2	6	3	9
325	0	4	0	6	2	2	3	3
326	6	2	6	6	6	2	6	6
327	2	2	3	3	2	2	3	3
328	2	2	3	3	0	4	0	6
329	2	2	3	3	2	2	3	3
330	2	4	3	6	4	2	3	6
331	0	4	0	6	2	2	3	3
332	4	2	6	3	4	2	6	3
333	4	2	6	3	3	3	3	6
334	2	4	3	6	2	4	3	6
335	6	2	3	9	4	4	3	9
336	2	4	4	5	4	2	9	0
337	4	4	6	6	5	3	6	6
338	2	2	3	3	2	2	0	6
339	2	4	3	6	2	4	3	6
340	2	4	3	6	2	4	3	6
341	2	6	3	9	4	4	3	9
342	4	4	3	9	4	4	0	12
343	2	4	3	6	2	4	3	6
344	2	4	3	6	2	4	3	6
345	2	6	5	7	2	6	3	9
346	2	4	3	6	2	4	3	6
347	2	2	3	3	0	4	0	6
348	0	4	0	6	2	2	3	3
349	2	4	3	6	4	2	3	6
350	2	0	3	0	0	2	0	3
351	2	6	3	9	4	4	3	9
352	2	2	3	3	2	2	3	3
353	2	4	0	9	4	2	3	6
354	4	4	3	9	2	6	3	9
355	4	2	0	9	4	2	6	3
356	2	2	0	6	2	2	3	3
357	4	4	2	10	2	6	1	11
358	2	4	3	6	2	4	3	6
359	2	2	3	3	2	2	6	0
360	4	4	6	6	6	2	3	9
361	4	4	0	12	4	4	0	12
362	0	4	0	6	2	2	3	3
363	3	3	3	6	4	2	0	9
364	4	2	6	3	4	2	6	3
365	2	4	3	6	2	4	3	6
366	2	2	3	3	2	2	3	3
367	4	4	0	12	4	4	4	8
368	0	2	0	3	2	0	3	0
369	4	4	6	6	6	2	3	9
370	2	4	3	6	2	4	3	6
371	2	4	3	6	2	4	3	6
372	2	0	3	0	0	2	0	3
373	2	6	3	9	3	5	3	9
374	4	4	6	6	4	4	6	6
375	2	0	3	0	0	2	0	3
376	4	4	6	6	4	4	6	6
377	2	2	3	3	0	4	0	6
378	2	2	3	3	2	2	3	3
379	4	4	6	6	7	1	6	6
380	0	2	0	3	2	0	3	0
381	4	4	6	6	4	4	7	5
382	4	0	3	3	1	3	0	6
383	4	4	6	6	4	4	5	7
384	4	2	4	5	2	4	3	6
385	4	0	3	3	0	4	0	6
386	2	2	3	3	2	2	3	3
387	4	2	3	6	2	4	3	6
388	4	4	4	8	4	4	3	9
389	2	0	1	2	0	2	0	3
390	4	2	6	3	4	2	6	3
391	2	2	3	3	0	4	0	6
392	2	2	3	3	2	2	3	3
393	2	4	3	6	2	4	3	6
394	2	0	0	3	0	2	0	3
395	2	2	1	5	0	4	0	6
396	2	6	6	6	4	4	6	6
397	2	6	2	10	3	5	3	9
398	2	4	3	6	2	4	3	6
399	2	4	4	5	4	2	6	3
