1	2	2	3	3	2	2	2	2
2	4	2	3	6	2	4	0	6
3	0	2	0	3	2	0	2	0
4	3	5	6	6	2	6	2	6
5	4	0	3	3	0	4	0	4
6	2	2	3	3	2	2	2	2
7	4	4	6	6	4	4	4	4
8	2	2	3	3	2	2	2	2
9	2	4	0	9	2	4	2	4
10	0	2	0	3	2	0	2	0
11	2	2	3	3	2	2	2	2
12	2	4	3	6	2	4	0	6
13	3	5	6	6	4	4	4	4
14	2	4	2	7	2	4	2	4
15	0	4	0	6	2	2	0	4
16	2	6	3	9	3	5	2	6
17	4	0	6	0	2	2	0	4
18	3	3	3	6	2	4	4	2
19	1	5	3	6	2	4	2	4
20	4	4	9	3	6	2	6	2
21	0	2	0	3	0	2	0	2
22	0	2	0	3	2	0	2	0
23	4	2	6	3	4	2	4	2
24	2	0	3	0	0	2	0	2
25	0	2	0	3	2	0	2	0
26	2	2	6	0	0	4	0	4
27	2	4	3	6	2	4	2	4
28	2	2	3	3	2	2	2	2
29	2	2	3	3	2	2	2	2
30	2	2	3	3	2	2	0	4
31	0	2	0	3	0	2	0	2
32	2	4	3	6	2	4	6	0
33	4	4	6	6	4	4	6	2
34	2	4	3	6	2	4	2	4
35	2	4	3	6	2	4	1	5
36	4	2	6	3	4	2	4	2
37	0	2	0	3	2	0	2	0
38	2	2	3	3	3	1	4	0
39	0	4	0	6	2	2	2	2
40	2	2	3	3	2	2	2	2
41	2	2	3	3	2	2	1	3
42	2	2	6	0	0	4	0	4
43	2	2	3	3	0	4	0	4
44	2	2	3	3	0	4	0	4
45	4	4	6	6	4	4	2	6
46	2	2	3	3	2	2	2	2
47	6	2	6	6	4	4	2	6
48	2	2	3	3	2	2	2	2
49	2	4	3	6	2	4	1	5
50	2	0	3	0	0	2	0	2
51	2	2	3	3	2	2	3	1
52	4	4	3	9	1	7	2	6
53	2	4	3	6	2	4	2	4
54	4	4	6	6	4	4	4	4
55	4	2	3	6	6	0	6	0
56	4	4	3	9	2	6	2	6
57	2	4	3	6	2	4	2	4
58	4	4	6	6	4	4	6	2
59	2	4	3	6	2	4	2	4
60	4	0	6	0	2	2	1	3
61	2	2	3	3	2	2	2	2
62	5	3	6	6	5	3	4	4
63	2	2	3	3	2	2	2	2
64	2	2	3	3	0	4	0	4
65	0	4	0	6	1	3	0	4
66	2	4	3	6	2	4	1	5
67	4	4	6	6	4	4	2	6
68	4	0	6	0	2	2	1	3
69	2	2	3	3	2	2	2	2
70	2	2	3	3	2	2	0	4
71	2	2	3	3	2	2	2	2
72	2	4	3	6	2	4	2	4
73	0	2	0	3	2	0	2	0
74	2	2	3	3	0	4	0	4
75	0	4	0	6	2	2	3	1
76	2	4	3	6	2	4	2	4
77	4	2	6	3	4	2	5	1
78	2	4	5	4	2	4	2	4
79	4	0	6	0	2	2	1	3
80	4	4	6	6	4	4	3	5
81	2	4	3	6	2	4	1	5
82	4	4	6	6	4	4	4	4
83	2	4	3	6	2	4	2	4
84	2	4	4	5	4	2	5	1
85	4	2	6	3	4	2	2	4
86	2	2	3	3	0	4	0	4
87	2	2	3	3	2	2	2	2
88	2	4	3	6	2	4	2	4
89	2	4	3	6	2	4	2	4
90	2	4	3	6	2	4	2	4
91	0	4	0	6	2	2	2	2
92	3	1	3	3	0	4	0	4
93	0	2	0	3	2	0	2	0
94	0	2	0	3	2	0	2	0
95	4	4	6	6	4	4	4	4
96	2	2	3	3	0	4	0	4
97	2	4	3	6	2	4	2	4
98	2	6	3	9	3	5	3	5
99	2	2	3	3	2	2	2	2
100	2	2	0	6	2	2	2	2
101	4	4	6	6	4	4	4	4
102	2	2	3	3	2	2	2	2
103	2	4	3	6	2	4	2	4
104	2	2	3	3	2	2	0	4
105	2	6	7	5	4	4	4	4
106	2	2	3	3	2	2	2	2
107	3	3	6	3	0	6	0	6
108	2	4	3	6	2	4	2	4
109	2	2	4	2	0	4	0	4
110	0	2	0	3	2	0	2	0
111	2	4	3	6	2	4	2	4
112	4	2	6	3	4	2	4	2
113	2	6	6	6	2	6	1	7
114	2	2	3	3	0	4	0	4
115	4	2	6	3	4	2	4	2
116	0	2	0	3	2	0	2	0
117	0	4	0	6	2	2	2	2
118	4	4	2	10	2	6	1	7
119	4	4	3	9	2	6	2	6
120	2	4	3	6	2	4	2	4
121	2	2	3	3	4	0	4	0
122	0	2	2	1	2	0	2	0
123	2	4	3	6	2	4	4	2
124	2	4	3	6	2	4	0	6
125	0	4	0	6	2	2	2	2
126	6	2	9	3	4	4	6	2
127	2	4	3	6	2	4	2	4
128	2	4	3	6	2	4	1	5
129	0	4	0	6	2	2	2	2
130	0	2	0	3	2	0	2	0
131	2	4	3	6	2	4	2	4
132	4	4	5	7	2	6	2	6
133	2	4	0	9	2	4	2	4
134	2	4	3	6	2	4	2	4
135	4	2	6	3	4	2	2	4
136	2	2	3	3	4	0	2	2
137	2	4	3	6	2	4	2	4
138	2	2	3	3	2	2	2	2
139	2	2	3	3	0	4	0	4
140	2	2	3	3	2	2	2	2
141	2	2	3	3	2	2	2	2
142	0	4	0	6	2	2	2	2
143	2	0	3	0	0	2	0	2
144	3	3	6	3	2	4	2	4
145	0	2	0	3	2	0	2	0
146	2	4	3	6	2	4	2	4
147	2	4	3	6	2	4	2	4
148	2	2	3	3	2	2	2	2
149	2	4	3	6	2	4	2	4
150	2	4	3	6	2	4	1	5
151	0	2	0	3	2	0	2	0
152	2	2	3	3	0	4	0	4
153	6	2	0	12	4	4	4	4
154	2	2	3	3	2	2	2	2
155	2	2	3	3	2	2	2	2
156	2	2	3	3	2	2	2	2
157	2	4	3	6	2	4	2	4
158	6	0	3	6	2	4	2	4
159	0	2	0	3	2	0	1	1
160	2	2	3	3	2	2	2	2
161	2	4	3	6	3	3	2	4
162	2	2	3	3	2	2	2	2
163	4	2	3	6	0	6	0	6
164	2	4	3	6	2	4	2	4
165	2	2	3	3	2	2	2	2
166	2	6	4	8	4	4	4	4
167	2	4	3	6	2	4	2	4
168	4	2	9	0	4	2	4	2
169	2	2	3	3	1	3	0	4
170	0	2	0	3	2	0	2	0
171	0	2	0	3	2	0	2	0
172	2	2	3	3	2	2	2	2
173	2	2	3	3	2	2	2	2
174	0	4	0	6	2	2	2	2
175	0	2	0	3	2	0	2	0
176	2	2	3	3	2	2	2	2
177	2	2	3	3	4	0	4	0
178	4	2	3	6	0	6	0	6
179	4	4	0	12	4	4	0	8
180	2	4	3	6	2	4	0	6
181	2	2	3	3	0	4	0	4
182	5	1	9	0	4	2	0	6
183	0	4	2	4	2	2	1	3
184	2	4	3	6	2	4	2	4
185	4	2	3	6	0	6	0	6
186	2	2	3	3	2	2	2	2
187	6	0	3	6	2	4	1	5
188	2	4	3	6	2	4	0	6
189	2	2	3	3	0	4	0	4
190	0	4	0	6	2	2	2	2
191	2	0	3	0	0	2	0	2
192	0	2	0	3	2	0	2	0
193	2	2	3	3	0	4	0	4
194	4	4	6	6	4	4	4	4
195	2	2	3	3	0	4	0	4
196	2	4	3	6	2	4	3	3
197	0	8	2	10	4	4	2	6
198	2	2	3	3	2	2	2	2
199	0	2	0	3	2	0	2	0
200	6	0	7	2	4	2	4	2
201	2	2	3	3	0	4	0	4
202	2	4	3	6	2	4	1	5
203	2	2	3	3	2	2	3	1
204	2	2	3	3	2	2	2	2
205	2	4	3	6	2	4	2	4
206	2	2	3	3	0	4	0	4
207	2	2	3	3	2	2	1	3
208	4	2	6	3	4	2	4	2
209	2	4	3	6	2	4	2	4
210	2	0	3	0	0	2	0	2
211	6	2	3	9	6	2	6	2
212	2	2	3	3	4	0	0	4
213	0	4	0	6	2	2	2	2
214	5	1	6	3	4	2	4	2
215	6	0	6	3	4	2	0	6
216	0	2	0	3	2	0	2	0
217	0	2	0	3	0	2	0	2
218	2	0	3	0	0	2	0	2
219	4	2	3	6	2	4	0	6
220	0	2	0	3	2	0	2	0
221	2	4	3	6	2	4	2	4
222	4	0	6	0	2	2	2	2
223	1	5	3	6	2	4	2	4
224	2	4	3	6	2	4	1	5
225	4	4	6	6	4	4	4	4
226	2	6	5	7	4	4	4	4
227	8	0	6	6	4	4	2	6
228	2	2	3	3	2	2	2	2
229	2	4	3	6	3	3	3	3
230	4	4	6	6	4	4	4	4
231	0	2	0	3	0	2	0	2
232	2	2	3	3	2	2	1	3
233	2	4	3	6	2	4	2	4
234	2	4	3	6	2	4	1	5
235	2	4	0	9	2	4	2	4
236	4	2	6	3	4	2	4	2
237	2	4	3	6	2	4	1	5
238	2	2	3	3	2	2	2	2
239	2	4	3	6	2	4	2	4
240	2	0	3	0	0	2	0	2
241	2	0	3	0	0	2	0	2
242	0	8	6	6	4	4	4	4
243	2	0	3	0	0	2	0	2
244	2	6	3	9	4	4	2	6
245	2	0	3	0	0	2	0	2
246	2	4	3	6	2	4	4	2
247	2	0	3	0	0	2	0	2
248	4	4	4	8	2	6	0	8
249	4	4	4	8	2	6	1	7
250	0	4	0	6	2	2	2	2
251	2	4	4	5	4	2	4	2
252	4	2	3	6	4	2	0	6
253	2	2	3	3	2	2	2	2
254	2	2	3	3	2	2	3	1
255	0	4	0	6	2	2	2	2
256	0	2	0	3	2	0	2	0
257	3	3	3	6	2	4	2	4
258	2	2	3	3	2	2	2	2
259	2	2	3	3	0	4	0	4
260	2	2	3	3	0	4	0	4
261	2	2	3	3	2	2	1	3
262	0	4	0	6	2	2	2	2
263	2	2	3	3	2	2	3	1
264	2	4	3	6	2	4	2	4
265	2	2	3	3	0	4	0	4
266	2	4	3	6	2	4	2	4
267	0	4	0	6	2	2	2	2
268	4	0	0	6	2	2	1	3
269	2	2	3	3	2	2	2	2
270	2	0	3	0	0	2	0	2
271	0	2	0	3	0	2	0	2
272	2	2	3	3	2	2	3	1
273	2	0	3	0	0	2	0	2
274	4	0	6	0	2	2	1	3
275	2	0	3	0	0	2	0	2
276	3	1	3	3	2	2	2	2
277	2	6	6	6	2	6	2	6
278	0	4	0	6	2	2	2	2
279	2	2	3	3	2	2	2	2
280	0	4	0	6	2	2	2	2
281	4	4	3	9	4	4	4	4
282	2	2	3	3	0	4	0	4
283	2	4	3	6	2	4	0	6
284	2	4	3	6	2	4	2	4
285	0	2	0	3	2	0	2	0
286	2	0	3	0	0	2	0	2
287	0	4	0	6	2	2	0	4
288	2	4	2	7	2	4	2	4
289	2	4	3	6	2	4	2	4
290	3	1	3	3	2	2	2	2
291	4	4	6	6	4	4	4	4
292	2	4	3	6	2	4	2	4
293	2	4	3	6	2	4	2	4
294	2	0	3	0	0	2	1	1
295	0	4	0	6	2	2	3	1
296	4	4	6	6	4	4	4	4
297	2	4	5	4	4	2	4	2
298	2	2	3	3	2	2	2	2
299	2	2	3	3	3	1	0	4
300	0	4	0	6	2	2	4	0
301	0	2	0	3	2	0	2	0
302	2	4	5	4	2	4	2	4
303	2	4	3	6	2	4	2	4
304	2	2	3	3	2	2	0	4
305	2	4	3	6	2	4	1	5
306	0	4	2	4	2	2	2	2
307	4	2	5	4	2	4	1	5
308	2	2	3	3	2	2	2	2
309	2	4	3	6	2	4	0	6
310	2	4	3	6	2	4	1	5
311	2	4	3	6	2	4	2	4
312	4	4	6	6	4	4	2	6
313	4	2	3	6	0	6	0	6
314	0	2	0	3	0	2	0	2
315	3	3	2	7	2	4	2	4
316	4	2	8	1	4	2	4	2
317	4	4	3	9	2	6	2	6
318	4	4	3	9	4	4	4	4
319	0	2	0	3	2	0	2	0
320	2	2	3	3	0	4	2	2
321	4	4	9	3	4	4	4	4
322	0	2	0	3	2	0	2	0
323	2	2	3	3	2	2	2	2
324	6	2	6	6	4	4	4	4
325	2	0	3	0	0	2	0	2
326	4	4	3	9	2	6	2	6
327	2	4	4	5	4	2	4	2
328	2	4	3	6	2	4	2	4
329	4	0	0	6	2	2	1	3
330	2	4	3	6	2	4	2	4
331	2	2	3	3	0	4	0	4
332	2	2	3	3	2	2	2	2
333	4	2	6	3	4	2	4	2
334	2	6	0	12	4	4	2	6
335	4	2	6	3	4	2	3	3
336	4	4	6	6	4	4	4	4
337	2	4	3	6	2	4	1	5
338	2	4	3	6	2	4	2	4
339	2	2	3	3	0	4	0	4
340	4	4	3	9	2	6	2	6
341	0	2	0	3	2	0	2	0
342	2	2	3	3	2	2	2	2
343	4	2	3	6	2	4	1	5
344	2	6	3	9	5	3	4	4
345	2	4	3	6	2	4	0	6
346	0	2	0	3	0	2	0	2
347	3	3	3	6	2	4	1	5
348	2	4	3	6	2	4	3	3
349	2	0	3	0	0	2	0	2
350	2	2	3	3	2	2	0	4
351	0	2	0	3	0	2	0	2
352	2	2	3	3	2	2	3	1
353	2	2	3	3	4	0	4	0
354	0	2	1	2	2	0	2	0
355	0	4	0	6	2	2	2	2
356	3	3	6	3	0	6	0	6
357	2	4	3	6	2	4	2	4
358	4	2	6	3	4	2	4	2
359	2	0	3	0	0	2	0	2
360	4	4	4	8	2	6	2	6
361	2	2	3	3	4	0	2	2
362	2	2	3	3	0	4	0	4
363	5	1	3	6	2	4	2	4
364	2	2	3	3	2	2	2	2
365	0	4	0	6	2	2	2	2
366	2	4	3	6	2	4	2	4
367	2	2	3	3	4	0	4	0
368	4	2	6	3	4	2	4	2
369	2	2	3	3	2	2	2	2
370	2	0	3	0	0	2	0	2
371	0	4	0	6	2	2	2	2
372	0	2	0	3	2	0	2	0
373	2	2	3	3	2	2	2	2
374	4	2	6	3	4	2	4	2
375	0	4	0	6	2	2	3	1
376	4	4	6	6	4	4	2	6
377	4	0	3	3	2	2	2	2
378	8	0	8	4	4	4	4	4
379	0	2	0	3	2	0	2	0
380	2	4	3	6	2	4	2	4
381	2	4	3	6	2	4	2	4
382	2	0	3	0	0	2	0	2
383	3	3	3	6	2	4	2	4
384	0	4	0	6	2	2	2	2
385	2	2	3	3	2	2	1	3
386	2	4	3	6	2	4	6	0
387	2	2	4	2	2	2	0	4
388	4	4	6	6	4	4	4	4
389	2	2	1	5	4	0	4	0
390	2	4	3	6	2	4	4	2
391	2	2	3	3	0	4	0	4
392	2	2	3	3	2	2	2	2
393	2	2	4	2	1	3	2	2
394	2	2	3	3	3	1	0	4
395	2	0	3	0	0	2	0	2
396	4	0	3	3	0	4	0	4
397	2	2	3	3	2	2	2	2
398	2	2	3	3	0	4	0	4
399	2	2	3	3	2	2	2	2
400	4	4	3	9	3	5	2	6
401	2	2	3	3	0	4	0	4
402	2	2	3	3	2	2	2	2
403	0	2	0	3	2	0	2	0
404	0	2	0	3	2	0	2	0
405	4	2	4	5	0	6	0	6
406	2	2	3	3	2	2	2	2
407	2	2	3	3	2	2	3	1
408	3	3	6	3	2	4	1	5
