1	2	2	3	3	2	2	3	3
2	2	4	2	7	4	2	6	3
3	0	4	2	4	2	2	3	3
4	1	3	2	4	2	2	3	3
5	2	2	2	4	2	2	3	3
6	2	4	2	7	4	2	6	3
7	4	2	6	3	2	4	3	6
8	2	4	2	7	4	2	6	3
9	2	0	1	2	2	0	3	0
10	2	4	2	7	6	0	6	3
11	0	2	1	2	0	2	0	3
12	0	6	0	9	4	2	4	5
13	0	4	6	0	2	2	3	3
14	2	4	2	7	4	2	6	3
15	0	4	2	4	2	2	3	3
16	2	2	2	4	2	2	3	3
17	0	2	3	0	0	2	0	3
18	2	4	2	7	4	2	6	3
19	2	4	3	6	4	2	6	3
20	2	4	2	7	4	2	6	3
21	4	2	4	5	2	4	3	6
22	2	4	1	8	4	2	6	3
23	2	2	5	1	2	2	3	3
24	0	4	2	4	2	2	3	3
25	0	4	0	6	2	2	0	6
26	0	4	1	5	2	2	3	3
27	1	5	0	9	4	2	2	7
28	0	2	0	3	0	2	0	3
29	2	6	3	9	2	6	6	6
30	2	4	1	8	4	2	6	3
31	2	0	0	3	2	0	3	0
32	0	4	0	6	2	2	3	3
33	2	2	3	3	0	4	3	3
34	2	2	0	6	2	2	4	2
35	0	2	1	2	0	2	0	3
36	0	4	0	6	2	2	3	3
37	0	4	0	6	3	1	0	6
38	2	4	1	8	4	2	6	3
39	2	2	3	3	2	2	3	3
40	2	2	3	3	0	4	0	6
41	6	0	9	0	2	4	6	3
42	0	2	1	2	2	0	0	3
43	0	4	0	6	2	2	0	6
44	0	4	0	6	2	2	3	3
45	2	4	7	2	4	2	6	3
46	0	2	0	3	0	2	0	3
47	2	2	5	1	2	2	3	3
48	4	2	0	9	2	4	3	6
49	6	2	9	3	4	4	7	5
50	0	4	4	2	0	4	0	6
51	2	2	2	4	0	4	0	6
52	4	2	4	5	2	4	3	6
53	4	2	3	6	6	0	3	6
54	0	2	2	1	0	2	0	3
55	0	6	0	9	4	2	3	6
56	2	2	2	4	4	0	6	0
57	5	3	9	3	4	4	6	6
58	2	4	3	6	3	3	3	6
59	0	2	0	3	0	2	0	3
60	2	4	2	7	3	3	6	3
61	4	4	6	6	4	4	6	6
62	0	6	0	9	3	3	6	3
63	0	4	0	6	2	2	1	5
64	0	2	0	3	0	2	0	3
65	2	4	2	7	4	2	6	3
66	2	2	3	3	4	0	6	0
67	0	2	0	3	2	0	0	3
68	0	2	1	2	0	2	0	3
69	8	0	12	0	0	8	2	10
70	0	2	3	0	0	2	0	3
71	0	4	2	4	1	3	0	6
72	3	1	6	0	2	2	3	3
73	2	2	3	3	4	0	6	0
