61.0	4.0	58.393677000000004	57.88730699999999	54.724706999999995	11.773734	0.600381	0.300375	0.41569799999999996	0.348458	10.929053	5.0	11.596831	18.153435	1.0	0.023094	0.658357	4.0	69.532983	4.909528	2.0	56.138528	11.19026	3.0	81.256108	0.379422	6.0	43.241388	15.337632999999999	4.0	0.013906	15.058116	2.0	74.006835	21.070298	6.0	18.27184
178.0	4.0	7.000825999999999	31.907172999999997	48.797608000000004	26.913815000000003	0.687978	0.307106	0.276355	0.755137	9.188411	6.0	55.832916000000004	4.194654	3.0	0.026366000000000004	0.511955	5.0	88.709761	0.750293	6.0	41.578385	14.207466	3.0	32.802618	2.785693	2.0	39.417568	6.89688	2.0	0.035327	15.977338	3.0	65.492465	12.436875	6.0	13.653204
312.0	4.0	49.448167	31.574371999999997	49.499255	37.578297	0.9088219999999999	0.744753	0.41151499999999996	0.862	16.586926000000002	6.0	26.867959999999997	11.465223	5.0	0.031222000000000003	2.244007	3.0	9.156347	0.166786	1.0	47.600165999999994	7.979486	4.0	97.235171	0.996452	2.0	75.665371	12.126961999999999	5.0	0.017731	5.435681	5.0	46.629579	6.037198	4.0	76.796128
410.0	4.0	41.045784000000005	94.893511	22.436995	69.219124	0.576655	0.637656	0.150882	0.662048	7.903516000000001	1.0	56.645363	3.146259	4.0	0.010695999999999999	5.17638	5.0	13.745588	4.01158	2.0	89.414012	16.199771	5.0	88.928067	3.5304089999999997	3.0	18.391028	5.947525	1.0	0.085366	3.236971	1.0	89.99233000000001	20.037022	6.0	76.670523
457.0	4.0	82.765357	62.091409999999996	90.793602	21.180018	0.139283	0.689872	0.926373	0.351983	9.034091	1.0	21.343145	16.327797	1.0	0.034304	0.425725	5.0	96.054583	1.863793	3.0	25.224635	21.590576000000002	5.0	33.170512	13.916529999999998	4.0	66.961398	16.796860000000002	5.0	0.012834	2.114234	5.0	6.7464580000000005	20.416003	4.0	78.517178
599.0	4.0	95.09512099999999	85.174547	22.017064	21.688629000000002	0.539854	0.627514	0.553925	0.104341	1.16764	1.0	78.111939	7.541030999999999	3.0	0.011012000000000001	5.615546	4.0	33.085219	3.666727	4.0	27.291501	11.598526	3.0	35.180063	1.160484	5.0	85.20870699999999	8.336089	5.0	0.08229600000000001	16.874772	2.0	98.184838	18.313295999999998	4.0	85.055812
647.0	4.0	34.588131	94.598158	33.525723	77.077896	0.608641	0.108057	0.689307	0.227161	21.050957	2.0	88.192392	24.160339999999998	6.0	0.020202	1.95623	4.0	74.850967	3.251138	1.0	65.500221	7.345602	2.0	90.84635300000001	4.562258	3.0	90.25179200000001	6.270293	6.0	0.100687	8.599176	4.0	73.634585	24.524759	5.0	49.575927
664.0	4.0	36.871602	86.26799100000001	93.40876899999999	73.250514	0.450743	0.7006439999999999	0.727053	0.421558	7.7656339999999995	4.0	2.146734	22.272581	1.0	0.020947999999999998	1.8562889999999999	3.0	32.907816	2.832627	4.0	87.181656	23.353811999999998	5.0	63.195423999999996	8.253758	4.0	83.740577	21.148062	6.0	0.011555	9.800048	6.0	50.016718	24.187504	3.0	63.785061999999996
676.0	4.0	92.164497	20.38109	55.841079	65.193353	0.781505	0.736254	0.624807	0.555578	18.957673	6.0	51.946756	7.615316	2.0	0.034407	5.699382	5.0	7.817498	5.106814	5.0	55.681564	12.67564	3.0	10.045603	0.9072030000000001	3.0	42.391684999999995	14.914615	6.0	0.030313999999999997	4.603179	6.0	53.569593999999995	10.268798	5.0	96.89484300000001
726.0	4.0	63.152829000000004	79.92979100000001	46.486745	66.873269	0.553198	0.48286	0.513375	0.542148	22.443895	6.0	57.486340000000006	13.163986999999999	4.0	0.012422	4.719777	5.0	63.86196700000001	2.940772	5.0	28.337482	6.656110000000001	3.0	10.004491999999999	4.621754	1.0	62.499908	9.631767	6.0	0.01006	12.428248	6.0	11.124071	5.689177	6.0	73.956772
