2.0	1.0	6.359368	1.02929	47.497825	80.38247199999999	0.448409	0.110627	0.458074	0.956642	18.5176	6.0	8.330096000000001	11.112909	1.0	0.032731	5.795148999999999	1.0	82.50291999999999	0.903862	6.0	11.621958	20.180294	6.0	94.26186899999999	1.47852	2.0	13.050898	12.665866000000001	3.0	0.089442	10.1379	2.0	47.746262	10.708015	4.0	12.294661999999999
11.0	1.0	40.777905	35.448028	75.524136	73.48524300000001	0.8666309999999999	0.752307	0.390849	0.154351	10.089409	5.0	71.835212	9.625815	2.0	0.027280000000000002	0.646215	4.0	70.717578	2.8939880000000002	3.0	55.59025	18.419670999999997	5.0	96.251375	22.461662	5.0	94.566409	5.452468	1.0	0.040998	17.777186	1.0	11.428298	2.111007	6.0	16.639906
27.0	1.0	9.305572	16.839288	50.556290999999995	21.652995999999998	0.44138900000000003	0.551578	0.537272	0.10205399999999999	8.682436000000001	2.0	99.873323	6.676811	6.0	0.015824	2.659729	3.0	75.088363	5.852075	2.0	56.3708	11.526909	3.0	29.079990999999996	1.8463669999999999	1.0	88.484612	9.431275	5.0	0.024846	15.393119	3.0	12.992758	9.415229	2.0	4.294466000000001
51.0	1.0	57.240715	25.725233	82.38251899999999	54.298147	0.576364	0.711313	0.104701	0.616874	7.6228110000000004	1.0	36.952176	17.172345999999997	6.0	0.034727999999999995	5.926374	4.0	17.629447	5.496884	4.0	16.492105	16.428789000000002	6.0	83.605887	4.692635	5.0	34.514472999999995	11.63918	4.0	0.17314100000000002	10.37505	6.0	14.203026000000001	6.531557	3.0	75.76118100000001
74.0	1.0	51.181595	72.510757	74.190278	69.962428	0.867749	0.44899300000000003	0.7735989999999999	0.11163699999999999	18.674419	4.0	55.064294999999994	11.074827	3.0	0.017524	5.965014	6.0	13.085549	1.1974850000000001	2.0	64.98384899999999	13.254309	5.0	99.323452	0.513702	2.0	38.221816	23.63101	1.0	0.014105000000000001	13.448487	1.0	64.248487	4.645713	5.0	24.929596
87.0	1.0	12.109233999999999	1.170179	99.295766	78.84667900000001	0.572177	0.951382	0.625223	0.967616	6.922421000000001	1.0	28.724508	14.352401	2.0	0.011755	4.805261	4.0	16.564814000000002	4.2419199999999995	2.0	13.089903	2.921817	6.0	61.935885	2.404099	1.0	42.26265	17.093835000000002	4.0	0.022272	10.189086	1.0	97.87439300000001	13.686810999999999	1.0	67.969032
89.0	1.0	88.78645300000001	76.641549	4.074599	81.96415999999999	0.778425	0.879666	0.177222	0.554566	16.658266	3.0	86.80278100000001	2.033255	6.0	0.028367000000000003	3.562479	1.0	61.19483	2.781903	4.0	7.887527	6.88612	5.0	85.904659	16.279914	4.0	54.534964	20.913047	4.0	0.022603	15.697522	5.0	11.112608	2.093483	4.0	17.111919
94.0	1.0	46.42941	60.26999300000001	49.235911	78.897816	0.603524	0.509626	0.9746299999999999	0.680451	11.090955000000001	5.0	31.017976	20.290018	4.0	0.011834	4.881747	3.0	22.403792000000003	3.145222	6.0	68.208378	12.016946	5.0	43.501641	13.944379999999999	2.0	92.439297	18.193634	5.0	0.204466	1.354645	1.0	5.35105	16.476259	1.0	4.213441
99.0	1.0	47.489128	2.533482	18.888709	33.815366	0.518323	0.409494	0.502212	0.30104699999999995	9.003865	3.0	65.717063	19.047999	6.0	0.031478	4.032906	2.0	25.320907000000002	5.345873	1.0	44.098334	2.465131	6.0	90.200192	13.926488	1.0	90.45755	13.647848999999999	4.0	0.017166999999999998	4.436411	2.0	28.978212	16.667973999999997	1.0	12.797011999999999
104.0	1.0	3.2616680000000002	86.658936	90.206439	59.800947	0.146553	0.48029799999999995	0.114946	0.161944	12.816555000000001	3.0	68.99289300000001	9.987278	2.0	0.036258	4.1008	2.0	65.19524200000001	4.012482	4.0	93.928313	22.021383	6.0	20.273811	18.578823	3.0	37.068765	2.306321	6.0	0.038119	3.056388	4.0	74.0517	12.85106	3.0	30.675009999999997
111.0	1.0	34.936685	10.407537	15.551185	72.675636	0.441984	0.411628	0.313224	0.514566	7.309278	4.0	58.528249	21.157941	2.0	0.014377000000000001	4.93904	1.0	67.053512	3.415724	6.0	98.724363	20.26075	6.0	50.039207	10.905561	1.0	31.628402	14.110266000000001	3.0	0.219435	3.8139540000000003	5.0	11.383332000000001	7.045128999999999	4.0	65.710982
120.0	1.0	13.645172	37.82528	46.412971999999996	79.150626	0.12206199999999999	0.8824350000000001	0.537014	0.298268	2.84329	1.0	98.711235	10.457561	2.0	0.014188	1.489969	3.0	52.629771	2.382355	6.0	55.017334999999996	20.661397	6.0	9.768213000000001	19.244653	5.0	37.047534999999996	21.945718	2.0	0.057343	18.276154000000002	6.0	4.871768	1.5291649999999999	6.0	29.493288
141.0	1.0	39.838023	21.038711	45.855456	89.799497	0.48972200000000005	0.661423	0.445601	0.96214	0.70408	2.0	83.646108	9.247637	6.0	0.01039	2.58201	1.0	50.979867999999996	4.089169	1.0	51.215253999999995	4.477221	1.0	32.924155	0.8587100000000001	2.0	77.544834	12.060816	2.0	0.017822	10.37687	3.0	89.935077	4.474575	3.0	3.5921309999999997
142.0	1.0	19.015317	2.908937	21.626065	20.50845	0.205488	0.45238	0.515443	0.409354	5.824347	6.0	49.09167	18.392152	6.0	0.032086	6.198112999999999	4.0	57.579671999999995	4.170667	6.0	52.649754	17.615724	5.0	75.351218	7.316483	4.0	1.762038	22.855706	4.0	0.039445	16.002449	2.0	54.730135	8.348421	2.0	40.247721000000006
143.0	1.0	8.107289	14.6752	96.572715	84.80022	0.311908	0.663273	0.811427	0.7941239999999999	3.506839	6.0	31.331226	13.079666	5.0	0.042381999999999996	0.313189	2.0	31.786761	4.512391	5.0	43.996265	2.986021	6.0	33.11827	20.818607	3.0	30.225678000000002	17.638655	6.0	0.064887	2.47797	5.0	69.699567	13.491628	1.0	34.973193
201.0	1.0	12.228221000000001	4.863736	65.27351	77.668962	0.25666	0.861668	0.8546459999999999	0.23295700000000003	21.896410999999997	4.0	77.379283	15.647904	5.0	0.014484	4.739708	4.0	3.307492	2.2759080000000003	6.0	83.25524399999999	17.734273	3.0	30.667051	1.081108	5.0	46.900361	16.959157	6.0	0.021009	3.4854830000000003	4.0	29.175939	11.514269	3.0	82.71313599999999
202.0	1.0	22.531260999999997	90.933584	87.15499	44.156653999999996	0.751387	0.625541	0.336537	0.48736599999999997	22.176385	6.0	14.061060999999999	5.511246	1.0	0.029847000000000002	2.0687349999999998	1.0	50.846253000000004	5.208456	4.0	78.105325	12.887314	1.0	65.02088	21.213452	6.0	42.737409	11.869794	4.0	0.022481	2.73101	2.0	4.574994	7.024327	6.0	4.074227
209.0	1.0	89.51456999999999	31.347227	87.798191	51.599942999999996	0.40836	0.271949	0.3597	0.905217	8.81128	3.0	42.640444	1.108583	4.0	0.010693000000000001	5.85109	2.0	85.61705400000001	3.930937	1.0	8.456832	20.680362	1.0	96.47444200000001	18.938956	5.0	96.95855999999999	21.166002	2.0	0.010223999999999999	18.143301	4.0	2.666084	0.26968600000000004	5.0	20.291279
210.0	1.0	22.919743	93.194758	78.6818	79.44166	0.42698800000000003	0.594553	0.790044	0.169483	17.547872	2.0	76.963673	22.254524	6.0	0.147892	4.413319	3.0	62.170531000000004	1.09489	1.0	41.922746000000004	3.672279	4.0	64.506539	0.26866599999999996	1.0	18.540385999999998	6.0282230000000006	1.0	0.18978299999999998	4.336561	6.0	55.008705000000006	3.7896389999999998	4.0	91.461536
221.0	1.0	16.917973	5.804876999999999	97.360221	90.782328	0.22395	0.20027999999999999	0.104151	0.699868	11.787517	3.0	10.145725	9.603003999999999	5.0	0.043016000000000006	0.678233	2.0	39.963997	3.031209	6.0	52.941711	5.438487	4.0	8.574278999999999	14.316744	5.0	22.740776	18.185839	1.0	0.064776	8.949060000000001	4.0	44.201621	7.1548240000000005	1.0	18.626482
240.0	1.0	5.520254	9.582654	44.739828	28.836065	0.113353	0.693623	0.693992	0.9944440000000001	23.352132	6.0	27.045928999999997	11.813469	5.0	0.021371	2.98096	6.0	54.527549	4.798871	2.0	7.606793	3.268925	5.0	3.490153	3.5159199999999995	5.0	23.024264000000002	19.491764	5.0	0.14028800000000002	1.4834459999999998	2.0	74.084094	5.000597	3.0	10.470226
243.0	1.0	47.693379	3.9584669999999997	61.630338	90.47100400000001	0.7960020000000001	0.6398159999999999	0.153348	0.21480900000000003	0.354829	3.0	52.382785	14.097301000000002	3.0	0.018974	6.1077449999999995	5.0	52.634702000000004	4.987576	4.0	81.742072	6.759167	1.0	74.637991	4.9626660000000005	2.0	23.443479999999997	3.9746650000000003	1.0	0.011945	7.556113000000001	6.0	34.997572	5.938732	2.0	96.436337
274.0	1.0	23.519945	1.109693	83.86542299999999	69.22900600000001	0.814565	0.618913	0.543902	0.8618459999999999	8.374646	4.0	45.817692	9.214193	1.0	0.012896000000000001	3.394175	6.0	42.032168	1.566016	1.0	99.028138	4.368798	6.0	35.447297	20.203676	4.0	22.333714999999998	17.187047	3.0	0.035717	12.076707	1.0	14.115832999999999	14.119239000000002	3.0	1.509108
