155.0	3.0	54.461929000000005	80.058797	16.069198999999998	13.076193	0.9746969999999999	0.8341649999999999	0.525279	0.816208	3.5306290000000002	4.0	28.032531	12.206799	3.0	0.015767	5.485301	4.0	86.354647	0.862116	6.0	66.559564	2.464279	5.0	83.163187	8.391022	2.0	59.671934	22.45448	2.0	0.025568	6.011608	4.0	1.7937869999999998	13.261548000000001	2.0	54.665627
244.0	3.0	59.831238	88.59307700000001	9.240674	6.393004	0.8912370000000001	0.767979	0.388275	0.5501689999999999	13.528493	2.0	96.661336	10.241143	1.0	0.038656	6.183802	6.0	70.52252	0.740332	3.0	12.270688999999999	19.379244	5.0	61.792115	10.461564	5.0	50.665183	11.206551	6.0	0.02843	9.607667	3.0	52.68209399999999	10.313314	1.0	13.410697
375.0	3.0	68.19803	41.140341	16.791057000000002	14.616838000000001	0.766288	0.8715299999999999	0.806696	0.449883	7.28443	5.0	33.470749	11.257582000000001	3.0	0.010753	3.574753	6.0	82.685856	0.9294600000000001	1.0	52.797942000000006	14.014478	5.0	76.60664799999999	16.849033	6.0	64.196337	10.754684	4.0	0.329565	11.536228999999999	1.0	27.641588	4.240519	6.0	77.364659
383.0	3.0	93.95066	94.670898	77.982608	73.35990600000001	0.25011500000000003	0.5923619999999999	0.7941729999999999	0.450851	22.192516	2.0	44.8675	23.903829	6.0	0.015322	0.796796	1.0	9.146987	3.379628	3.0	2.984814	5.386983	5.0	46.008258000000005	3.609978	2.0	74.249235	0.445503	5.0	0.037524	7.147077	2.0	79.988353	10.532613000000001	3.0	79.132637
899.0	3.0	70.494342	73.947726	33.670168	6.088926	0.809445	0.644541	0.620146	0.908848	8.226847	1.0	64.345349	1.1066690000000001	5.0	0.039415	4.118679	3.0	82.975787	4.831777	1.0	88.291931	23.558111	6.0	23.962083	2.263504	3.0	50.784869	21.215938	4.0	0.057547	15.535226000000002	5.0	33.091035	20.784996	5.0	31.92458
1069.0	3.0	97.385927	85.03770300000001	4.700722	69.599271	0.553665	0.49273900000000004	0.47599600000000003	0.527455	8.939789999999999	3.0	28.924073999999997	16.532474	2.0	0.010874	0.29985500000000004	1.0	10.931541000000001	2.037084	3.0	51.145406	12.341503999999999	6.0	14.651136	18.494123000000002	5.0	46.212278000000005	20.644312	6.0	0.029039	17.127527	1.0	3.064914	12.446516	4.0	44.183458
1258.0	3.0	29.940959000000003	38.033518	5.947341000000001	50.6453	0.15704300000000002	0.297723	0.8377459999999999	0.47811099999999995	1.6747450000000002	6.0	90.099502	12.972435	3.0	0.010223999999999999	2.00356	2.0	12.301655	5.860119	1.0	88.80295600000001	2.1756729999999997	6.0	6.092452	8.983241	4.0	21.57289	13.625459	1.0	0.024753	0.89931	3.0	72.072847	5.316799	4.0	1.024163
2158.0	3.0	34.716976	69.730067	3.276062	68.68139000000001	0.343529	0.313821	0.764792	0.572021	0.347889	2.0	48.574842	10.082623	6.0	0.014612	3.550675	2.0	1.9197080000000002	2.3103990000000003	5.0	39.302452	22.95994	5.0	55.587299	7.349492	5.0	97.935766	0.32559299999999997	6.0	0.024107	2.731183	5.0	81.320195	10.744567	5.0	47.948122999999995
2355.0	3.0	78.881697	74.17639399999999	7.19875	74.961244	0.5264	0.567348	0.819717	0.271681	1.8733669999999998	2.0	84.695854	22.949976	4.0	0.012212	4.610973	2.0	16.86666	4.1365739999999995	1.0	21.459301999999997	22.071322	5.0	22.473249	17.506769	5.0	89.694632	14.806656	6.0	0.11013900000000001	11.459758	4.0	49.837619000000004	20.689929	6.0	80.203195
2381.0	3.0	25.591356	69.261027	51.950059	19.316426999999997	0.23298200000000002	0.335594	0.983924	0.8324540000000001	0.966369	6.0	39.585587	22.530471	4.0	0.01069	6.002225	6.0	57.136095	3.7457050000000005	1.0	35.021709	5.1301879999999995	6.0	96.78455500000001	11.544706	1.0	80.079162	21.389982	5.0	0.125615	13.805492999999998	6.0	54.396691000000004	19.632102	5.0	60.587488
