20.0	3.0	45.052696000000005	23.216924	64.149774	35.848456	0.18018399999999998	0.140147	0.23459499999999997	0.545257	17.095854	5.0	45.778438	14.989298999999999	2.0	0.011613	1.321631	4.0	6.229552	4.586444	2.0	11.611908	5.287148999999999	5.0	70.173887	15.925116000000001	4.0	67.73356700000001	21.564239999999998	6.0	0.012262	9.756898	1.0	1.45705	16.73925	4.0	18.812497
36.0	3.0	95.795254	53.860721999999996	36.745915000000004	96.46798000000001	0.245178	0.492105	0.269856	0.239632	21.754417	6.0	91.148801	24.736806	3.0	0.06875	0.793455	3.0	51.699272	0.964888	4.0	95.243973	2.6203119999999998	5.0	74.541147	21.813174	6.0	79.306872	0.568034	4.0	0.010559	8.418498	2.0	93.214885	1.7899669999999999	2.0	99.14887
110.0	3.0	68.777381	84.295941	48.277352	85.183894	0.578429	0.15958	0.752907	0.307788	4.851997	6.0	25.970735	2.4667790000000003	2.0	0.022167	0.8399469999999999	4.0	34.891323	2.359814	3.0	13.294992	6.862133999999999	3.0	87.257702	5.485040000000001	2.0	10.510311	4.399125	2.0	0.014490000000000001	11.584743	1.0	44.913506	20.066482	1.0	51.400821
242.0	3.0	83.946235	45.064997999999996	36.299438	82.627139	0.5689350000000001	0.320387	0.10305	0.53593	2.480371	3.0	21.143099	12.082427000000001	6.0	0.01238	0.7122890000000001	2.0	57.393361	0.46767600000000004	3.0	10.379012	18.28792	3.0	94.634457	2.483295	1.0	59.173975	11.194366	5.0	0.019079	11.7437	2.0	32.577784	4.237985	2.0	61.935444999999994
279.0	3.0	21.856261	12.435697	58.696217000000004	39.470929999999996	0.16456300000000001	0.1356	0.609517	0.176904	2.489799	4.0	40.066959000000004	20.783954	1.0	0.010605	0.8713219999999999	2.0	85.031249	5.76685	4.0	35.781906	4.291111	5.0	65.262907	22.11741	3.0	54.189868999999995	10.158586	2.0	0.018847	1.868078	1.0	15.654239000000002	2.6100830000000004	6.0	78.874994
306.0	3.0	62.593513	75.146043	70.49955	36.22416	0.866841	0.566884	0.247639	0.9290729999999999	1.421769	3.0	8.777317	7.974386	5.0	0.010214	5.5303	1.0	42.509890000000006	1.124593	5.0	20.914398000000002	19.824676	1.0	29.115097	2.720017	1.0	40.026488	0.338237	4.0	0.013807	10.555903	1.0	95.148441	4.669981	4.0	30.964230999999998
333.0	3.0	47.218185	87.125733	35.489303	63.90555	0.414612	0.810448	0.955443	0.29785500000000004	20.512926	3.0	8.009091	1.637294	3.0	0.014346000000000001	2.433014	1.0	78.565095	2.58518	6.0	87.768353	21.69979	6.0	15.322208999999999	3.970678	5.0	75.424828	6.728489	4.0	0.016203	13.067513	3.0	93.22294000000001	2.9654279999999997	5.0	97.349554
385.0	3.0	27.254540999999996	22.438769	34.920673	38.975463	0.23158600000000001	0.440137	0.655972	0.521584	23.076003	3.0	24.19998	19.194754	2.0	0.011209	0.747992	2.0	95.97014	3.212397	5.0	73.31497	21.595305	6.0	8.308803999999999	18.495017999999998	1.0	71.698302	8.709389999999999	2.0	0.017455000000000002	15.550668	6.0	61.531776	6.685357000000001	5.0	58.657779000000005
404.0	3.0	54.309112	56.957018999999995	81.018712	65.931364	0.677007	0.226201	0.789507	0.34928400000000004	0.912199	4.0	61.42909	9.887383	3.0	0.062115	3.48314	4.0	21.311031	2.789914	1.0	12.549803	16.675216	2.0	73.143281	13.437698000000001	3.0	2.9584770000000002	8.366012	3.0	0.022159	13.322999	1.0	37.228114	7.958054	1.0	51.127204
455.0	3.0	66.317986	61.855197	21.888586	99.976089	0.658216	0.258316	0.104734	0.464735	2.4986580000000003	5.0	82.695261	11.844472	6.0	0.015096	5.596259	5.0	76.217912	2.807934	1.0	93.70783399999999	8.17417	1.0	22.929825	8.985047	6.0	23.229919	17.199297	3.0	0.011013	0.9119209999999999	4.0	89.113928	13.422901000000001	3.0	62.126827
