1	2	2	3	3	4	0	3	3
2	2	0	3	0	2	0	0	3
3	2	2	3	3	2	2	3	3
4	0	4	0	6	1	3	0	6
5	0	2	0	3	0	2	0	3
6	0	2	1	2	0	2	0	3
7	4	0	6	0	3	1	3	3
8	2	2	3	3	0	4	0	6
9	3	3	3	6	4	2	8	1
10	2	2	3	3	0	4	3	3
11	6	2	9	3	3	5	4	8
12	0	4	0	6	2	2	0	6
13	2	2	5	1	4	0	0	6
14	0	4	0	6	2	2	0	6
15	6	2	7	5	0	8	9	3
16	0	2	0	3	2	0	0	3
17	0	2	0	3	0	2	0	3
18	2	2	4	2	4	0	0	6
19	2	6	2	10	4	4	12	0
20	2	4	2	7	5	1	6	3
21	6	2	9	3	3	5	8	4
22	3	3	5	4	5	1	3	6
23	0	2	0	3	0	2	0	3
24	2	2	4	2	2	2	3	3
25	2	2	2	4	2	2	3	3
26	0	2	0	3	0	2	0	3
27	0	2	3	0	2	0	0	3
28	2	6	1	11	0	8	12	0
29	0	2	0	3	0	2	0	3
30	3	1	6	0	4	0	6	0
31	4	4	6	6	4	4	6	6
32	2	2	3	3	1	3	3	3
33	4	2	6	3	2	4	6	3
34	0	6	0	9	2	4	2	7
35	0	2	1	2	1	1	0	3
36	2	4	4	5	2	4	3	6
37	2	4	5	4	6	0	6	3
38	8	0	12	0	5	3	12	0
39	4	0	6	0	3	1	6	0
40	8	0	12	0	4	4	9	3
41	0	2	0	3	0	2	0	3
42	4	2	6	3	3	3	3	6
43	2	0	3	0	2	0	3	0
44	2	2	3	3	2	2	3	3
45	2	0	3	0	2	0	3	0
46	2	2	3	3	0	4	3	3
47	2	2	3	3	0	4	3	3
48	0	2	0	3	0	2	0	3
49	2	4	3	6	4	2	2	7
50	2	6	1	11	5	3	4	8
51	0	2	1	2	0	2	3	0
52	2	0	3	0	2	0	3	0
53	0	2	0	3	0	2	0	3
54	0	2	0	3	0	2	0	3
55	0	2	0	3	2	0	0	3
56	4	2	6	3	4	2	3	6
57	0	2	0	3	0	2	0	3
58	2	4	3	6	2	4	6	3
59	0	4	2	4	2	2	0	6
60	2	2	3	3	2	2	3	3
61	2	2	4	2	2	2	2	4
62	0	2	0	3	0	2	0	3
63	2	0	3	0	0	2	3	0
64	2	6	12	0	2	6	4	8
65	4	2	6	3	4	2	3	6
66	2	2	3	3	0	4	0	6
67	0	4	3	3	2	2	0	6
68	2	4	3	6	3	3	2	7
69	4	2	7	2	6	0	3	6
70	2	2	4	2	4	0	0	6
71	0	2	0	3	0	2	0	3
72	0	4	0	6	2	2	0	6
73	2	2	3	3	1	3	5	1
74	0	2	0	3	0	2	0	3
75	0	6	3	6	4	2	3	6
76	4	4	8	4	4	4	6	6
77	2	2	3	3	0	4	3	3
78	0	2	1	2	0	2	0	3
79	0	2	0	3	0	2	0	3
80	2	2	3	3	1	3	5	1
81	4	2	5	4	4	2	3	6
82	0	2	1	2	0	2	0	3
83	0	2	0	3	0	2	0	3
84	2	2	3	3	2	2	3	3
85	4	4	6	6	4	4	0	12
86	3	3	5	4	6	0	3	6
87	2	2	3	3	2	2	6	0
88	4	4	6	6	6	2	3	9
89	0	2	0	3	0	2	0	3
90	8	0	4	8	4	4	9	3
91	2	2	3	3	4	0	6	0
92	0	2	0	3	0	2	0	3
93	4	2	6	3	3	3	6	3
94	0	2	0	3	0	2	0	3
95	0	2	0	3	0	2	0	3
96	0	2	1	2	2	0	3	0
97	2	4	3	6	0	6	5	4
98	0	2	0	3	2	0	1	2
99	2	0	3	0	0	2	3	0
100	0	4	2	4	2	2	0	6
101	5	1	6	3	1	5	5	4
102	0	4	0	6	1	3	0	6
103	0	2	0	3	0	2	0	3
104	2	0	0	3	1	1	3	0
105	0	2	0	3	2	0	0	3
106	2	0	3	0	0	2	3	0
107	0	2	0	3	0	2	0	3
108	0	2	1	2	0	2	0	3
109	4	4	8	4	5	3	3	9
110	0	2	0	3	0	2	0	3
111	2	2	4	2	4	0	2	4
112	2	4	3	6	4	2	0	9
113	4	4	6	6	4	4	6	6
114	2	2	3	3	4	0	6	0
115	0	2	1	2	0	2	0	3
116	0	2	0	3	0	2	0	3
117	8	0	12	0	0	8	7	5
118	2	4	5	4	6	0	6	3
119	2	2	3	3	0	4	4	2
120	2	2	2	4	2	2	2	4
121	2	0	3	0	2	0	1	2
122	0	2	0	3	0	2	1	2
123	2	4	8	1	6	0	0	9
124	0	2	1	2	0	2	0	3
125	2	2	3	3	3	1	3	3
126	2	2	3	3	2	2	3	3
127	6	2	11	1	4	4	7	5
128	0	2	0	3	0	2	0	3
129	4	2	7	2	2	4	5	4
130	0	4	0	6	2	2	0	6
131	0	2	0	3	0	2	0	3
132	0	2	0	3	2	0	0	3
133	2	4	0	9	1	5	3	6
134	2	2	3	3	4	0	6	0
135	1	3	0	6	0	4	0	6
136	2	0	3	0	0	2	3	0
137	2	2	4	2	0	4	4	2
138	0	2	0	3	0	2	0	3
139	2	2	2	4	4	0	0	6
140	0	2	0	3	0	2	0	3
141	0	2	1	2	0	2	0	3
142	0	2	0	3	2	0	0	3
143	2	2	4	2	4	0	3	3
144	2	0	3	0	1	1	3	0
145	2	2	1	5	0	4	3	3
146	0	2	1	2	0	2	0	3
147	0	4	0	6	2	2	0	6
148	0	4	0	6	0	4	1	5
149	4	4	6	6	4	4	3	9
