29.0	4.0	63.74305699999999	44.856491	85.87451	82.311646	0.41182299999999994	0.16835899999999998	0.813759	0.41343500000000005	12.534704	4.0	91.76025600000001	2.925105	1.0	59.175663	5.1428769999999995	2.0	43.935959000000004	4.697261	4.0	51.932033000000004	21.635613	1.0	69.739937	11.520194	1.0	0.010081999999999999	1.885576	3.0	64.077758	4.250395	3.0	70.913093	1.595235	4.0	88.887151
234.0	4.0	76.40651700000001	46.535921	39.579595	80.44174699999999	0.690717	0.240734	0.209963	0.757784	17.216542999999998	3.0	92.57264599999999	22.747797	5.0	31.716223	13.398222	2.0	16.05677	6.504996	5.0	35.507364	1.0500450000000001	3.0	20.941636	10.665889	3.0	0.025754000000000003	4.492719999999999	1.0	83.073832	4.500282	6.0	60.181493999999994	7.076919999999999	5.0	17.72531
681.0	4.0	69.086878	36.414971	72.222289	19.996993	0.361588	0.531412	0.181818	0.10170599999999999	15.233602	3.0	27.113537	5.362951	5.0	12.364834	4.374708	1.0	26.847759999999997	20.223723	1.0	48.218113	10.721407000000001	5.0	44.870931	6.273043	2.0	0.012834	4.892711	3.0	43.895103999999996	1.564257	1.0	91.213199	6.718496000000001	6.0	20.897132
689.0	4.0	38.987337	84.15065600000001	82.235874	65.783795	0.832102	0.178287	0.169482	0.9921479999999999	14.089526999999999	4.0	41.931385	9.254937	4.0	52.940290000000005	3.9707879999999998	1.0	27.148196999999996	12.131005	2.0	60.587311	20.034186	4.0	61.035683	19.638057	2.0	0.030026	0.109484	4.0	20.159948999999997	5.795219	6.0	45.565894	20.386512	4.0	8.766192
740.0	4.0	44.369246000000004	6.909986	68.127462	97.371881	0.680438	0.105823	0.15296300000000002	0.361629	8.583244	5.0	90.012627	22.722964	6.0	17.930649	2.495012	5.0	84.62318499999999	0.943053	4.0	32.575718	24.200204	4.0	4.707719	14.92101	4.0	0.03356	5.596258	6.0	25.040746	3.559885	6.0	66.559624	7.980256	1.0	34.01996
778.0	4.0	16.40479	97.90090699999999	59.852198	35.231446000000005	0.928268	0.771861	0.635281	0.469538	22.933861	4.0	29.469034000000004	22.649498	6.0	78.263023	19.429318	2.0	2.730824	23.918769	4.0	70.129922	9.108839	5.0	5.795922	15.099576999999998	4.0	0.017529	2.1757	1.0	10.700907	1.501152	4.0	25.750536	0.858283	6.0	67.80487600000001
833.0	4.0	35.16982	26.941121000000003	28.034115000000003	55.086849	0.275148	0.93945	0.875208	0.182386	10.169112	4.0	55.33785400000001	18.03248	6.0	37.284523	1.1259379999999999	4.0	87.628801	1.9330919999999998	2.0	13.279113	3.584032	6.0	16.849616	23.476634	1.0	0.012003	2.939046	4.0	31.376265000000004	4.1374949999999995	1.0	42.202001	1.525677	2.0	99.15864300000001
877.0	4.0	90.263995	54.281248	84.169901	40.487383	0.6316510000000001	0.825105	0.921055	0.518297	13.60774	4.0	77.973777	2.148391	3.0	37.698701	16.838659	4.0	82.87413199999999	21.414048	4.0	78.612114	20.42654	1.0	63.128654000000004	12.094244999999999	1.0	0.014693000000000001	2.320853	6.0	12.793472	0.175245	3.0	49.429832	11.03832	5.0	9.156345
888.0	4.0	98.638316	70.616904	77.388651	12.612473	0.436478	0.558991	0.258642	0.155505	12.797871	3.0	26.489376	22.226115	6.0	60.917717	3.245356	1.0	89.602165	23.008962	1.0	54.69234399999999	13.947227999999999	5.0	68.55739399999999	2.403089	1.0	0.010154999999999999	1.467493	4.0	90.73016700000001	4.5479519999999996	2.0	91.81759100000001	9.306307	2.0	92.691512
909.0	4.0	23.348568	71.453082	82.48134300000001	88.486358	0.22024899999999997	0.343021	0.194737	0.591979	23.247349	3.0	32.149294	13.925835999999999	4.0	12.710963000000001	8.152983	2.0	96.33253	4.116204	1.0	84.241304	9.452943	2.0	90.89106600000001	12.166864	2.0	0.014769	4.488696	5.0	7.512366	0.567656	2.0	95.629563	2.301345	3.0	70.764538
