20.0	2.0	25.279885	27.676871999999996	62.5874	52.080932000000004	0.147109	0.197959	0.178521	0.268652	8.834086	1.0	48.323667	2.6470290000000003	2.0	16.873811	12.382567	6.0	99.433	9.175547	1.0	11.225060000000001	3.09369	6.0	74.94418399999999	17.208354999999997	5.0	0.0124	1.090452	1.0	22.373499	1.826159	4.0	27.071662	0.31156100000000003	6.0	84.758447
30.0	2.0	49.972202	24.1867	37.333490000000005	57.984142000000006	0.543279	0.251108	0.142781	0.858748	11.009030000000001	4.0	68.626074	15.870679999999998	2.0	37.289660999999995	16.232954	4.0	2.142163	20.398564	1.0	69.274904	1.453889	3.0	66.39509100000001	24.248343	5.0	0.038485000000000005	3.7429419999999998	3.0	3.666463	4.380517	5.0	80.701684	2.0648470000000003	3.0	4.503259
76.0	2.0	74.652084	70.662767	96.54451800000001	71.990226	0.838053	0.651521	0.683867	0.804546	4.211258	1.0	33.338577	1.603708	3.0	4.308477	4.82479	5.0	82.736435	16.017198999999998	2.0	30.396234000000003	7.705578	5.0	44.486315999999995	15.781467000000001	3.0	0.075538	4.855363	6.0	39.105616999999995	3.114358	5.0	10.905723	1.263723	6.0	7.806692
96.0	2.0	69.598843	55.377444999999994	48.221637	41.323738	0.904075	0.18328	0.60221	0.5510430000000001	10.823362	2.0	54.430795999999994	7.077047	5.0	15.718041	16.051845999999998	5.0	8.241412	7.11775	6.0	3.711189	10.74263	2.0	82.129398	20.643202	1.0	0.024115	1.9252919999999998	4.0	48.957553999999995	2.748079	6.0	21.037421	8.753157	5.0	89.179587
97.0	2.0	76.378429	85.343164	86.013388	76.852806	0.426886	0.606459	0.539696	0.8892559999999999	1.8459860000000001	2.0	11.295288000000001	1.2290379999999999	5.0	8.606492999999999	21.925649	5.0	49.559067999999996	9.238828	2.0	5.141609	12.027459	5.0	27.733665999999996	14.835315	6.0	0.06412899999999999	3.3409199999999997	4.0	94.14283499999999	2.456973	2.0	3.328736	8.112832000000001	1.0	77.318826
139.0	2.0	85.72133199999999	28.530334000000003	93.173699	48.358689	0.31656	0.94878	0.653871	0.946737	13.035145	4.0	4.24852	9.991118	5.0	10.288632000000002	9.116733	3.0	92.865788	0.54168	4.0	52.914892	21.57291	4.0	32.553833000000004	9.568636999999999	2.0	0.033862	5.427434	6.0	82.197571	0.204552	6.0	71.469477	10.687673	6.0	48.247439
206.0	2.0	79.099981	30.036205	73.09411300000001	94.85611800000001	0.253583	0.173262	0.361371	0.330726	5.475803	6.0	14.825206	2.419132	2.0	3.517501	15.294923	6.0	38.201367	5.077121	2.0	37.335104	23.385533	6.0	12.216075	7.602554	2.0	0.023261	1.959925	4.0	6.5827539999999996	5.225352	2.0	67.80856	14.696306	5.0	38.070113
241.0	2.0	78.421213	40.237465	56.44936	63.00699300000001	0.754919	0.177346	0.248112	0.408089	10.009442	5.0	78.195113	6.694057000000001	6.0	22.548954000000002	21.506662	4.0	12.884785	0.57265	2.0	23.473032999999997	16.035148	1.0	52.452571999999996	9.400821	6.0	0.038658	3.379125	4.0	28.720754	1.940323	3.0	43.465886	15.583053	2.0	52.386897
345.0	2.0	4.156765	75.636587	86.963033	59.297048	0.724866	0.29933899999999997	0.21375500000000003	0.30231399999999997	7.169997	3.0	20.842113	10.023822000000001	5.0	11.745836	0.706778	1.0	87.931116	6.210982	1.0	73.610298	0.991302	4.0	23.414294	18.055053	4.0	0.046719	2.537271	5.0	18.739173	1.5042790000000001	2.0	90.629171	12.871604	2.0	84.309511
399.0	2.0	74.935013	89.653821	37.106840000000005	77.234937	0.313485	0.454186	0.7006180000000001	0.865166	4.128514	1.0	49.445365	22.296426	1.0	65.462158	14.9812	3.0	17.337654999999998	5.421346	5.0	24.849166	1.529685	4.0	80.54350500000001	8.631386000000001	5.0	0.255635	4.601014	4.0	3.552079	2.808789	2.0	53.747946	2.598854	4.0	5.832283
402.0	2.0	97.80749399999999	7.046252000000001	74.076714	7.001722999999999	0.412203	0.23272600000000002	0.174599	0.3059	1.616415	1.0	45.32479	3.573527	6.0	90.396392	1.258509	6.0	32.749913	0.31167399999999995	3.0	6.531715	15.738897	4.0	71.731487	7.747584	3.0	0.036223000000000005	1.1581629999999998	2.0	22.39041	0.613475	5.0	21.206352	10.718944	5.0	9.196911
