4.0	2.0	10.8912	51.822795	59.970216	21.597414	0.800678	0.720309	0.364877	0.205693	16.162741	6.0	35.322883000000004	14.648921	2.0	39.787724	4.055815	3.0	81.695084	7.120386999999999	4.0	23.618968	17.174436	6.0	13.155564000000002	16.255206	6.0	0.019841	2.684577	2.0	29.612656	4.556394999999999	5.0	90.378761	23.585247	5.0	40.049912
46.0	2.0	13.290426	30.713627000000002	62.80400600000001	4.071182	0.523174	0.411332	0.161715	0.108231	16.540738	1.0	61.227695	14.135319	6.0	34.621245	1.833805	3.0	90.67949399999999	12.368583000000001	5.0	4.670575	16.428808	5.0	35.520592	16.635369	3.0	0.017994	1.4775479999999999	1.0	58.879031000000005	4.874534	6.0	12.285741999999999	18.647696	5.0	67.72628399999999
62.0	2.0	25.095757	7.05271	34.804237	55.823886	0.647961	0.354026	0.742645	0.370262	14.249729	1.0	41.843841	17.355272	2.0	38.315647999999996	17.68839	1.0	10.722562	10.190357	2.0	48.455387	16.580407	5.0	18.801767	5.966373	4.0	0.013789	0.229848	2.0	94.08915999999999	4.420972	6.0	95.533389	13.620505	3.0	6.8362289999999994
66.0	2.0	83.994683	15.262232000000001	88.427073	22.404797	0.614143	0.496767	0.46088100000000004	0.28891300000000003	12.79117	5.0	98.55431999999999	17.270282	5.0	68.536407	0.484084	3.0	39.062587	23.176481	4.0	11.402004	1.412352	2.0	33.044044	11.623047	3.0	0.022633	2.792684	1.0	82.850679	0.917424	1.0	55.256005	9.059914	3.0	88.27096800000001
225.0	2.0	50.241411	2.882547	30.096984999999997	70.077907	0.393826	0.8789110000000001	0.673826	0.749215	24.312547	2.0	25.10979	1.03088	5.0	90.011749	21.26225	6.0	47.597766	22.925662	4.0	4.038321	5.239268	5.0	44.525791	20.054305	5.0	0.020398	0.514987	5.0	33.25305	0.096877	1.0	11.817771	8.373977	6.0	13.585873999999999
243.0	2.0	5.716785	75.028836	11.066869	72.390844	0.854678	0.323123	0.299989	0.135608	15.862777	5.0	65.863848	15.973492000000002	1.0	28.929804999999998	13.002692	6.0	36.852931	3.230761	6.0	66.583598	16.268082	5.0	28.032195	7.486018	2.0	0.024758000000000002	5.288073000000001	4.0	3.8912430000000002	4.322204	2.0	57.202425	5.631101	2.0	1.800659
302.0	2.0	20.873064000000003	3.966041	41.785038	50.699736	0.30002399999999996	0.254936	0.452672	0.784824	2.433754	4.0	61.89349	2.176557	3.0	80.75104	13.915581	3.0	61.090312	18.329793	6.0	66.847107	19.668982999999997	5.0	1.002358	20.390631	4.0	0.45246000000000003	4.695826	3.0	56.041762	3.9910050000000004	4.0	82.216351	10.340678	5.0	97.174183
328.0	2.0	27.061726	29.935570000000002	84.868273	41.254125	0.821183	0.8705799999999999	0.435517	0.914141	4.891081	4.0	71.814623	20.50256	1.0	64.016591	4.697579	1.0	10.366228999999999	18.170803	6.0	52.469044	3.3377980000000003	6.0	10.063498	16.446171	2.0	0.016156999999999998	2.216712	2.0	4.940103	2.393703	1.0	6.198428	13.975725	3.0	48.805532
358.0	2.0	11.154359	27.47989	48.806604	11.277294	0.210722	0.7856029999999999	0.23520300000000002	0.37568	11.134333	2.0	12.190728	15.926309	3.0	56.300151	3.2679709999999997	5.0	9.867416	23.027068	6.0	54.687614	24.004134	1.0	7.510347	7.143526	2.0	0.014815	3.6062199999999995	2.0	95.501687	2.888963	3.0	50.477246	3.019469	6.0	61.174628000000006
433.0	2.0	8.988502	14.462778	57.05149399999999	67.229073	0.479083	0.971633	0.216908	0.308557	16.949499	4.0	91.798774	4.270383	5.0	25.960425	13.722691000000001	3.0	59.358202	16.750232	1.0	66.784645	9.927424	4.0	67.352435	5.286868	4.0	0.070788	0.161392	2.0	59.530283999999995	5.875522	2.0	96.129685	10.481212	4.0	84.44738199999999
484.0	2.0	6.309735	98.6173	83.034827	56.083087	0.30045700000000003	0.849115	0.25046199999999996	0.446053	18.073457	4.0	74.447434	18.864684	1.0	92.028677	12.35928	5.0	98.05710699999999	5.253132	3.0	57.096168999999996	1.4420389999999998	1.0	67.279545	0.296388	1.0	0.054687	1.819498	1.0	27.936342	0.101809	2.0	16.232457	18.314002	6.0	27.483159999999998
536.0	2.0	7.079452000000001	24.180809	9.772694	31.238791	0.439194	0.123341	0.41549300000000006	0.192545	9.751419	2.0	3.5324489999999997	17.206836	4.0	59.618067	19.447062	6.0	79.98653399999999	21.864253	2.0	31.167706	21.212492	2.0	8.345164	21.754502	2.0	0.019331	0.30640100000000003	2.0	96.971761	2.457488	3.0	74.33838100000001	23.531501000000002	3.0	76.83754
607.0	2.0	95.174132	10.15001	78.262431	71.431944	0.214946	0.9193469999999999	0.41276999999999997	0.368807	23.868494000000002	4.0	8.172379	6.281585	6.0	52.440036	8.034275	2.0	31.198569	18.637391	1.0	70.578866	15.137355	3.0	11.381294	6.9945509999999995	1.0	0.01237	0.8199290000000001	2.0	40.560176	1.897402	3.0	16.190416	8.182183	4.0	56.375147
805.0	2.0	60.536401	19.942361	66.52425500000001	61.473206999999995	0.14244400000000002	0.782081	0.357929	0.438694	6.0706620000000004	4.0	30.337953000000002	12.293814999999999	1.0	11.239426	7.413372	3.0	87.103806	17.437519	4.0	56.274993	20.723953	3.0	65.655	15.751465	1.0	0.64699	0.177455	6.0	33.50545	1.875214	1.0	34.301491999999996	10.931797	6.0	89.691925
806.0	2.0	76.992859	4.203753	48.496217	17.943981	0.928011	0.645591	0.21193299999999998	0.491568	17.5745	2.0	51.409009999999995	18.653603	4.0	49.019746999999995	14.3468	4.0	96.48400500000001	14.073985	3.0	61.188225	15.807307000000002	1.0	51.185887	12.345835000000001	5.0	0.010902	4.976332	1.0	90.35085699999999	1.8764419999999997	1.0	47.521532	3.190835	6.0	36.818776
828.0	2.0	88.316804	3.2868510000000004	86.36276600000001	53.568061	0.983933	0.8074680000000001	0.30280799999999997	0.5204409999999999	11.552953	4.0	1.6154950000000001	20.687153	6.0	94.529562	11.611114	3.0	11.572539	13.217488000000001	2.0	34.459633000000004	0.37056999999999995	6.0	95.18988399999999	9.857178	3.0	0.100115	3.838482	6.0	34.445995	4.632381	1.0	84.24544200000001	24.949694	1.0	7.268567999999999
832.0	2.0	71.966166	3.5636620000000003	73.289041	15.550594	0.35884	0.632538	0.5273720000000001	0.825633	16.874288	6.0	57.216508	12.532602	4.0	69.94561999999999	4.511291	1.0	25.741151000000002	9.286557	2.0	47.263402	9.338616	4.0	28.443566999999998	20.093195	6.0	0.019375999999999997	1.495789	2.0	12.054127000000001	1.474713	2.0	90.70673599999999	6.658701	4.0	26.306119
973.0	2.0	10.078507	79.463388	39.526558	55.169118000000005	0.39516999999999997	0.812051	0.687682	0.8739040000000001	23.043826	4.0	64.422506	12.801112	3.0	9.051445	21.350104	3.0	36.376936	22.357444	6.0	57.224557	15.075403	1.0	21.248188	6.916753999999999	4.0	0.012475	1.947244	1.0	86.930157	1.7689979999999998	3.0	51.880117	20.726651	3.0	36.66113
993.0	2.0	71.768834	6.5401050000000005	29.53896	40.190488	0.116355	0.868258	0.11608199999999999	0.7221420000000001	18.210519	2.0	38.345002	16.835263	5.0	71.48173299999999	9.066823	3.0	66.487652	10.597555	3.0	70.064976	22.396025	1.0	50.250926	24.162305	3.0	0.023134000000000002	2.6144819999999998	2.0	13.548362	3.3630910000000003	4.0	51.487448	19.969622	4.0	40.814749
1210.0	2.0	20.035849	18.855151	18.764733	23.299794	0.860065	0.981066	0.15315299999999998	0.831434	17.087603	5.0	76.47841700000001	4.953333	4.0	96.965563	11.990492	3.0	86.795376	18.933449	6.0	22.890475	23.14449	4.0	4.219453	22.253689	4.0	0.040475	3.221015	1.0	58.923221	2.638999	1.0	79.623652	7.738399	3.0	60.37681800000001
1384.0	2.0	5.033656	4.634366	69.488973	34.732989	0.604665	0.692285	0.563399	0.5047020000000001	17.536259	6.0	12.626357	17.346239	4.0	35.354907	6.867750999999999	5.0	40.188933	23.874731	3.0	55.469936	0.864611	6.0	15.088258999999999	1.109566	2.0	0.016038999999999998	2.504612	2.0	80.686167	0.115434	5.0	78.72284	15.364907	6.0	57.360594999999996
1443.0	2.0	2.401982	87.576799	41.56275	83.046032	0.406004	0.526159	0.418662	0.726907	18.231170000000002	3.0	74.84374100000001	8.770201	5.0	88.017092	11.347965	1.0	83.47542299999999	23.257133	6.0	22.916669	19.169739	6.0	15.176092	12.335452	4.0	0.020342	1.426416	3.0	22.736832999999997	3.3719870000000003	2.0	41.159938000000004	22.322656	4.0	64.732404
