138.0	3.0	93.03319	26.106654000000002	68.76062900000001	5.024133	0.36398400000000003	0.133124	0.697004	0.52094	15.481732999999998	2.0	98.432682	21.077901	6.0	74.635079	7.274317	2.0	72.065724	18.345957000000002	1.0	44.465277	5.827243	2.0	5.447464	23.117845000000003	6.0	0.036114	2.154873	2.0	26.693118	2.671202	3.0	83.54382700000001	4.614113	5.0	85.36761700000001
232.0	3.0	44.778377	73.585555	42.244795	45.773796999999995	0.521554	0.20761500000000002	0.965618	0.521913	7.837254	6.0	53.37975	3.490532	2.0	97.21351800000001	13.215432999999999	4.0	74.72524200000001	4.099094999999999	1.0	17.502367	14.723120999999999	3.0	31.511799	16.519806	4.0	0.018199	0.139952	1.0	23.046185	4.123609	2.0	60.929225	16.108022000000002	6.0	11.188314
256.0	3.0	37.660815	42.285154	44.919078000000006	24.521541	0.9018700000000001	0.5523170000000001	0.21048699999999998	0.792299	7.4812899999999996	5.0	47.729306	18.067220000000002	3.0	1.3306930000000001	9.720074	2.0	82.252943	8.137533	4.0	61.395982	16.755107000000002	3.0	17.131629	6.883909	4.0	0.019413	4.157522	1.0	31.246986	2.391032	4.0	80.21227900000001	10.370213	3.0	67.118713
296.0	3.0	8.638687	47.234977	34.328373	57.05027	0.8651409999999999	0.780867	0.609001	0.75602	14.148659	3.0	1.108748	3.738439	4.0	97.792651	7.8819289999999995	5.0	75.61765600000001	2.368809	4.0	96.413124	20.603938	2.0	7.970203999999999	8.251271000000001	3.0	0.011773	4.963686	1.0	53.198068000000006	0.37785100000000005	3.0	48.22371	5.901362000000001	1.0	16.606667
366.0	3.0	8.35137	37.291829	69.62718000000001	18.42326	0.137467	0.6340210000000001	0.336674	0.430857	13.69475	4.0	20.979027	6.704416	2.0	4.335127	3.6343949999999996	1.0	72.216318	1.831868	6.0	77.572106	16.616166	1.0	58.901731999999996	15.702957000000001	5.0	0.016522	0.5475409999999999	1.0	97.093533	5.210416	5.0	11.517515	16.438195999999998	2.0	33.888095
475.0	3.0	49.061904999999996	85.86227199999999	39.856215999999996	27.250749	0.10348399999999999	0.608513	0.25687	0.557009	9.062275	5.0	69.40955500000001	18.712844	2.0	35.822039000000004	17.363798000000003	1.0	81.628608	13.559076999999998	6.0	85.701673	19.829187	1.0	64.89726999999999	12.633828999999999	3.0	0.014719999999999999	1.985095	2.0	37.760549	0.331456	3.0	5.485532	23.93057	6.0	12.168338
489.0	3.0	61.451170999999995	82.213605	48.225653	9.1026	0.9444239999999999	0.306747	0.536794	0.423608	0.81688	3.0	87.707364	14.460007000000001	3.0	95.12496999999999	10.829732	5.0	85.537724	18.423416	5.0	61.699788	20.726007	2.0	22.941088	10.991386	4.0	0.078573	0.404843	1.0	72.585347	2.129827	1.0	98.36538	11.742818	1.0	10.316145
497.0	3.0	29.663837	74.52227099999999	50.363215000000004	79.235077	0.47655299999999995	0.8471790000000001	0.21551900000000002	0.719653	4.29159	5.0	44.297272	15.051123	6.0	29.763498	7.960735000000001	4.0	14.310008999999999	12.825814999999999	4.0	76.10328299999999	2.338078	1.0	85.947418	2.702603	5.0	0.022205000000000003	2.004564	1.0	85.94336899999999	3.4121	2.0	64.23388800000001	24.328895000000003	4.0	87.824272
532.0	3.0	23.839021	90.16346800000001	56.891085	22.565263	0.214126	0.849743	0.259554	0.595377	20.734218	2.0	29.382662	12.414681	2.0	36.153842	18.913232999999998	1.0	93.420324	19.250795999999998	1.0	51.974973	2.8934919999999997	2.0	17.731327	15.444618	6.0	0.010221	3.51464	1.0	54.815114	3.838961	2.0	91.88243100000001	10.002751	5.0	89.01205
546.0	3.0	94.100854	86.080361	78.580401	12.025692999999999	0.9734299999999999	0.384608	0.148848	0.7261350000000001	6.022039	5.0	26.445604	22.749903	5.0	45.849109999999996	10.594274	4.0	62.503704000000006	12.308415	4.0	65.563514	22.951926999999998	5.0	99.959082	11.119227	2.0	0.016807	0.26510500000000004	1.0	15.101873999999999	5.611083	2.0	75.292136	2.643624	4.0	49.512221000000004
