1.0	1.0	20.806708	1.946953	52.88921	88.76111	0.556301	0.804696	0.555992	0.9309459999999999	18.628352	5.0	14.874947	3.834053	2.0	0.049208999999999996	4.700141	4.0	3.29815	3.751092	2.0	37.478953999999995	20.177671	5.0	44.793939	13.527826000000001	1.0	0.019344	2.563229	6.0	71.778384
9.0	1.0	84.406788	66.854208	62.510909	18.388624	0.398754	0.574108	0.51978	0.355059	38.459853	3.0	34.577421	16.689852	6.0	0.013159	3.3977589999999998	3.0	41.738997999999995	4.965052	4.0	34.409576	18.793091	6.0	46.951443	37.495269	1.0	0.01163	1.831588	1.0	28.119082000000002
10.0	1.0	18.668801000000002	13.555212	77.650314	89.69162	0.901075	0.29051	0.295365	0.764152	48.367052	5.0	4.1659180000000005	74.964836	3.0	0.045629	4.722504	5.0	52.275483	1.070327	4.0	35.050707	24.730883	2.0	53.714966000000004	27.234395000000003	3.0	0.016437	14.108556	6.0	99.23694499999999
20.0	1.0	11.42349	24.400727	12.414141	64.800845	0.8599700000000001	0.495327	0.821684	0.426415	46.890031	4.0	41.265941	52.623211	5.0	0.06868400000000001	1.761239	2.0	82.468676	6.225238	1.0	55.03284	21.405333	3.0	28.614762	1.014736	6.0	0.013888999999999999	16.506673000000003	1.0	38.370945
32.0	1.0	59.511252	46.826477000000004	60.252839	95.422158	0.703412	0.347827	0.776909	0.758811	16.081812	2.0	93.329237	49.269754	4.0	0.044424	1.74699	1.0	85.41834200000001	4.882154	3.0	91.217176	10.508179	4.0	25.938135	52.6557	1.0	0.051345	1.410077	5.0	93.567116
39.0	1.0	1.73053	11.433133	91.42544699999999	49.779703000000005	0.17009200000000002	0.635467	0.45725699999999997	0.855035	64.196313	4.0	89.22418	34.331725	6.0	0.015931	5.15705	5.0	10.571938000000001	2.543528	4.0	98.047078	14.849604000000001	2.0	96.27420699999999	69.31160799999999	5.0	0.144025	14.810522	1.0	33.175286
44.0	1.0	3.409996	72.550022	51.361657	77.410347	0.581427	0.5881310000000001	0.886767	0.51499	19.873492000000002	1.0	4.660491	16.823403	5.0	0.08245	0.238607	2.0	36.731108	5.399685	4.0	75.376806	39.253972999999995	4.0	55.704739000000004	36.069703999999994	2.0	0.016558	7.1389130000000005	4.0	5.287751999999999
51.0	1.0	17.521232	74.708729	79.14376700000001	87.53576600000001	0.5680569999999999	0.22321	0.688315	0.20544400000000002	75.75138199999999	5.0	48.933417999999996	23.619466	6.0	0.015412	1.965959	5.0	37.379567	6.201308999999999	5.0	31.813268	42.044167	3.0	50.269721000000004	9.400816	2.0	0.016725999999999998	14.767109	1.0	8.021614999999999
61.0	1.0	47.424205	6.432426	59.49011899999999	77.35203800000001	0.536999	0.567325	0.716208	0.708187	70.93087299999999	4.0	75.136601	41.623008	4.0	0.029782	0.570231	4.0	47.312064	6.011903	3.0	80.119888	30.556446	4.0	99.657247	30.5347	1.0	0.012733	0.233021	5.0	27.267636
72.0	1.0	15.172185999999998	49.841146	91.389707	67.564656	0.340844	0.580737	0.8377459999999999	0.165054	53.574107	1.0	53.373461	22.290753	4.0	0.0169	3.4285019999999995	6.0	71.750388	5.401555999999999	3.0	10.891301	4.026603	5.0	45.481696	46.214484000000006	3.0	0.027513	3.648539	5.0	27.605051
74.0	1.0	15.486985	32.109975	64.52098000000001	56.022408999999996	0.39460300000000004	0.343464	0.260785	0.279961	39.670182000000004	5.0	11.474241000000001	67.432177	3.0	0.060508000000000006	4.1350430000000005	5.0	47.480571000000005	5.005224	5.0	4.554208	66.790413	3.0	46.763538	31.840446000000004	2.0	0.039495	8.019619	1.0	90.949952
75.0	1.0	15.472272	35.612815999999995	30.938846	68.876099	0.289979	0.640416	0.354304	0.29039299999999996	4.555722	3.0	53.580192000000004	20.089944	4.0	0.013563999999999998	5.372351999999999	3.0	92.276475	3.340213	4.0	87.592364	36.469432	6.0	38.111133	62.86066999999999	5.0	0.048162	10.247908	1.0	31.529092
77.0	1.0	57.482411	63.907714	94.554609	90.766498	0.770941	0.8067	0.313594	0.127344	54.671507	2.0	49.057362	53.065704000000004	3.0	0.014971	4.802484	2.0	54.092397	1.6408490000000002	1.0	66.142501	26.909619	1.0	66.445646	28.537729	2.0	0.012253	9.504269	3.0	85.813008
78.0	1.0	2.122528	22.308796	67.43194100000001	36.915816	0.989618	0.407904	0.282904	0.400557	38.538885	3.0	97.285255	65.09464799999999	4.0	0.010087	4.031301	6.0	47.157543	0.26661399999999996	5.0	87.114956	40.46314	5.0	83.791302	64.423686	3.0	0.012087	3.647535	6.0	32.508356
88.0	1.0	8.696142	75.271525	51.367639000000004	68.155054	0.738708	0.683674	0.270518	0.647404	64.431314	1.0	96.572851	74.375382	3.0	0.010878	4.264693	4.0	67.30011	2.1213130000000002	1.0	31.040702000000003	1.123853	6.0	65.06043299999999	8.743608	1.0	0.020519	7.3001320000000005	2.0	2.5184919999999997
95.0	1.0	5.769568	57.577429	74.23947	52.523171999999995	0.284262	0.890814	0.387682	0.35980700000000004	50.765411	6.0	90.80057099999999	7.9852419999999995	1.0	0.011052	2.408101	6.0	23.720848999999998	1.665073	6.0	49.470216	31.812593	6.0	69.37763100000001	50.452642	1.0	0.017696	4.859534	1.0	89.733776
99.0	1.0	84.014778	2.267089	93.957798	77.797478	0.7910119999999999	0.364818	0.901827	0.777378	15.566104999999999	6.0	32.209192	38.94004	4.0	0.014209999999999999	4.888846	6.0	53.544366000000004	1.438523	5.0	43.343946	51.232865000000004	6.0	82.79186	23.50926	5.0	0.05275	0.760893	6.0	79.123224
101.0	1.0	8.118859	28.642542	92.540839	54.378756	0.590589	0.874505	0.39700100000000005	0.602965	43.815540000000006	2.0	32.069659	45.113872	2.0	0.023306	4.644374	3.0	81.52937299999999	1.239538	3.0	62.761706999999994	2.743963	4.0	44.757349	63.693415	2.0	0.027144	13.317307000000001	4.0	22.879566
102.0	1.0	62.144608	3.832278	21.102141	56.804953000000005	0.995909	0.980087	0.157796	0.366661	38.723139	2.0	38.579975	69.026317	2.0	0.019488	0.338884	2.0	44.598434000000005	6.220317	6.0	87.84866	63.828477	5.0	43.338355	17.822838	5.0	0.146075	2.256774	2.0	66.678562
114.0	1.0	3.2039169999999997	24.962385	47.850631	77.876159	0.613059	0.592741	0.20570500000000003	0.271456	24.309815	3.0	8.088457	52.788163	5.0	0.018073	5.667044000000001	2.0	54.870918999999994	4.005293	2.0	50.318385	15.827476999999998	1.0	30.066232	21.900188	4.0	0.010081999999999999	1.309403	2.0	21.397167
120.0	1.0	56.824844999999996	3.9855339999999995	53.528408999999996	15.942466	0.43964200000000003	0.5726289999999999	0.32835	0.8811040000000001	77.19733000000001	6.0	84.257115	57.32265	2.0	0.218448	6.236661	1.0	43.761133	4.341723	5.0	41.022676000000004	2.8039169999999998	5.0	47.32192	58.564873999999996	5.0	0.01851	1.429843	1.0	60.59412
124.0	1.0	46.151387	4.070403	38.382837	54.184746	0.928643	0.660899	0.348457	0.33737399999999995	12.93848	5.0	96.337634	8.514655	3.0	0.024738	5.786444	1.0	8.70079	5.064279	3.0	81.120536	53.117883	1.0	85.83900600000001	56.81888000000001	5.0	0.105449	0.236432	2.0	46.979378000000004
126.0	1.0	35.846379	20.946897	68.0652	93.733056	0.7438060000000001	0.273843	0.279987	0.20904	41.188575	1.0	38.99116	23.629261	5.0	0.023905000000000003	1.61931	3.0	75.833427	1.426759	3.0	45.453123	39.317211	4.0	49.129971000000005	37.378166	5.0	0.032793	6.941564	1.0	27.556114
129.0	1.0	1.012506	21.779895	48.901241	81.731935	0.15956099999999998	0.333043	0.23107600000000003	0.3291	21.913406	3.0	52.202246	52.96674	6.0	0.011212	4.675019	3.0	3.6571589999999996	5.075743	4.0	16.2846	13.015004	3.0	61.71626800000001	33.508203	3.0	0.039583999999999994	2.817223	2.0	51.361135
131.0	1.0	29.223637	10.33332	69.102441	30.223103000000002	0.286581	0.729599	0.539439	0.47899899999999995	43.027224	5.0	52.499793000000004	1.486348	5.0	0.011164	4.665133	4.0	79.699251	0.37594	5.0	77.226974	29.62722	1.0	44.095205	53.367383999999994	6.0	0.012048	3.969763	3.0	79.436366
140.0	1.0	62.666577000000004	4.113683999999999	86.419392	50.092119	0.29097399999999995	0.281709	0.914681	0.35123000000000004	59.570457999999995	4.0	16.195966000000002	44.100072	2.0	0.012229	3.804293	3.0	71.518052	4.308485	2.0	50.380102	71.150322	1.0	90.884962	41.851696000000004	3.0	0.030122000000000003	4.876547	2.0	7.011447
148.0	1.0	56.351091000000004	12.760010000000001	17.725229000000002	92.221662	0.960441	0.714007	0.21334899999999998	0.25140300000000004	19.889608	3.0	92.81955699999999	57.851073	2.0	0.014534	2.785547	2.0	61.28796	3.558967	5.0	63.67535600000001	1.609125	6.0	59.692007	69.331624	2.0	0.01347	5.215845	3.0	55.425048
151.0	1.0	14.212501000000001	48.213336	68.97314	25.297954999999998	0.376046	0.307368	0.866123	0.10352	16.352738000000002	1.0	51.279208000000004	69.87769300000001	4.0	0.056637	2.3342080000000003	2.0	39.505164	4.544583	5.0	59.155105000000006	49.512538	6.0	2.198184	65.70092199999999	3.0	0.010171	2.1028759999999997	2.0	33.044955
153.0	1.0	79.001426	7.40137	16.502917999999998	85.404025	0.585141	0.194911	0.854174	0.9992549999999999	41.294578	1.0	45.82707	12.031062	6.0	0.011317	4.927388	4.0	2.9569389999999998	4.732657	5.0	60.377908999999995	9.447202	1.0	44.448138	55.420207	4.0	0.08709800000000001	5.398803	3.0	58.9488
157.0	1.0	58.231118	93.03154599999999	42.879962	61.747875	0.592175	0.814389	0.345467	0.25491199999999997	50.873152000000005	4.0	60.47229	44.967763	6.0	0.053924	4.8169	1.0	74.18106999999999	1.9864509999999997	3.0	55.88439399999999	20.367796	1.0	65.086587	77.09496	2.0	0.030545	18.7677	3.0	41.624261
158.0	1.0	3.072091	94.638475	70.45490699999999	75.992019	0.25653200000000004	0.8200780000000001	0.8994049999999999	0.25707199999999997	34.721478000000005	6.0	53.859316	69.084968	5.0	0.012067	2.5499810000000003	6.0	96.950434	5.956388	2.0	7.701024	22.942079	6.0	10.794586	44.75521	3.0	0.035635	2.9254599999999997	6.0	75.972764
168.0	1.0	28.363705	78.173805	91.380375	75.800576	0.413757	0.401408	0.235593	0.193736	55.003246	6.0	7.003997	51.252437	3.0	0.017866	4.640316	6.0	74.744629	4.759193	5.0	29.340987	21.022765	5.0	16.5284	62.473456999999996	1.0	0.089371	10.372766	4.0	86.22559100000001
171.0	1.0	90.48799100000001	29.829726	46.041082	81.82239799999999	0.802403	0.664871	0.22291	0.554977	40.858564	2.0	5.7829690000000005	48.385899	4.0	0.012486	0.945108	3.0	37.508308	6.142336	1.0	53.44089399999999	26.925967	2.0	98.73579000000001	33.358773	1.0	0.024051	7.447235000000001	2.0	33.397587
201.0	1.0	65.27158	17.466193	22.810825	31.385578999999996	0.461463	0.983728	0.173715	0.10740799999999999	69.850041	3.0	94.50076	56.069644	6.0	0.030786	1.539671	1.0	92.863802	3.221616	2.0	6.055189	27.795069	5.0	3.34695	73.13268599999999	1.0	0.027773000000000003	2.545355	1.0	96.348424
202.0	1.0	50.481709	16.643568	89.838864	20.602804000000003	0.36695	0.48877600000000004	0.41950299999999996	0.5840270000000001	54.626633	4.0	77.488515	19.151258	6.0	0.01563	4.871102	4.0	68.037203	5.473987	3.0	72.55583399999999	27.415707	3.0	60.83030600000001	62.165214	6.0	0.011139	5.464725	3.0	9.177715
203.0	1.0	81.06532299999999	2.164899	86.220022	13.565404000000001	0.9055340000000001	0.782885	0.7442979999999999	0.9686040000000001	47.114746999999994	1.0	59.782952	52.106315	1.0	0.031214	5.050611	4.0	57.507622999999995	2.7114689999999997	1.0	76.17881700000001	19.212657	6.0	20.628207999999997	67.094224	3.0	0.019778	4.6196410000000006	6.0	84.788138
