1	2	2	3	3	0	4	0	6
2	2	4	3	6	2	4	0	9
3	6	2	9	3	4	4	7	5
4	2	6	6	6	2	6	6	6
5	3	5	6	6	2	6	2	10
6	2	4	3	6	2	4	3	6
7	0	4	0	6	4	0	5	1
8	2	4	3	6	2	4	3	6
9	2	0	3	0	0	2	0	3
10	2	2	4	2	2	2	3	3
11	2	4	3	6	2	4	3	6
12	2	2	3	3	2	2	3	3
13	2	6	3	9	4	4	3	9
14	5	3	0	12	4	4	6	6
15	2	6	3	9	4	4	3	9
16	2	2	3	3	0	4	0	6
17	2	2	0	6	0	4	0	6
18	4	4	3	9	2	6	3	9
19	5	3	6	6	2	6	6	6
20	4	0	6	0	2	2	3	3
21	5	1	4	5	0	6	0	9
22	2	6	6	6	4	4	3	9
23	2	0	3	0	0	2	0	3
24	2	2	3	3	2	2	3	3
25	2	6	3	9	3	5	8	4
26	4	4	3	9	2	6	3	9
27	2	2	5	1	2	2	3	3
28	4	2	2	7	4	2	6	3
29	2	2	3	3	2	2	4	2
30	3	5	6	6	4	4	3	9
31	2	2	3	3	3	1	3	3
32	3	5	3	9	2	6	3	9
33	2	4	1	8	2	4	3	6
34	2	4	3	6	2	4	3	6
35	4	2	0	9	4	2	6	3
36	0	4	0	6	2	2	3	3
37	4	2	4	5	0	6	0	9
38	6	2	5	7	3	5	3	9
39	2	2	3	3	0	4	0	6
40	2	6	4	8	2	6	3	9
41	2	2	3	3	0	4	3	3
42	2	0	3	0	0	2	0	3
43	4	4	4	8	2	6	5	7
44	4	2	3	6	2	4	3	6
45	2	4	3	6	2	4	3	6
46	2	2	3	3	2	2	3	3
47	3	3	3	6	2	4	3	6
48	4	2	6	3	4	2	6	3
49	2	6	3	9	4	4	3	9
50	2	6	3	9	3	5	3	9
51	2	2	3	3	2	2	1	5
52	2	6	3	9	1	7	1	11
53	2	2	3	3	2	2	3	3
54	6	0	9	0	2	4	6	3
55	4	0	6	0	1	3	3	3
56	4	2	6	3	4	2	6	3
57	4	2	6	3	4	2	6	3
58	2	6	0	12	6	2	3	9
59	0	4	0	6	2	2	3	3
60	2	0	3	0	0	2	0	3
61	2	2	3	3	2	2	0	6
62	2	4	3	6	5	1	3	6
63	2	0	3	0	0	2	0	3
64	2	4	3	6	2	4	3	6
