24.0	4.0	45.703317999999996	94.614837	7.5723199999999995	43.310373	0.227419	0.351193	0.34232399999999996	0.126634	3.28914	5.0	7.429269000000001	1.984474	6.0	0.167736	4.711297	3.0	67.723536	5.744823	1.0	9.429281	22.096231	5.0	57.61452	3.344007	2.0	92.507818	20.708639	1.0	66.997826	9.31676	1.0	17.785525	19.170932	2.0	88.934168
192.0	4.0	71.504524	72.524461	90.157521	87.766322	0.56748	0.9144559999999999	0.803651	0.9028209999999999	12.67605	1.0	92.293097	18.575672	5.0	0.012341	4.152157	2.0	59.533623	4.185517	4.0	77.059697	7.589162	2.0	50.708226	11.523242999999999	5.0	72.358584	21.355554	4.0	84.220393	17.170139000000002	4.0	11.059222	2.854638	6.0	34.171991999999996
284.0	4.0	38.521882	80.10001899999999	37.169931	27.239390000000004	0.42032600000000003	0.18024600000000002	0.8208129999999999	0.9409790000000001	23.579299	1.0	51.470517	13.866929	4.0	0.06258999999999999	3.242639	3.0	35.403533	2.123697	1.0	22.94867	5.837336	4.0	45.455085	18.145770000000002	1.0	43.847065	21.946103	4.0	60.59778299999999	12.699088	1.0	2.930519	5.816642	4.0	43.15099
347.0	4.0	75.679951	79.371347	18.846632999999997	42.970832	0.600349	0.7690819999999999	0.630319	0.715957	19.377485	4.0	22.547441	24.090784	4.0	0.023338	4.587532	3.0	38.989003000000004	2.490724	2.0	90.79351199999999	18.039642	4.0	87.857761	22.665131	4.0	21.172833999999998	4.6687959999999995	4.0	98.52256	12.061962	6.0	7.658835000000001	2.775233	2.0	42.947156
548.0	4.0	43.62676	66.312371	16.786522	35.173506	0.37854499999999996	0.955058	0.6272409999999999	0.544568	8.222826	1.0	20.040944	23.658744	1.0	0.069326	4.341289	4.0	31.391384000000002	3.248225	1.0	99.584383	1.406434	4.0	84.188601	23.555258	4.0	11.192511999999999	23.58227	2.0	69.590342	6.545746	2.0	3.028198	3.649425	3.0	86.971227
636.0	4.0	2.480354	81.658087	10.990549	63.899128000000005	0.821818	0.188551	0.303587	0.9187299999999999	15.499068	4.0	16.767352	18.968045999999998	2.0	0.013572999999999998	3.136441	5.0	21.701643	5.54875	1.0	21.742	5.866829	3.0	65.734995	21.597602	2.0	28.486304999999998	18.392898000000002	2.0	62.33776999999999	23.341639	6.0	20.67235	1.900223	5.0	70.536225
639.0	4.0	86.73954	66.196054	6.4865010000000005	84.143466	0.6713560000000001	0.28933000000000003	0.216265	0.6294890000000001	22.404352	4.0	65.405082	24.211959	2.0	0.019912	5.912069	5.0	74.109065	3.024765	5.0	89.173735	12.258312	1.0	89.567394	11.064688	6.0	65.59837399999999	19.961794	5.0	47.060521	0.782045	4.0	48.547411	2.079822	5.0	58.732944999999994
642.0	4.0	93.870076	33.284282	4.779153	97.818848	0.554706	0.344584	0.9935930000000001	0.18876400000000002	16.834377	5.0	80.68774499999999	21.295720000000003	4.0	0.015290999999999999	6.007915000000001	5.0	25.018838	4.712794000000001	1.0	35.477076000000004	5.515314	3.0	40.928765999999996	11.331861	1.0	71.89058	3.041147	3.0	99.676102	0.7606310000000001	5.0	40.308708	2.860041	3.0	85.41028399999999
655.0	4.0	94.359248	42.937443	2.5246779999999998	94.421081	0.220426	0.149955	0.37350700000000003	0.686841	3.2198830000000003	4.0	15.447547	14.345391000000001	6.0	0.021623	4.153153	3.0	82.251581	2.88116	4.0	81.27087	14.448659	3.0	50.648816	24.825460999999997	1.0	80.913535	0.9192239999999999	5.0	55.653642000000005	21.638381	1.0	63.754849	0.954882	6.0	73.301467
684.0	4.0	2.8211470000000003	97.09061899999999	36.211884999999995	3.2446900000000003	0.637944	0.993964	0.636796	0.519163	0.5843510000000001	6.0	34.712746	15.449727	2.0	0.022129	0.8989450000000001	5.0	83.043509	1.301409	4.0	6.901932	14.661135999999999	3.0	12.023197999999999	4.3154010000000005	4.0	48.799437	0.27624299999999996	3.0	97.296211	21.743268	5.0	38.46046	21.018444	4.0	19.949847000000002
