168.0	4.0	48.454625	72.339191	32.331294	62.245889	0.368017	0.560409	0.820059	0.26958899999999997	18.500859	1.0	96.54301099999999	2.774702	5.0	0.011233	1.325466	2.0	97.847933	1.875199	6.0	83.332593	14.127338	6.0	52.661086	4.464573000000001	6.0	45.905848999999996	14.593717000000002	2.0	72.413685	5.890203	2.0	3.317967	14.743392000000002	4.0	66.230039
179.0	4.0	57.095468000000004	24.470823	54.233563000000004	93.362612	0.6612020000000001	0.19937	0.891583	0.55377	4.776232	2.0	59.016737	10.885991	4.0	0.028155	0.546608	4.0	94.6179	4.467432	6.0	32.963699	6.849986	6.0	57.952792	3.213531	4.0	68.767729	11.125881	6.0	69.020922	13.21611	3.0	12.670850999999999	24.994374	1.0	29.923096
427.0	4.0	28.855724	52.598602	58.470167000000004	82.23831700000001	0.34879699999999997	0.633662	0.969937	0.9061899999999999	11.541497999999999	6.0	16.48364	5.038526999999999	5.0	0.016718	2.374557	3.0	43.328586	0.264694	4.0	90.510891	21.44768	3.0	67.749349	7.273961999999999	4.0	76.737325	23.871055	4.0	38.072458000000005	1.8938130000000002	4.0	98.24831400000001	7.332607	3.0	16.426379
719.0	4.0	40.251336	43.944576	97.826472	95.295558	0.212997	0.26514299999999996	0.5750689999999999	0.418677	20.652762	3.0	13.336682000000001	17.814695999999998	2.0	0.016107	4.698562	4.0	25.37719	3.9944319999999998	5.0	23.854276000000002	18.96784	4.0	67.088033	12.599338000000001	6.0	68.011038	15.996942	4.0	91.93421500000001	1.014533	2.0	54.177924	10.210414	5.0	66.844655
990.0	4.0	87.543575	19.751858	25.422572	15.885201	0.635396	0.432504	0.816394	0.323315	7.640714	1.0	64.855988	16.287428	3.0	0.017574	2.989957	4.0	84.052587	2.998866	3.0	44.783147	6.679102	4.0	68.293337	0.47163	2.0	18.229913	17.890949	6.0	71.271676	0.7264510000000001	2.0	77.045864	5.924926	3.0	81.897492
1077.0	4.0	30.929626000000003	80.683099	39.284385	79.139139	0.421529	0.721932	0.422235	0.351161	20.204303	5.0	15.267667999999999	21.968169	2.0	0.013736000000000002	0.717283	4.0	83.232523	5.20918	4.0	33.509347999999996	14.847956	3.0	63.353724	20.39787	2.0	89.442548	10.114299	5.0	79.865573	19.351024	3.0	73.121138	1.578966	4.0	20.808799
1591.0	4.0	45.576541	98.007641	7.900882000000001	94.107065	0.48013900000000004	0.944542	0.824342	0.290723	8.85169	3.0	44.202683	21.569991	1.0	0.021884999999999998	0.431317	5.0	43.338581	1.3998709999999999	1.0	40.618199	12.907063	3.0	62.67860699999999	21.072495	1.0	43.509636	8.055075	6.0	48.193187	1.532563	1.0	44.052448	5.1267059999999995	6.0	42.736055
2031.0	4.0	50.089995	37.10651	69.599087	65.037552	0.198603	0.663179	0.8477180000000001	0.937969	8.995178999999998	1.0	94.848325	11.38942	5.0	0.014889	1.9574349999999998	3.0	36.342345	3.6441	2.0	58.144105	14.178585	3.0	65.496949	1.125816	2.0	62.189636	5.769271	4.0	80.431809	15.940520000000001	1.0	28.151084	3.588765	6.0	47.116807
2062.0	4.0	97.321905	44.182448	26.468238	35.760737	0.8146800000000001	0.8994780000000001	0.935398	0.6530600000000001	15.171010999999998	1.0	8.288416	9.201994000000001	2.0	0.015225	5.462994	3.0	25.294629999999998	4.432211	1.0	41.982152	19.934779000000002	6.0	71.323624	15.419255	5.0	19.095623	20.131679000000002	2.0	30.155865999999996	0.635256	2.0	39.685753999999996	15.599495000000001	4.0	84.379777
2226.0	4.0	90.43551	76.85335400000001	9.537066000000001	91.21005500000001	0.760822	0.892126	0.298732	0.738591	17.673938	5.0	51.455758	4.4780940000000005	2.0	0.010178	0.207702	6.0	40.601236	1.725732	6.0	25.74701	16.088695	6.0	82.604764	11.293066	3.0	79.062054	24.177125	4.0	37.429126000000004	0.351159	6.0	94.249688	9.42285	5.0	33.387235
2524.0	4.0	5.7864260000000005	98.515169	17.551325	21.140632	0.10826400000000001	0.97644	0.977282	0.394283	11.836698	1.0	62.423407999999995	10.996319999999999	6.0	0.041991	2.60204	3.0	38.918809	0.497084	1.0	64.306145	22.540974	6.0	65.456714	0.26968000000000003	4.0	84.140046	17.168377	4.0	65.593002	0.9642879999999999	2.0	1.057713	23.824796	4.0	84.14827199999999
3069.0	4.0	78.702073	54.389536	41.154025	95.228948	0.48293800000000003	0.898107	0.873142	0.176066	13.445001999999999	4.0	99.147802	7.374114	1.0	0.013341	0.712742	6.0	57.662429	2.5540979999999998	1.0	89.214685	8.517546000000001	4.0	13.635057000000002	19.319823	3.0	13.450558	18.673601	3.0	11.047736	7.096373	3.0	89.932823	25.058456	5.0	74.766525
4357.0	4.0	26.701384	12.129315	68.736406	86.346789	0.42876000000000003	0.178729	0.781145	0.521688	7.001512	1.0	86.257813	23.856638	5.0	0.144953	2.014409	5.0	95.70676800000001	3.3792989999999996	1.0	68.484	18.005617	3.0	67.893967	5.5986400000000005	3.0	56.98628000000001	12.596345	6.0	41.308775	17.7247	1.0	88.434207	5.014394	4.0	93.06167099999999
4379.0	4.0	55.147502	11.703857000000001	58.834818000000006	1.528922	0.432918	0.625578	0.9640569999999999	0.183448	4.415886	6.0	85.084422	18.023524	3.0	0.019408	4.57134	6.0	35.880652000000005	1.7099650000000002	3.0	3.899715	7.958593	6.0	24.577054999999998	9.923816	2.0	14.325203	1.556467	3.0	45.952802	23.532393	1.0	18.944817999999998	1.2580149999999999	6.0	38.315265000000004
4440.0	4.0	55.705670999999995	63.934521	72.668238	34.051552	0.428281	0.683552	0.9318799999999999	0.28425500000000004	11.052951	1.0	97.020866	9.476834	2.0	0.011884	5.478231	2.0	85.550884	1.5488549999999999	4.0	77.421385	22.008255	5.0	94.72171999999999	8.548264	1.0	70.405088	17.974047	6.0	16.400832	4.150929	3.0	94.217951	24.211201000000003	3.0	86.778173
4721.0	4.0	66.638927	75.396357	26.536258	84.030106	0.16601400000000002	0.5760350000000001	0.260496	0.769529	23.792175	5.0	21.540252	23.846068	1.0	0.024347	5.839678	4.0	61.662138	0.9132100000000001	2.0	39.320057	19.579562	4.0	52.739247	17.187602	2.0	57.417731	17.189729	6.0	65.898339	0.26145799999999997	3.0	90.16530300000001	5.8694489999999995	6.0	59.258129000000004
