118.0	3.0	24.721676000000002	70.29511600000001	67.188754	3.405383	0.717857	0.420861	0.298336	0.439852	10.197278	5.0	63.097044	7.862011999999999	4.0	0.051086	3.2920059999999998	4.0	49.404047	0.49099499999999996	6.0	34.095433	18.94509	5.0	79.416251	14.339954	1.0	56.145247999999995	11.482102000000001	1.0	70.945204	16.41246	6.0	16.300632999999998	12.508256	3.0	14.143471
180.0	3.0	96.287114	72.401123	96.196471	7.931997	0.551797	0.572033	0.23182199999999997	0.9276709999999999	15.857262	1.0	97.016719	20.908943	6.0	0.017634999999999998	2.9543220000000003	4.0	80.79315600000001	0.6464300000000001	1.0	36.777536	14.048670999999999	6.0	33.643589	16.42822	3.0	20.439818	20.307535	3.0	36.400978	10.58516	3.0	38.539609999999996	10.937966000000001	6.0	60.717459
388.0	3.0	17.068835	83.026834	2.143467	59.600772	0.485146	0.295901	0.527626	0.737805	19.678131	3.0	75.033405	7.0280320000000005	3.0	0.074053	5.319176000000001	5.0	87.27827099999999	5.824962	1.0	24.39712	6.122275	5.0	35.563959999999994	8.79319	4.0	43.671319	24.282970000000002	6.0	52.233621	22.301837	1.0	98.15671800000001	12.095622	6.0	5.339608
441.0	3.0	36.165966999999995	65.85350799999999	12.466331	50.455467	0.9745290000000001	0.595694	0.626159	0.283684	22.048338	1.0	61.799727000000004	10.428767	5.0	0.07802100000000001	0.743575	6.0	48.147822	1.904537	2.0	58.688678	16.861925	6.0	23.610732000000002	23.392963	2.0	78.39505	18.146924	5.0	54.814423	11.391005	5.0	99.03429799999999	2.051091	5.0	94.416099
476.0	3.0	38.037766	68.846016	14.115863000000001	79.70104	0.8904540000000001	0.544573	0.610719	0.9625469999999999	2.393925	5.0	97.577516	13.403235999999998	6.0	0.015103	4.369825	6.0	52.748158	3.226972	3.0	32.942479	2.027575	2.0	53.304377	20.541593	1.0	28.547010999999998	14.891715	5.0	52.634719	15.827281	2.0	15.583338000000001	7.505417	4.0	97.32231999999999
480.0	3.0	40.949779	28.281903999999997	12.222039	90.780966	0.810076	0.191253	0.385416	0.727221	0.493679	5.0	51.30604	3.7824709999999997	3.0	0.062747	3.695471	3.0	43.38925	1.764778	2.0	44.420276	20.333743	6.0	27.355308	16.030432	4.0	99.270388	20.522114000000002	2.0	37.425414	4.902671	4.0	27.036447999999996	24.129138	1.0	82.63966500000001
575.0	3.0	25.295119	34.284431	13.407645	71.481427	0.9591860000000001	0.25850500000000004	0.971627	0.573072	19.16509	6.0	24.407374	21.975683	4.0	0.010024	4.718706	4.0	41.647012	0.40455599999999997	4.0	50.611090000000004	19.825333999999998	1.0	87.451321	9.791202	2.0	42.475693	19.617341	3.0	15.667883999999999	12.726594	4.0	81.082348	23.428077	4.0	96.486638
656.0	3.0	83.514452	22.822572	7.918777	68.767375	0.339562	0.381141	0.951649	0.556912	2.624376	6.0	19.949679999999997	5.010577	3.0	0.079816	5.395478	6.0	47.930171	2.3406540000000002	2.0	73.52190300000001	20.919911	6.0	12.864502	9.205743	3.0	64.255336	15.88691	2.0	1.8905509999999999	22.502274	2.0	57.621951	16.564420000000002	1.0	88.253169
701.0	3.0	79.980471	73.198482	5.822252	82.148736	0.983489	0.22100100000000003	0.485467	0.835116	16.973349	3.0	35.446337	13.963285999999998	1.0	0.019024	5.799373	6.0	86.619691	4.726541	1.0	72.301855	14.111742999999999	3.0	19.50658	5.347065	2.0	40.674337	20.577399	4.0	41.533156	15.603059	2.0	32.73315	23.228603	6.0	11.55995
924.0	3.0	63.844944999999996	87.120432	75.201497	5.670179	0.744894	0.169941	0.161961	0.469283	18.9554	6.0	87.659064	5.5951059999999995	4.0	0.011567000000000001	4.119583	4.0	63.528775	2.814704	3.0	59.396462	2.588173	4.0	53.13341	15.821494	3.0	51.758189	21.661607	1.0	96.07763299999999	7.675949	2.0	26.339572999999998	8.575704	5.0	85.146437
975.0	3.0	39.313227000000005	36.608705	38.283028	6.106957	0.977417	0.47054300000000004	0.375682	0.7786069999999999	9.119698	1.0	28.412103000000002	23.864057	5.0	0.010605	3.000254	5.0	76.42444	5.1735489999999995	3.0	35.222970000000004	19.390962	6.0	16.614658	4.557956	2.0	21.723356	22.124420999999998	6.0	56.568111	5.3313690000000005	3.0	30.855871999999998	10.271983	5.0	34.578176
988.0	3.0	9.580727	76.728668	11.544381	96.589812	0.10279200000000001	0.597262	0.502216	0.6976359999999999	22.931059	1.0	45.335471999999996	14.052529999999999	4.0	0.039868	3.203118	2.0	81.709615	1.4838930000000001	4.0	26.751323	13.309839000000002	5.0	31.906617999999998	5.555613	5.0	92.19510600000001	14.930629999999999	3.0	84.687943	21.136201999999997	6.0	11.656825999999999	16.435156	1.0	83.272631
1079.0	3.0	22.564301	77.927486	38.017647	2.688981	0.44336499999999995	0.322052	0.350997	0.42273900000000003	8.764834	6.0	5.272303	8.262775999999999	5.0	0.01648	5.668668	3.0	99.116425	5.7673760000000005	1.0	65.84966899999999	7.713759	2.0	75.651055	17.841882000000002	2.0	91.72940200000001	8.474647000000001	4.0	39.793851000000004	14.687373999999998	5.0	67.748239	23.314242	4.0	78.959317
1581.0	3.0	31.007371999999997	63.991443999999994	6.168869	99.912399	0.5211210000000001	0.29584099999999997	0.9672299999999999	0.514917	2.334775	6.0	66.22542	19.241702	5.0	0.038346	5.021932	4.0	94.399796	2.160362	4.0	4.963863	17.231105	5.0	28.079139	15.842355	6.0	51.862459	19.350509	1.0	58.070661	12.340957000000001	6.0	35.345787	14.719942999999999	3.0	2.516033
1584.0	3.0	81.00383000000001	42.264276	2.8591599999999997	65.321081	0.769385	0.192133	0.262993	0.46515100000000004	16.724817	6.0	8.925978	3.0773610000000002	2.0	0.015144999999999999	4.823663	2.0	7.883814	0.933773	1.0	7.210936	21.240937	2.0	50.49557	0.9520370000000001	5.0	52.860853000000006	22.713043	1.0	5.118953	6.786085000000001	4.0	49.649495	1.067682	2.0	46.558661
2010.0	3.0	92.442279	65.91533100000001	72.57588	8.888531	0.332563	0.7074560000000001	0.9391309999999999	0.42357100000000003	23.255512	3.0	44.107714	9.986761	4.0	0.011431	5.672468	3.0	60.27701	3.712939	3.0	14.474776	0.582696	6.0	85.385429	1.160167	3.0	45.459015	22.572868	6.0	12.609779	16.025183	2.0	65.67491700000001	23.537502	2.0	34.42998
2021.0	3.0	27.60841	69.767625	30.957953000000003	54.858339	0.57921	0.26263800000000004	0.806513	0.651018	19.264383	3.0	27.767597	18.882879	2.0	0.074588	2.649623	5.0	82.937014	5.27619	3.0	10.704546	14.238043	6.0	36.311982	23.316194	1.0	66.61234499999999	14.357779999999998	1.0	41.716037	21.530667	1.0	70.385755	9.87084	6.0	18.378141
2103.0	3.0	28.570089000000003	62.178134	82.92237800000001	22.846707000000002	0.355055	0.835556	0.957326	0.893667	12.217222999999999	6.0	21.261198	15.580103	6.0	0.015699	2.865134	2.0	52.45107900000001	1.401318	2.0	19.84667	1.700535	3.0	25.23181	4.663319	1.0	24.96433	18.964542	1.0	46.776145	20.758912	5.0	92.662874	22.514788	6.0	24.721545000000003
2252.0	3.0	34.121732	61.41307	9.245175	3.6122300000000003	0.422976	0.775217	0.8608129999999999	0.625358	13.666719	6.0	71.879067	20.693898	2.0	0.014394	5.03466	6.0	63.292435	0.082834	5.0	79.377255	21.144181	6.0	82.112841	7.868581	3.0	91.180739	15.121877	6.0	55.852546	5.221939	2.0	2.7445619999999997	23.078794	3.0	9.98118
2273.0	3.0	36.899927000000005	85.0053	69.54176899999999	8.1875	0.44546099999999994	0.83405	0.294682	0.47324399999999994	21.260041	1.0	42.23607	17.461471	3.0	0.054053	4.9782720000000005	2.0	35.175625	5.9314029999999995	5.0	26.179169	2.062878	5.0	91.22985600000001	17.049699	4.0	26.400438	15.713427	1.0	84.937207	19.182372	1.0	6.549067	20.950049	3.0	91.072248
2421.0	3.0	7.204683	68.11529499999999	32.815551	23.012245	0.37565	0.8236450000000001	0.8738290000000001	0.6017	20.354687	4.0	98.004641	6.332476	1.0	0.123	5.77755	3.0	17.742482	2.740786	6.0	4.100231	2.238972	4.0	93.99847199999999	12.789288	1.0	47.57842	15.815686	5.0	16.262615	8.431181	1.0	80.906552	17.815029	5.0	7.853406
2435.0	3.0	15.232534	92.183581	20.165957000000002	7.551705	0.6801699999999999	0.6157560000000001	0.9094180000000001	0.939074	2.6593	2.0	7.525256	14.901278	6.0	0.031592	2.77513	5.0	45.002396999999995	5.852993	4.0	57.663876	15.214707	4.0	45.221508	17.331456	2.0	26.749854	17.988528	6.0	85.764678	20.772272	2.0	17.11156	8.188083	5.0	55.498957999999995
2497.0	3.0	82.714611	62.99035	26.701078999999996	3.709635	0.551276	0.588067	0.408382	0.453971	20.737819000000002	5.0	69.220171	8.483894	4.0	0.012364	3.651436	3.0	38.649509	4.549462	5.0	23.27713	1.6887759999999998	4.0	64.57927	5.116674	5.0	33.960977	10.384542999999999	6.0	49.977396	3.45476	1.0	9.826034	4.905818	2.0	29.796736
2525.0	3.0	80.322925	52.568346999999996	91.67222199999999	2.7762919999999998	0.9051049999999999	0.489762	0.204259	0.578252	13.033354	2.0	43.832947999999995	5.196919	2.0	0.0101	5.061569	6.0	79.45806999999999	0.518018	3.0	14.320120999999999	10.903145	4.0	2.647735	18.590592	3.0	56.424838	12.752151	3.0	54.227904	15.454391000000001	6.0	59.403830000000006	21.309468	6.0	97.325609
2618.0	3.0	48.769669	86.59416	11.067397	7.574428999999999	0.8546540000000001	0.21439899999999998	0.641464	0.178979	22.898283	1.0	25.691543	8.230906	2.0	0.027249000000000002	6.239959	4.0	78.337901	0.234452	6.0	74.10799899999999	4.078377	5.0	92.900471	15.725651999999998	5.0	80.649226	8.580306	5.0	53.136542000000006	17.429249	1.0	28.078266999999997	14.428096	5.0	83.288337
3122.0	3.0	47.963172	97.757164	36.049318	2.190684	0.797608	0.44225	0.173956	0.490386	13.771439	5.0	60.184172	6.786735	6.0	0.011542	4.244894	5.0	65.639878	4.406063	1.0	93.571086	2.763035	3.0	81.698335	0.333282	6.0	22.488278	22.144179	3.0	44.897755	0.341686	3.0	69.125936	8.92515	1.0	39.251795
3163.0	3.0	52.004472	16.375072	6.564597999999999	18.347792000000002	0.8342209999999999	0.464722	0.603567	0.428325	22.818563	3.0	58.669952	8.687658	2.0	0.026333999999999996	3.072793	6.0	71.573497	1.799812	1.0	1.354221	11.851321	6.0	44.125454	12.683024000000001	2.0	27.299021999999997	4.066609	2.0	61.997365	10.454389	5.0	82.702084	4.356644999999999	2.0	13.309088000000001
3312.0	3.0	2.084071	71.47446500000001	17.7511	3.952785	0.149653	0.22785300000000003	0.200882	0.9293020000000001	19.167256	1.0	85.775327	6.464289	5.0	0.01622	3.262809	4.0	46.084988	3.21115	1.0	82.983491	3.3007400000000002	5.0	43.328340999999995	16.089463000000002	6.0	62.999855000000004	12.992649	4.0	61.733539	11.416428999999999	4.0	74.662172	2.187	1.0	91.716619
3319.0	3.0	50.379973	64.833313	43.586182	3.876128	0.23750100000000002	0.674005	0.742606	0.894202	3.6094690000000003	4.0	86.136567	15.720776	6.0	0.020638	3.4621760000000004	1.0	55.985065000000006	2.629674	6.0	74.70575	15.988947	5.0	21.405839999999998	8.364196000000002	3.0	23.761092	20.083337	1.0	66.82384499999999	7.177764999999999	4.0	71.523566	9.318289	2.0	98.941799
3581.0	3.0	98.671594	68.684957	11.438305999999999	79.88792099999999	0.617486	0.158692	0.515358	0.940477	19.373778	3.0	16.494660999999997	19.701843	3.0	0.10288699999999999	2.044723	6.0	66.052082	2.944905	6.0	88.702392	2.885148	6.0	4.658176	15.010566	2.0	3.771757	13.249831	5.0	5.097576999999999	17.881587	6.0	38.451679	12.977822	5.0	79.914614
3731.0	3.0	99.689192	95.501081	88.973431	15.22148	0.9320729999999999	0.320119	0.8675719999999999	0.484886	19.488711	1.0	86.477985	20.433027	5.0	0.014102000000000002	5.330222	5.0	47.352984	1.3090540000000002	5.0	77.68871899999999	22.422558	6.0	60.844453	22.571671	5.0	80.307351	10.384717	5.0	45.407907	12.070144	1.0	60.046934	16.085314999999998	3.0	54.53643100000001
3983.0	3.0	7.8415669999999995	83.224267	11.699086999999999	45.232945	0.942629	0.117467	0.989092	0.88328	22.723141000000002	5.0	73.397602	8.162591	4.0	0.052962999999999996	3.610178	4.0	35.112829999999995	0.7999470000000001	1.0	38.822369	8.203254	5.0	73.982917	10.117244	5.0	52.653942	4.896683	1.0	29.351482	18.966167000000002	6.0	36.125341	9.866585	3.0	91.755987
4090.0	3.0	92.30409300000001	67.033546	10.695628	90.380635	0.149342	0.370937	0.847533	0.9235129999999999	3.523475	6.0	69.693399	7.4615990000000005	6.0	0.013826	3.093701	5.0	46.851662	4.602771	1.0	60.503946	17.604399	6.0	51.152435	4.068651	2.0	48.989702	17.508153	1.0	93.843819	4.2816849999999995	1.0	97.376234	13.284	5.0	44.805708
4100.0	3.0	75.97269200000001	52.69494399999999	3.8053120000000002	16.655927	0.6792819999999999	0.207619	0.119075	0.640954	19.643836	1.0	89.113984	22.558624	1.0	0.013859999999999999	5.709557	3.0	24.965482	1.981132	1.0	20.885132000000002	19.535020000000003	5.0	54.710042	1.983929	5.0	23.543705	18.995898999999998	4.0	42.822225	5.320469	1.0	51.402715	18.944923	2.0	10.587480000000001
4184.0	3.0	73.632694	73.85870899999999	12.069053	2.917998	0.7248720000000001	0.351785	0.37806300000000004	0.480258	9.313487	1.0	29.514969	23.633067999999998	4.0	0.010697	5.65913	4.0	92.211114	1.9164459999999999	1.0	82.663484	16.345003	5.0	39.319798999999996	2.471718	2.0	54.899561	23.089807	1.0	25.347645999999997	22.055595	3.0	29.639494	17.349908	2.0	70.69807
4381.0	3.0	70.738988	66.434217	11.610688	24.208517	0.444464	0.26622399999999996	0.999491	0.8403360000000001	14.828431	4.0	97.929078	4.456843	3.0	0.013918	1.381921	5.0	35.847096	0.257877	2.0	27.179988	19.694606	6.0	53.922768000000005	24.294629	2.0	58.07776	6.7297	6.0	96.270675	15.095445999999999	3.0	95.859073	5.299996	1.0	97.61004799999999
4573.0	3.0	55.504912	77.664055	43.547803	34.53416	0.46083599999999997	0.11821500000000001	0.633151	0.9349299999999999	4.049108	6.0	59.312847	18.912834	1.0	0.010867	4.896746	6.0	90.672391	1.601335	3.0	98.308403	20.31103	1.0	9.113882	22.021272	3.0	29.804369	20.861287	1.0	66.96159399999999	18.287675	5.0	72.94189399999999	18.160542	5.0	78.523
4599.0	3.0	26.516453000000002	41.51345	22.694274	64.266827	0.605283	0.44357399999999997	0.931931	0.424846	4.009847	1.0	97.232348	13.137395000000001	5.0	0.0123	4.436405000000001	4.0	96.39284599999999	0.956312	2.0	75.997024	2.4731549999999998	6.0	17.255545	7.329878	2.0	81.76719	21.609204000000002	1.0	63.00721899999999	15.152554	4.0	53.793951	5.450906	5.0	20.321561
4628.0	3.0	7.9173160000000005	43.215837	9.576246000000001	30.343246999999998	0.262304	0.19705899999999998	0.576445	0.24618400000000001	22.181381	3.0	48.12746	12.541972999999999	6.0	0.012856999999999999	5.83484	5.0	86.42941	0.40487199999999995	2.0	65.662138	7.751963000000001	1.0	14.400048000000002	9.49567	3.0	13.641357000000001	15.313877	6.0	77.783564	16.651372	5.0	28.852255	12.139648	5.0	2.546695
4632.0	3.0	28.913696	87.65351700000001	7.422184	66.85248399999999	0.49555600000000005	0.310758	0.308381	0.453524	7.770219	4.0	22.962679	22.832053	6.0	0.012929	5.047931	5.0	57.894878000000006	1.1617520000000001	3.0	34.422327	9.255671000000001	1.0	17.448998	7.063572	2.0	75.706909	19.059806	4.0	27.019908	18.963262	3.0	30.67315	16.35192	1.0	44.837573
4681.0	3.0	2.0112740000000002	50.332275	2.814413	31.733095000000002	0.759264	0.802374	0.8746200000000001	0.80504	18.537399	5.0	46.675376	10.977774	3.0	0.454679	0.351556	4.0	91.035241	4.126862	3.0	2.913264	6.913357	3.0	43.091365	19.709621	6.0	24.272054999999998	8.044812	4.0	99.673307	9.211328	6.0	79.228447	24.444088	1.0	64.022913
4874.0	3.0	2.112725	85.019361	3.416058	8.557019	0.106438	0.117781	0.73798	0.33553499999999997	7.502261	6.0	69.043613	1.3681809999999999	5.0	0.011536	2.932202	5.0	71.929941	2.466691	2.0	73.801606	4.298487000000001	2.0	41.150498	7.148942	3.0	38.846631	7.890271	5.0	98.465525	3.994265	1.0	41.875842	20.048514	4.0	39.025977000000005
4903.0	3.0	58.427948	48.423536	22.372166	23.778932	0.8528370000000001	0.377242	0.9124760000000001	0.674928	18.755075	3.0	71.794965	22.757032000000002	4.0	0.743628	4.345055	5.0	66.312744	0.539388	1.0	28.819945	16.83299	5.0	34.910599	23.626721	1.0	32.523951000000004	4.045095	4.0	41.329667	15.037907999999998	4.0	9.371861	17.944503	2.0	49.487243
4954.0	3.0	22.836712	89.71498199999999	85.599599	10.486410000000001	0.559898	0.230016	0.51136	0.9252229999999999	1.068187	2.0	17.453701000000002	19.975479	6.0	0.016837	1.264931	3.0	49.254618	0.979973	6.0	40.230323	19.937285	5.0	95.045535	21.171834	6.0	94.75041	8.650658	1.0	9.768713	16.047423000000002	1.0	87.917334	21.955004000000002	5.0	43.41162
4984.0	3.0	12.756606	55.134313	1.119174	22.90054	0.567643	0.42498199999999997	0.23441900000000002	0.679963	11.999961	4.0	28.131833	22.209413	4.0	0.131695	3.8338160000000006	6.0	69.351324	0.278233	6.0	98.776535	17.094619	1.0	33.841809000000005	2.646758	3.0	64.21992	4.844794	4.0	95.923508	12.881772999999999	6.0	63.337217	3.3219529999999997	1.0	28.427519
5112.0	3.0	8.982182	57.878267	11.447401	97.516681	0.34523400000000004	0.726047	0.53361	0.28241700000000003	20.529745000000002	1.0	4.664905	11.658225999999999	2.0	0.201219	2.57282	3.0	64.335217	3.529062	5.0	46.061677	20.659547	6.0	20.697789	14.116747	3.0	3.6885779999999997	9.672523	1.0	85.064375	23.699585	5.0	68.09474	23.068476	6.0	37.419039
5206.0	3.0	17.652743	99.697321	14.013944	91.64988699999999	0.578253	0.342001	0.628742	0.932457	19.268413	3.0	11.059247000000001	14.224585999999999	4.0	0.020064	3.698696	3.0	82.778999	4.776873999999999	1.0	7.685131	23.671433	3.0	21.341159	18.076048	1.0	93.489329	16.295371	5.0	81.29894	8.784848	6.0	61.680937	9.529983999999999	6.0	28.258028999999997
5332.0	3.0	13.743175	40.748296	4.2573360000000005	58.25142099999999	0.791921	0.13311800000000001	0.639512	0.855209	2.348523	1.0	45.702797	16.142397	1.0	0.053377999999999995	6.216255	5.0	91.495766	2.488492	4.0	6.94385	19.849946	4.0	75.29320200000001	20.951792	2.0	13.911636999999999	0.471753	2.0	10.62352	15.648141	3.0	51.637122999999995	11.82348	1.0	37.480779
5386.0	3.0	5.141703	63.919095999999996	12.612652	62.956042000000004	0.467858	0.250138	0.9830459999999999	0.396992	16.534143	4.0	3.974886	4.536084	1.0	0.014165	2.5175009999999998	3.0	65.969871	1.289136	1.0	62.954999	5.78009	6.0	8.598302	7.715033	5.0	45.801263	15.623434	6.0	35.714744	12.948005	4.0	11.196291	19.967397000000002	4.0	76.701909
5420.0	3.0	1.1957360000000001	23.842727	10.782293	29.836134	0.280146	0.181108	0.372992	0.652111	8.432025	4.0	85.057801	17.400012	3.0	0.015619	0.929162	4.0	77.635736	1.343185	6.0	4.003246	7.282038000000001	5.0	76.69382399999999	1.1488260000000001	4.0	6.589682000000001	17.277345999999998	2.0	27.074941	9.935215	4.0	28.332663	16.387831	1.0	40.313814
5447.0	3.0	36.20398	68.18243100000001	29.583832	11.480929	0.561433	0.21930700000000003	0.353052	0.8710450000000001	23.246182	3.0	82.660195	22.809319	4.0	0.013738	3.361797	6.0	58.246272	5.08817	1.0	53.058546	14.551785	3.0	51.000763	24.215569	6.0	99.373551	22.638489	5.0	41.69742	1.119667	5.0	72.66892299999999	12.932364999999999	5.0	3.10957
