16.0	4.0	71.257737	47.786434	64.117932	95.712924	0.692978	0.772454	0.644752	0.80978	22.18392	4.0	68.562489	11.463605000000001	2.0	0.02802	2.604347	2.0	87.53044200000001	1.273075	4.0	81.955079	18.915286	5.0	81.43221	2.806767	2.0	4.73752	10.800311	4.0	87.324658	19.61332	5.0	43.401218	7.174395	5.0	88.493635
277.0	4.0	53.614413	22.478397	95.018653	35.297105	0.830569	0.162551	0.8445370000000001	0.7057869999999999	17.131899	3.0	17.818331	4.9815190000000005	4.0	0.010198	4.261364	6.0	78.479398	2.066632	6.0	68.868225	16.257631	6.0	28.724054	21.143568	4.0	6.780461	4.019659	6.0	55.597002	4.968191	1.0	75.603065	9.252314	4.0	50.549778
301.0	4.0	13.043263	55.09277900000001	35.857659000000005	69.841491	0.616516	0.864078	0.166286	0.846957	11.855513	2.0	87.434702	5.756762999999999	2.0	0.01155	2.795038	4.0	32.71437	0.142868	3.0	44.049696999999995	19.834702	4.0	80.92276600000001	0.503734	4.0	57.998601	0.862202	5.0	57.268102	8.74285	1.0	56.638161	15.721599	5.0	70.009979
326.0	4.0	12.782955000000001	40.424662	58.563855000000004	23.80237	0.39134	0.44570200000000004	0.116249	0.408806	19.70684	3.0	96.508349	16.393689000000002	4.0	0.018827	3.796907	1.0	10.975745	3.6706529999999997	2.0	35.415209000000004	15.434682	5.0	17.532514000000003	22.6667	1.0	19.132749	3.3593309999999996	5.0	36.386616	22.059849	3.0	61.680007999999994	6.934613000000001	3.0	85.439998
339.0	4.0	22.519491	26.232822	74.367462	67.560158	0.136375	0.9856600000000001	0.35991599999999996	0.96034	4.717308999999999	5.0	1.377292	11.844389999999999	3.0	0.010315000000000001	3.758944	4.0	77.22410699999999	2.113419	3.0	75.216148	8.776539	5.0	96.339218	12.444828	1.0	49.482597999999996	3.342982	4.0	87.616647	12.455967999999999	1.0	84.785655	22.995801	5.0	13.188579999999998
435.0	4.0	58.761298	41.252635999999995	84.086263	20.98305	0.94147	0.842979	0.945966	0.43831000000000003	3.604508	6.0	84.671989	8.236122	1.0	0.010062	5.704391	2.0	62.61614300000001	0.5346069999999999	1.0	95.654967	2.445573	3.0	91.310559	13.399845999999998	3.0	9.549422999999999	2.401545	3.0	25.69117	17.390555	5.0	83.544795	20.799178	4.0	72.768888
444.0	4.0	23.123863	81.630749	84.31030799999999	32.486705	0.275825	0.43191899999999994	0.42761899999999997	0.432976	14.793358	2.0	31.454323	3.5845559999999996	2.0	0.012324	2.844093	2.0	53.239174	5.062836	4.0	14.829275	17.059414999999998	6.0	30.05674	10.634164	1.0	24.141256	9.806756	4.0	30.302227000000002	1.6914919999999998	4.0	78.788598	24.673226	4.0	36.166297
593.0	4.0	5.942833	77.656475	86.109638	32.548485	0.44031499999999996	0.672107	0.324793	0.216268	18.517419	6.0	91.313846	2.275687	3.0	0.034166	0.698697	5.0	37.872805	5.381167	1.0	62.743883	9.383604	3.0	86.366831	24.080672	4.0	24.272665	5.715681	4.0	31.30244	1.637823	1.0	53.877116	19.733613000000002	5.0	75.51701700000001
793.0	4.0	57.428491	53.622181000000005	93.980639	25.575668	0.994663	0.47606499999999996	0.12120299999999999	0.614156	21.341557	2.0	21.732941	13.415408	6.0	0.016771	0.191148	2.0	90.06310699999999	2.5215009999999998	2.0	9.417236	5.229225	5.0	82.485987	7.5432809999999995	1.0	80.49175600000001	22.57754	4.0	84.987301	10.383151	6.0	79.903591	20.238101	4.0	48.034831
1081.0	4.0	65.275325	84.241263	51.767801	39.914514000000004	0.329364	0.673164	0.799791	0.319589	13.008822	2.0	96.896982	6.555389999999999	5.0	0.01182	3.9476709999999997	1.0	58.50578	3.178429	2.0	28.533959999999997	16.724476	5.0	56.93705	0.758939	3.0	10.363327	16.558993	2.0	98.557733	2.675734	2.0	16.913082	23.079434	4.0	79.861295
