222.0	4.0	80.484594	76.513397	27.523269	42.870948999999996	0.30349299999999996	0.11154700000000001	0.929846	0.339158	16.976979999999998	2.0	43.580504	14.073103	5.0	0.016393	0.768683	5.0	55.449702	4.065019	4.0	82.754538	3.7339599999999997	6.0	54.336837	1.606142	4.0	4.992487000000001	1.7062599999999999	3.0	64.62544100000001	20.339445	5.0	65.44678	11.658147	4.0	53.161554
736.0	4.0	21.825758	96.771553	19.997432999999997	28.567049	0.9788190000000001	0.478286	0.526242	0.8062199999999999	14.612485000000001	3.0	41.031541	21.701848000000002	6.0	0.06589600000000001	3.4223470000000002	4.0	71.641841	0.6052109999999999	6.0	1.257205	16.766035000000002	6.0	97.81654499999999	15.483254	2.0	11.742427000000001	5.749151	5.0	96.723393	0.614049	2.0	32.363648	19.426267000000003	6.0	29.373552
768.0	4.0	17.324724	58.524837	28.523773	26.608581	0.47853900000000005	0.20136199999999999	0.634542	0.87072	9.522002	1.0	27.059463	12.896936	2.0	0.177069	5.251837	4.0	15.074898000000001	5.016001999999999	6.0	65.278326	18.312953	6.0	50.044026	16.685881	1.0	36.298124	15.716187	3.0	32.478188	2.6551709999999997	4.0	99.020993	0.920542	3.0	66.695429
926.0	4.0	22.982331	70.450141	40.250809999999994	57.878659	0.5372	0.7498020000000001	0.8640180000000001	0.152033	20.709443	3.0	11.535826	10.799287	6.0	0.01923	3.825281	2.0	95.638937	4.094369	4.0	12.273008	1.576826	6.0	12.820102	18.464063	3.0	35.273724	5.85192	4.0	42.655318	8.529469	5.0	73.98091099999999	6.556392	1.0	86.023162
1103.0	4.0	43.23512	84.16869799999999	84.415026	69.882347	0.688076	0.513141	0.841825	0.402481	20.344739	4.0	17.390620000000002	13.033377	1.0	0.029726	4.39926	5.0	4.583661	3.8070519999999997	1.0	48.434038	9.430557	6.0	8.753147	0.510818	3.0	5.053236	9.831126	4.0	93.56374	12.646463	5.0	90.617177	0.81643	5.0	48.043115
1796.0	4.0	21.205209	37.508218	51.200148999999996	35.759263	0.188916	0.45318400000000003	0.391305	0.871555	2.786032	3.0	83.46781999999999	21.030821	5.0	0.016171	1.9750290000000001	6.0	74.650346	0.13186099999999998	1.0	38.218352	13.714106	2.0	34.976052	5.601838	6.0	22.016444	3.4080480000000004	6.0	56.84561	23.873985	6.0	12.610716	9.072555	4.0	40.140817
1819.0	4.0	51.746813	53.512574	62.324118000000006	78.136912	0.792875	0.828817	0.48349899999999996	0.396188	15.189231	3.0	7.415082000000001	23.577942	1.0	0.082694	1.1153	5.0	26.656094	0.45097200000000004	4.0	80.533111	4.835086	4.0	6.447185	17.077166000000002	1.0	26.996510999999998	21.51466	5.0	55.050006999999994	1.8438849999999998	5.0	19.971781	25.010182999999998	6.0	32.7756
1828.0	4.0	86.480733	61.10737099999999	33.872209999999995	85.724951	0.23607399999999998	0.700939	0.49981000000000003	0.432828	20.144569	3.0	38.550943	2.0536119999999998	1.0	0.010886	3.071017	5.0	69.79701	3.6374980000000003	2.0	21.514711	1.4987620000000001	6.0	43.633318	20.058198	3.0	99.548784	0.748113	3.0	77.362373	21.731523000000003	4.0	60.297589	25.307721	6.0	84.94366099999999
1839.0	4.0	86.190012	92.581315	51.852796999999995	84.433251	0.674543	0.158622	0.701485	0.150275	9.300976	3.0	80.109606	17.136603	1.0	0.017863	1.9510779999999999	1.0	76.99013199999999	2.680701	2.0	16.726119	16.036093	4.0	82.543983	22.459178	2.0	23.909235	22.596227	5.0	32.444179	14.783554999999998	4.0	8.079229	17.475825	6.0	65.621228
1987.0	4.0	86.298037	93.243874	31.933619	86.005016	0.6066	0.271022	0.872942	0.553593	8.033532000000001	3.0	80.564154	11.180946	2.0	0.014509999999999999	3.5899970000000003	6.0	56.26841999999999	6.249964	6.0	53.720672	1.125966	4.0	89.58548499999999	13.187064000000001	5.0	56.291546	14.502229000000002	4.0	78.409852	16.136676	1.0	3.0833049999999997	12.305602	2.0	27.239809
2251.0	4.0	60.274899	97.473658	46.129160999999996	36.866828000000005	0.192857	0.47479399999999994	0.8390350000000001	0.9040030000000001	17.35087	5.0	22.080946	10.719373	3.0	0.025009	5.128189	5.0	52.522025	6.029226	5.0	50.238552	12.755058	4.0	71.935084	9.076723	1.0	34.322427000000005	1.875841	6.0	57.677284	12.441101	3.0	10.765224	6.906111999999999	2.0	14.262498
2264.0	4.0	89.133383	42.809723999999996	13.285093	14.375847	0.918768	0.130774	0.152575	0.23907199999999998	9.506780000000001	4.0	50.153501	10.655588	1.0	0.013821	0.733945	4.0	97.743041	1.1974040000000001	6.0	47.209239000000004	21.258623	5.0	66.888246	16.739962	4.0	68.71713000000001	1.8355669999999997	3.0	22.938329	16.439469	2.0	93.051418	4.594	3.0	98.40719399999999
2279.0	4.0	96.396445	73.600278	74.343594	11.053028	0.574512	0.5491090000000001	0.8930870000000001	0.862275	19.937339	5.0	73.725247	18.635141	5.0	0.020808	2.5112229999999998	6.0	54.127091	2.013291	1.0	69.65007800000001	5.657058999999999	3.0	42.88306	10.129583	6.0	55.803288	0.9030100000000001	6.0	39.255162	1.2927739999999999	4.0	35.795846999999995	2.101025	4.0	21.380957000000002
2508.0	4.0	11.504762	68.746328	77.853066	93.619056	0.2817	0.410116	0.9074909999999999	0.42778900000000003	21.484023	3.0	15.709710000000001	18.440786	2.0	0.012392	6.195868	3.0	96.01343	5.140606	1.0	24.985906	2.976841	6.0	10.535860000000001	1.9929729999999999	5.0	87.055211	17.659638	4.0	10.498968	17.964982	2.0	86.91580400000001	23.570616	3.0	50.917167
2658.0	4.0	81.48559200000001	63.6828	17.275772	38.670804	0.619584	0.788044	0.240481	0.21170999999999998	9.310599	5.0	34.962577	4.244562999999999	2.0	0.011290999999999999	2.2338970000000002	2.0	61.530021	5.822904	3.0	20.105916	1.048398	2.0	85.278341	15.855081	3.0	12.970719	21.538587	1.0	66.869146	23.665877	2.0	93.72496	20.375707000000002	4.0	56.819227000000005
2885.0	4.0	22.274957999999998	72.90885300000001	36.328484	53.633843999999996	0.827478	0.362437	0.353387	0.493033	19.35641	3.0	36.351463	19.714729000000002	6.0	0.022803999999999998	0.8517530000000001	3.0	89.809386	1.452224	3.0	41.52548	1.922622	4.0	17.998851000000002	25.327779999999997	3.0	28.861348	4.703522	4.0	96.590917	22.638954000000002	5.0	56.35566899999999	14.202188	5.0	75.84408499999999
2897.0	4.0	30.375121000000004	67.504655	40.421626	9.514880999999999	0.349526	0.379208	0.642482	0.8783850000000001	5.956532	3.0	18.052582	25.116106	1.0	0.018969	3.659681	5.0	25.829304999999998	2.8630869999999997	5.0	47.257265000000004	15.578952	6.0	41.133731	8.034655	1.0	74.85550699999999	8.387658	5.0	19.962009	17.479789999999998	5.0	15.792729999999999	5.8931	6.0	33.688235999999996
2997.0	4.0	30.685510999999998	87.253215	87.4385	35.977405	0.441904	0.7954859999999999	0.762538	0.9262370000000001	23.629835999999997	6.0	57.221375	5.929685	5.0	0.121647	4.7782160000000005	5.0	77.745188	6.139658	4.0	9.887697	4.676537000000001	2.0	61.719166	13.288599	2.0	73.776076	10.63636	1.0	64.431444	22.571680999999998	4.0	2.695532	22.627102999999998	1.0	36.899651
3303.0	4.0	9.208622	58.081642	41.688455	81.269173	0.664809	0.118648	0.623722	0.623049	23.36186	4.0	72.338396	24.121817999999998	1.0	0.024211	1.185603	1.0	67.370257	3.5066089999999996	5.0	9.942125	19.290201	6.0	83.95253000000001	10.981987	5.0	90.353738	17.204083999999998	1.0	26.335805	18.586655	5.0	87.729949	0.629285	2.0	65.469902
3337.0	4.0	81.877273	14.5298	12.817554	79.117135	0.32206	0.218183	0.20930700000000002	0.404621	21.874992000000002	5.0	23.590207999999997	1.840784	6.0	0.043479000000000004	1.393291	5.0	3.337883	3.425617	2.0	4.024702	2.41515	4.0	51.596222999999995	23.408803	2.0	54.693424	22.443506	1.0	11.506775	7.352905000000001	4.0	17.575582999999998	4.2921059999999995	2.0	69.313079
3529.0	4.0	44.192943	92.373864	84.710063	67.09745	0.401309	0.6413270000000001	0.303842	0.398356	9.211048	1.0	19.888713	19.239468	1.0	0.19475499999999998	5.167376	5.0	56.576575	4.599525	1.0	46.686429	1.8712060000000001	3.0	82.562405	21.715997	6.0	30.682536	16.190366	6.0	93.770041	6.000968	1.0	7.388339	16.746858	4.0	59.523291
3712.0	4.0	21.844834	83.695616	90.75373	79.750068	0.540606	0.306185	0.992376	0.754382	17.161033	2.0	24.557164	25.005506	4.0	0.014624000000000002	4.4930769999999995	6.0	70.449302	4.041005999999999	2.0	71.352987	0.9819620000000001	5.0	29.853376	10.112337	5.0	81.822776	17.146276999999998	4.0	89.513892	17.016679	2.0	51.453031	2.007953	2.0	95.443903
3869.0	4.0	76.663666	96.396906	66.092591	33.287566999999996	0.989618	0.5948899999999999	0.592878	0.801463	22.429835999999998	4.0	6.617315	7.473393	5.0	0.11882100000000001	4.920123	5.0	58.292528000000004	0.7890689999999999	3.0	11.272745	4.275809	5.0	90.043417	24.332239	3.0	48.529536	14.578175	1.0	28.289429	11.511559	5.0	9.696419	15.091253	2.0	48.722503
4082.0	4.0	73.205405	75.722604	49.205096999999995	46.764658000000004	0.985491	0.781979	0.550879	0.965709	11.563217999999999	3.0	11.71335	21.253899	2.0	0.010058	4.025681	3.0	36.316506	5.349373	1.0	70.505003	3.436316	3.0	35.157318	12.486113000000001	3.0	48.7854	0.74266	3.0	50.955666	10.788675999999999	6.0	52.085389	19.964896	2.0	29.434053000000002
4219.0	4.0	82.418503	57.640285999999996	10.907022	62.944638	0.820894	0.215957	0.6185930000000001	0.9790909999999999	13.899057	6.0	69.58787199999999	21.9169	6.0	0.018144999999999998	3.653654	4.0	40.942852	2.506519	6.0	61.665051	1.041352	6.0	93.175898	2.9203240000000004	6.0	63.311025	0.47103	2.0	55.771303	22.487572	2.0	51.769211	11.742968	2.0	85.42248599999999
4231.0	4.0	51.215159	48.691005	29.47743	5.478029	0.304871	0.9084129999999999	0.408609	0.3379	5.785344	6.0	31.404445000000003	25.343536999999998	4.0	0.011784000000000001	5.921997	5.0	30.668528000000002	1.25488	2.0	37.253396	19.400691000000002	3.0	11.760879	7.129711	3.0	68.191921	13.748992999999999	2.0	90.61618	21.748556	4.0	75.287809	1.222443	4.0	60.071647
4327.0	4.0	64.016082	72.395039	29.851318	96.387314	0.277783	0.848532	0.418764	0.520439	7.032184	3.0	36.8407	24.069298999999997	4.0	0.241315	3.7100169999999997	6.0	92.448094	1.47823	5.0	22.769092999999998	3.3285690000000003	5.0	6.69261	14.924572	6.0	54.916189	24.281467000000003	3.0	61.289024	2.564323	1.0	39.347439	18.747301999999998	4.0	55.04263
4391.0	4.0	69.210769	66.01461	24.927568	89.89556400000001	0.26273	0.38569499999999995	0.6481979999999999	0.316551	22.693986	4.0	30.284051	1.7818209999999999	3.0	0.011462	6.163378	6.0	19.373205	1.455718	5.0	31.223709000000003	2.514611	5.0	13.330708999999999	24.591193	4.0	77.063677	11.837515	5.0	77.750116	6.912438000000001	1.0	69.236717	10.178807	5.0	82.368954
4456.0	4.0	23.276425	61.871184	30.398131	57.330115	0.43602399999999997	0.210177	0.697497	0.40739899999999996	16.415211	5.0	97.46503	24.58815	2.0	0.029419999999999998	0.25037800000000004	5.0	63.164826	1.257619	6.0	68.803167	1.650997	5.0	74.74949000000001	16.658065	3.0	46.4191	3.114937	4.0	45.717894	4.813368	2.0	44.263996999999996	18.373310999999998	4.0	72.049541
4655.0	4.0	25.696045	87.607662	31.512795	34.113246000000004	0.162403	0.320183	0.707192	0.170511	11.048794000000001	3.0	59.501711	14.386479000000001	2.0	0.041717000000000004	5.484968	4.0	99.565247	1.738535	5.0	57.732138	1.798734	4.0	46.214391	12.848078999999998	3.0	58.707593	18.53538	3.0	7.102643	17.341442	3.0	22.036085999999997	22.769834	6.0	27.125819
5116.0	4.0	83.585186	54.198331	21.190368	80.745758	0.44100200000000006	0.33621599999999996	0.321876	0.7440399999999999	1.700221	5.0	16.595009	6.056282	1.0	0.055447	1.5134969999999999	1.0	28.859204	1.626781	2.0	7.972928	13.604510999999999	2.0	52.708498999999996	13.075249000000001	3.0	43.331436	24.053444	6.0	72.790554	0.624865	3.0	53.97769	5.660057	4.0	53.86098199999999
5274.0	4.0	36.384567	9.919512	38.948353999999995	32.815870000000004	0.45168500000000006	0.26540199999999997	0.278903	0.375064	11.449152999999999	5.0	22.290629	6.077715	1.0	0.24541300000000002	5.820496	3.0	82.754343	2.711135	5.0	5.963654	2.032049	4.0	57.388296	10.0455	6.0	62.42590500000001	9.940667	1.0	70.270209	15.394596	5.0	17.291841	21.767342000000003	5.0	79.486088
5287.0	4.0	7.576725	85.642849	22.959181	21.078561999999998	0.526026	0.625718	0.93268	0.680614	11.587113	3.0	36.940458	11.553293	4.0	0.042718	1.903719	5.0	25.073249	0.11026199999999999	2.0	74.31760200000001	14.137988	3.0	96.008814	11.731497000000001	5.0	39.127668	7.473477000000001	5.0	94.102677	9.203497	6.0	52.57209	14.985104999999999	1.0	27.572789
5709.0	4.0	92.186782	81.325278	14.194635	40.001789	0.9204030000000001	0.613095	0.834627	0.263828	20.729938	2.0	61.067466	23.124588	2.0	0.013130000000000001	4.752307	6.0	62.716527	2.440076	5.0	5.876323999999999	8.918904	5.0	61.504334	24.963324	2.0	51.76125	5.76544	3.0	70.56017	8.928881	5.0	12.528583	15.459855	4.0	99.863904
5855.0	4.0	54.740209	71.491287	26.558265999999996	60.054083	0.8607040000000001	0.101766	0.43436899999999995	0.634941	14.917194	1.0	70.299401	14.402718	3.0	0.021315999999999998	4.9820459999999995	2.0	96.711437	4.406681	4.0	81.106273	2.095291	6.0	75.732803	24.854162	6.0	45.479664	3.270996	5.0	50.502463	15.738344	5.0	50.068945	25.160501	6.0	54.417754
5916.0	4.0	20.962895	71.29214499999999	60.390752	57.45210600000001	0.105064	0.108021	0.6098600000000001	0.5731569999999999	5.059221	4.0	77.803774	19.498757	5.0	0.020109000000000002	6.233146	1.0	37.3225	3.42686	3.0	66.881502	1.499961	4.0	47.440634	11.39218	3.0	20.332485000000002	0.839232	5.0	47.607665999999995	8.017724000000001	6.0	83.882518	25.299777	5.0	23.611849
6170.0	4.0	87.104168	21.789662	74.063645	68.206852	0.547189	0.180345	0.804616	0.307234	0.798111	4.0	34.921521999999996	13.579962	1.0	0.333624	1.6067120000000001	5.0	17.581288	5.811482	3.0	10.154104	2.168414	3.0	47.139278999999995	11.901766	6.0	73.367942	23.213886	6.0	33.244146	1.798252	2.0	12.768194	9.205156	4.0	55.078541
6411.0	4.0	67.799256	30.311897	7.575528	6.3992949999999995	0.9121950000000001	0.23931999999999998	0.28123000000000004	0.34821399999999997	1.0993620000000002	3.0	82.628844	20.943214	5.0	0.016009	5.3760639999999995	5.0	93.163494	4.707745	2.0	2.083268	9.017125	3.0	78.018362	0.542072	2.0	35.48585	8.061633	6.0	34.742674	17.871879	3.0	15.439029999999999	6.457077	6.0	19.431827
6802.0	4.0	8.748796	81.44938	81.298817	38.051396999999994	0.753145	0.17135899999999998	0.57845	0.29988000000000004	18.468847	1.0	44.347190000000005	24.17088	2.0	0.012296	3.0595310000000002	4.0	86.44847	2.1431259999999996	3.0	72.567263	2.133032	4.0	92.572825	24.695370999999998	5.0	94.624839	13.523985	4.0	76.118078	20.354448	3.0	85.1238	12.561733	5.0	95.901044
6903.0	4.0	61.269082	45.356945	52.025946999999995	79.379922	0.406898	0.285489	0.21413400000000002	0.722464	6.183991000000001	4.0	27.99972	12.448584	2.0	0.058753	3.235243	3.0	8.159142999999998	3.435423	5.0	67.665739	13.218865	4.0	30.872562	23.326056	6.0	61.251787	23.058504	5.0	45.408375	7.852788	1.0	56.676995999999995	9.57509	1.0	31.478943
6905.0	4.0	70.648849	71.44134	38.655476	77.126189	0.375172	0.459401	0.445909	0.5551659999999999	23.34541	4.0	43.79529	12.940449000000001	1.0	0.016054	3.6467370000000003	4.0	33.972915	5.714711	3.0	20.870361	1.2671569999999999	5.0	89.509354	11.641999	3.0	80.100719	7.849738	4.0	88.399893	8.670152999999999	5.0	64.673296	24.512384	3.0	53.860051
6948.0	4.0	79.469155	60.981083999999996	79.061255	19.703727	0.259633	0.866925	0.172771	0.359795	14.732757000000001	1.0	44.864034000000004	19.752156	6.0	0.064191	1.504203	5.0	77.997219	3.5400120000000004	5.0	39.345287	21.09355	4.0	13.883497	9.140131	6.0	70.66109	4.433207	5.0	92.551461	17.105725	6.0	34.842282	4.39655	3.0	85.565461
6959.0	4.0	37.856681	61.21464	73.977276	67.477165	0.5344909999999999	0.882007	0.629525	0.839462	17.496515	4.0	67.548484	13.804647000000001	1.0	0.023077	5.712313	3.0	42.257265999999994	5.7073	5.0	4.47906	6.58878	4.0	6.207058999999999	6.028377	2.0	71.160055	14.474357999999999	5.0	76.261491	13.307004000000001	2.0	90.671461	17.272052	4.0	54.28054300000001
7147.0	4.0	13.308599	88.373634	80.65335999999999	98.55103299999999	0.814316	0.245092	0.671536	0.785084	11.207164	1.0	16.070722	8.979716999999999	3.0	0.308241	6.111153	5.0	61.412714	5.753923	5.0	9.542769999999999	7.962172	5.0	52.713475	22.265329	3.0	95.065603	11.891682000000001	5.0	56.905586	16.766809	4.0	63.865442	24.999276000000002	2.0	33.674679
7220.0	4.0	5.57832	84.782656	96.722951	42.173826	0.392917	0.164929	0.969527	0.518626	4.665171	4.0	8.711494	23.054935	2.0	0.018758	4.508679	4.0	93.605356	2.5386610000000003	6.0	33.34158	5.278771	4.0	27.757915999999998	24.999072	4.0	40.072035	0.618586	1.0	78.44351800000001	16.507428	5.0	34.033054	17.349210999999997	3.0	85.575073
7353.0	4.0	59.466147	35.242864000000004	32.407365000000006	49.423201	0.16406300000000001	0.258615	0.126451	0.44470299999999996	21.723005999999998	6.0	55.579791	3.017895	5.0	0.031465	1.272717	4.0	8.797077	1.9897080000000003	1.0	27.801013	5.243806	3.0	68.043401	1.8409240000000002	2.0	45.520004	21.90739	4.0	67.809465	17.222307	2.0	56.678222	1.612701	3.0	33.032914
7615.0	4.0	87.66358699999999	32.743512	71.93051700000001	59.421338	0.44483900000000004	0.614418	0.98196	0.38114499999999996	4.683377	3.0	89.460195	2.469905	1.0	0.046372000000000003	2.378128	1.0	10.800421	4.0848260000000005	1.0	23.431707	8.725814	5.0	45.053453000000005	12.260537	5.0	26.556653999999998	14.051696	5.0	83.611223	9.242769000000001	2.0	6.695953	8.885398	6.0	83.257288
7624.0	4.0	88.728679	14.406412	90.830984	74.57055799999999	0.9225639999999999	0.810198	0.5274760000000001	0.148698	4.051095	2.0	34.917121	1.0487389999999999	6.0	0.026649000000000003	1.224492	6.0	28.248877	1.414209	3.0	47.060095000000004	2.156486	3.0	9.088696	15.964213	2.0	66.08578299999999	1.6368209999999999	5.0	97.546611	23.096898	2.0	67.531437	2.6738720000000002	3.0	44.818134
7852.0	4.0	6.402883	95.987524	88.62583000000001	50.325722999999996	0.266278	0.133771	0.81834	0.926477	11.512478	3.0	30.735307000000002	5.804926999999999	5.0	0.011012000000000001	4.542436	6.0	25.044928	6.044807	4.0	48.296820000000004	6.973497999999999	4.0	46.616706	23.323649	3.0	93.8466	8.773269	3.0	93.491411	18.606625	2.0	67.724917	6.007562999999999	4.0	34.388155
8247.0	4.0	30.328003000000002	84.014688	55.232838	91.316402	0.281469	0.15876500000000002	0.9829979999999999	0.391388	12.352381	6.0	70.966996	18.153427	6.0	0.052848	2.437982	1.0	81.302532	4.0361970000000005	5.0	51.489498	3.1105709999999998	6.0	96.711663	25.206801000000002	1.0	62.108616000000005	7.0583	6.0	70.502252	15.514698000000001	2.0	3.065474	9.676406	6.0	77.953319
8310.0	4.0	36.772437	26.918940000000003	59.170124	65.119601	0.220985	0.696562	0.565504	0.596276	13.837921	1.0	31.969793	19.221830999999998	5.0	0.542041	3.949587	1.0	81.77634300000001	0.791892	6.0	89.10745899999999	5.697712999999999	2.0	62.332776	0.535608	1.0	76.524281	15.087367	4.0	98.998657	1.0761180000000001	6.0	15.951452	24.986239	4.0	30.116245000000003
8766.0	4.0	16.245644	90.941461	9.944111	98.980144	0.9257129999999999	0.136929	0.639339	0.369979	5.3959779999999995	6.0	54.930728	23.001491	5.0	0.013337	5.843503	2.0	98.310968	2.93954	4.0	69.719625	3.099409	2.0	99.01160899999999	18.590554	1.0	22.442298	5.731978	5.0	29.417862	11.827689	6.0	22.81716	23.985148000000002	6.0	24.854429
