23.0	4.0	60.196002	49.830059000000006	97.20289100000001	42.834421	0.13650299999999999	0.20081300000000002	0.675768	0.415401	8.745264	5.0	26.471704	8.050676	6.0	0.013982	2.724761	6.0	64.334603	2.110675	6.0	24.154747	2.985705	3.0	52.554658999999994	0.47881599999999996	1.0	47.514568	24.291868	6.0	62.090279	10.349039999999999	1.0	11.903844	14.886576000000002	4.0	74.815075
673.0	4.0	24.358497	96.23931800000001	29.321006	65.674471	0.348878	0.279866	0.108893	0.819892	6.869999000000001	3.0	87.633872	9.533714	1.0	0.052795	3.717736	2.0	47.226085	5.467295	1.0	53.243607999999995	0.584689	5.0	73.755298	6.412135	4.0	26.694384999999997	15.159039000000002	4.0	55.294401	10.282072	3.0	19.662	5.2728660000000005	4.0	91.880933
680.0	4.0	71.212828	89.391602	30.359069	48.648101000000004	0.718522	0.20161300000000001	0.521883	0.919866	17.712873000000002	3.0	78.26815699999999	13.230687	1.0	0.014931	4.087667	3.0	57.00738199999999	3.915722	5.0	6.0044949999999995	6.330991	6.0	81.731048	15.470220999999999	5.0	12.508905	3.086808	3.0	32.031188	9.287592	1.0	59.986024	20.946107	2.0	90.72442099999999
1293.0	4.0	55.309695999999995	62.15255	86.686206	18.564057000000002	0.537569	0.849232	0.975483	0.5113979999999999	16.537798000000002	2.0	87.27826	20.738398999999998	2.0	0.036682	1.396516	5.0	62.293427	5.294291	4.0	90.177604	4.384354	4.0	29.443137	3.8329739999999997	1.0	12.667088	15.980260000000001	6.0	7.977113	3.322668	4.0	81.541338	12.476108	3.0	13.073099000000001
1294.0	4.0	29.920265	65.15584399999999	80.385627	45.155871000000005	0.541142	0.164644	0.849867	0.8895120000000001	17.146632	4.0	74.940322	10.152664999999999	5.0	0.311344	5.8589	3.0	42.807513	2.914032	5.0	9.125975	10.443315	6.0	17.289270000000002	23.520414000000002	2.0	18.344812	8.944277	6.0	77.22091	15.143863	1.0	33.096775	14.774988	3.0	56.546533
2052.0	4.0	45.792390000000005	73.120808	57.660608999999994	77.600465	0.518772	0.950606	0.23592	0.9434110000000001	13.226429000000001	3.0	78.874195	15.9454	3.0	0.065359	2.236912	4.0	92.933038	0.106377	1.0	8.758795	9.757559	4.0	20.534838	23.528602	4.0	27.866699	6.653997	5.0	87.270466	20.396669	2.0	95.2816	19.951712	5.0	8.18195
2276.0	4.0	23.661161	76.83243399999999	55.324344999999994	50.309457	0.600346	0.106465	0.268471	0.640828	9.930708000000001	3.0	4.048301	22.959665	5.0	0.010402	1.360083	5.0	48.6997	0.827458	6.0	79.717984	3.3940269999999995	4.0	51.865596999999994	0.620324	6.0	52.13084	15.102419	5.0	79.845671	12.59057	6.0	90.717326	17.803995999999998	4.0	66.689125
2339.0	4.0	51.992247	43.012083000000004	98.783326	33.397176	0.358498	0.280704	0.952932	0.358671	8.992413	3.0	79.861248	23.385872	3.0	0.012439	1.386716	6.0	73.717955	1.523674	2.0	12.727697000000001	5.1369489999999995	4.0	75.402601	4.804354	4.0	82.688633	9.075478	3.0	69.276374	17.604407000000002	3.0	37.730693	7.514872	4.0	62.55028299999999
2644.0	4.0	33.469590000000004	92.582924	42.865162	27.183085	0.519271	0.34765799999999997	0.370736	0.378936	16.132653	5.0	28.314971000000003	15.208757	1.0	0.028055	2.168298	4.0	54.504339	1.392325	1.0	96.291886	5.6245389999999995	3.0	84.95105	16.634576000000003	6.0	9.48241	17.518652	5.0	82.771039	21.182097	5.0	85.82743	24.871703	3.0	45.10253
3280.0	4.0	22.814643	56.84966	44.786415000000005	63.471830000000004	0.25159699999999996	0.869574	0.809967	0.9990690000000001	21.345371	2.0	47.132458	17.733663	2.0	0.012237	0.21980100000000002	6.0	56.270626	0.521795	5.0	91.31715	19.608611	5.0	6.5851880000000005	2.2761310000000003	1.0	25.535623	3.930821	5.0	93.846154	3.824107	5.0	80.211596	20.834082000000002	5.0	90.374933
