34.0	2.0	1.268759	86.265836	42.835344	19.277821	0.908101	0.631774	0.88371	0.637243	4.260013	6.0	92.824212	23.922476	6.0	0.9210010000000001	2.321253	4.0	2.780173	1.748647	6.0	57.59415799999999	1.029975	3.0	99.272275	19.576682	1.0	12.080177	11.653702000000001	4.0	96.989427	12.925997	4.0	56.20044300000001	24.079684	3.0	63.876695
156.0	2.0	55.750674	1.7729279999999998	17.42427	20.013801	0.9489989999999999	0.480072	0.947175	0.40677399999999997	8.710596	2.0	16.893476999999997	16.391525	2.0	0.24764699999999998	1.282345	3.0	34.984054	0.16530999999999998	1.0	3.667414	15.530898	4.0	54.413962	3.5049639999999997	3.0	84.288475	22.178572	5.0	93.067488	19.3611	2.0	71.58717	4.213325	1.0	19.849657999999998
232.0	2.0	1.6861270000000002	65.838018	3.314965	52.308808	0.9225700000000001	0.800399	0.659406	0.14836	14.163272000000001	6.0	98.78407299999999	0.516854	6.0	0.01212	4.320973	2.0	60.534964	1.503549	2.0	97.738636	2.367236	5.0	83.061971	4.835319	1.0	65.752285	22.099315	4.0	18.007482999999997	11.969650999999999	2.0	91.37695699999999	2.164957	3.0	9.713606
360.0	2.0	70.63431800000001	4.424994	31.860837	7.9971570000000005	0.396623	0.8550610000000001	0.276323	0.7044100000000001	2.69401	4.0	24.058208999999998	7.059214999999999	1.0	0.054559	3.2305650000000004	2.0	65.416386	2.394523	5.0	32.183283	12.118232	1.0	21.197073	21.277348	2.0	25.226444	16.677642000000002	6.0	93.251132	3.372604	5.0	34.405935	24.404273999999997	1.0	66.204856
547.0	2.0	84.497984	12.160179	21.318514	55.601319999999994	0.392831	0.946449	0.9750559999999999	0.370269	5.366321	6.0	17.365956	19.874174	6.0	0.526287	4.968446	3.0	29.978890000000003	4.900071	3.0	36.338763	23.785878	6.0	37.45605	24.170278	1.0	18.071035000000002	19.870542	2.0	75.014197	3.120757	6.0	97.462179	21.1048	2.0	94.62165
570.0	2.0	30.127198999999997	4.353624	68.17401	31.177038	0.182335	0.207956	0.9159870000000001	0.691443	7.760610000000001	4.0	26.618354999999998	18.219499	2.0	0.018994	0.370669	5.0	67.938275	0.228621	2.0	6.267468	15.62674	2.0	32.998976	0.874976	3.0	96.867417	11.337535	4.0	26.112332000000002	13.996129999999999	6.0	53.927349	23.641849	5.0	75.68374200000001
615.0	2.0	25.704845000000002	1.268159	1.722302	38.942612	0.766274	0.12223900000000001	0.270915	0.768841	9.341797999999999	6.0	72.649568	17.354209	1.0	0.011942	4.509608	1.0	88.043712	1.429193	6.0	79.182478	22.078738	6.0	88.011462	6.029085	2.0	61.34030799999999	0.527741	2.0	79.333256	2.365786	4.0	5.637935	3.030997	6.0	72.20859499999999
744.0	2.0	50.984235999999996	24.118585999999997	86.66931899999999	4.393953	0.364223	0.8222229999999999	0.6444409999999999	0.362367	15.241709	5.0	67.328655	18.883635	5.0	0.019263	1.128693	3.0	9.707158	0.549984	5.0	91.917316	18.884956	5.0	65.089039	13.431771	4.0	40.935829	19.884949	1.0	67.54750200000001	20.850839	4.0	33.288423	2.706896	1.0	58.568957
873.0	2.0	62.694543	22.416158	16.848299	6.279616000000001	0.701134	0.7059	0.453682	0.5317390000000001	23.203758999999998	3.0	4.868812	9.164783	6.0	0.059322	3.6730620000000003	6.0	86.154471	1.644394	5.0	81.341049	22.204845000000002	3.0	19.469217	7.591175999999999	5.0	63.80488199999999	13.022889	3.0	6.665359	17.718936	4.0	37.721249	25.376876	4.0	67.550151
1126.0	2.0	90.446795	6.3920449999999995	13.711657	20.752105	0.47518999999999995	0.936926	0.686411	0.696281	0.9184770000000001	3.0	46.385092	5.52642	1.0	0.026572000000000002	0.511957	6.0	34.836754	4.370782	4.0	42.29253	8.050614	5.0	57.01442900000001	12.031739	6.0	67.698747	3.061071	2.0	12.244371000000001	21.585878	3.0	68.491629	11.012437	1.0	83.35367600000001
1188.0	2.0	77.041	9.096597000000001	34.055085999999996	83.244714	0.221298	0.951833	0.994289	0.947298	12.349247	1.0	77.74868000000001	16.585841000000002	5.0	0.053302999999999996	1.087418	4.0	57.490726	3.6458559999999998	6.0	46.570469	19.38273	2.0	46.446412	5.017286	5.0	99.13250699999999	24.093854999999998	5.0	41.832815000000004	3.6287309999999997	5.0	71.816855	16.282773000000002	2.0	74.63265
1233.0	2.0	1.570595	84.317561	11.507012	11.820061	0.392173	0.418959	0.348951	0.610438	22.067776000000002	3.0	13.468229000000001	8.920195	1.0	0.017991999999999998	5.834369000000001	1.0	27.185809999999996	2.712634	6.0	56.150973	5.74561	1.0	91.535758	24.775315	1.0	36.162279	21.530703	6.0	11.471849	13.321382999999999	3.0	2.6968080000000003	3.844985	6.0	51.505663
1681.0	2.0	93.703964	9.29247	4.632154	17.254722	0.912708	0.6434840000000001	0.23040100000000002	0.27510500000000004	19.457105	5.0	75.554016	19.869172	6.0	0.026966000000000004	1.46561	1.0	69.471758	2.593363	1.0	59.29150500000001	14.765053	3.0	5.122822	2.135655	1.0	71.374139	16.814467999999998	6.0	12.426665	13.754767999999999	1.0	5.398228	6.4515080000000005	4.0	99.742502
1708.0	2.0	82.857543	5.109647	36.195842999999996	23.684445	0.210788	0.628329	0.48241999999999996	0.759966	10.896334	5.0	33.692952000000005	23.661148999999998	1.0	0.010715	4.694676	5.0	65.245841	3.718025	3.0	11.585822	19.123224	2.0	3.184173	21.651532999999997	3.0	79.695392	21.902957999999998	3.0	85.782403	24.261108	2.0	19.379956	16.736994	4.0	7.8514479999999995
2085.0	2.0	60.764742000000005	15.619511	46.181064	34.526313	0.148668	0.7733770000000001	0.37206999999999996	0.8640639999999999	17.472469	3.0	78.049283	6.766807000000001	6.0	0.013521	2.1884080000000004	2.0	25.408732	0.9840270000000001	4.0	62.83934300000001	22.513501	5.0	72.42625100000001	22.162833	3.0	74.023324	17.294712	3.0	63.320139000000005	22.696592000000003	1.0	7.187411	16.613869	1.0	53.169291
2665.0	2.0	59.582135	11.311817999999999	9.787724	45.202397	0.7906770000000001	0.601477	0.723272	0.9190889999999999	2.622252	3.0	26.93546	6.780533	6.0	0.196602	0.792617	6.0	77.990628	3.701828	3.0	31.882439	21.943685000000002	3.0	85.536906	13.497461	2.0	81.94972800000001	14.067342000000002	2.0	90.185898	23.143306	3.0	95.860734	22.837003	3.0	19.985975
3082.0	2.0	90.722225	22.818416	55.705245	16.406772	0.8661190000000001	0.845274	0.476369	0.6900470000000001	0.835621	3.0	3.960097	5.479114	5.0	0.045373000000000004	3.543961	6.0	34.25922	1.802239	2.0	14.173647	16.931459	2.0	50.781726	25.009969	5.0	80.436291	11.07108	3.0	16.835998999999997	16.702918	5.0	84.644328	21.012657	6.0	75.552971
3194.0	2.0	86.47496	18.398981	1.273958	6.414125	0.306167	0.8892180000000001	0.729405	0.58509	23.824869	2.0	32.721792	5.484376999999999	1.0	0.031439999999999996	2.590248	3.0	50.905918	0.132495	1.0	97.55654	17.036334	4.0	8.023353	22.099637	6.0	25.044655	4.1205099999999995	6.0	63.118652000000004	6.406744000000001	1.0	67.619388	4.257643	5.0	53.43898000000001
3362.0	2.0	14.377125	3.971399	13.861279000000001	99.612376	0.26043499999999997	0.471192	0.628851	0.101083	19.278303	1.0	46.069259	24.691064	4.0	0.015964	0.506948	4.0	4.145474	4.892678	5.0	91.371049	8.262666000000001	6.0	54.766692000000006	10.924335000000001	6.0	50.472195	20.918813	5.0	78.026225	2.327931	6.0	25.849248	14.959776999999999	6.0	9.638289
3568.0	2.0	65.269777	23.209764	16.061998000000003	61.902725	0.890156	0.884194	0.826842	0.449456	18.412754999999997	6.0	7.8953429999999996	9.788063000000001	5.0	0.038383999999999995	2.71602	3.0	64.45087099999999	0.553099	2.0	49.080281	18.495325	5.0	14.803581	22.0917	2.0	12.365366	12.933727000000001	4.0	94.81304	18.129713	4.0	75.313921	19.43617	2.0	50.692815
3654.0	2.0	55.392093	1.94835	14.779785	6.746983999999999	0.192331	0.615111	0.731999	0.613384	17.331267	1.0	36.902888	24.104218	4.0	0.02153	4.469957	6.0	47.6794	3.512471	3.0	34.516715999999995	10.646421	5.0	81.197538	13.864842999999999	6.0	45.32593	23.810112	2.0	70.45045	2.529018	4.0	91.660781	23.020025	2.0	15.91661
3925.0	2.0	42.94882	12.376759	4.745814	4.091026	0.5877319999999999	0.792246	0.502396	0.628112	14.727573999999999	2.0	5.6929099999999995	3.4573480000000005	2.0	0.011982	3.348778	6.0	94.873405	2.268264	3.0	22.244806	20.891913	4.0	71.24738	23.243727	4.0	56.403701	13.998723000000002	1.0	6.935288000000001	18.102725	3.0	66.793538	10.539587	6.0	38.564407
3949.0	2.0	97.615707	5.2107529999999995	7.889006	52.580105	0.633628	0.92456	0.8443209999999999	0.912183	15.853289000000002	4.0	98.328171	2.839219	6.0	0.08554199999999999	5.9011260000000005	1.0	32.625368	2.193412	6.0	24.433173	4.916231	5.0	60.867681000000005	11.280332000000001	4.0	59.598875	5.851061	5.0	8.612586	22.220761	2.0	1.064041	18.470859	6.0	14.521988
