54.0	1.0	46.944638	70.130491	31.486435999999998	79.582581	0.48334099999999997	0.8504290000000001	0.412954	0.27965300000000004	20.889873	4.0	80.24896899999999	13.973396	2.0	0.011066	3.117514	3.0	19.544698999999998	4.0965620000000005	4.0	68.4584	1.935182	2.0	75.36755	14.25101	2.0	96.550012	11.672284	2.0	83.45744499999999	10.984022999999999	1.0	33.378336	15.356812	2.0	1.804238
75.0	1.0	99.786626	38.123358	66.387105	47.913759999999996	0.6704829999999999	0.313258	0.245152	0.881224	3.783989	2.0	96.381571	8.868259	6.0	0.020590999999999998	3.6680339999999996	1.0	91.09357299999999	5.087903	1.0	73.054381	14.110907000000001	2.0	99.154477	0.7326819999999999	3.0	1.3287120000000001	20.874001999999997	3.0	50.619609000000004	15.983825	2.0	5.103614	13.728385999999999	2.0	52.956058
78.0	1.0	6.025397	96.120214	97.37554399999999	68.16343499999999	0.974664	0.305788	0.5973350000000001	0.981935	21.304854000000002	3.0	28.381171000000002	24.246904	4.0	0.016626	0.7983640000000001	4.0	57.16833199999999	2.916852	5.0	59.995431999999994	21.674138	5.0	76.650904	11.518995	5.0	68.923953	4.0598730000000005	1.0	99.342457	12.682796000000002	4.0	7.642860000000001	1.19671	2.0	4.081932
137.0	1.0	7.312778999999999	75.843558	88.597695	31.251788	0.377678	0.729855	0.270237	0.149242	17.143352	4.0	53.690013	24.853415	2.0	0.019806999999999998	0.14089100000000002	1.0	58.216244999999994	6.004989	6.0	52.632976	4.943776000000001	1.0	46.686558000000005	17.160828	2.0	54.702009	23.717968	1.0	40.152665999999996	21.393414	3.0	1.7216779999999998	20.398406	4.0	15.946523999999998
191.0	1.0	46.656369	70.401178	10.963111	90.76897199999999	0.549359	0.670211	0.664244	0.746269	7.667438000000001	5.0	5.301519	7.267346000000001	5.0	0.011502	3.817276	6.0	35.835139	2.735974	2.0	37.826190000000004	16.361728	5.0	29.972619	1.7463790000000001	2.0	23.829814000000002	4.165326	1.0	97.40485	17.277078	3.0	3.175581	16.376613	1.0	51.619469
193.0	1.0	19.818017	77.35664	84.875332	72.229946	0.383015	0.730709	0.108775	0.9334110000000001	20.042523000000003	3.0	7.792434	6.920961	6.0	0.013105	3.097616	4.0	77.249264	3.104818	3.0	56.977953	7.519941	6.0	83.260653	24.005876999999998	5.0	7.10836	23.624686999999998	5.0	4.151353	13.265115	5.0	79.401098	17.944504000000002	5.0	7.813657000000001
221.0	1.0	16.733365	33.776359	86.269979	32.065084999999996	0.860858	0.11088900000000002	0.681855	0.23208299999999998	14.818226000000001	4.0	56.069451	20.582653	1.0	0.010124	3.325674	2.0	78.157252	3.008444	2.0	33.116827	20.386423999999998	2.0	36.011751000000004	7.0606789999999995	1.0	15.331554999999998	2.882796	1.0	62.557764	7.815753999999999	3.0	89.618155	21.593779	4.0	20.406289
266.0	1.0	25.84323	73.954962	29.296998	84.475605	0.866173	0.378625	0.799038	0.4373	13.719372	3.0	33.196426	21.444998000000002	1.0	0.010302	3.3964760000000003	6.0	82.114306	4.294714	1.0	61.46732900000001	20.66517	5.0	22.126225	9.531839	2.0	44.047323	8.634209	1.0	38.983589	15.029614000000002	4.0	2.124971	3.398271	5.0	60.845279000000005
283.0	1.0	9.553683	72.775655	99.291947	95.917001	0.988075	0.821052	0.405156	0.229834	21.950277	6.0	65.059079	11.718777000000001	3.0	0.014939	2.084431	6.0	11.944963000000001	6.194337	4.0	38.436252	18.841461	1.0	86.484597	23.038992999999998	1.0	29.332209999999996	5.169474	6.0	31.497306	4.050444000000001	2.0	89.492714	9.549263	1.0	50.837869
286.0	1.0	52.943546999999995	72.415038	65.01523900000001	70.32729499999999	0.29037199999999996	0.628726	0.256771	0.346267	17.774496	6.0	92.696835	21.119011999999998	3.0	0.031427	5.077681	6.0	73.97320500000001	5.101358	2.0	38.696419	11.572248	1.0	51.548484	2.9190259999999997	3.0	16.478362	22.939324	4.0	29.460490000000004	14.849124	6.0	23.357463	3.994447	1.0	96.40154100000001
