1	4	2	6	3	3	3	4	5
2	2	4	4	5	2	4	5	4
3	0	2	0	3	2	0	1	2
4	4	2	6	3	2	4	5	4
5	3	3	3	6	2	4	4	5
6	2	2	3	3	2	2	3	3
7	2	2	3	3	2	2	0	6
8	2	2	3	3	1	3	3	3
9	2	2	3	3	2	2	3	3
10	0	4	3	3	4	0	2	4
11	0	2	3	0	0	2	2	1
12	2	4	3	6	4	2	3	6
13	2	4	3	6	3	3	3	6
14	2	2	3	3	2	2	4	2
15	0	2	0	3	0	2	0	3
16	2	2	3	3	1	3	2	4
17	0	2	0	3	0	2	0	3
18	2	2	3	3	2	2	3	3
19	2	2	3	3	4	0	4	2
20	0	4	0	6	1	3	2	4
21	2	2	3	3	0	4	4	2
22	2	2	3	3	2	2	2	4
23	4	0	3	3	0	4	4	2
24	2	2	3	3	4	0	4	2
25	2	2	3	3	2	2	0	6
26	0	2	0	3	0	2	0	3
27	2	2	3	3	4	0	4	2
28	2	2	3	3	2	2	3	3
29	2	4	3	6	3	3	6	3
30	4	2	6	3	3	3	4	5
31	2	4	4	5	2	4	5	4
32	2	2	3	3	3	1	4	2
33	0	2	0	3	0	2	0	3
34	2	2	3	3	0	4	3	3
35	2	2	3	3	1	3	2	4
36	2	2	3	3	2	2	2	4
37	2	2	3	3	2	2	6	0
38	4	2	6	3	2	4	7	2
39	0	2	0	3	0	2	0	3
40	2	2	3	3	2	2	2	4
41	2	2	6	0	4	0	6	0
42	2	2	3	3	2	2	3	3
43	2	2	3	3	2	2	3	3
44	0	2	0	3	0	2	1	2
45	2	2	3	3	2	2	3	3
46	2	2	3	3	0	4	1	5
47	2	2	3	3	2	2	2	4
48	2	2	4	2	0	4	2	4
49	0	2	0	3	1	1	2	1
50	0	2	0	3	0	2	0	3
51	0	2	0	3	0	2	2	1
52	2	2	3	3	2	2	1	5
53	0	2	0	3	0	2	0	3
54	4	2	6	3	2	4	7	2
55	2	4	3	6	3	3	5	4
56	2	0	3	0	2	0	3	0
57	2	2	3	3	2	2	2	4
58	2	0	3	0	2	0	2	1
59	0	2	0	3	2	0	3	0
60	2	4	3	6	3	3	3	6
61	2	0	3	0	2	0	3	0
62	0	2	0	3	0	2	0	3
63	4	2	3	6	6	0	9	0
64	2	2	3	3	4	0	4	2
65	2	2	3	3	2	2	2	4
66	0	2	0	3	0	2	0	3
67	4	2	6	3	2	4	9	0
68	2	2	3	3	0	4	4	2
69	4	2	4	5	4	2	5	4
70	2	2	3	3	3	1	5	1
71	6	2	7	5	2	6	6	6
72	4	2	7	2	3	3	8	1
73	2	2	3	3	0	4	3	3
74	2	2	3	3	2	2	1	5
75	2	2	3	3	3	1	2	4
76	2	4	6	3	0	6	2	7
77	2	2	3	3	2	2	3	3
78	2	0	3	0	2	0	1	2
79	2	2	3	3	1	3	3	3
80	2	2	3	3	0	4	2	4
81	2	0	3	0	0	2	2	1
82	0	2	0	3	0	2	1	2
83	2	4	2	7	4	2	2	7
84	4	2	6	3	2	4	3	6
85	0	2	0	3	0	2	1	2
86	2	0	3	0	2	0	3	0
87	2	2	3	3	2	2	3	3
88	2	2	3	3	4	0	6	0
89	1	3	3	3	1	3	1	5
90	2	2	3	3	0	4	0	6
91	0	2	0	3	0	2	0	3
92	0	2	0	3	0	2	0	3
93	0	2	0	3	0	2	0	3
94	2	2	3	3	2	2	3	3
95	0	2	0	3	0	2	0	3
96	2	2	3	3	2	2	2	4
97	2	2	3	3	3	1	3	3
98	2	2	0	6	0	4	2	4
99	0	2	0	3	0	2	1	2
100	2	2	3	3	2	2	4	2
101	2	2	3	3	3	1	3	3
102	2	4	4	5	2	4	5	4
103	2	2	3	3	0	4	1	5
104	0	2	0	3	0	2	0	3
105	4	2	3	6	1	5	8	1
106	0	2	0	3	0	2	1	2
107	0	2	0	3	0	2	1	2
108	2	2	3	3	4	0	4	2
109	2	2	3	3	2	2	1	5
110	0	2	0	3	0	2	0	3
111	3	3	6	3	4	2	6	3
112	2	2	3	3	0	4	3	3
113	2	2	3	3	4	0	2	4
114	0	2	0	3	0	2	0	3
115	0	2	0	3	0	2	0	3
116	0	2	0	3	0	2	1	2
117	0	2	0	3	0	2	1	2
118	2	2	3	3	0	4	4	2
119	0	2	0	3	0	2	0	3
120	0	2	0	3	0	2	0	3
121	6	2	9	3	0	8	3	9
122	2	2	3	3	4	0	6	0
123	2	4	3	6	4	2	2	7
124	4	0	3	3	1	3	4	2
125	2	2	3	3	4	0	4	2
126	0	4	0	6	2	2	1	5
127	2	2	3	3	2	2	2	4
128	2	4	3	6	4	2	2	7
129	2	0	3	0	0	2	2	1
130	2	0	3	0	2	0	2	1
131	2	2	3	3	3	1	3	3
132	2	4	3	6	3	3	5	4
133	2	2	3	3	0	4	4	2
134	2	0	3	0	2	0	1	2
135	4	2	4	5	0	6	7	2
136	2	2	3	3	3	1	2	4
137	2	2	3	3	2	2	2	4
138	2	4	6	3	0	6	2	7
139	2	2	3	3	2	2	3	3
140	0	2	0	3	0	2	0	3
141	2	2	3	3	2	2	3	3
142	4	2	3	6	2	4	4	5
