1	8	0	8	4	4	4	4	8
2	4	4	3	9	7	1	12	0
3	2	2	3	3	4	0	5	1
4	2	0	3	0	0	2	1	2
5	4	2	6	3	2	4	1	8
6	1	3	3	3	2	2	5	1
7	2	2	3	3	2	2	3	3
8	2	2	3	3	0	4	0	6
9	4	2	4	5	6	0	9	0
10	2	2	3	3	0	4	2	4
11	2	0	3	0	2	0	3	0
12	2	2	3	3	2	2	2	4
13	6	2	7	5	2	6	0	12
14	2	2	3	3	0	4	0	6
15	8	0	0	12	1	7	2	10
16	3	1	3	3	0	4	0	6
17	0	2	0	3	0	2	0	3
18	2	2	3	3	0	4	0	6
19	4	2	3	6	2	4	2	7
20	0	2	0	3	0	2	0	3
21	4	2	6	3	2	4	3	6
22	0	4	0	6	2	2	5	1
23	2	2	1	5	0	4	0	6
24	4	2	6	3	2	4	1	8
25	4	0	3	3	0	4	0	6
26	4	2	6	3	2	4	5	4
27	2	2	3	3	2	2	5	1
28	6	0	4	5	2	4	3	6
29	0	2	0	3	0	2	0	3
30	4	2	6	3	2	4	3	6
31	0	2	0	3	0	2	0	3
32	6	2	6	6	4	4	6	6
33	2	2	4	2	4	0	6	0
34	0	2	0	3	0	2	1	2
35	2	2	3	3	3	1	2	4
36	0	4	0	6	2	2	3	3
37	2	2	3	3	0	4	0	6
38	0	2	0	3	0	2	0	3
39	2	4	3	6	3	3	4	5
40	2	2	3	3	3	1	4	2
41	0	2	0	3	0	2	0	3
42	2	2	3	3	2	2	3	3
43	6	0	6	3	2	4	2	7
44	1	3	3	3	2	2	4	2
45	2	4	6	3	0	6	5	4
46	3	3	3	6	2	4	6	3
47	4	2	3	6	2	4	3	6
48	4	0	6	0	2	2	3	3
49	2	2	4	2	0	4	0	6
50	2	6	5	7	2	6	3	9
51	4	2	6	3	2	4	3	6
52	2	2	3	3	0	4	0	6
53	0	4	3	3	2	2	4	2
54	2	2	3	3	2	2	5	1
55	0	6	3	6	3	3	6	3
56	2	4	3	6	3	3	6	3
57	4	2	6	3	2	4	5	4
58	2	2	1	5	0	4	0	6
59	2	0	3	0	2	0	2	1
60	3	1	3	3	0	4	0	6
61	2	2	3	3	2	2	6	0
62	6	2	6	6	2	6	4	8
63	0	2	0	3	0	2	1	2
64	2	2	3	3	2	2	5	1
65	0	2	0	3	0	2	1	2
66	2	2	3	3	2	2	3	3
67	1	1	0	3	0	2	0	3
68	0	2	0	3	0	2	1	2
69	2	4	3	6	3	3	7	2
70	2	2	3	3	0	4	2	4
71	0	2	0	3	0	2	0	3
72	0	4	0	6	0	4	3	3
73	0	2	0	3	0	2	1	2
74	4	2	6	3	2	4	6	3
75	2	2	5	1	4	0	4	2
76	6	2	12	0	4	4	12	0
77	0	2	0	3	0	2	1	2
78	2	0	3	0	0	2	0	3
79	2	2	3	3	2	2	6	0
80	2	2	3	3	2	2	2	4
81	0	2	0	3	0	2	0	3
82	0	2	0	3	0	2	0	3
83	4	2	3	6	2	4	3	6
84	2	0	3	0	0	2	0	3
85	4	2	5	4	2	4	5	4
86	2	2	3	3	2	2	4	2
87	4	2	6	3	2	4	1	8
88	2	0	3	0	0	2	1	2
89	0	4	0	6	2	2	3	3
90	3	5	0	12	0	8	2	10
91	2	2	3	3	0	4	0	6
92	1	3	3	3	2	2	3	3
93	0	4	0	6	2	2	4	2
94	2	2	3	3	0	4	0	6
95	4	2	6	3	1	5	0	9
96	4	0	6	0	2	2	5	1
97	4	2	6	3	2	4	0	9
98	6	0	6	3	2	4	3	6
99	4	2	6	3	2	4	3	6
100	0	2	0	3	0	2	1	2
101	2	4	5	4	4	2	9	0
102	2	0	3	0	2	0	3	0
103	0	2	0	3	0	2	0	3
104	4	2	6	3	2	4	3	6
105	2	2	3	3	2	2	3	3
106	2	2	3	3	2	2	3	3
107	4	0	6	0	2	2	2	4
108	2	2	3	3	0	4	0	6
109	0	2	0	3	0	2	0	3
110	2	2	3	3	2	2	4	2
111	0	2	0	3	0	2	1	2
112	2	4	5	4	0	6	0	9
113	0	2	0	3	0	2	1	2
114	2	0	3	0	2	0	2	1
115	6	2	6	6	2	6	2	10
116	2	2	3	3	0	4	0	6
117	2	2	3	3	0	4	0	6
118	2	4	6	3	0	6	0	9
119	2	2	3	3	2	2	3	3
