2.0	4.0	86.099252	92.410376	12.819403999999999	52.550699	0.798979	0.204078	0.387945	0.270437	10.376711	3.0	7.893658	23.137814000000002	5.0	76.876642	20.934744	2.0	31.500569	15.53396	1.0	93.096091	11.325755000000001	3.0	24.181653	15.258389000000001	4.0	0.018938999999999998	4.191663	6.0	93.54014000000001	0.843199	2.0	63.102940000000004	8.053235	4.0	21.873931
13.0	4.0	76.227655	29.404404	63.968536	39.965625	0.532215	0.663058	0.554095	0.8566370000000001	4.894439	1.0	18.496541	8.866045	4.0	6.882136	16.450894	6.0	23.644758	8.222892	6.0	28.478128	21.356008	2.0	38.614618	17.765554	6.0	0.010681	1.492773	4.0	29.025569	5.683705000000001	3.0	85.03421	24.095485999999998	3.0	50.021147
16.0	4.0	91.002713	13.275701000000002	19.202479999999998	17.974519	0.226819	0.771532	0.221737	0.444161	9.566286999999999	5.0	11.14061	11.255326	5.0	78.770436	11.394404	4.0	79.070762	7.4082669999999995	3.0	28.380902000000003	3.6210839999999997	5.0	75.22744499999999	22.741484	2.0	0.10577	4.617371	1.0	1.7162669999999998	5.468602	6.0	99.077984	19.070354000000002	2.0	92.443329
56.0	4.0	26.202196	97.208959	12.490841	34.958653000000005	0.527207	0.262524	0.291558	0.15242999999999998	22.718049	1.0	68.338727	0.295257	4.0	48.247732	12.355763	3.0	9.525682000000002	17.963289000000003	2.0	86.44411099999999	21.267713	4.0	98.004361	17.314564	5.0	0.013805000000000001	1.791263	4.0	76.612091	4.770657	2.0	15.456016	12.790917	2.0	51.340787
98.0	4.0	19.69465	45.563246	5.439779	98.945325	0.295564	0.6623439999999999	0.363106	0.144813	17.291154000000002	2.0	49.375143	20.070846	5.0	94.787337	13.903953	2.0	41.902737	16.221021	6.0	74.91241600000001	25.435342000000002	2.0	46.112187	24.30489	2.0	0.025082	4.438134	3.0	30.329206	0.558988	6.0	94.591771	17.481207	3.0	29.663927
127.0	4.0	69.407027	34.100064	79.62621899999999	84.571024	0.232323	0.116251	0.7977380000000001	0.48553599999999997	15.423351	2.0	88.771548	2.01518	6.0	81.35770699999999	7.760946000000001	4.0	34.385657	4.505964	3.0	91.03368499999999	8.142227	5.0	50.632129	5.6014550000000005	6.0	0.014113999999999998	3.622987	3.0	87.089946	5.153412	2.0	53.08536899999999	9.470392	6.0	32.330562
132.0	4.0	75.5334	61.579629000000004	47.06693	57.716787	0.881129	0.6922119999999999	0.93435	0.425591	3.3180680000000002	6.0	28.528527	14.881473000000002	3.0	26.232324	14.020143	4.0	66.06925799999999	14.709537	3.0	70.072278	9.225726	3.0	60.906328	5.632722	1.0	0.010653	5.513203	6.0	65.01503100000001	2.1364490000000003	1.0	91.313914	2.225397	6.0	97.162696
162.0	4.0	62.964804	40.882069	37.326746	25.097529	0.59023	0.48063100000000003	0.642826	0.450216	21.607269	2.0	79.542086	22.779663	1.0	11.299963	18.126892	4.0	48.560998	16.563028	4.0	97.81878	17.545556	5.0	29.21016	4.918373	4.0	0.04458	3.824551	6.0	52.213009	0.518506	5.0	79.050299	7.008805000000001	6.0	99.378642
212.0	4.0	51.947109000000005	36.674147999999995	57.20286	77.43845999999999	0.78699	0.704908	0.571399	0.907281	10.198557000000001	3.0	11.869888000000001	1.9503979999999999	1.0	5.36439	21.098414000000002	4.0	38.563187	0.8148569999999999	3.0	85.861374	6.208927	6.0	94.853623	4.425424	3.0	0.016437	0.17673699999999998	3.0	77.30339599999999	3.2302459999999997	5.0	26.236317	11.636038000000001	1.0	55.284707999999995
267.0	4.0	51.963619	63.230851	17.474952	53.389784999999996	0.6249100000000001	0.24609499999999998	0.316742	0.637046	11.6981	1.0	24.568926	10.111086	5.0	25.496632	15.897298000000001	5.0	38.74674	2.7573779999999997	4.0	88.771188	13.922557000000001	2.0	99.867227	17.084915	4.0	0.065039	4.401902	3.0	39.987687	3.632338	3.0	63.878974	9.344297000000001	5.0	4.631480000000001
290.0	4.0	29.431786	85.231952	46.603188	43.622823	0.834633	0.188618	0.9901909999999999	0.519971	7.113097	1.0	55.802395999999995	2.901708	5.0	55.254978	16.515794	4.0	99.282075	21.660966000000002	4.0	15.140992	16.701024	2.0	68.741846	20.988973	2.0	0.035467	4.205812	6.0	69.28546300000001	2.602003	4.0	24.408653	0.661489	4.0	90.907949
