276.0	4.0	27.607445000000002	75.301529	90.621703	52.440968999999996	0.9812569999999999	0.41843199999999997	0.10488099999999999	0.662906	18.75166	6.0	22.281485999999997	10.575378	6.0	27.815159	6.414763	6.0	13.437259	1.001775	5.0	85.741313	9.388388	5.0	23.046007	12.440703	5.0	0.054045	0.6658310000000001	3.0	78.55028	2.0412150000000002	1.0	62.904168999999996	11.915008	1.0	75.900577
326.0	4.0	61.496562	44.077536	59.306775	80.02595500000001	0.48024799999999995	0.101312	0.19428	0.532587	10.06592	3.0	16.065263	13.777322	4.0	62.499017	3.713139	1.0	34.120313	10.338837	4.0	72.938469	2.212704	5.0	14.148218	17.354589	1.0	0.01899	3.140955	3.0	88.39769	0.108402	6.0	22.924684	17.067513	1.0	56.134471999999995
340.0	4.0	68.32463800000001	82.481015	78.437606	63.164778000000005	0.388139	0.452421	0.43797200000000003	0.321277	14.680525	1.0	56.792235999999995	13.038702	6.0	29.609295	0.39552	6.0	39.503245	17.782771	4.0	36.70108	13.494789	5.0	5.001512	7.340275	3.0	0.058955999999999995	0.594621	3.0	32.612828	5.89532	3.0	43.588862	22.728672	5.0	21.915696
581.0	4.0	21.006467	50.526796999999995	66.346233	71.19020400000001	0.149348	0.6505380000000001	0.757598	0.503189	11.194009	4.0	13.513681	21.507409	3.0	45.258664	3.6780160000000004	4.0	60.436598	22.213471	3.0	8.582018	18.470604	6.0	11.197867	8.930146	1.0	0.091126	0.9557889999999999	1.0	16.149279	5.758328	1.0	14.089179999999999	9.448421000000002	5.0	24.801589
645.0	4.0	24.294829999999997	97.595849	74.40391600000001	45.050225	0.9826020000000001	0.343312	0.47618900000000003	0.5262859999999999	6.708808	4.0	78.308125	15.058131	6.0	10.864317999999999	1.632841	6.0	84.507006	23.352642000000003	2.0	98.090592	10.171317	2.0	14.110925	14.6079	4.0	0.130997	1.621205	1.0	42.565619	3.556279	5.0	97.786679	9.456585	2.0	99.73825699999999
768.0	4.0	36.511259	65.843295	36.00711	51.985355	0.444144	0.7423850000000001	0.29532600000000003	0.885466	9.369069999999999	3.0	67.482401	17.05854	4.0	37.872976	0.6462829999999999	6.0	59.206146999999994	16.359215	1.0	99.02367199999999	17.159595	6.0	64.301386	19.708315	5.0	0.013606	0.22306199999999998	5.0	1.064151	1.2518799999999999	4.0	8.968747	3.5664860000000003	5.0	95.328763
846.0	4.0	96.863846	75.443063	75.99299	55.271919	0.333816	0.536135	0.561686	0.22930599999999998	6.790561	5.0	48.27404	16.70455	5.0	87.632186	19.095731	1.0	17.590969	6.692075	5.0	52.561459	19.660745000000002	1.0	81.85866800000001	13.317383	2.0	0.012598	0.212389	1.0	22.629525	4.67866	2.0	18.01945	18.730325	6.0	3.0895650000000003
1195.0	4.0	88.17286	66.407934	41.907699	71.140336	0.901091	0.11116300000000001	0.337486	0.502727	9.466229	6.0	11.543852000000001	16.351665	5.0	86.41459300000001	12.670586	6.0	49.276121999999994	3.667477	4.0	65.388081	14.135035	3.0	46.929409	13.926673000000001	1.0	0.031881	3.715644	4.0	8.368151	5.243586	3.0	1.769823	5.82212	2.0	68.304642
1261.0	4.0	75.224576	44.843299	79.163891	83.93991199999999	0.722013	0.555032	0.696194	0.7412350000000001	1.24379	4.0	65.979333	17.697816	4.0	31.425732	1.528935	4.0	85.489144	3.771982	4.0	87.611356	9.514361	6.0	71.301732	22.079867999999998	2.0	0.044313	1.6768759999999998	1.0	92.541624	2.2412360000000002	2.0	21.620860999999998	1.475127	2.0	60.890637
1348.0	4.0	26.869478000000004	74.643647	64.721873	45.328193	0.607075	0.307313	0.382215	0.71155	9.453617	1.0	43.432897	5.279386	4.0	98.768084	18.392158	5.0	4.071893	10.467199	3.0	78.321426	8.755987	3.0	75.892686	6.996883	1.0	0.048617	0.720775	2.0	88.192955	3.836898	2.0	24.440394	0.64027	2.0	92.435923
1461.0	4.0	70.186594	96.77707	62.971447	66.774823	0.5506260000000001	0.265518	0.169373	0.352654	10.708245	5.0	81.314939	21.024047	6.0	94.100146	8.982864	4.0	9.780154	14.233719	6.0	93.00324599999999	19.659520999999998	2.0	73.356332	13.585420999999998	4.0	0.07004099999999999	5.936959	1.0	34.078834	4.2974239999999995	1.0	80.183423	10.55592	4.0	36.669265
2241.0	4.0	89.75686999999999	82.90042	78.56177	99.35852	0.553148	0.459737	0.13791199999999998	0.734088	14.258165	5.0	35.454446999999995	11.516403	3.0	36.299040000000005	14.918023000000002	6.0	19.53208	11.121455000000001	3.0	85.130064	15.670754	6.0	5.398014	8.523254	5.0	0.321563	5.599366000000001	5.0	43.290647	4.346555	2.0	92.671538	12.684646	4.0	72.922575
2696.0	4.0	48.365034	44.483230999999996	66.813517	20.730345	0.163656	0.923168	0.331521	0.129964	4.092998000000001	1.0	48.820257	14.728631	5.0	91.976678	9.025829	5.0	67.9024	13.995741	1.0	89.374063	0.7540560000000001	3.0	56.291954000000004	11.691521	1.0	0.044892	4.131958	6.0	46.916947	2.8397639999999997	1.0	24.351083	10.05532	2.0	44.72849
3114.0	4.0	26.063663000000002	63.756866	54.016539	18.06955	0.56624	0.725637	0.21192800000000003	0.27127199999999996	10.503468	5.0	15.485853	10.394669	3.0	59.017713	0.406331	3.0	23.793682	6.777666	5.0	55.550523999999996	19.573965	3.0	39.574325	16.09669	5.0	0.040151	0.064496	2.0	15.309894	5.395173000000001	3.0	98.455297	4.262299	1.0	33.817713
3200.0	4.0	74.089552	30.140728000000003	90.024867	59.067699	0.5297569999999999	0.252123	0.218942	0.521228	12.622425999999999	3.0	93.882046	19.284206	4.0	76.062335	3.8069599999999997	1.0	2.66162	16.87215	2.0	98.041512	4.550095	2.0	85.376862	21.323287	6.0	0.595801	4.210145	2.0	85.601148	2.841005	4.0	41.148828	0.819074	6.0	58.684901
3286.0	4.0	78.301714	71.397875	44.370096999999994	9.266174000000001	0.641898	0.8441850000000001	0.322312	0.431422	9.651093	6.0	70.095586	13.56654	5.0	85.827522	14.611145	1.0	10.655405	0.9575100000000001	6.0	83.01778900000001	21.494999	4.0	30.656852	18.313993	5.0	0.018587	1.471347	1.0	58.889225	0.405025	1.0	75.123017	5.974231	2.0	55.14071
