217.0	3.0	30.627106	93.698839	72.59503199999999	45.18172	0.409258	0.510286	0.559265	0.5704819999999999	4.994512	6.0	19.307323	21.015749	3.0	51.370156	4.7140699999999995	6.0	76.964596	0.647025	6.0	98.082662	3.697607	5.0	1.021573	11.792143	1.0	0.16838399999999998	3.821155	2.0	71.73442299999999	3.5514580000000002	1.0	22.626646	5.211608999999999	3.0	77.765374
318.0	3.0	48.01993	2.28203	71.126749	64.040571	0.715878	0.22425	0.487051	0.223771	6.906594999999999	6.0	8.567581	16.415237	1.0	80.02059200000001	16.246548	2.0	2.310184	2.039507	6.0	75.87753000000001	17.546635000000002	2.0	5.06201	19.578471	3.0	0.012362999999999999	4.738475	5.0	19.806613	1.0030270000000001	3.0	59.425132	9.526608999999999	2.0	34.797943
1371.0	3.0	96.287736	45.17037	42.862571	75.992203	0.316688	0.947211	0.139222	0.47774799999999995	11.699308	4.0	18.186554	5.798611	4.0	67.96060200000001	3.299582	5.0	99.938133	6.719767999999999	5.0	99.882533	25.353731	3.0	17.683619	10.186917999999999	1.0	0.054526	0.384648	4.0	42.686058	3.8661449999999995	1.0	90.96494200000001	1.008501	6.0	8.970191
1745.0	3.0	91.208681	86.525234	84.13730100000001	73.543161	0.24464899999999998	0.672211	0.600796	0.583163	1.74433	5.0	68.361649	11.918008	6.0	76.04258100000001	14.612729000000002	6.0	34.247665999999995	22.271738	6.0	64.56363	18.538779	3.0	4.240553	17.749208	1.0	0.022647	4.32447	6.0	4.213004	3.036855	2.0	33.278918	5.256768	2.0	6.912486
2113.0	3.0	87.258482	23.046169	74.529505	84.85088499999999	0.566361	0.121116	0.62834	0.11558399999999999	1.709825	1.0	20.975539	12.386088	4.0	71.19951400000001	4.919612	4.0	81.23056899999999	23.02048	5.0	50.192060999999995	15.388117999999999	4.0	93.22336700000001	16.865783999999998	5.0	0.028620999999999997	0.39194	1.0	46.354586	3.5323860000000002	4.0	35.993753999999996	4.253032	6.0	4.683311
2325.0	3.0	7.2526589999999995	89.481319	81.289395	44.857138	0.8439639999999999	0.2989	0.17691300000000001	0.755492	0.451049	2.0	18.046048000000003	2.457488	3.0	26.300317	8.93367	1.0	19.258501000000003	17.356499	5.0	78.474409	0.481513	1.0	69.697777	1.28915	3.0	0.010309	3.564998	1.0	36.261531	0.453926	1.0	69.709166	4.494488	2.0	7.731431
2461.0	3.0	62.784817000000004	72.189088	39.902733000000005	79.718404	0.6413300000000001	0.8506020000000001	0.10743599999999999	0.23727199999999998	12.871914	2.0	95.051388	0.328059	6.0	52.913121	8.812186	5.0	43.658341	17.583428	4.0	20.198798999999998	6.445075	6.0	78.042289	20.35436	4.0	0.101592	1.05723	4.0	84.929629	1.877916	3.0	2.383889	14.668880999999999	1.0	19.606218
2750.0	3.0	45.952981	10.386629	60.679958	85.722887	0.19706700000000002	0.362689	0.365535	0.394032	3.2994239999999997	3.0	27.195839000000003	4.335532	6.0	53.995978	20.854461999999998	1.0	69.470197	10.236639	5.0	99.497364	5.538658	5.0	75.4521	16.254898	3.0	0.010143000000000001	5.070043	1.0	58.316805	4.324549	5.0	4.777241	4.141046	1.0	8.407989
3031.0	3.0	9.637021	65.20215999999999	54.832744999999996	97.34145600000001	0.146606	0.274572	0.654405	0.181626	22.210814000000003	5.0	38.526584	0.314249	4.0	25.038994	19.706154	6.0	51.959759999999996	8.546165	2.0	14.226173999999999	4.530704	2.0	12.513710000000001	11.945843	1.0	0.021369	2.040726	2.0	17.895469	4.6674690000000005	2.0	25.960438	17.930531	3.0	3.358643
3330.0	3.0	40.930339000000004	9.34022	80.487741	78.003725	0.110974	0.42024799999999995	0.140322	0.297065	20.082660999999998	4.0	25.281876	0.777399	6.0	67.814361	18.017017000000003	2.0	50.950497	7.386049000000001	2.0	18.242013	13.20931	1.0	41.883971	5.159196	1.0	0.016136	5.862373000000001	2.0	43.062525	3.5306230000000003	6.0	61.173137	1.206075	5.0	6.542144
