451.0	4.0	70.939316	44.688547	88.60866	95.56033599999999	0.644536	0.144459	0.9673360000000001	0.6741659999999999	15.390452	5.0	17.915751	9.608789999999999	5.0	92.93226899999999	6.362061	1.0	92.090027	3.129697	2.0	73.553464	4.628258	5.0	1.8688799999999999	21.108027	5.0	0.016689	2.310489	6.0	7.018209	2.638417	3.0	16.457713000000002	4.163655	1.0	90.889338
579.0	4.0	79.223093	54.750428	24.791265	94.87948100000001	0.9751709999999999	0.137467	0.6178020000000001	0.529883	10.871066	5.0	10.315146	18.308393	5.0	89.105173	1.101532	6.0	23.530389000000003	12.347545	2.0	95.981531	8.905826	5.0	9.487383	17.399269	4.0	0.011983	0.424255	6.0	12.935439	3.2421599999999997	4.0	93.32784699999999	12.295741	5.0	95.85584
714.0	4.0	90.33941	81.53473199999999	49.787418	97.966604	0.423598	0.256612	0.147778	0.934684	20.739224	4.0	43.774871000000005	4.796378	2.0	46.202513	18.919311999999998	1.0	83.04741700000001	0.8434299999999999	3.0	94.592667	13.768523000000002	2.0	62.385041	20.077233	4.0	0.095624	4.279136	5.0	61.058080000000004	0.185007	1.0	40.283361	14.130571	5.0	75.346393
874.0	4.0	17.065431	41.940149	10.678692999999999	47.842203999999995	0.170628	0.8651120000000001	0.323396	0.754027	20.55098	1.0	6.516291000000001	14.749120999999999	3.0	26.747184999999998	11.324399	4.0	1.7838150000000002	5.581277	6.0	85.261551	3.3490019999999996	2.0	3.909102	4.000565	3.0	0.017907	3.213718	1.0	1.789032	3.0738830000000004	4.0	34.687038	20.070728	5.0	61.718965000000004
1642.0	4.0	73.64150500000001	89.717437	69.48648299999999	22.378078	0.5987279999999999	0.405071	0.20914699999999997	0.8903110000000001	18.037035999999997	5.0	26.024632	10.479905	2.0	17.688431	5.4125309999999995	6.0	95.775249	17.082365	5.0	35.046387	16.623732999999998	4.0	76.46464399999999	8.22364	5.0	0.015275	2.102979	6.0	1.556942	3.244351	6.0	3.1859919999999997	2.27144	6.0	94.01893100000001
2498.0	4.0	86.939707	64.503118	42.610394	51.199009000000004	0.324154	0.499496	0.14064000000000002	0.7749199999999999	6.746608	6.0	28.272578000000003	20.148216	5.0	48.445284	3.487678	4.0	42.826287	1.700969	6.0	52.736518999999994	20.266773999999998	4.0	65.856082	14.881728	4.0	0.01355	4.828549	1.0	38.168676	4.841368	2.0	77.33754499999999	6.514349	6.0	13.822473
2523.0	4.0	2.874959	77.08512900000001	65.46064399999999	87.31844	0.11969500000000001	0.710936	0.556729	0.242779	6.978895	3.0	18.896921	7.11453	3.0	31.157995	16.371105	1.0	10.735108	19.421973	5.0	36.098657	0.504834	1.0	50.765813	13.481416000000001	1.0	0.191101	4.537572	6.0	87.352791	0.710791	2.0	35.806439000000005	23.193436	3.0	67.11636999999999
2629.0	4.0	94.030762	61.334194999999994	5.670372	90.073464	0.37237	0.662862	0.35727	0.583702	9.607234	1.0	30.729291999999997	3.634122	4.0	92.640326	20.783497	4.0	50.807097	22.54469	4.0	75.327465	0.6795859999999999	6.0	9.256530999999999	11.811938	6.0	0.012956	0.430313	6.0	90.247289	4.827684	6.0	15.171872	3.880385	5.0	47.093874
2773.0	4.0	76.136907	98.597438	65.61240699999999	16.397525	0.49852799999999997	0.344546	0.133048	0.847569	9.238387	3.0	26.328713	10.865248	6.0	99.778436	8.536883999999999	1.0	67.258335	18.975169	1.0	70.933456	0.5768340000000001	6.0	79.377912	10.360803	6.0	0.017458	5.143286	3.0	3.994575	1.676025	3.0	68.13188199999999	22.164049	4.0	69.0693
3333.0	4.0	6.913148	97.525669	31.353101000000002	18.766962	0.37846199999999997	0.116225	0.806213	0.21043699999999999	18.083033	2.0	85.677006	8.448107	6.0	17.794301	19.705428	1.0	47.172682	21.430822	5.0	92.94898	24.236541	2.0	2.037757	19.734793	4.0	0.030185000000000003	0.452925	1.0	84.264438	3.7332980000000004	5.0	93.22036800000001	20.052937	4.0	63.307945999999994
3591.0	4.0	69.14206800000001	25.261397	91.938801	79.14676899999999	0.7337520000000001	0.253269	0.482146	0.503146	19.224086	6.0	71.545771	19.560654	1.0	63.410456999999994	11.450783	2.0	39.460485999999996	0.9190389999999999	2.0	86.785436	7.651692999999999	6.0	98.526074	10.476092999999999	4.0	0.012863999999999999	3.852547	2.0	17.849066	0.18566400000000002	2.0	63.542531999999994	14.437415	2.0	11.133899000000001
4008.0	4.0	35.846843	47.983476	46.844404	68.125026	0.47947	0.38397800000000004	0.31012	0.623039	9.717433999999999	6.0	85.663489	14.59441	4.0	72.774743	1.6393119999999999	2.0	35.342739	16.071344	3.0	38.355963	0.307078	4.0	82.340717	1.7529880000000002	6.0	0.014417	4.805552	3.0	39.366433	2.375695	6.0	3.214862	24.176716	5.0	94.306628
