11.0	3.0	24.348722	55.685486	31.385586	5.692406	0.6898920000000001	0.120308	0.274522	0.931745	13.673070999999998	5.0	39.387767	12.32174	4.0	29.45005	23.326406	4.0	5.532312999999999	18.88658	3.0	88.281161	24.499969	6.0	32.174856	20.535961999999998	3.0	0.036516	2.384228	6.0	22.432655	0.283129	5.0	54.775932999999995	16.638177	4.0	92.640211
797.0	3.0	85.45464	53.487522	3.8493410000000003	15.118388000000001	0.9328420000000001	0.34618899999999997	0.48239499999999996	0.674898	12.502955	2.0	5.374758	18.63363	6.0	15.606632999999999	8.599901	3.0	28.519284999999996	10.664947999999999	2.0	7.802419	13.503372	5.0	95.344531	12.345013	6.0	0.242473	1.6867279999999998	3.0	22.348009	5.374548	5.0	40.946637	14.938922	4.0	35.094060999999996
823.0	3.0	57.900434999999995	33.540463	4.936618	62.05234	0.749396	0.447743	0.5295979999999999	0.628838	17.887344	2.0	16.136156	12.734397	5.0	22.990856	0.717454	6.0	95.790501	3.136072	5.0	98.42751700000001	18.927528	4.0	69.99193100000001	12.857136	2.0	0.040142000000000004	5.664397	1.0	65.86475300000001	4.282296	6.0	49.046667	23.017391	4.0	28.163873
1025.0	3.0	49.131176	98.348766	59.522941	4.432935	0.801888	0.4624	0.219335	0.9279620000000001	23.105407999999997	3.0	1.070634	6.542537	6.0	71.428931	1.384234	5.0	61.956495	10.879072	6.0	3.3104160000000005	20.54158	6.0	52.580015	0.413314	1.0	0.09927799999999999	2.836566	3.0	57.150255	2.136844	2.0	82.884112	14.497248999999998	5.0	89.061079
1027.0	3.0	45.032128	40.846102	72.12115899999999	11.940257	0.846053	0.33493	0.915609	0.517886	1.9727709999999998	3.0	44.31857	19.811685	5.0	56.847857999999995	18.831318	5.0	8.685396	3.192661	2.0	83.13584499999999	4.7235830000000005	6.0	89.28872700000001	24.158747	6.0	0.6336	3.130686	4.0	89.449749	0.503608	4.0	12.863296	17.132302	4.0	36.766816999999996
1084.0	3.0	30.878711	44.831862	55.297587	10.896319	0.381878	0.196154	0.854043	0.808059	5.257630000000001	2.0	67.01469	7.101477	6.0	32.629927	1.463817	4.0	5.649572	5.1975050000000005	6.0	83.22085899999999	5.602767	6.0	65.766835	7.0535179999999995	1.0	0.365064	1.319285	3.0	99.99696800000001	3.227218	4.0	41.782896	19.423598000000002	6.0	68.369488
1127.0	3.0	14.03905	94.081373	34.70003	4.65645	0.328239	0.583268	0.535097	0.45790600000000004	3.0585	5.0	10.325973	15.922320999999998	4.0	45.258596000000004	1.2389569999999999	6.0	25.115835	11.397621000000001	3.0	46.263231	10.015163000000001	4.0	29.552681	15.466703	1.0	0.019413	2.1188580000000004	6.0	29.535248	2.180821	5.0	64.813512	20.16826	1.0	28.676726000000002
1235.0	3.0	27.580990000000003	51.571542	9.401886	16.51805	0.12854100000000002	0.747699	0.8812760000000001	0.23676399999999997	1.56605	1.0	40.667394	22.071425	6.0	50.249534000000004	5.256261	5.0	24.36215	1.703657	5.0	59.961791000000005	23.009669	4.0	24.889729	10.416103999999999	6.0	0.012485	2.559784	3.0	36.147012	4.621442	2.0	68.707872	20.548551999999997	3.0	4.704967
1441.0	3.0	19.309559	92.06849100000001	98.624993	9.525464999999999	0.206675	0.9559479999999999	0.5963510000000001	0.703287	13.404231	1.0	8.544099000000001	10.396249000000001	6.0	39.456798	2.022222	4.0	29.020805	2.953394	3.0	99.802937	12.152591000000001	3.0	30.171588	18.531239000000003	1.0	0.012338	5.927528	6.0	78.39780999999999	5.675346	2.0	40.982746999999996	24.325863000000002	3.0	44.434668
1697.0	3.0	19.76492	93.705704	74.220301	2.4359490000000004	0.43016899999999997	0.217279	0.24879899999999996	0.765713	5.334667	6.0	40.219471	13.112934	5.0	26.250978999999997	1.122334	4.0	80.406314	15.446660000000001	5.0	18.499637	6.125228	5.0	42.666736	22.701245999999998	1.0	0.064277	5.3979349999999995	2.0	48.953678000000004	3.5812519999999997	1.0	87.599141	15.085153	2.0	35.735376
1849.0	3.0	26.940101000000002	99.788478	75.005941	2.215933	0.27181900000000003	0.442198	0.298962	0.676388	19.877229999999997	2.0	42.823662	16.390543	3.0	98.377219	0.920126	4.0	60.102256000000004	12.286138000000001	6.0	38.981875	1.057107	6.0	47.232524	9.798978	1.0	0.052242	4.098565	3.0	63.165462	0.635009	2.0	37.191717	23.633628	2.0	24.773084
