555.0	3.0	29.238581	49.949424	82.62999599999999	90.141999	0.6331979999999999	0.780667	0.666518	0.6355850000000001	16.465923999999998	3.0	18.390221	18.169415	5.0	83.38931600000001	3.3305730000000002	2.0	69.420711	13.336154	3.0	31.380409999999998	11.526133	6.0	45.527457	8.779075	2.0	0.192997	2.417974	3.0	65.303026	4.7457400000000005	5.0	69.75015400000001	24.501506	6.0	7.868307000000001
557.0	3.0	20.560105	39.695184999999995	58.426981000000005	74.758488	0.6331289999999999	0.517774	0.165832	0.483513	7.967842	1.0	23.381909	17.081083	6.0	18.550287	22.758267	3.0	29.171490000000002	22.956720999999998	6.0	82.80012099999999	16.62717	5.0	98.711928	3.54875	5.0	0.037288	0.860326	5.0	44.449824	5.388457	3.0	96.189643	1.3641729999999999	6.0	51.83243
688.0	3.0	54.426970999999995	10.389928999999999	91.079311	61.570524	0.26115700000000003	0.844353	0.143191	0.5820390000000001	16.586496	6.0	12.405403	12.990647000000001	3.0	66.332915	14.217129000000002	5.0	88.731404	5.802539	5.0	26.918145000000003	1.864929	3.0	67.594285	5.802837	1.0	0.017803	5.012353	4.0	96.341767	4.282833	4.0	92.984842	0.573441	4.0	82.227723
2359.0	3.0	11.520575	23.852288	75.686841	41.351732	0.54169	0.314052	0.258279	0.41883400000000004	10.581108	3.0	51.694101	8.060714	5.0	84.211513	16.517782	1.0	83.889459	6.191952	6.0	88.433607	14.883343	5.0	16.846187	12.936709	2.0	0.034524	3.3665580000000004	3.0	30.692827	1.8791830000000003	4.0	25.626714	6.755933	3.0	13.841548999999999
3317.0	3.0	99.317454	27.931759999999997	48.104071000000005	35.800857	0.23144800000000001	0.894036	0.141131	0.26464	23.93742	4.0	62.059796999999996	10.786507	3.0	76.58652099999999	22.881982999999998	1.0	76.39951500000001	14.816054000000001	5.0	80.333256	5.54787	6.0	94.922935	8.771897000000001	5.0	0.287149	5.812938	4.0	55.015356000000004	1.226992	1.0	93.046309	3.201279	5.0	15.998194
4072.0	3.0	16.153370000000002	3.604768	41.291688	81.962874	0.43880699999999995	0.13042	0.150078	0.22945100000000002	16.878908	5.0	19.225373	10.355447999999999	4.0	54.855422	4.091273	5.0	4.211612000000001	14.215239000000002	6.0	46.177741999999995	17.680838	2.0	9.740364999999999	3.275506	1.0	0.018032	3.5784910000000005	4.0	73.499565	2.344978	4.0	99.26501	6.268639	2.0	29.915084999999998
4344.0	3.0	8.865223	93.259625	68.123621	66.71721099999999	0.594336	0.407379	0.19581199999999999	0.5816979999999999	11.331691000000001	1.0	74.21985500000001	6.5947759999999995	6.0	53.039016000000004	13.207848	3.0	77.512968	5.210679	3.0	88.73477199999999	21.760957	5.0	27.284791	23.552244	2.0	0.192555	4.6925360000000005	6.0	15.548979999999998	5.227494	4.0	87.563847	24.462025	1.0	59.70786999999999
5355.0	3.0	25.100036	97.26514300000001	24.691101	86.623137	0.875008	0.492762	0.12143	0.10772899999999999	21.214779	3.0	71.487915	9.280269	4.0	27.923459	6.4947870000000005	4.0	52.164275	12.815596000000001	4.0	58.41644300000001	21.813029	1.0	40.636595	23.471749	1.0	0.26166999999999996	1.158182	5.0	69.791377	1.235618	5.0	42.87292	4.771477	3.0	21.943359
6260.0	3.0	37.715146000000004	49.131859000000006	83.566141	46.180496000000005	0.686718	0.621516	0.10349100000000001	0.20102	23.803317	2.0	4.322381	18.443158	1.0	59.451753000000004	20.400264	2.0	45.250747	11.592927	1.0	46.049869	6.733291	2.0	34.8027	12.99568	5.0	0.023417	1.415901	6.0	71.792705	4.566402	2.0	90.465038	9.474323	1.0	80.95213199999999
7455.0	3.0	66.046888	57.899974	96.431095	46.262170000000005	0.180562	0.8389129999999999	0.48200600000000005	0.587167	15.230544	1.0	59.89498199999999	11.051193	6.0	64.551877	18.945199	5.0	80.474195	23.924224	6.0	98.977457	7.8035309999999996	3.0	32.574744	18.37148	2.0	0.013916999999999999	2.134788	5.0	12.339578	1.755471	5.0	16.583669	9.902652999999999	2.0	26.366816999999998
7669.0	3.0	31.724128999999998	43.939912	33.83975	23.534769	0.693166	0.673413	0.9929	0.251552	14.436151	2.0	74.869165	19.56514	5.0	34.809715999999995	5.023147	1.0	82.722135	9.261797999999999	3.0	88.821987	23.942420000000002	3.0	45.184719	15.363769	1.0	0.014182	5.900094999999999	1.0	29.251382	1.261147	6.0	28.712889	17.63263	4.0	4.738462
7879.0	3.0	61.727313	15.492817	92.896798	82.53524300000001	0.969636	0.41709300000000005	0.697936	0.27627199999999996	8.264000999999999	2.0	64.383291	10.46492	6.0	43.036928	19.712432999999997	5.0	57.701965	13.418609	5.0	18.122725	17.347386	5.0	67.486701	15.990128	2.0	0.059451	3.530021	3.0	27.730725	0.48097399999999996	1.0	38.038434	9.886899	5.0	45.310697999999995
8351.0	3.0	30.173790000000004	35.225023	95.783801	50.140852	0.389834	0.80607	0.14186700000000002	0.9029229999999999	13.710664000000001	2.0	79.920808	20.46838	4.0	97.97703800000001	1.169403	1.0	93.503571	3.520516	5.0	45.38236	7.664192	3.0	84.841053	15.507882	2.0	0.011932	5.766655	4.0	12.373683	5.496137999999999	1.0	17.138946	1.6405310000000002	4.0	36.804787
9192.0	3.0	26.844905999999998	24.28996	61.985675	98.415676	0.36145900000000003	0.8704299999999999	0.625429	0.538404	12.610301	3.0	67.97881	22.340744	1.0	49.595579	15.660151999999998	1.0	1.6933479999999999	12.817528	3.0	29.292134000000004	12.379352	6.0	47.188848	11.743985	6.0	0.016309999999999998	3.3459769999999995	6.0	79.393134	1.318645	6.0	26.439493	21.193558	1.0	72.298102
9451.0	3.0	39.58931	6.114730000000001	57.926147	81.512575	0.441035	0.5727939999999999	0.686405	0.473336	3.523903	4.0	34.107366999999996	7.336982000000001	5.0	69.290859	14.944752	6.0	92.491454	2.216154	2.0	58.250399	5.806994	1.0	99.952146	14.525814000000002	2.0	0.148755	0.2557	4.0	87.407815	4.378357	2.0	82.44726800000001	11.325433	4.0	68.204976
9629.0	3.0	19.362721	43.750138	85.492151	86.435244	0.25995799999999997	0.415182	0.5207149999999999	0.43151999999999996	21.28053	3.0	49.16807	8.994710000000001	5.0	32.677149	6.511411	1.0	54.25335	19.268432999999998	3.0	99.96373	22.285933	2.0	39.394341	23.971794	2.0	0.6638689999999999	4.643478	2.0	61.217213	1.4044450000000002	2.0	39.638667	13.067851	2.0	59.220716
9653.0	3.0	55.920064	23.863232999999997	88.249135	69.83813599999999	0.6266649999999999	0.6423760000000001	0.630608	0.689652	17.26305	3.0	75.41227099999999	21.591738	5.0	20.627508	19.406352	3.0	90.643408	11.096377	3.0	37.12655	10.895729	1.0	71.08874	23.083531	6.0	0.290644	2.322627	5.0	18.306164000000003	1.0820319999999999	3.0	67.74419499999999	14.13628	1.0	78.55879
