68.0	1.0	70.594052	5.760522	57.734243000000006	4.595949	0.616686	0.815026	0.7680170000000001	0.20985900000000002	22.953028	3.0	48.625554	12.553458000000001	5.0	78.82525	2.251191	5.0	37.800738	11.851517	1.0	65.110265	25.46647	2.0	52.344446999999995	2.031308	4.0	0.011377	3.6614940000000002	1.0	80.900631	5.155861	4.0	41.256409999999995	24.225248	1.0	22.451017
144.0	1.0	9.449938000000001	39.833671	79.281789	8.046855	0.7206140000000001	0.317965	0.780351	0.798686	6.032006	1.0	32.810367	20.281416	3.0	59.501825	4.780049	6.0	29.41318	2.950857	4.0	26.359240000000003	16.952189999999998	6.0	39.661573	16.291809	3.0	0.01157	2.3718060000000003	6.0	64.096761	3.966454	6.0	48.501329999999996	21.836761	2.0	32.649972
161.0	1.0	43.704408	17.829302	48.315519	8.65457	0.3568	0.961066	0.422807	0.47999200000000003	20.195845000000002	6.0	99.090142	3.452521	4.0	96.662733	4.784363	6.0	59.34525	19.102122	2.0	17.754901999999998	21.081725	4.0	98.58867099999999	15.728895000000001	6.0	0.015962	2.012856	2.0	98.613556	0.28742399999999996	4.0	20.826076	20.805854999999998	2.0	47.360227
169.0	1.0	24.404593	24.800501999999998	95.53504699999999	24.231507999999998	0.869957	0.91101	0.23636999999999997	0.883	23.010689000000003	4.0	4.581715	4.776829	4.0	23.884687	10.09578	3.0	54.362387	22.208460000000002	4.0	15.970564999999999	24.826303	2.0	54.435981000000005	10.266635	5.0	0.556818	5.813704	5.0	36.042908000000004	1.658277	4.0	29.208401000000002	22.449278	4.0	97.767279
175.0	1.0	80.45901500000001	19.627485	39.784572	16.228514	0.9624379999999999	0.649948	0.743683	0.635221	11.051121	2.0	26.877193	4.097098	5.0	45.812985999999995	21.148392	2.0	60.708562	19.710473999999998	4.0	44.183498	7.430018	4.0	26.883433	14.125513	6.0	0.068645	1.9986599999999999	6.0	9.823159	4.289874	3.0	2.769098	13.760845000000002	2.0	41.139905999999996
242.0	1.0	10.140089999999999	24.259560999999998	44.633731	1.31912	0.39458899999999997	0.29977600000000004	0.11723399999999999	0.256708	15.430062	3.0	96.7796	17.174804	3.0	77.28084799999999	8.047365	2.0	50.98832	1.8772360000000001	1.0	69.20110600000001	21.292136	5.0	52.262397	13.323007	4.0	0.04754	4.480814	2.0	92.185004	5.360735	1.0	82.855467	10.779126	3.0	83.501419
382.0	1.0	13.204279999999999	60.681534	22.536963	9.529664	0.777576	0.8350719999999999	0.315459	0.9966440000000001	20.969203	4.0	18.632265	17.771224	1.0	75.326105	20.967457999999997	5.0	33.156433	4.902861	2.0	90.951914	24.71235	2.0	22.408642	17.023207	2.0	0.029498000000000003	5.06544	5.0	23.898854	4.404542	4.0	97.000063	18.774726	6.0	3.614579
456.0	1.0	25.580605	2.60384	3.478021	62.268363	0.9743120000000001	0.206546	0.729228	0.786582	1.516766	1.0	51.703959999999995	12.422714	6.0	18.970937	0.319977	1.0	90.3249	5.925107	4.0	90.802878	23.73886	3.0	87.48691099999999	10.709031	2.0	0.01158	5.672606	4.0	62.152252000000004	1.8020049999999999	3.0	92.14496899999999	17.621062	3.0	42.49029
520.0	1.0	97.42579599999999	8.863667999999999	2.021593	10.534657000000001	0.43808500000000006	0.817839	0.49901999999999996	0.536354	12.150135	1.0	66.692986	7.742673	1.0	76.79050500000001	12.642824000000001	5.0	47.120148	12.309096	1.0	50.360189	7.1531270000000005	6.0	24.830427	5.401529	3.0	0.027731	1.331022	4.0	96.728955	1.9024310000000002	6.0	9.708907	17.557076000000002	6.0	59.261702
552.0	1.0	60.808078	1.6503900000000002	36.089632	8.871812	0.64145	0.896135	0.35785300000000003	0.8410860000000001	6.8914860000000004	1.0	56.32690600000001	15.782561999999999	4.0	12.515723	4.8371379999999995	4.0	29.058626	18.214237	5.0	50.113304	21.730710000000002	4.0	65.761664	7.435567999999999	5.0	0.029994	5.030956	2.0	66.701784	1.553892	4.0	51.465119	0.28210999999999997	3.0	69.101252
