1	2	2	3	3	2	2	3	3
2	3	3	6	3	4	2	6	3
3	6	0	7	2	4	2	6	3
4	4	4	6	6	4	4	6	6
5	2	6	3	9	2	6	5	7
6	2	6	3	9	4	4	3	9
7	2	6	3	9	4	4	3	9
8	4	4	3	9	4	4	3	9
9	4	4	6	6	4	4	6	6
10	6	6	9	9	6	6	9	9
11	6	4	6	9	4	6	6	9
12	0	4	0	6	2	2	3	3
13	4	2	4	5	0	6	0	9
14	2	4	9	0	2	4	3	6
15	2	4	3	6	2	4	3	6
16	2	2	3	3	2	2	3	3
17	2	4	3	6	2	4	3	6
18	2	4	3	6	2	4	3	6
19	2	6	3	9	4	4	4	8
20	2	2	3	3	2	2	3	3
21	2	4	3	6	2	4	3	6
22	4	4	3	9	2	6	3	9
23	0	2	0	3	2	0	3	0
24	2	4	6	3	0	6	0	9
25	2	2	3	3	2	2	3	3
26	2	2	3	3	0	4	0	6
27	2	0	3	0	0	2	0	3
28	2	4	3	6	2	4	4	5
29	4	2	6	3	3	3	0	9
30	2	6	3	9	4	4	3	9
31	2	4	3	6	2	4	3	6
32	2	4	3	6	2	4	0	9
33	2	2	3	3	2	2	3	3
34	4	2	6	3	2	4	4	5
35	2	4	3	6	2	4	3	6
36	2	2	3	3	2	2	3	3
37	2	4	3	6	1	5	0	9
38	4	4	9	3	6	2	9	3
39	4	4	4	8	8	0	6	6
40	2	6	6	6	2	6	3	9
41	4	2	3	6	2	4	3	6
42	2	4	3	6	2	4	9	0
43	2	2	6	0	2	2	3	3
44	2	4	3	6	2	4	3	6
45	6	4	6	9	4	6	6	9
46	4	4	3	9	2	6	3	9
47	4	2	9	0	0	6	6	3
48	4	2	3	6	0	6	0	9
49	2	2	3	3	0	4	0	6
50	2	2	3	3	0	4	0	6
51	2	2	3	3	2	2	2	4
52	2	4	5	4	4	2	6	3
53	2	2	3	3	0	4	0	6
54	2	2	3	3	0	4	0	6
55	2	2	3	3	2	2	3	3
56	2	4	3	6	1	5	0	9
57	0	4	0	6	2	2	4	2
58	2	8	4	11	4	6	6	9
59	4	2	6	3	4	2	6	3
60	0	4	0	6	2	2	3	3
61	2	2	3	3	2	2	3	3
62	2	4	3	6	3	3	3	6
63	2	4	3	6	2	4	3	6
64	2	4	3	6	2	4	3	6
65	0	6	0	9	4	2	3	6
66	6	0	9	0	3	3	3	6
67	4	6	6	9	6	4	6	9
68	2	0	3	0	0	2	0	3
69	2	2	3	3	2	2	3	3
70	2	2	3	3	0	4	0	6
71	0	4	0	6	2	2	6	0
72	2	0	3	0	0	2	0	3
73	2	6	3	9	2	6	5	7
74	2	2	3	3	2	2	3	3
75	2	0	3	0	0	2	0	3
76	6	4	9	6	7	3	5	10
77	0	2	0	3	0	2	2	1
78	4	2	3	6	2	4	3	6
79	2	4	3	6	2	4	3	6
80	2	4	3	6	2	4	3	6
81	2	2	3	3	2	2	3	3
82	2	2	3	3	2	2	3	3
83	2	4	3	6	2	4	3	6
84	4	6	6	9	2	8	5	10
85	2	4	3	6	2	4	3	6
86	5	3	9	3	6	2	7	5
87	2	2	3	3	0	4	0	6
88	2	4	3	6	2	4	3	6
89	2	6	3	9	2	6	6	6
90	2	2	3	3	2	2	3	3
91	0	4	0	6	2	2	0	6
92	4	4	6	6	4	4	6	6
93	2	4	3	6	2	4	2	7
94	2	2	3	3	2	2	2	4
95	2	0	3	0	0	2	0	3
96	0	6	0	9	4	2	3	6
97	2	4	0	9	2	4	3	6
98	2	4	3	6	2	4	3	6
99	2	4	3	6	2	4	3	6
100	2	4	3	6	2	4	3	6
101	2	4	1	8	2	4	3	6
102	2	2	3	3	2	2	3	3
103	0	4	0	6	2	2	3	3
104	2	2	3	3	2	2	3	3
105	2	2	3	3	4	0	6	0
106	3	9	8	10	6	6	9	9
107	2	4	3	6	2	4	3	6
108	0	4	3	3	2	2	6	0
109	2	6	3	9	4	4	3	9
110	4	2	3	6	2	4	3	6
111	2	4	3	6	2	4	3	6
112	2	4	3	6	2	4	3	6
113	0	4	0	6	2	2	3	3
114	4	2	3	6	2	4	3	6
115	4	6	6	9	6	4	3	12
116	0	2	0	3	0	2	0	3
117	2	2	3	3	0	4	0	6
118	0	4	0	6	2	2	3	3
119	0	4	3	3	2	2	3	3
120	2	4	3	6	2	4	3	6
121	6	2	9	3	5	3	9	3
122	2	4	3	6	2	4	3	6
123	2	2	3	3	3	1	6	0
124	2	2	3	3	2	2	3	3
125	4	4	3	9	2	6	3	9
126	4	2	3	6	2	4	3	6
127	0	4	0	6	1	3	0	6
128	2	4	3	6	2	4	3	6
129	0	4	0	6	2	2	3	3
130	3	3	0	9	4	2	6	3
131	2	2	3	3	2	2	3	3
132	4	2	4	5	0	6	0	9
133	3	5	3	9	2	6	3	9
134	3	1	5	1	2	2	3	3
135	4	4	3	9	2	6	3	9
136	4	2	6	3	3	3	6	3
137	2	4	3	6	2	4	3	6
138	2	4	1	8	2	4	3	6
139	2	4	3	6	2	4	3	6
140	4	4	6	6	4	4	6	6
141	2	8	5	10	4	6	6	9
142	4	2	3	6	2	4	3	6
143	2	4	3	6	2	4	3	6
144	4	2	6	3	4	2	6	3
145	4	6	6	9	6	4	6	9
146	0	4	0	6	4	0	3	3
147	5	3	6	6	4	4	6	6
148	6	2	5	7	4	4	6	6
149	4	2	3	6	0	6	0	9
150	2	2	3	3	4	0	3	3
151	0	6	0	9	4	2	4	5
152	6	4	5	10	4	6	6	9
153	2	2	3	3	0	4	0	6
154	2	4	3	6	2	4	3	6
155	2	2	3	3	0	4	0	6
156	5	5	6	9	4	6	6	9
157	4	4	3	9	2	6	3	9
158	4	6	6	9	2	8	7	8
159	2	6	3	9	2	6	8	4
160	2	4	3	6	2	4	3	6
161	2	4	3	6	2	4	3	6
162	2	4	3	6	2	4	3	6
163	0	4	0	6	4	0	2	4
164	2	4	3	6	2	4	3	6
165	2	4	3	6	2	4	3	6
166	2	2	3	3	0	4	0	6
167	0	4	0	6	2	2	3	3
168	4	4	3	9	2	6	3	9
169	3	3	3	6	4	2	0	9
170	0	4	0	6	4	0	4	2
171	2	4	3	6	2	4	3	6
172	3	3	3	6	2	4	2	7
173	2	2	3	3	0	4	0	6
174	2	6	3	9	3	5	3	9
175	3	3	6	3	4	2	6	3
176	4	4	6	6	4	4	6	6
177	2	6	3	9	3	5	6	6
178	0	4	0	6	2	2	3	3
179	0	4	0	6	2	2	1	5
180	2	2	3	3	2	2	0	6
181	2	6	3	9	4	4	4	8
182	4	2	3	6	2	4	3	6
183	2	4	3	6	2	4	3	6
