537.0	4.0	95.41295	97.69483699999999	33.119446999999994	44.114894	0.853533	0.30788699999999997	0.730061	0.575192	3.840575	2.0	18.329735999999997	6.843392	1.0	0.019271	3.873739	1.0	76.683533	2.6146700000000003	5.0	20.137907000000002	22.502558999999998	6.0	59.118462	10.747200999999999	5.0	56.140275	17.109697	4.0	0.020364	10.842822	5.0	82.61448299999999	17.123701999999998	1.0	18.892727
876.0	4.0	17.597751000000002	67.58764599999999	61.228137	81.404883	0.956722	0.122196	0.950023	0.827643	16.331011	1.0	60.230516	17.442497	3.0	0.010712000000000001	2.222575	4.0	98.512188	3.817539	1.0	8.464443	6.665522	5.0	64.37455200000001	9.686219	1.0	73.736703	21.060270000000003	1.0	0.012014	5.461881	5.0	29.280203000000004	21.82787	5.0	29.261283000000002
968.0	4.0	77.458587	41.060488	80.829102	99.67319599999999	0.894167	0.130722	0.965413	0.145656	0.672317	6.0	61.223411	17.921711	2.0	0.027452999999999998	0.665229	6.0	44.610421	5.172146	3.0	12.940499	10.876222	4.0	79.061485	15.113772	5.0	18.334225	14.464529999999998	3.0	0.053204999999999995	9.302183	6.0	16.569948	13.86484	5.0	53.025573
1471.0	4.0	98.516684	70.444163	39.663687	2.94309	0.22135	0.442337	0.483854	0.162155	1.247172	5.0	73.929436	5.692392	2.0	0.025571	0.95419	2.0	67.930481	0.467667	4.0	40.769868	22.552382	6.0	38.481469	23.763335	2.0	25.306954	12.669044	2.0	0.045348	6.070953	3.0	76.898678	3.1351310000000003	6.0	92.21921800000001
1477.0	4.0	72.035983	60.64597	84.571331	90.45144300000001	0.23476	0.367149	0.8708549999999999	0.850208	5.11522	4.0	7.511678	0.799453	1.0	0.021383000000000003	2.064034	2.0	84.56017800000001	0.092822	4.0	45.084270000000004	20.869529	6.0	22.119462	17.85206	2.0	73.752714	14.584321	5.0	0.040733	12.672077	6.0	51.770753000000006	23.360735000000002	3.0	70.260054
2115.0	4.0	2.467259	80.235302	97.633218	15.880118	0.921858	0.5213270000000001	0.9293879999999999	0.121982	4.376256	4.0	6.286424	18.829757	5.0	0.023098	1.324876	3.0	96.401923	3.944206	2.0	3.06282	20.23408	5.0	85.588949	9.266384	5.0	92.129974	19.765366	2.0	0.035266000000000006	1.0258770000000001	2.0	78.56934100000001	20.123441	2.0	35.93307
2267.0	4.0	13.036489	80.59241	47.517602000000004	14.567509	0.693793	0.202761	0.582987	0.186283	5.1296230000000005	1.0	96.699813	15.186670000000001	6.0	0.018834	4.763637999999999	5.0	50.025412	0.6070180000000001	5.0	28.245299	7.1209940000000005	3.0	8.860087	0.441263	6.0	68.477215	23.619818	5.0	0.012912999999999999	2.2183580000000003	4.0	31.965511	23.562344	6.0	71.73616899999999
2411.0	4.0	11.767802	79.926804	49.805894	49.794278999999996	0.833902	0.10219299999999999	0.184383	0.588491	19.183488	3.0	51.321252	8.59246	2.0	0.038312	2.109791	4.0	56.160693	0.273043	4.0	59.909859	6.728875	4.0	72.258769	2.910282	5.0	67.357923	20.15085	3.0	0.022573	2.103996	5.0	81.884007	6.559838	4.0	41.509116999999996
2433.0	4.0	91.46164	68.984342	41.415547	59.519203000000005	0.650525	0.159598	0.148619	0.571084	3.294802	2.0	21.431472	1.1102459999999998	4.0	0.017218999999999998	4.409358999999999	1.0	95.817706	5.134979	1.0	37.420644	5.173662	5.0	34.192899	3.0477279999999998	1.0	82.108845	11.319098	3.0	0.078716	4.407493	4.0	65.329183	19.680613	6.0	43.724582
3178.0	4.0	35.288384	93.060238	33.355273	98.049766	0.330444	0.423105	0.56611	0.8191729999999999	20.320873000000002	3.0	76.75883	6.115291	5.0	0.01491	1.7339490000000002	4.0	88.031118	3.5186919999999997	4.0	24.895514000000002	3.251447	6.0	75.041663	0.6833060000000001	4.0	66.389816	11.605563	5.0	0.022188	4.1688790000000004	6.0	58.853634	19.244874	3.0	38.698498
3455.0	4.0	47.696876	72.853891	44.492902	17.928492000000002	0.29902399999999996	0.27689899999999995	0.514196	0.955051	11.75109	3.0	15.644941000000001	22.091893	2.0	0.100664	1.027606	3.0	85.841993	1.153485	6.0	66.480621	22.216584	5.0	50.679281	1.613747	3.0	40.037418	4.171679	3.0	0.06945599999999999	0.656717	6.0	80.000099	5.0331269999999995	3.0	35.097318
3456.0	4.0	95.113938	61.317308999999995	25.357654999999998	71.90494699999999	0.600695	0.181371	0.12135599999999999	0.731233	18.627544	6.0	43.91618	7.557612	4.0	0.016857	2.049089	4.0	15.230341000000001	2.466821	3.0	49.345521999999995	2.667855	3.0	79.602871	0.964852	6.0	40.665606	1.614375	6.0	0.055625	1.545669	1.0	37.952413	10.484564	5.0	81.405428
3875.0	4.0	37.150233	43.992307000000004	89.67241700000001	63.627979	0.212998	0.571336	0.111747	0.42251700000000003	4.337543	2.0	33.432676	6.669441	3.0	0.022359999999999998	3.769011	1.0	78.070298	0.494076	4.0	34.176637	9.61341	2.0	79.234504	24.673029	5.0	71.093368	7.98355	5.0	0.045658	10.928692	6.0	43.473951	0.9445629999999999	5.0	31.274904
3919.0	4.0	38.810254	37.047688	29.715738	82.769612	0.8879549999999999	0.169441	0.590433	0.5486479999999999	2.536984	5.0	19.231377	22.961354	4.0	0.043199	5.058207	5.0	48.916302	0.405048	1.0	45.887432000000004	16.535393	1.0	95.88877600000001	23.545631	2.0	13.695235999999998	10.103632000000001	3.0	0.011295	2.954751	1.0	98.872357	17.172522	3.0	55.55295400000001
4071.0	4.0	60.914807999999994	92.224648	85.61673	49.519904	0.547819	0.36202	0.963933	0.673445	0.8114899999999999	2.0	38.349843	13.490387	4.0	0.028033999999999996	1.950708	4.0	88.670645	1.201977	3.0	27.080784	4.541531	2.0	22.170759	7.358625999999999	2.0	69.058734	4.754643	2.0	0.064859	3.224399	4.0	82.093277	20.719807	1.0	17.812479999999997
4077.0	4.0	22.481641	87.258481	32.271099	92.717413	0.615386	0.50702	0.304854	0.17791400000000002	19.949516	5.0	51.049215000000004	19.224465	4.0	0.01816	5.818902	5.0	29.688396	3.6345120000000004	1.0	12.493117	1.881419	5.0	88.477136	9.21366	3.0	59.431592	4.8718069999999996	6.0	0.406488	13.122539000000002	1.0	23.363599	16.780854	2.0	52.415749
4415.0	4.0	94.646221	75.350173	23.851336	45.667278	0.312181	0.389604	0.56515	0.758981	14.193776999999999	1.0	76.745049	21.882960999999998	3.0	0.019378	0.278513	3.0	76.351385	3.9949830000000004	5.0	44.753825	20.490299	6.0	26.238346000000003	4.747987999999999	5.0	13.150182000000001	15.182088	1.0	0.027435	13.501401999999999	6.0	30.033856	20.087587	6.0	63.326521
4892.0	4.0	91.846299	69.195715	50.447497999999996	89.46231	0.308929	0.32334	0.329276	0.507786	8.525864	4.0	72.83010999999999	1.176708	6.0	0.013925	0.381255	2.0	98.25964	2.958581	5.0	78.47271500000001	2.5046209999999998	6.0	3.509229	23.950528	6.0	48.062490999999994	9.039601	2.0	0.104675	7.350878999999999	5.0	18.704266	2.83682	2.0	66.370305
5103.0	4.0	36.338729	9.445649000000001	78.02163900000001	28.526339	0.28423400000000004	0.43420299999999995	0.7399180000000001	0.906643	5.575148	2.0	8.768027	3.244638	1.0	0.040112	0.7958430000000001	1.0	86.802003	3.10417	6.0	37.497651	13.133204000000001	6.0	3.066623	21.545675	5.0	41.618911	9.125759	3.0	0.011548000000000001	9.261369	5.0	1.6597080000000002	13.003249	3.0	80.192092
5295.0	4.0	55.057714000000004	39.483373	72.756964	34.909572	0.5219699999999999	0.34320300000000004	0.194583	0.23016199999999998	11.288326	4.0	3.9931949999999996	23.736362	1.0	0.011615	1.523685	6.0	59.271758999999996	2.2493	3.0	15.571095000000001	23.017429	4.0	23.027364000000002	20.478167000000003	1.0	61.8272	3.8869580000000004	6.0	0.011328	4.363985	2.0	52.203520000000005	11.726706	1.0	86.20535699999999
5363.0	4.0	24.950479	85.769249	16.430595999999998	51.509865000000005	0.116318	0.544646	0.7811560000000001	0.675762	7.243475999999999	1.0	21.852349	8.631603	1.0	0.034741	6.206365	2.0	18.016885000000002	0.670122	6.0	47.920327	16.251562	6.0	27.832561	20.709616	3.0	91.143653	14.860119000000001	4.0	0.012456	4.476742	2.0	36.17158	8.060637	6.0	6.398499
5563.0	4.0	76.455428	87.655491	91.301187	61.488366000000006	0.109376	0.419893	0.471419	0.47121599999999997	7.091317	3.0	6.638371	10.30546	4.0	0.010853	1.336641	4.0	35.589358000000004	5.8225370000000005	3.0	40.679832	2.040702	3.0	54.147361	10.172999	4.0	58.548977	12.798208	6.0	0.017514	0.9232549999999999	4.0	63.478443000000006	4.213805000000001	6.0	32.597802
