800.0	4.0	24.920878	68.036672	71.704492	48.838892	0.336933	0.326096	0.496866	0.5994109999999999	5.8999559999999995	4.0	93.958439	0.922958	6.0	0.044818000000000004	0.47961899999999996	2.0	45.628261	1.623733	3.0	80.623666	4.351253	2.0	54.724239000000004	6.5370989999999995	1.0	53.44876800000001	20.806926999999998	5.0	0.9210940000000001	18.417663	1.0	62.125845999999996	23.831587	5.0	17.946755
2667.0	4.0	64.21722199999999	28.297676	65.991726	17.350987	0.247995	0.292288	0.134621	0.543458	22.004727	5.0	34.090633000000004	9.810989999999999	3.0	0.026269	2.180319	4.0	23.710197	3.014859	1.0	53.48406	18.706696	6.0	8.801753	5.221165	2.0	1.8903419999999997	16.977306	2.0	0.036057	2.524998	4.0	17.129459	16.817259	4.0	12.158271000000001
4714.0	4.0	64.861977	68.146136	23.102913	86.42904	0.567561	0.790748	0.224683	0.28723000000000004	14.153630999999999	4.0	8.768157	9.453172	3.0	0.031456	1.149129	2.0	99.11946999999999	3.5003050000000004	1.0	16.145808	8.686695	4.0	66.81521	1.487767	1.0	66.53120200000001	7.493175999999999	3.0	0.24013299999999999	13.314216	1.0	31.021140999999997	13.622375	6.0	96.710356
6739.0	4.0	28.403414	85.545015	91.137625	17.782715	0.241342	0.9898319999999999	0.5780390000000001	0.443377	21.115923000000002	2.0	94.312046	18.741146	3.0	0.011941	2.685161	3.0	4.172127	2.133892	2.0	93.88767800000001	4.264226	2.0	72.786712	20.779901000000002	4.0	9.076286999999999	8.7157	2.0	0.609981	11.305822000000001	3.0	30.981495000000002	16.846307999999997	3.0	74.964872
8229.0	4.0	63.091143	10.749232000000001	96.746004	49.523469	0.19326600000000002	0.8498129999999999	0.5986229999999999	0.766691	3.5197879999999997	1.0	32.235397999999996	18.079565	1.0	0.044773	0.66086	2.0	19.152013	2.073839	2.0	80.600463	3.5759480000000003	6.0	72.333486	6.0868199999999995	2.0	25.390429	17.454819	4.0	0.011901	12.594686	1.0	58.655387	16.384574	5.0	11.117383
8592.0	4.0	60.178291	49.075051	85.779705	29.023853999999996	0.563999	0.536072	0.8294879999999999	0.585762	21.988449	4.0	3.9933989999999997	2.023721	6.0	0.133355	1.234853	1.0	12.148498	2.339892	5.0	75.124415	7.6281289999999995	5.0	87.250823	0.389716	2.0	87.993014	0.320657	5.0	0.83026	7.558897999999999	2.0	42.822066	15.924926999999999	5.0	19.476601000000002
800.0	4.0	24.920878	68.036672	71.704492	48.838892	0.336933	0.326096	0.496866	0.5994109999999999	5.8999559999999995	4.0	93.958439	0.922958	6.0	0.044818000000000004	0.47961899999999996	2.0	45.628261	1.623733	3.0	80.623666	4.351253	2.0	54.724239000000004	6.5370989999999995	1.0	53.44876800000001	20.806926999999998	5.0	0.9210940000000001	18.417663	1.0	62.125845999999996	23.831587	5.0	17.946755
2667.0	4.0	64.21722199999999	28.297676	65.991726	17.350987	0.247995	0.292288	0.134621	0.543458	22.004727	5.0	34.090633000000004	9.810989999999999	3.0	0.026269	2.180319	4.0	23.710197	3.014859	1.0	53.48406	18.706696	6.0	8.801753	5.221165	2.0	1.8903419999999997	16.977306	2.0	0.036057	2.524998	4.0	17.129459	16.817259	4.0	12.158271000000001
4714.0	4.0	64.861977	68.146136	23.102913	86.42904	0.567561	0.790748	0.224683	0.28723000000000004	14.153630999999999	4.0	8.768157	9.453172	3.0	0.031456	1.149129	2.0	99.11946999999999	3.5003050000000004	1.0	16.145808	8.686695	4.0	66.81521	1.487767	1.0	66.53120200000001	7.493175999999999	3.0	0.24013299999999999	13.314216	1.0	31.021140999999997	13.622375	6.0	96.710356
6739.0	4.0	28.403414	85.545015	91.137625	17.782715	0.241342	0.9898319999999999	0.5780390000000001	0.443377	21.115923000000002	2.0	94.312046	18.741146	3.0	0.011941	2.685161	3.0	4.172127	2.133892	2.0	93.88767800000001	4.264226	2.0	72.786712	20.779901000000002	4.0	9.076286999999999	8.7157	2.0	0.609981	11.305822000000001	3.0	30.981495000000002	16.846307999999997	3.0	74.964872
8229.0	4.0	63.091143	10.749232000000001	96.746004	49.523469	0.19326600000000002	0.8498129999999999	0.5986229999999999	0.766691	3.5197879999999997	1.0	32.235397999999996	18.079565	1.0	0.044773	0.66086	2.0	19.152013	2.073839	2.0	80.600463	3.5759480000000003	6.0	72.333486	6.0868199999999995	2.0	25.390429	17.454819	4.0	0.011901	12.594686	1.0	58.655387	16.384574	5.0	11.117383
8592.0	4.0	60.178291	49.075051	85.779705	29.023853999999996	0.563999	0.536072	0.8294879999999999	0.585762	21.988449	4.0	3.9933989999999997	2.023721	6.0	0.133355	1.234853	1.0	12.148498	2.339892	5.0	75.124415	7.6281289999999995	5.0	87.250823	0.389716	2.0	87.993014	0.320657	5.0	0.83026	7.558897999999999	2.0	42.822066	15.924926999999999	5.0	19.476601000000002
