27.0	3.0	88.361812	1.997148	8.240985	18.598284	0.9246120000000001	0.987392	0.457975	0.22821999999999998	2.9174439999999997	1.0	91.926988	13.675488	6.0	0.017208	3.3994779999999998	1.0	76.38124300000001	2.816728	4.0	82.603973	0.358657	5.0	62.038251	0.291529	1.0	50.329176000000004	20.225474	3.0	0.42744	5.531414	2.0	31.053359000000004	16.273866	5.0	17.490747
893.0	3.0	91.481004	5.446549	87.385681	30.899077000000002	0.48917200000000005	0.8809379999999999	0.134451	0.36627600000000005	8.109219	6.0	66.380921	1.574193	4.0	0.013624	0.5952109999999999	4.0	12.358756	0.582415	3.0	77.148703	14.497508999999999	1.0	71.74355200000001	23.523433999999998	2.0	9.392828	6.236321	1.0	0.013556	12.893914	1.0	61.432765	16.703356	3.0	57.123459999999994
1492.0	3.0	48.929860999999995	7.126539	41.444525	27.571863	0.321988	0.613261	0.229293	0.24499	20.726978	6.0	5.345991000000001	11.804114	1.0	0.07673200000000001	0.640742	3.0	95.105397	5.875937	5.0	53.020416000000004	8.815038000000001	1.0	56.827929000000005	7.584649000000001	3.0	17.465844	9.006696	3.0	0.013991	3.169524	1.0	92.179392	16.044345	5.0	54.303664000000005
2103.0	3.0	95.607	13.473215	64.012332	86.983313	0.545996	0.913537	0.442205	0.5728270000000001	23.764031	5.0	19.322689	20.460597	3.0	0.019372	2.64348	5.0	29.223361999999998	3.259486	3.0	93.959824	10.186363	2.0	38.665814000000005	13.717598	1.0	31.273903000000004	8.96575	6.0	0.017609	14.750085	3.0	3.135353	16.99257	3.0	80.512941
2913.0	3.0	70.552226	10.77968	61.634641	84.452936	0.887065	0.685204	0.244734	0.21595100000000003	3.067332	1.0	91.01779499999999	15.263233	2.0	0.013753	3.8363370000000003	3.0	79.676066	3.256256	2.0	21.50088	10.273404	5.0	7.287	25.005688	6.0	19.819848999999998	12.575686	3.0	0.033949	16.852056	3.0	77.506376	21.582878	3.0	93.69540500000001
2971.0	3.0	86.362172	2.8392209999999998	75.26365200000001	44.259318	0.42012299999999997	0.48211800000000005	0.706044	0.99305	9.929276	2.0	23.177135	14.244539999999999	1.0	0.011424	1.9653029999999998	2.0	95.403131	5.044636	4.0	62.931013	20.357278	4.0	10.872743	2.699843	4.0	12.259242	18.270935	4.0	0.021498	5.920219	3.0	34.456441	19.384296	6.0	16.863814
3518.0	3.0	90.035084	3.067671	68.907487	18.602344	0.100427	0.23214400000000002	0.377617	0.16775	8.865886999999999	2.0	17.407823	11.097192999999999	2.0	0.01685	5.665575	6.0	55.677888	0.7829550000000001	2.0	34.954240999999996	14.838916000000001	2.0	56.16360699999999	20.96503	1.0	30.759137	1.4669510000000001	4.0	0.035545	13.419341000000001	1.0	83.151954	14.255585	5.0	32.930287
4661.0	3.0	79.905463	8.008827	37.499235999999996	98.784384	0.387388	0.529802	0.174345	0.6104350000000001	9.484852	4.0	37.920559999999995	8.998341	3.0	0.073437	1.3188229999999999	3.0	30.773787	3.4180650000000004	3.0	24.228082	11.690863	2.0	59.613505	7.575397	3.0	5.722189	1.034208	6.0	0.021942	10.178111	1.0	31.825190000000003	15.778506	5.0	35.955644
5311.0	3.0	81.30993199999999	15.933617000000002	74.871238	87.56436	0.6993510000000001	0.679387	0.254301	0.339402	13.477057	5.0	59.669462	15.780285999999998	6.0	0.010779	0.465242	3.0	54.839969999999994	0.145061	2.0	81.24505	17.735389	2.0	51.562005	0.913119	3.0	7.8914800000000005	8.107292	3.0	0.011226	2.804684	3.0	22.994747	19.817616	5.0	86.96713100000001
6184.0	3.0	77.456929	18.549095	74.807486	13.380632	0.46655100000000005	0.958467	0.254896	0.527138	20.824982000000002	2.0	37.85687	7.835667	1.0	0.027464999999999996	1.582661	6.0	11.565796	4.281433	3.0	75.962717	13.81449	3.0	97.537671	0.543126	2.0	33.98064	8.338246	2.0	0.018095	5.958985	2.0	62.026053000000005	14.825638	5.0	28.941073
