121.0	4.0	87.132044	63.154766	33.650377	60.11798100000001	0.135828	0.616748	0.303746	0.39469899999999997	2.702289	6.0	69.19201899999999	6.33655	1.0	0.096275	0.372778	4.0	21.777131	1.847705	3.0	64.593616	18.335244	4.0	50.890049	12.453611	1.0	19.955970999999998	21.654813	4.0	0.09124600000000001	15.743985999999998	2.0	81.242603	18.236339	6.0	55.025577
247.0	4.0	55.834979000000004	23.260676	56.276362	40.554431	0.694929	0.343876	0.9855879999999999	0.654193	2.205475	5.0	80.782371	9.293873	6.0	0.011239	3.7288910000000004	3.0	62.02197099999999	0.36462100000000003	2.0	73.535605	22.621373000000002	2.0	44.501044	18.992391	3.0	2.3842	4.174935	4.0	0.018401	6.388605999999999	5.0	27.322938	23.591679	6.0	8.339561999999999
283.0	4.0	73.703918	80.050628	80.560012	60.027263	0.798122	0.8711530000000001	0.12858699999999998	0.9464739999999999	20.842205	6.0	27.263274	19.141638	1.0	0.263933	3.735074	3.0	85.35342800000001	2.0595790000000003	4.0	45.828523	9.12128	5.0	36.57757	2.45854	3.0	60.8046	16.600043	1.0	0.01679	14.974753	6.0	41.980575	17.231217	3.0	44.751113000000004
735.0	4.0	85.789438	50.314064	77.06087	8.913585000000001	0.30480300000000005	0.9057	0.304133	0.75198	4.976625	4.0	88.009323	9.163611	3.0	0.019496	1.600403	3.0	95.182354	1.412695	1.0	1.669568	7.3076550000000005	4.0	81.25191600000001	15.106464	3.0	24.120804999999997	11.395384	3.0	0.023807	7.996550999999999	5.0	61.117256000000005	2.795507	2.0	44.982234000000005
1033.0	4.0	78.640952	35.389272999999996	51.759707	25.037035999999997	0.37767	0.413688	0.199188	0.568909	8.456858	2.0	11.720016000000001	21.40738	1.0	0.0332	2.8714060000000003	2.0	65.152226	0.9162879999999999	5.0	18.826114	21.966637	3.0	59.270846999999996	21.102657	1.0	9.872207000000001	14.386825	3.0	0.023656	0.270987	3.0	1.9448439999999998	17.709615	2.0	77.321875
1053.0	4.0	75.812389	36.921907	94.468067	24.441698000000002	0.390785	0.798651	0.757521	0.16835799999999998	22.471204999999998	1.0	56.488964	11.948845	4.0	0.430471	3.929736	4.0	19.647599	4.88259	6.0	31.532396000000002	0.503266	5.0	36.038215	13.519992000000002	4.0	7.107708000000001	15.201656	4.0	0.012204000000000001	4.797459	5.0	6.254304	16.253287	5.0	65.61245699999999
1552.0	4.0	78.754249	65.786503	65.461254	99.46849	0.778309	0.368116	0.186193	0.394212	10.775196000000001	1.0	36.850584999999995	1.282714	1.0	0.01036	1.321174	3.0	54.824825	2.698753	4.0	49.064455	0.714461	6.0	84.52835999999999	14.678214	2.0	37.826106	10.592467	3.0	0.011979	7.452336999999999	3.0	48.114739	16.698138	5.0	63.922941
1664.0	4.0	77.596356	81.97613199999999	90.45797900000001	27.296865999999998	0.143868	0.9281379999999999	0.619799	0.946412	9.974469000000001	6.0	78.413962	13.094802	5.0	0.024562999999999998	2.577456	4.0	73.517538	5.246912	3.0	48.355558	13.728520999999999	2.0	89.008854	15.550557999999999	3.0	7.527311	15.003457000000001	4.0	0.016856	1.205443	3.0	50.502808	3.935861	5.0	65.561113
1790.0	4.0	67.25932399999999	32.208573	76.161901	99.10569699999999	0.44400500000000004	0.740047	0.297768	0.9057879999999999	17.727201	4.0	6.721933	12.484382	1.0	0.013434	3.206762	6.0	97.32680699999999	0.197505	4.0	37.225142	18.834964000000003	6.0	36.648953000000006	9.970493	5.0	24.636298	21.444316	2.0	0.011994	16.427549	4.0	17.672458	2.3251630000000003	6.0	61.206579000000005
1808.0	4.0	46.255788	26.343845	48.363833	31.404016	0.132156	0.8651620000000001	0.171051	0.9370299999999999	21.172527	1.0	23.325844	23.770891	4.0	0.015701	5.931837000000001	3.0	74.880196	4.2026650000000005	1.0	56.784985	7.725685	5.0	32.584309000000005	19.288754	1.0	39.087951000000004	14.153020999999999	2.0	0.019284	17.267805	2.0	71.850211	13.846113	6.0	18.843007999999998
1884.0	4.0	21.821969	98.29561899999999	97.935404	16.013045	0.6490199999999999	0.9802719999999999	0.348105	0.867282	11.931549	6.0	26.368142	25.371914999999998	3.0	0.013271999999999999	1.790984	3.0	67.564872	1.411218	5.0	61.450035	0.556212	4.0	83.860289	5.721312999999999	5.0	10.745253	21.918109	4.0	0.01066	1.0593860000000002	2.0	71.161214	1.668262	4.0	66.287846
2012.0	4.0	81.254733	63.636928000000005	84.42024	24.789644	0.20925100000000002	0.975872	0.6188640000000001	0.14641400000000002	15.404395999999998	3.0	61.376936	10.436558	3.0	0.012793	2.626716	2.0	27.204622999999998	0.335801	5.0	7.937997999999999	19.698634	4.0	32.352059000000004	15.859428	4.0	3.024875	4.080344	6.0	0.0177	2.703878	4.0	20.576466	13.925587	5.0	66.97550799999999
2206.0	4.0	53.459872	22.316402	73.01190799999999	57.403477	0.5978140000000001	0.5462520000000001	0.29829	0.6808930000000001	20.264579	4.0	39.563765000000004	10.988338	3.0	0.020165	4.270291	1.0	76.139158	0.842042	2.0	26.002760000000002	1.024649	6.0	87.885196	23.799845	1.0	18.561335	2.333022	4.0	0.015835	5.167351999999999	1.0	98.591747	19.959745	6.0	32.007364
2266.0	4.0	71.107351	72.966651	47.788323999999996	16.380773	0.313556	0.467649	0.15821300000000002	0.423155	0.719287	6.0	38.616757	19.811126	2.0	0.010334000000000001	2.943204	2.0	28.266026	1.204056	4.0	68.449414	12.778908	5.0	58.619937	24.161563	2.0	26.613015	21.231523000000003	3.0	0.013018	12.851466	2.0	40.856624	16.677201	2.0	23.649088
2457.0	4.0	39.451918	69.037994	39.129675	45.591241	0.21706799999999998	0.298167	0.556185	0.758653	4.588387	4.0	53.275957	11.387279	1.0	0.172093	6.075495	5.0	80.327388	2.781259	4.0	36.108323999999996	23.662507	6.0	57.747997	1.278318	2.0	54.93275500000001	4.458824	2.0	0.014394999999999998	0.306016	4.0	11.116119	10.025794	3.0	47.474982000000004
2808.0	4.0	43.833965	99.073638	86.8421	56.67096899999999	0.4166	0.85583	0.255826	0.245102	2.095247	2.0	51.174149	10.813842999999999	3.0	0.040281	2.399115	2.0	79.451093	3.209953	3.0	61.95463	15.075554	4.0	42.632551	14.699572	1.0	57.931740000000005	21.964308	3.0	0.046342	18.594960999999998	2.0	31.545116999999998	18.038182	4.0	75.908569
2945.0	4.0	41.73681	33.919179	71.200289	67.832349	0.764015	0.290831	0.11241099999999998	0.8736149999999999	17.830569	3.0	27.599158000000003	4.533976999999999	1.0	0.025534	4.124754	2.0	34.521156	0.48207	4.0	72.42610400000001	0.649741	5.0	12.923876	24.483463	5.0	10.904950999999999	8.935379	1.0	0.076378	15.667309	5.0	15.494610999999999	5.849919	4.0	94.148344
3801.0	4.0	39.607983000000004	40.216715	20.325118	76.93190899999999	0.546886	0.983368	0.372458	0.820465	13.007011	5.0	65.18023199999999	7.131950999999999	3.0	0.055042999999999995	0.503236	5.0	43.653923999999996	0.556118	3.0	84.62244100000001	9.845742999999999	3.0	28.956234000000002	1.084476	1.0	30.874702000000003	14.63812	3.0	0.084242	4.372944	3.0	26.554007000000002	17.246078	4.0	42.33825
3851.0	4.0	27.989506	24.505461999999998	74.455894	41.067251	0.537014	0.49295600000000006	0.41031599999999996	0.817462	1.906204	3.0	35.216056	15.534913000000001	2.0	0.053444000000000005	0.532098	6.0	62.140823	5.8774239999999995	3.0	43.431317	9.813417999999999	4.0	97.011103	10.823702	2.0	72.583952	1.8447349999999998	4.0	0.015981	4.325354	4.0	58.056107	20.627922	5.0	16.275736
