292.0	2.0	97.20389899999999	1.5745129999999998	61.63310799999999	2.873996	0.613866	0.946528	0.9371790000000001	0.7234510000000001	11.605592999999999	4.0	87.398201	25.254647	2.0	0.013027	0.430399	5.0	35.109722	1.106316	4.0	23.223257	3.633021	2.0	97.522913	3.865882	6.0	99.860242	8.002328	2.0	0.016636	6.457123999999999	6.0	69.975654	9.085875999999999	5.0	67.626532
333.0	2.0	26.777690000000003	15.0015	67.89715699999999	3.8325989999999996	0.8435389999999999	0.878073	0.599694	0.582404	23.246655	6.0	85.003777	14.701573000000002	2.0	0.019488	6.095395	3.0	84.740553	4.613226999999999	2.0	92.048154	15.436619	5.0	46.710951	23.667320999999998	2.0	50.268812	18.227697	4.0	0.038507	2.406286	5.0	11.294216	2.706655	2.0	50.577465999999994
365.0	2.0	87.937493	14.819477	4.661425	96.374773	0.790877	0.831252	0.496795	0.394613	17.54782	4.0	56.844042	5.745294	4.0	0.035414999999999995	6.003696	2.0	51.989616	4.113479	2.0	53.599061	20.565282	5.0	85.005969	1.514923	3.0	46.636932	13.822335999999998	2.0	0.017302	17.232757	2.0	90.236707	8.43939	1.0	98.92908
437.0	2.0	1.5432620000000001	86.743605	1.7744900000000001	6.2835339999999995	0.508067	0.560837	0.492824	0.331254	14.684848	3.0	57.330001	21.360989	2.0	0.010136	2.431946	6.0	85.539649	2.5893200000000003	3.0	45.293449	22.654252	1.0	30.919190000000004	6.875758	1.0	30.181964	20.556575	4.0	0.096446	0.8587090000000001	5.0	58.664759	2.421655	2.0	48.545967
570.0	2.0	3.561489	21.566113	5.107295	39.658274	0.527142	0.5050180000000001	0.909277	0.395041	19.897129	1.0	71.84044399999999	9.863603	1.0	0.035285000000000004	3.9056669999999998	4.0	28.902562	5.387293	2.0	17.139232	13.850341	2.0	77.460483	0.33074899999999996	6.0	34.357647	11.922117	2.0	0.015350999999999998	5.45496	6.0	92.727338	6.508072	6.0	14.576735999999999
764.0	2.0	28.510295000000003	1.337438	60.947084	6.139051	0.317884	0.134832	0.42411499999999996	0.33211	13.412976	5.0	11.965632000000001	20.240157	4.0	0.013366999999999999	1.697328	5.0	28.293633000000003	0.466106	2.0	79.17719	6.981407000000001	4.0	5.0145480000000004	20.199282	2.0	56.04223100000001	18.967816	1.0	0.020805	8.253923	1.0	64.615785	17.671785	3.0	11.094033999999999
1073.0	2.0	92.719425	1.0997569999999999	3.18578	62.488647	0.934685	0.5089670000000001	0.702229	0.301051	21.954886	3.0	94.643373	17.105452	4.0	0.023905000000000003	4.103795	3.0	81.521025	0.22473600000000002	3.0	15.974023	20.366398	1.0	85.731375	7.15252	3.0	62.414528000000004	4.81865	4.0	0.02193	5.628227	3.0	10.951210000000001	6.805214	5.0	39.098387
1120.0	2.0	43.583405	6.5804149999999995	19.302429	8.747823	0.717901	0.724483	0.6171909999999999	0.7141390000000001	15.882309	6.0	14.357997	21.721199	1.0	0.063568	0.76756	3.0	97.04298100000001	3.6771550000000004	4.0	21.320385	21.103131	3.0	71.38591600000001	3.205325	4.0	91.898381	2.981437	1.0	0.014254	11.330359	3.0	90.85396800000001	21.794862	3.0	12.054269999999999
1534.0	2.0	10.577422	27.210424	3.09652	97.03591	0.10556700000000001	0.776822	0.46721999999999997	0.367852	18.310026999999998	3.0	17.480706	8.867021000000001	5.0	0.010324	5.928705	1.0	74.067167	0.9890129999999999	3.0	94.794103	18.275934	4.0	41.326204	22.428433	4.0	99.65329399999999	23.422657	2.0	0.023171	3.3318589999999997	2.0	32.808492	20.936523	2.0	4.313959
1622.0	2.0	52.37177	6.644616	45.783437	14.977035	0.461631	0.816559	0.834419	0.643131	12.605561999999999	4.0	35.170485	3.391974	1.0	0.011165999999999999	1.4519600000000001	2.0	23.802832000000002	2.9058900000000003	2.0	45.290454	11.989246000000001	1.0	59.851732	17.643539999999998	4.0	62.376437	19.184205	3.0	0.021465	2.6815450000000003	3.0	80.524438	24.44644	3.0	22.283147
