2360.0	4.0	14.603053	37.556993	56.569589	58.511912	0.307647	0.320103	0.534744	0.22504200000000002	22.1582	5.0	31.768663	13.532442999999999	4.0	0.054311	0.35927600000000004	5.0	36.637387	3.1917619999999998	2.0	66.264562	20.634729999999998	3.0	94.588938	2.252236	3.0	74.00567099999999	23.810485	5.0	0.332731	3.904703	5.0	90.96282099999999	16.116904	2.0	56.084991
2559.0	4.0	95.244472	28.012713	67.150328	68.692088	0.232573	0.618792	0.9650200000000001	0.43031099999999994	17.977945000000002	2.0	20.942407	1.9022459999999999	1.0	0.017081	4.574322	4.0	16.265	1.381787	4.0	55.90173299999999	15.664674	4.0	28.933729999999997	9.199882	6.0	76.858358	9.914951	1.0	0.020991	12.897885	3.0	88.229778	11.778405000000001	3.0	95.548991
5645.0	4.0	74.007589	16.415976	13.250951999999998	19.078289	0.36146799999999996	0.522035	0.193714	0.153222	23.11613	4.0	78.084491	24.263935999999998	5.0	0.50946	1.47046	5.0	66.49356800000001	3.173038	4.0	20.811387	15.297166	2.0	30.298046999999997	1.445081	5.0	81.328544	19.453912	5.0	0.029033	12.596278	4.0	42.07284	23.551054999999998	1.0	57.097788
5997.0	4.0	82.66863599999999	39.959003	49.930324	78.19988000000001	0.224358	0.720483	0.417019	0.371127	16.508342000000003	4.0	69.546584	23.112049	1.0	0.01863	2.2781290000000003	4.0	79.609493	3.0423080000000002	5.0	81.130376	16.264020000000002	2.0	48.213798	4.996956	6.0	40.733247	17.260189999999998	2.0	0.013947999999999999	12.063801	4.0	9.360176	4.71853	5.0	60.494428000000006
8227.0	4.0	78.021236	50.579242	66.199833	60.133398	0.978409	0.9955879999999999	0.714514	0.8812629999999999	0.584246	3.0	95.720576	16.612678	4.0	0.03778	3.348689	1.0	3.606186	1.927909	4.0	76.462422	12.160739999999999	3.0	39.346503000000006	24.591442999999998	5.0	84.519258	12.94927	1.0	0.06994	6.026239	1.0	11.322288	13.324967000000001	1.0	14.020478
9110.0	4.0	77.647605	26.4823	79.61121800000001	58.559554000000006	0.45935600000000004	0.609861	0.26600300000000004	0.502687	19.665943	1.0	52.115697999999995	22.989048999999998	1.0	0.116225	6.01498	3.0	42.887862	4.065513	4.0	42.782915	14.228504999999998	5.0	19.575867000000002	21.937975	5.0	32.717276	14.257843	3.0	0.024284	4.054876	5.0	64.065965	9.537875	4.0	69.581652
9767.0	4.0	34.236740999999995	71.092097	95.81415	63.352631	0.205708	0.741437	0.40407600000000005	0.14058099999999998	10.727876	2.0	57.748662	1.973114	4.0	0.091343	0.736859	3.0	46.406807	3.888523	4.0	77.992251	7.278075	6.0	73.259934	21.572	4.0	78.527465	11.110225	1.0	0.029081	16.130638	2.0	76.958687	23.525319	2.0	50.014159
2360.0	4.0	14.603053	37.556993	56.569589	58.511912	0.307647	0.320103	0.534744	0.22504200000000002	22.1582	5.0	31.768663	13.532442999999999	4.0	0.054311	0.35927600000000004	5.0	36.637387	3.1917619999999998	2.0	66.264562	20.634729999999998	3.0	94.588938	2.252236	3.0	74.00567099999999	23.810485	5.0	0.332731	3.904703	5.0	90.96282099999999	16.116904	2.0	56.084991
2559.0	4.0	95.244472	28.012713	67.150328	68.692088	0.232573	0.618792	0.9650200000000001	0.43031099999999994	17.977945000000002	2.0	20.942407	1.9022459999999999	1.0	0.017081	4.574322	4.0	16.265	1.381787	4.0	55.90173299999999	15.664674	4.0	28.933729999999997	9.199882	6.0	76.858358	9.914951	1.0	0.020991	12.897885	3.0	88.229778	11.778405000000001	3.0	95.548991
5645.0	4.0	74.007589	16.415976	13.250951999999998	19.078289	0.36146799999999996	0.522035	0.193714	0.153222	23.11613	4.0	78.084491	24.263935999999998	5.0	0.50946	1.47046	5.0	66.49356800000001	3.173038	4.0	20.811387	15.297166	2.0	30.298046999999997	1.445081	5.0	81.328544	19.453912	5.0	0.029033	12.596278	4.0	42.07284	23.551054999999998	1.0	57.097788
5997.0	4.0	82.66863599999999	39.959003	49.930324	78.19988000000001	0.224358	0.720483	0.417019	0.371127	16.508342000000003	4.0	69.546584	23.112049	1.0	0.01863	2.2781290000000003	4.0	79.609493	3.0423080000000002	5.0	81.130376	16.264020000000002	2.0	48.213798	4.996956	6.0	40.733247	17.260189999999998	2.0	0.013947999999999999	12.063801	4.0	9.360176	4.71853	5.0	60.494428000000006
8227.0	4.0	78.021236	50.579242	66.199833	60.133398	0.978409	0.9955879999999999	0.714514	0.8812629999999999	0.584246	3.0	95.720576	16.612678	4.0	0.03778	3.348689	1.0	3.606186	1.927909	4.0	76.462422	12.160739999999999	3.0	39.346503000000006	24.591442999999998	5.0	84.519258	12.94927	1.0	0.06994	6.026239	1.0	11.322288	13.324967000000001	1.0	14.020478
9110.0	4.0	77.647605	26.4823	79.61121800000001	58.559554000000006	0.45935600000000004	0.609861	0.26600300000000004	0.502687	19.665943	1.0	52.115697999999995	22.989048999999998	1.0	0.116225	6.01498	3.0	42.887862	4.065513	4.0	42.782915	14.228504999999998	5.0	19.575867000000002	21.937975	5.0	32.717276	14.257843	3.0	0.024284	4.054876	5.0	64.065965	9.537875	4.0	69.581652
9767.0	4.0	34.236740999999995	71.092097	95.81415	63.352631	0.205708	0.741437	0.40407600000000005	0.14058099999999998	10.727876	2.0	57.748662	1.973114	4.0	0.091343	0.736859	3.0	46.406807	3.888523	4.0	77.992251	7.278075	6.0	73.259934	21.572	4.0	78.527465	11.110225	1.0	0.029081	16.130638	2.0	76.958687	23.525319	2.0	50.014159
