27.0	3.0	15.595545999999999	82.370919	95.92826099999999	69.062188	0.48154300000000005	0.9712709999999999	0.323189	0.81779	7.043276	4.0	59.234905000000005	5.910966	4.0	0.011648	5.484375	3.0	85.448684	3.231547	6.0	50.219803000000006	8.574886	5.0	63.547092000000006	1.465727	2.0	54.00843100000001	14.239257	3.0	0.042561	8.214821	1.0	65.39624	7.684002	4.0	95.913913
85.0	3.0	98.993062	42.663041	14.203133	95.169703	0.594058	0.967584	0.465074	0.23087600000000003	5.312287	2.0	15.938841	8.021948	1.0	0.012489	1.348611	1.0	23.437801999999998	2.701233	5.0	15.477580999999999	1.327884	3.0	81.334319	2.589941	1.0	32.599169	4.402286	6.0	0.017706	9.722973	3.0	72.374335	21.132904999999997	2.0	53.619772
125.0	3.0	27.29604	90.551751	75.03755100000001	56.589491	0.508238	0.775525	0.281281	0.630888	22.348806	4.0	82.893674	4.260861	2.0	0.011504	3.958628	5.0	71.800524	3.071711	3.0	31.429532000000002	6.388945	4.0	31.243859000000004	16.175915	1.0	41.490756	4.496784	6.0	0.011498	17.185405	1.0	5.936618	18.874088	6.0	14.150652
145.0	3.0	44.737395	85.57154	34.786905	82.541133	0.31993499999999997	0.182975	0.17856	0.538637	23.050922	4.0	87.875576	4.352377	4.0	0.032455	5.452172	6.0	11.94011	5.808284	2.0	87.967864	15.427518	6.0	64.21549499999999	25.390167	4.0	17.193365	16.154556	5.0	0.012352	7.544433000000001	4.0	63.392499	24.777585000000002	6.0	57.16675
202.0	3.0	24.241336999999998	52.534237	75.206775	46.613495	0.597834	0.464884	0.216229	0.132077	15.712143	1.0	65.71952399999999	19.625683	2.0	0.021523	4.739969	4.0	82.449513	2.255523	1.0	54.838694	1.26196	6.0	58.610693999999995	23.591207999999998	2.0	85.612804	12.834188000000001	6.0	0.012397	9.195532	2.0	31.913073999999998	10.968989	1.0	7.115231
279.0	3.0	93.757938	73.836124	44.22848	88.944528	0.5736359999999999	0.588069	0.348174	0.9303040000000001	19.162663000000002	5.0	76.170108	6.170971	3.0	0.013453999999999999	6.121747	1.0	44.741924	3.8673300000000004	1.0	95.943753	21.806023	6.0	54.945226	6.759885000000001	1.0	5.945626	9.55183	3.0	0.23143000000000002	14.106948000000001	5.0	40.186265999999996	18.067609	3.0	99.44312099999999
289.0	3.0	12.405033999999999	88.715101	91.28960500000001	79.542511	0.716063	0.7199810000000001	0.257403	0.791963	14.418801	4.0	91.41166700000001	2.185895	1.0	0.01709	4.708901999999999	3.0	73.574605	4.389195	2.0	39.263742	0.8178340000000001	4.0	68.587035	17.072762	1.0	62.50910699999999	9.838991	6.0	0.018741	8.15647	3.0	90.944148	15.022904999999998	2.0	92.193322
295.0	3.0	76.364673	49.827687	46.199839000000004	63.835039	0.334773	0.27991900000000003	0.725046	0.607885	22.846073	3.0	16.712851	3.8533809999999997	3.0	0.010249	2.0148	5.0	26.802959	1.8677830000000002	4.0	96.707112	13.551347	4.0	29.221208	21.893235999999998	5.0	1.8297740000000002	11.888365	2.0	0.011	11.740446	4.0	87.950856	17.7468	5.0	99.680428
306.0	3.0	91.692678	43.194146999999994	97.592886	25.286302	0.795783	0.520158	0.21025300000000002	0.8584430000000001	9.340695	3.0	30.778227	1.6499099999999998	2.0	0.133262	1.165378	4.0	22.315046	5.4245980000000005	1.0	39.375351	19.185744	5.0	86.963537	18.984858	5.0	6.08666	20.307019	4.0	0.017258000000000003	8.06127	6.0	43.813095000000004	19.479193	6.0	61.029575
362.0	3.0	46.137584000000004	62.171709	75.866633	56.936980000000005	0.729485	0.853468	0.9692440000000001	0.9784879999999999	0.8584510000000001	1.0	16.486549	1.209777	1.0	0.012643999999999999	5.273467	5.0	28.947358	3.181142	1.0	32.53027	2.187203	6.0	6.444216	17.697691	3.0	4.371741	5.579947	2.0	0.020228	17.833019	5.0	24.417934	11.190341	1.0	66.941067
478.0	3.0	68.96074200000001	67.879777	40.90535	64.880229	0.8870600000000001	0.614153	0.243333	0.239335	7.135955	3.0	17.215173999999998	19.929831	3.0	0.044436	1.9533900000000002	3.0	82.00579599999999	1.585379	4.0	29.408826	1.954216	6.0	73.943772	18.04917	3.0	40.996102	16.522828	6.0	0.010275	9.41746	2.0	14.672348000000001	2.727267	2.0	90.410457
479.0	3.0	40.711734	35.005871	99.605796	32.882518	0.6671020000000001	0.21822600000000003	0.101342	0.433011	4.93997	6.0	3.685397	2.479995	3.0	0.011136	1.402215	3.0	86.703027	1.499859	2.0	59.375167000000005	0.812629	5.0	65.995005	5.5116559999999994	2.0	13.182329000000001	6.787914	1.0	0.080699	14.026197	2.0	43.208603000000004	4.478395	4.0	99.462294
521.0	3.0	55.057984	68.66976600000001	98.4721	19.594845	0.25613400000000003	0.640471	0.235485	0.8502780000000001	22.857926000000003	3.0	70.15007299999999	0.815628	3.0	0.047452	2.090983	5.0	79.259315	5.441594	1.0	98.893375	19.456042999999998	3.0	94.02075400000001	24.563046	1.0	14.072398999999999	17.148656	5.0	0.019005	4.338067	3.0	20.188505	11.931224	4.0	94.31597099999999
537.0	3.0	13.171764999999999	13.636339999999999	58.271193000000004	14.669834	0.30390700000000004	0.9289879999999999	0.191485	0.593022	7.993203	4.0	29.103749	10.233933	4.0	0.048136	5.410552	1.0	29.6761	3.269158	6.0	45.807207	3.3888809999999996	4.0	95.41796	18.016182	6.0	11.897343	8.372887	2.0	0.016971	18.448757999999998	2.0	8.996057	10.344102000000001	4.0	49.673581
545.0	3.0	74.144086	34.309691	85.27583800000001	11.567195	0.273275	0.573951	0.155754	0.5519109999999999	18.982425	3.0	3.573863	16.878947	6.0	0.014775	6.1031699999999995	3.0	67.565601	0.26203200000000004	6.0	30.50961	9.715403	5.0	24.671874	17.249717999999998	3.0	39.891102000000004	19.463670999999998	6.0	0.012740000000000001	11.881884	6.0	68.336149	15.160827	2.0	2.181163
565.0	3.0	56.47588199999999	90.458803	59.683267	77.683432	0.317422	0.473855	0.14663900000000002	0.8353950000000001	23.113577	5.0	30.169221000000004	5.571873	5.0	0.013654	3.774782	4.0	25.765697	3.94375	5.0	78.841564	20.44464	6.0	27.418665	21.053808	6.0	3.6012269999999997	0.403068	1.0	0.010876	15.181610999999998	1.0	91.99808399999999	16.805951999999998	5.0	62.87613399999999
