29.0	4.0	80.678664	24.456829	45.932778000000006	47.132473	0.8521639999999999	0.507405	0.445956	0.35678000000000004	5.994564	1.0	71.33470600000001	5.763191	1.0	0.026343000000000002	1.984964	1.0	70.76764	5.042707	1.0	22.590124	3.2432939999999997	5.0	68.553937	14.682046	4.0	7.0995610000000005	13.258779999999998	1.0	0.01073	10.320717	6.0	40.639321	17.965869	4.0	97.148425
2073.0	4.0	93.307312	17.652069	96.83329300000001	39.928294	0.32054699999999997	0.48382600000000003	0.103402	0.5912310000000001	20.219819	1.0	50.055634999999995	13.879832999999998	2.0	0.101867	3.821651	4.0	36.046234999999996	3.350435	3.0	80.18425699999999	5.912678	5.0	60.021997999999996	7.696888	3.0	1.33293	15.825804000000002	2.0	0.132053	2.7397650000000002	5.0	69.148202	9.63389	6.0	45.970424
3538.0	4.0	58.734448	14.052935999999999	21.62935	11.34313	0.260472	0.368745	0.579146	0.15509	2.8646409999999998	2.0	50.604095	10.394824	2.0	0.062002	4.1776349999999995	3.0	92.938209	4.754954	2.0	54.356531000000004	14.287306	2.0	52.803307999999994	0.725252	3.0	1.562355	21.411556	3.0	0.340515	6.181871	2.0	11.490501	11.903128	6.0	16.556714000000003
4018.0	4.0	68.067534	17.204322	94.16271	52.374762	0.3493	0.941486	0.326604	0.23930900000000002	13.738866	1.0	34.830537	4.745545	5.0	0.014223	1.491839	5.0	58.287766000000005	2.841558	5.0	9.465783	4.642252	5.0	64.74829	16.033820000000002	1.0	21.375809	11.078861	2.0	0.010256999999999999	15.335494	2.0	54.928844999999995	16.947143	6.0	44.922959000000006
4163.0	4.0	64.629714	29.126056	80.50457800000001	17.126185999999997	0.437155	0.733587	0.41403100000000004	0.32871999999999996	5.013317	5.0	24.823233	24.278655	2.0	0.017723	2.093972	2.0	52.48824200000001	1.4808430000000001	2.0	85.277493	18.63515	6.0	37.504903000000006	19.198017999999998	2.0	3.3899209999999997	23.034266	4.0	0.163107	6.460414	3.0	5.082468	25.212761999999998	2.0	23.505446
6673.0	4.0	35.482361	37.366746	43.077389000000004	90.496372	0.143171	0.39803299999999997	0.190531	0.954874	8.523675	2.0	82.34429399999999	14.837954000000002	6.0	0.058668	2.513856	6.0	90.19507800000001	5.720852	3.0	27.404598999999997	16.719325	4.0	37.521586	4.394435	2.0	60.577505	18.697242000000003	6.0	0.101909	2.29774	3.0	57.541025	17.57122	5.0	33.473123
8006.0	4.0	82.744936	18.585316	76.01664	69.24016	0.5725779999999999	0.8985799999999999	0.468067	0.635169	8.377423	1.0	51.557069	16.784407	2.0	0.019841	0.47968500000000003	4.0	55.959039000000004	3.488347	3.0	75.359	6.781092999999999	6.0	64.357515	0.59034	3.0	53.668854	15.552894	1.0	0.07606900000000001	4.65879	4.0	91.24182900000001	16.968159	5.0	47.399788
29.0	4.0	80.678664	24.456829	45.932778000000006	47.132473	0.8521639999999999	0.507405	0.445956	0.35678000000000004	5.994564	1.0	71.33470600000001	5.763191	1.0	0.026343000000000002	1.984964	1.0	70.76764	5.042707	1.0	22.590124	3.2432939999999997	5.0	68.553937	14.682046	4.0	7.0995610000000005	13.258779999999998	1.0	0.01073	10.320717	6.0	40.639321	17.965869	4.0	97.148425
2073.0	4.0	93.307312	17.652069	96.83329300000001	39.928294	0.32054699999999997	0.48382600000000003	0.103402	0.5912310000000001	20.219819	1.0	50.055634999999995	13.879832999999998	2.0	0.101867	3.821651	4.0	36.046234999999996	3.350435	3.0	80.18425699999999	5.912678	5.0	60.021997999999996	7.696888	3.0	1.33293	15.825804000000002	2.0	0.132053	2.7397650000000002	5.0	69.148202	9.63389	6.0	45.970424
3538.0	4.0	58.734448	14.052935999999999	21.62935	11.34313	0.260472	0.368745	0.579146	0.15509	2.8646409999999998	2.0	50.604095	10.394824	2.0	0.062002	4.1776349999999995	3.0	92.938209	4.754954	2.0	54.356531000000004	14.287306	2.0	52.803307999999994	0.725252	3.0	1.562355	21.411556	3.0	0.340515	6.181871	2.0	11.490501	11.903128	6.0	16.556714000000003
4018.0	4.0	68.067534	17.204322	94.16271	52.374762	0.3493	0.941486	0.326604	0.23930900000000002	13.738866	1.0	34.830537	4.745545	5.0	0.014223	1.491839	5.0	58.287766000000005	2.841558	5.0	9.465783	4.642252	5.0	64.74829	16.033820000000002	1.0	21.375809	11.078861	2.0	0.010256999999999999	15.335494	2.0	54.928844999999995	16.947143	6.0	44.922959000000006
4163.0	4.0	64.629714	29.126056	80.50457800000001	17.126185999999997	0.437155	0.733587	0.41403100000000004	0.32871999999999996	5.013317	5.0	24.823233	24.278655	2.0	0.017723	2.093972	2.0	52.48824200000001	1.4808430000000001	2.0	85.277493	18.63515	6.0	37.504903000000006	19.198017999999998	2.0	3.3899209999999997	23.034266	4.0	0.163107	6.460414	3.0	5.082468	25.212761999999998	2.0	23.505446
6673.0	4.0	35.482361	37.366746	43.077389000000004	90.496372	0.143171	0.39803299999999997	0.190531	0.954874	8.523675	2.0	82.34429399999999	14.837954000000002	6.0	0.058668	2.513856	6.0	90.19507800000001	5.720852	3.0	27.404598999999997	16.719325	4.0	37.521586	4.394435	2.0	60.577505	18.697242000000003	6.0	0.101909	2.29774	3.0	57.541025	17.57122	5.0	33.473123
8006.0	4.0	82.744936	18.585316	76.01664	69.24016	0.5725779999999999	0.8985799999999999	0.468067	0.635169	8.377423	1.0	51.557069	16.784407	2.0	0.019841	0.47968500000000003	4.0	55.959039000000004	3.488347	3.0	75.359	6.781092999999999	6.0	64.357515	0.59034	3.0	53.668854	15.552894	1.0	0.07606900000000001	4.65879	4.0	91.24182900000001	16.968159	5.0	47.399788
