153.0	4.0	18.813276000000002	82.68876	64.757631	55.101289	0.156372	0.612013	0.8853540000000001	0.445554	10.206153	5.0	14.317070000000001	7.689483999999999	1.0	0.019587	5.660375	1.0	10.90499	1.156562	1.0	46.998145	21.728883	6.0	37.266424	0.53203	6.0	63.025923999999996	7.934286999999999	5.0	0.130377	15.801420000000002	4.0	9.477447	10.902609	6.0	26.436590999999996
352.0	4.0	84.849903	86.857969	38.951966	31.699443	0.66415	0.413602	0.758352	0.407501	16.840962	1.0	12.77369	1.702827	5.0	0.079097	3.3598739999999996	6.0	33.073081	0.377761	3.0	70.821414	11.64633	6.0	10.258994	12.593843	2.0	50.349765000000005	5.145919	1.0	0.033873	2.486441	6.0	70.551161	10.164237	2.0	57.535816000000004
951.0	4.0	69.289501	84.419327	38.575298	72.698134	0.32556599999999997	0.6249939999999999	0.599533	0.639848	23.836114000000002	5.0	75.776123	10.889816	3.0	0.031083	0.126144	3.0	19.808711	0.554118	4.0	18.520432999999997	6.398453	3.0	54.794691	6.710439	3.0	24.796183	21.111161	1.0	0.011551	8.061859	5.0	47.469445	0.8383450000000001	5.0	58.10109
1396.0	4.0	36.226171	81.841229	36.60773	70.467391	0.5131	0.8422850000000001	0.627801	0.688818	0.498511	5.0	1.216867	10.182416	2.0	0.018657	1.448188	5.0	93.094613	0.52353	1.0	91.127217	21.298376	2.0	11.957696	9.818292999999999	4.0	71.560856	23.233918	3.0	0.029434	2.991925	5.0	79.696186	0.30251300000000003	6.0	13.621216
1606.0	4.0	95.38926	49.632141	38.01815	11.482925999999999	0.447402	0.919098	0.377364	0.16582	16.874363	6.0	52.404853	14.435944000000001	1.0	0.028901999999999997	1.421303	3.0	21.473853	2.6383419999999997	1.0	88.150683	1.004995	2.0	95.573612	24.533347	2.0	80.620106	13.923616	2.0	0.015575	3.3614580000000003	4.0	15.717267000000001	12.476389999999999	4.0	53.296712
1859.0	4.0	26.518893	36.999871999999996	68.349136	87.93476700000001	0.149989	0.118421	0.601432	0.276109	10.619725	3.0	31.184084000000002	10.609923	2.0	0.325517	5.442915	5.0	99.369842	5.483144	4.0	31.848309000000004	23.175535	3.0	4.951881	22.050489000000002	5.0	69.87997	15.486310999999999	6.0	0.060506	2.0636650000000003	5.0	25.932456	5.0286290000000005	3.0	88.37477700000001
2144.0	4.0	18.710162	83.477736	70.897356	48.421758000000004	0.424066	0.950916	0.690531	0.305667	6.1321449999999995	3.0	16.232377	11.260939	1.0	0.056166999999999995	5.789116	6.0	67.34136099999999	0.14111300000000002	2.0	78.011312	7.060230000000001	6.0	86.570157	10.26179	6.0	6.915591	2.703592	5.0	0.012395	1.161114	5.0	36.405669	1.422778	1.0	11.459191
2160.0	4.0	80.759121	81.86290799999999	86.887856	52.741282999999996	0.38919499999999996	0.43359	0.191747	0.696678	5.104191	6.0	22.164128	16.259104	2.0	0.010237999999999999	3.669625	6.0	93.213596	0.961358	2.0	79.418902	11.937965	2.0	69.191249	11.675453	4.0	17.702753	12.351699	6.0	0.02351	17.681778	1.0	70.840687	10.693000999999999	2.0	25.227787
2378.0	4.0	13.108568	80.627674	64.058865	81.499659	0.47694	0.7975770000000001	0.7177319999999999	0.36903600000000003	14.378819	4.0	33.307006	10.179592	1.0	0.294189	4.93224	3.0	38.499061	0.918732	4.0	95.37114	5.7136379999999996	5.0	2.83779	8.029907000000001	1.0	57.326268999999996	3.760242	2.0	0.129422	13.234426000000001	2.0	98.550886	12.314585000000001	1.0	89.973623
2683.0	4.0	47.566819	38.425855	48.753448	48.064961	0.757885	0.17132	0.6279680000000001	0.21301399999999998	18.936424	2.0	76.05200500000001	19.652895	3.0	0.015378999999999999	2.272665	2.0	26.673081	0.087839	2.0	38.714766	20.931275	6.0	63.511275	13.661361999999999	6.0	1.528145	10.681125	1.0	0.015238	14.252818	5.0	4.847373999999999	6.729118	5.0	79.955934
2858.0	4.0	51.327034999999995	85.704899	31.78306	94.772774	0.9793129999999999	0.874398	0.359165	0.194188	7.372305	2.0	23.534233999999998	9.335803	2.0	0.07481	2.817344	1.0	92.07256600000001	1.0485879999999999	6.0	47.740216	23.185469	4.0	23.844588	20.66367	3.0	33.640132	1.8292950000000001	1.0	0.015645	15.960396	2.0	60.307802	1.217761	4.0	78.515204
2876.0	4.0	89.382772	87.14582800000001	43.774267	98.51894899999999	0.865836	0.33107800000000004	0.919085	0.23123600000000002	11.763873	6.0	3.1787	10.212407	5.0	0.034132	2.152308	6.0	96.32673100000001	5.43239	6.0	3.008671	23.78342	5.0	61.748695999999995	5.926798000000001	2.0	16.573064000000002	22.542021	1.0	0.01196	11.314907	5.0	20.170942999999998	17.009176999999998	4.0	9.674357
2932.0	4.0	15.257859	40.540808	44.482989	88.540823	0.550465	0.164919	0.42355	0.969141	1.963496	1.0	1.927809	13.343114000000002	5.0	0.012398000000000001	3.8431629999999997	5.0	55.953140000000005	3.770893	3.0	2.3435349999999997	19.892802	5.0	58.986610999999996	12.912426	1.0	52.495488	16.465837	4.0	0.021675	0.49024700000000004	6.0	74.51131600000001	8.575025	3.0	23.007678
3112.0	4.0	18.108713	98.590074	52.146051	96.568614	0.18090699999999998	0.182043	0.47903900000000005	0.306874	9.051629	5.0	63.671443999999994	19.075362	1.0	0.012634000000000001	4.260902	5.0	9.034517	0.9183020000000001	2.0	94.841892	15.119645000000002	1.0	99.31930799999999	15.601370999999999	5.0	53.80289200000001	21.149648000000003	3.0	0.019837999999999998	2.4803349999999997	2.0	17.40961	17.598307000000002	5.0	97.598241
