3.0	2.0	77.700337	27.986280999999998	32.096207	54.50639399999999	0.210625	0.850391	0.39517800000000003	0.702303	20.902417	4.0	13.497467000000002	2.511371	4.0	0.017504	2.964053	1.0	94.60521999999999	3.585872	5.0	81.391724	17.81674	3.0	81.07012399999999	25.374733	3.0	63.705534	22.715678	5.0	0.013711000000000001	11.780057000000001	2.0	42.11063	25.234983	1.0	56.238005
8.0	2.0	54.707013	9.139471	24.508569	45.025884000000005	0.6982079999999999	0.732996	0.35987199999999997	0.5118739999999999	9.125947	1.0	13.472648999999999	19.508288	3.0	0.028473000000000002	3.1692270000000002	2.0	7.299038	2.730864	2.0	48.18375	9.35939	2.0	31.008352000000002	21.234816	1.0	25.772644	21.449199	4.0	0.010564	12.914731	2.0	55.032891000000006	20.202302	5.0	58.920803
52.0	2.0	89.848277	19.335713000000002	68.52083	66.9361	0.555801	0.755939	0.481551	0.8678319999999999	17.2473	4.0	40.208268	11.183921	3.0	0.017715	4.777588	4.0	51.996021	4.648436	4.0	87.16029	22.481973999999997	1.0	78.233632	10.596189	3.0	55.42205500000001	5.29639	1.0	0.032527	1.83847	2.0	36.577369	11.911414	6.0	34.428622999999995
59.0	2.0	10.501638999999999	74.155023	32.445677	4.929948	0.8290069999999999	0.949089	0.617296	0.31196799999999997	21.711368	1.0	91.773389	8.814158	6.0	0.039544	5.779304	3.0	97.426581	2.671856	1.0	5.874075	20.529088	5.0	7.487759	5.886958	5.0	35.074899	6.522318	6.0	0.014605000000000002	10.211899	2.0	8.551811	1.635131	6.0	72.758251
67.0	2.0	4.011341000000001	25.137075	72.91799	24.564819	0.9467899999999999	0.7205590000000001	0.285485	0.184575	16.672261	3.0	81.123988	21.196635999999998	5.0	0.016123	4.900281	1.0	2.048674	3.358937	1.0	46.641973	11.208858	1.0	24.256857999999998	12.973146	2.0	96.344364	10.347061	1.0	0.010189	18.790036999999998	4.0	68.59019	15.873314	3.0	48.693348
77.0	2.0	18.799454	16.353977	68.37235	26.335482	0.262903	0.652981	0.5906600000000001	0.491383	22.205923000000002	2.0	68.262895	6.130369	1.0	0.011472	4.200311	2.0	4.031085	6.096677	4.0	93.63591600000001	18.272395	4.0	10.603883999999999	2.3611150000000003	3.0	25.814671	0.7335189999999999	3.0	0.010951	12.167319	2.0	44.612190999999996	22.699063	4.0	92.410105
90.0	2.0	15.527182999999999	8.693089	82.370074	60.31193100000001	0.707178	0.653334	0.977561	0.271841	14.158156	2.0	71.211127	2.28891	2.0	0.022309	4.513485	6.0	49.33487	4.803439	1.0	81.915033	17.200756	1.0	22.13252	2.19025	5.0	86.68218	11.02208	4.0	0.022036	18.614086999999998	6.0	61.72684399999999	12.87536	1.0	93.836237
93.0	2.0	78.16265200000001	3.7677769999999997	16.634684	16.542153	0.556746	0.645297	0.8425030000000001	0.503027	19.058753	4.0	74.28429799999999	5.465468	6.0	0.017696	0.073213	5.0	63.2865	4.438237	5.0	91.07209499999999	22.026806	5.0	60.652928	8.301765	3.0	21.079991	19.125936	1.0	0.020856	15.195936999999999	5.0	58.465371999999995	7.857716	3.0	57.64605400000001
121.0	2.0	33.973487	11.100456	45.956784000000006	23.621845	0.803469	0.309166	0.164641	0.9450069999999999	2.378967	3.0	82.06028	19.863097	2.0	0.021046000000000002	1.8523599999999998	2.0	43.835905	4.488992	4.0	60.713824	23.331955999999998	5.0	41.8098	20.438154	2.0	70.21639300000001	15.068926000000001	2.0	0.14443399999999998	11.938145	4.0	3.536075	10.767653	2.0	48.782645
137.0	2.0	1.022967	26.882793	86.55878100000001	55.795438	0.8765870000000001	0.68423	0.809113	0.318797	16.104938	3.0	65.162873	22.985904	4.0	0.089463	2.6093189999999997	5.0	33.870258	4.741148	5.0	21.170229	6.738828999999999	4.0	28.644151	23.998179	2.0	16.089854000000003	3.731926	1.0	0.010292	17.308525	2.0	51.628513	7.200975	3.0	28.383938
159.0	2.0	78.49670400000001	12.015528999999999	88.176778	57.365525	0.921171	0.989976	0.198485	0.31738299999999997	15.415645000000001	4.0	32.828353	3.167218	4.0	0.016475	5.5889489999999995	1.0	72.825154	4.373518	3.0	67.684499	9.67302	3.0	17.47433	16.896813	2.0	96.057754	22.014372	2.0	0.038252	15.091427	5.0	63.748160999999996	6.227434	1.0	73.17012
170.0	2.0	56.29545699999999	11.997649000000001	48.512947	84.026145	0.979856	0.8610110000000001	0.842844	0.48711499999999996	1.342055	1.0	78.945142	24.562306	1.0	0.020296	3.904491	2.0	98.15099000000001	2.85546	6.0	24.487506	12.609579	5.0	94.012852	22.595291	6.0	89.692676	22.819105	2.0	0.013202	12.382924000000001	3.0	77.421992	15.57675	2.0	83.101302
184.0	2.0	75.019225	26.052429	60.449836	23.303179	0.469408	0.9049379999999999	0.7622909999999999	0.6732060000000001	18.696598	1.0	2.36363	7.102102	3.0	0.041669	3.156699	3.0	80.86663	3.422881	5.0	5.043756	19.569291	2.0	25.402004	10.615859	6.0	61.614909	13.968978	1.0	0.063322	5.162684	6.0	30.097809	7.063606	5.0	6.712241000000001
193.0	2.0	39.094954	32.668881	24.975313	54.155438000000004	0.13508599999999998	0.9485819999999999	0.361322	0.5093479999999999	8.452103	4.0	50.418316	15.486710999999998	5.0	0.010097	4.479076	4.0	98.725643	2.267589	6.0	99.29086	19.742509	2.0	17.919407999999997	21.558759	6.0	96.571428	22.904533999999998	5.0	0.08594299999999999	2.7581990000000003	4.0	15.023814000000002	5.4346440000000005	1.0	7.253437
211.0	2.0	98.009585	4.362587	75.29332	21.312676999999997	0.843825	0.621903	0.932265	0.213731	7.38507	3.0	45.165437	3.5220230000000003	2.0	0.014056	0.323208	6.0	9.599953	0.45825699999999997	2.0	62.530018000000005	17.134691	6.0	8.17407	18.185976	4.0	37.700327	17.136567000000003	3.0	0.0107	7.938895	3.0	93.03908	20.217351999999998	4.0	93.962325
250.0	2.0	39.739065999999994	1.3906319999999999	25.373947	57.36512	0.337312	0.526953	0.667805	0.230275	3.2887190000000004	3.0	72.278279	16.604974	4.0	0.021771000000000002	2.649524	5.0	29.929571999999997	3.8042949999999998	2.0	15.96446	10.089447	5.0	90.942128	16.924803	3.0	36.668332	20.35292	6.0	0.023049	12.732727	3.0	5.865888	25.297525	5.0	7.962244
261.0	2.0	1.71765	8.703616	44.802440999999995	23.799170999999998	0.12362999999999999	0.572701	0.490108	0.508518	14.466292000000001	1.0	73.198299	3.924229	3.0	0.024584	5.581501	5.0	17.466074	5.105928	1.0	21.520547	6.196508000000001	2.0	23.453323	2.9454860000000003	1.0	14.690748999999999	3.9551809999999996	3.0	0.019302	16.23984	5.0	89.375186	21.699876999999997	3.0	91.715878
267.0	2.0	32.366038	8.768894	26.308703	12.328999000000001	0.783799	0.9474950000000001	0.523699	0.267549	14.266191000000001	2.0	43.707703	22.596286	3.0	0.020878999999999998	2.1930490000000002	2.0	62.845684999999996	2.999561	1.0	14.717203	9.955751	6.0	93.27311800000001	23.937678	5.0	57.91903000000001	21.449127	5.0	0.019341999999999998	10.488873	5.0	40.886846000000006	18.519508	2.0	8.37454
268.0	2.0	1.2816809999999998	83.979869	44.336903	41.489323	0.169755	0.7489819999999999	0.5690029999999999	0.667821	0.31649299999999997	5.0	52.501798	15.411743	6.0	0.011184999999999999	5.052841	5.0	69.358288	3.297671	1.0	39.209653	7.741523	3.0	72.11203499999999	20.782735	1.0	76.943549	6.953066000000001	5.0	0.011128	13.583723999999998	1.0	77.64845	12.643972	3.0	17.627465
272.0	2.0	30.194962	26.466068	13.813185999999998	96.106755	0.59983	0.783179	0.266968	0.126648	11.459925	1.0	29.477148	25.186563	1.0	0.026744999999999998	5.118315	3.0	18.233736999999998	1.802055	2.0	81.499844	17.136532	2.0	81.23212099999999	8.186664	5.0	96.88217900000001	11.126268	5.0	0.025165	10.82085	2.0	89.80033399999999	9.195733	3.0	37.618188
