420.0	4.0	44.223727000000004	60.75893000000001	62.496099	29.012985999999998	0.946133	0.6415649999999999	0.713625	0.56583	13.166913000000001	2.0	12.399966000000001	17.048835	3.0	0.011228	0.339932	5.0	77.78084	2.242526	1.0	6.122813	5.573855	3.0	32.607661	5.191714	2.0	62.457915	17.855324	1.0	0.023122999999999998	15.075115	6.0	48.230645	9.249522	6.0	9.294875
1081.0	4.0	89.929245	80.63930400000001	87.18639300000001	91.584141	0.241596	0.8569479999999999	0.11741199999999999	0.23345100000000002	9.628693	2.0	12.758908	11.707175999999999	4.0	0.01656	0.6108680000000001	5.0	63.658915	0.585252	3.0	29.818038	14.458925	1.0	67.416794	1.8180169999999998	3.0	98.74456500000001	2.739785	1.0	0.018656	16.955938	3.0	78.065556	18.857198999999998	6.0	61.140708
1674.0	4.0	65.11443100000001	70.471176	22.567609	37.669340000000005	0.12269300000000001	0.148266	0.8843209999999999	0.25646199999999997	15.43706	4.0	89.87711999999999	14.633102	3.0	0.015778	2.762649	1.0	12.527101	5.671311	4.0	42.639126	5.96429	4.0	75.867977	8.47158	6.0	57.589518999999996	1.621876	1.0	0.488688	4.064711	5.0	28.376175	3.8940669999999997	4.0	60.782514
2211.0	4.0	40.334548	83.42249	98.036652	89.867292	0.895757	0.8474799999999999	0.115319	0.714237	18.724711	1.0	63.378742	6.309411	6.0	0.013055	2.467493	4.0	52.185132	4.987515	6.0	23.775123	1.935079	6.0	53.928691	7.5578460000000005	4.0	35.019539	5.465485	3.0	0.013038	6.219288	4.0	80.477553	23.434348999999997	4.0	87.154978
2522.0	4.0	61.359170999999996	66.11224	37.005787	25.16147	0.130431	0.6849069999999999	0.6674	0.115231	5.126373	4.0	2.696103	9.809324	6.0	0.012151	1.763686	6.0	83.42670799999999	1.7199259999999998	2.0	12.854474	2.287889	4.0	88.45030200000001	17.514306	3.0	3.568411	19.58543	4.0	0.2463	13.504097	5.0	78.05452700000001	1.492122	3.0	12.099361
3402.0	4.0	61.314476	17.234078	93.096464	31.12262	0.40731999999999996	0.379399	0.130423	0.743977	4.444946	3.0	50.693108	18.672161	1.0	0.010656	2.299401	1.0	44.366258	2.764033	6.0	5.869008999999999	23.076902	5.0	10.532167999999999	11.05467	1.0	37.206449	9.801556	2.0	0.0105	2.988989	4.0	17.862376	16.586743	5.0	81.670813
3482.0	4.0	26.878433	88.816419	46.148789	75.43924399999999	0.18443800000000002	0.830263	0.274737	0.163627	3.073978	1.0	39.308499	19.342313	4.0	0.013829	0.436667	2.0	78.945293	2.881328	2.0	3.974852	10.588825	3.0	43.427482	14.270508999999999	6.0	19.441647	19.729317	2.0	0.055601	9.802216	4.0	67.113249	3.8494599999999997	6.0	67.049779
3730.0	4.0	26.122659	50.169067999999996	60.406957999999996	64.156942	0.683266	0.21263400000000002	0.321075	0.73087	13.438539000000002	2.0	92.367863	9.647860000000001	1.0	0.024636	6.116444	2.0	42.674951	0.110226	5.0	49.204066	0.738404	5.0	23.644951000000002	13.764598000000001	2.0	31.893404999999998	5.955376	1.0	0.112345	8.888991	2.0	85.479377	8.571347	2.0	22.552378
3900.0	4.0	39.362218	59.017461	76.68000699999999	92.490806	0.30459	0.208546	0.25766100000000003	0.717279	7.845519	1.0	87.642659	21.180723999999998	2.0	0.010318	0.9598110000000001	6.0	31.599382000000002	2.425741	6.0	46.542013	1.666368	4.0	76.802164	13.961222	5.0	97.598332	11.210761	6.0	0.225293	9.35657	6.0	6.3761790000000005	13.9427	4.0	78.90143499999999
3926.0	4.0	3.932285	98.87507099999999	50.902021000000005	59.047771999999995	0.620767	0.279376	0.8502879999999999	0.262378	5.2568470000000005	5.0	91.958437	3.307397	6.0	0.233033	1.114306	4.0	32.523763	4.5999099999999995	4.0	20.882051999999998	8.076986999999999	3.0	30.712511	4.41277	3.0	57.294070999999995	3.598592	3.0	0.37556799999999996	2.489754	4.0	77.684138	23.706167999999998	6.0	25.632335
4028.0	4.0	93.902629	44.103926	88.54346899999999	40.110170000000004	0.25572399999999995	0.43331800000000004	0.303384	0.339829	18.725012	3.0	99.168648	12.320411	1.0	0.010576	4.34689	4.0	64.094882	1.633939	5.0	5.428351	7.750942	6.0	76.141271	2.458764	4.0	84.337801	17.769507	1.0	0.019586000000000003	3.767289	6.0	67.734207	2.97233	3.0	17.074391000000002
4038.0	4.0	65.75920500000001	30.422924	84.78019	6.671678999999999	0.8040970000000001	0.384773	0.454287	0.493039	22.640705999999998	2.0	84.90432	9.146258999999999	3.0	0.02373	2.0568049999999998	3.0	18.647824	3.94254	1.0	18.106382999999997	1.06417	6.0	23.515285000000002	0.428411	1.0	93.570287	20.226149	2.0	0.012443000000000001	7.532181	2.0	38.6688	2.063951	3.0	39.387533000000005
4285.0	4.0	61.70851700000001	33.607331	93.363722	92.800659	0.600274	0.677298	0.413736	0.25266700000000003	2.081851	5.0	10.730097	1.4016520000000001	3.0	0.032435000000000005	0.472689	6.0	79.11936800000001	4.442096	5.0	5.044509	1.762414	3.0	52.996306999999995	4.841267	3.0	97.990993	16.094165	2.0	0.166273	6.238416	5.0	37.301652000000004	11.144860000000001	3.0	62.356545999999994
5806.0	4.0	14.045581	16.115802	32.891667	45.059309999999996	0.222137	0.233194	0.402958	0.478104	6.027378	4.0	45.836240999999994	24.497752	1.0	0.058942999999999995	2.316158	3.0	91.412349	1.532371	1.0	25.231354999999997	2.6691740000000004	5.0	38.057226	21.539916	2.0	5.505199	5.85157	1.0	0.095613	11.675122	6.0	17.526539	3.6947410000000005	1.0	95.396163
5879.0	4.0	3.550146	77.170123	94.698741	30.734371000000003	0.45449799999999996	0.9909020000000001	0.727765	0.743984	9.117367	2.0	78.730789	23.96419	3.0	0.025843	2.244133	6.0	14.163920000000001	5.801177	1.0	19.648185	1.1186989999999999	2.0	60.564877	0.604988	5.0	27.625890000000002	18.975886	4.0	0.014099	3.9097230000000005	2.0	5.255538	20.981653	6.0	8.538159
