1028.0	4.0	16.017994	51.433201000000004	52.44068000000001	23.678393	0.301585	0.529564	0.798487	0.867296	17.702108	6.0	47.397201	17.547884	2.0	0.013548	5.17422	5.0	13.099132	2.6259759999999996	4.0	8.907679	5.674067	1.0	11.085499	2.919333	5.0	60.606742000000004	18.257341	6.0	0.056809000000000005	2.527181	4.0	77.633646	0.47930100000000003	5.0	77.36912199999999
2609.0	4.0	83.93379399999999	66.202056	36.816377	78.026185	0.387944	0.167755	0.860627	0.136214	9.640257	2.0	68.551819	12.577714	3.0	0.010313	0.755617	6.0	48.971454	2.627984	6.0	13.606017999999999	21.474498999999998	6.0	5.652389	19.775012	3.0	32.705265000000004	11.778815	5.0	0.014133000000000001	1.373019	3.0	65.19105400000001	0.730382	5.0	90.29575
3004.0	4.0	5.571925	83.271621	57.928934	31.93328	0.13492200000000001	0.771995	0.258966	0.8944799999999999	14.331510999999999	1.0	14.044210999999999	23.178779000000002	3.0	0.016118	3.823972	3.0	84.751173	2.249606	5.0	1.458073	16.696528	5.0	15.272639999999999	24.693109	6.0	96.679916	8.011071000000001	3.0	0.016561000000000003	10.024135000000001	5.0	98.418497	13.555051	3.0	47.346338
4348.0	4.0	95.803562	44.011632	65.799965	70.993921	0.971258	0.6719890000000001	0.766897	0.13781500000000002	7.807244	5.0	83.284178	18.597057	2.0	0.042419	1.977846	5.0	38.823577	5.1397010000000005	4.0	10.905165	0.5568310000000001	6.0	35.936515	22.392776	6.0	76.840052	19.922959	6.0	0.046441	11.572721000000001	4.0	50.627885	5.224723	6.0	71.900712
4376.0	4.0	2.607932	67.90397800000001	17.808298999999998	28.620509000000002	0.990633	0.590587	0.786841	0.739306	2.585076	6.0	78.54124399999999	18.484325	1.0	0.142785	3.506676	2.0	63.326643999999995	1.811552	3.0	1.457386	16.384667	5.0	16.809488	4.35584	2.0	43.266462	9.184916000000001	3.0	0.013250999999999999	12.499439	6.0	6.016521	1.579896	3.0	54.52038
6780.0	4.0	26.28675	60.786889	77.18226800000001	70.63364399999999	0.715435	0.780066	0.9564389999999999	0.600151	5.148576	5.0	16.309854	25.219243	5.0	0.052752	3.424431	5.0	93.569941	5.333577	5.0	3.176596	19.399542999999998	1.0	2.556563	9.594594	5.0	7.373226	20.850396	5.0	0.01592	8.832165	6.0	5.2067879999999995	4.216874	5.0	67.586042
8343.0	4.0	68.760705	73.390893	76.264803	27.175151	0.652157	0.413921	0.375206	0.597294	11.654292	4.0	53.839963	3.640071	1.0	0.165875	5.552837	4.0	56.951314	0.446147	6.0	23.091109	0.9527690000000001	1.0	35.637131	3.9520839999999997	6.0	5.874103	18.201235999999998	6.0	0.011753	5.294939	1.0	64.75721800000001	4.227722	6.0	8.462112
8401.0	4.0	87.767085	74.52126	49.760801	60.414207	0.173514	0.31849099999999997	0.732953	0.347675	23.214532000000002	5.0	22.642169	3.591448	3.0	0.010098000000000001	2.8986419999999997	6.0	21.473857000000002	0.46682299999999993	4.0	10.942928	17.545676999999998	1.0	70.418847	1.677214	6.0	24.139008	19.339911999999998	2.0	0.027562	13.689964000000002	4.0	14.514416	2.4157490000000004	4.0	81.042462
9184.0	4.0	64.54348399999999	74.966669	69.814219	51.230043	0.524047	0.549596	0.307704	0.33717600000000003	17.79214	5.0	88.101667	2.721782	6.0	0.039404	2.009964	5.0	11.954831	1.3044	4.0	8.092372	0.7519710000000001	5.0	32.994382	0.526162	5.0	84.059537	8.7204	4.0	0.011683	13.599778	1.0	52.365982	4.951392	5.0	21.062167000000002
1028.0	4.0	16.017994	51.433201000000004	52.44068000000001	23.678393	0.301585	0.529564	0.798487	0.867296	17.702108	6.0	47.397201	17.547884	2.0	0.013548	5.17422	5.0	13.099132	2.6259759999999996	4.0	8.907679	5.674067	1.0	11.085499	2.919333	5.0	60.606742000000004	18.257341	6.0	0.056809000000000005	2.527181	4.0	77.633646	0.47930100000000003	5.0	77.36912199999999
