1	2	4	3	6	2	4	6	0
2	4	4	3	9	2	6	2	6
3	2	4	3	6	2	4	1	5
4	2	2	2	4	4	0	4	0
5	2	4	5	4	2	4	0	6
6	2	4	3	6	2	4	2	4
7	0	2	0	3	2	0	2	0
8	0	8	6	6	4	4	4	4
9	4	4	3	9	6	2	0	8
10	0	4	0	6	2	2	3	1
11	2	0	3	0	0	2	0	2
12	2	4	3	6	2	4	1	5
13	0	4	0	6	2	2	2	2
14	4	2	6	3	4	2	0	6
15	2	2	3	3	2	2	2	2
16	2	2	3	3	2	2	3	1
17	2	2	3	3	4	0	2	2
18	2	2	3	3	2	2	2	2
19	1	5	3	6	1	5	4	2
20	4	2	3	6	0	6	0	6
21	2	2	3	3	2	2	2	2
22	2	2	3	3	0	4	0	4
23	2	2	3	3	2	2	2	2
24	4	2	7	2	4	2	4	2
25	0	2	0	3	2	0	2	0
26	2	2	3	3	2	2	2	2
27	6	2	0	12	5	3	4	4
28	0	2	0	3	2	0	2	0
29	2	4	6	3	4	2	5	1
30	4	4	6	6	4	4	4	4
31	6	2	7	5	6	2	3	5
32	2	0	3	0	0	2	0	2
33	2	4	3	6	2	4	2	4
34	2	0	3	0	0	2	0	2
35	2	4	3	6	2	4	2	4
36	4	4	6	6	4	4	4	4
37	2	2	3	3	0	4	0	4
38	0	4	0	6	2	2	2	2
39	2	4	3	6	2	4	1	5
40	3	5	6	6	4	4	4	4
41	4	4	6	6	4	4	4	4
42	2	2	3	3	2	2	2	2
43	2	4	3	6	2	4	2	4
44	6	0	3	6	1	5	0	6
45	2	4	3	6	2	4	2	4
46	2	2	3	3	0	4	0	4
47	0	4	0	6	2	2	2	2
48	4	4	6	6	4	4	2	6
49	2	4	3	6	2	4	2	4
50	0	2	0	3	2	0	2	0
51	2	4	3	6	2	4	2	4
52	0	4	0	6	2	2	2	2
53	2	4	2	7	2	4	2	4
54	0	4	0	6	2	2	2	2
55	4	4	6	6	4	4	4	4
56	4	4	6	6	4	4	4	4
57	2	2	3	3	0	4	0	4
58	2	0	3	0	0	2	0	2
59	2	4	3	6	2	4	2	4
60	0	4	0	6	2	2	0	4
61	2	2	3	3	2	2	2	2
62	2	2	3	3	0	4	0	4
63	2	2	3	3	2	2	2	2
64	2	0	3	0	0	2	0	2
65	2	4	3	6	2	4	2	4
66	0	2	0	3	2	0	2	0
67	2	2	3	3	2	2	2	2
68	0	2	0	3	2	0	2	0
69	4	0	3	3	0	4	0	4
70	2	0	3	0	0	2	0	2
71	4	4	8	4	4	4	0	8
72	2	4	3	6	2	4	2	4
73	0	2	0	3	2	0	2	0
74	4	2	3	6	0	6	0	6
75	2	2	3	3	2	2	2	2
76	2	4	3	6	2	4	2	4
77	2	2	3	3	2	2	2	2
78	2	4	3	6	2	4	1	5
79	4	4	3	9	3	5	4	4
80	2	2	3	3	0	4	0	4
81	2	2	3	3	2	2	2	2
82	4	4	0	12	4	4	2	6
83	2	0	3	0	0	2	0	2
84	0	4	0	6	2	2	2	2
85	2	4	3	6	2	4	2	4
86	0	2	1	2	2	0	2	0
87	2	0	3	0	0	2	0	2
88	2	4	3	6	2	4	2	4
89	3	5	6	6	2	6	2	6
90	2	2	3	3	2	2	2	2
91	2	4	3	6	2	4	0	6
92	0	2	0	3	2	0	2	0
93	2	0	3	0	0	2	0	2
94	2	0	3	0	0	2	0	2
95	2	6	5	7	2	6	2	6
96	2	2	3	3	4	0	4	0
97	4	4	3	9	4	4	4	4
98	0	2	0	3	2	0	2	0
99	0	2	0	3	2	0	2	0
100	2	4	3	6	2	4	0	6
101	2	2	3	3	0	4	0	4
102	2	2	3	3	2	2	2	2
103	6	2	6	6	6	2	6	2
104	2	4	3	6	2	4	2	4
105	2	6	9	3	4	4	2	6
106	0	2	0	3	2	0	2	0
107	2	2	3	3	2	2	2	2
108	2	2	5	1	2	2	2	2
109	2	2	4	2	2	2	3	1
110	2	4	3	6	2	4	2	4
111	4	2	3	6	3	3	2	4
112	4	2	6	3	4	2	4	2
113	2	2	3	3	1	3	4	0
114	2	4	6	3	0	6	0	6
115	4	4	3	9	2	6	2	6
116	2	4	3	6	2	4	2	4
117	2	4	3	6	2	4	2	4
118	2	4	3	6	2	4	2	4
119	4	2	6	3	4	2	4	2
120	2	4	3	6	2	4	0	6
121	2	4	3	6	2	4	0	6
122	2	2	3	3	2	2	2	2
123	2	2	4	2	0	4	0	4
124	2	0	3	0	0	2	0	2
125	2	4	3	6	2	4	2	4
126	2	4	3	6	2	4	2	4
127	2	2	3	3	2	2	0	4
128	4	0	6	0	2	2	1	3
129	2	2	3	3	2	2	2	2
130	2	4	3	6	2	4	2	4
131	2	0	3	0	0	2	0	2
132	4	4	6	6	4	4	4	4
133	2	4	3	6	2	4	2	4
134	2	4	3	6	1	5	0	6
135	2	2	3	3	2	2	2	2
136	0	2	0	3	0	2	0	2
137	2	4	3	6	2	4	2	4
138	3	3	6	3	4	2	4	2
139	2	0	3	0	0	2	0	2
140	2	4	3	6	3	3	4	2
141	2	2	3	3	2	2	3	1
142	4	0	0	6	2	2	0	4
143	4	2	6	3	4	2	4	2
144	0	2	0	3	2	0	2	0
145	4	4	3	9	2	6	1	7
