144.0	3.0	78.122112	25.978857	34.075632	62.650622	0.902193	0.35267	0.42018599999999995	0.835865	22.794256	1.0	46.999427000000004	42.307840999999996	5.0	0.015159	4.881258	6.0	55.539142000000005	0.505808	1.0	23.436992	8.093497	1.0	49.043679	19.138272	2.0	70.160619	15.766447	5.0	0.013682	3.404389	2.0	18.589035	0.44676400000000005	1.0	55.347232
307.0	3.0	43.184928	54.147316000000004	92.019825	14.673014000000002	0.8804569999999999	0.826519	0.35946	0.598039	6.03833	5.0	72.731312	47.756251	2.0	0.050548	5.3246720000000005	1.0	5.378588	2.303985	2.0	81.41168499999999	18.90541	5.0	9.575155	11.297734	3.0	12.333074	0.427647	5.0	0.014015999999999999	5.419758	3.0	1.611728	3.119038	4.0	80.900414
335.0	3.0	12.273457	32.576904	38.828728999999996	52.224159	0.49999	0.10794300000000001	0.472969	0.997649	9.380835000000001	4.0	95.786179	38.613040999999996	6.0	0.115317	0.928182	2.0	60.279951000000004	3.4460050000000004	5.0	44.473037	23.779885999999998	4.0	89.961561	3.0548490000000004	3.0	60.246382	4.505189	4.0	0.015561000000000002	0.20886799999999997	2.0	75.161289	1.011107	1.0	53.824161
408.0	3.0	88.281111	78.89193900000001	35.099104	34.056846	0.531784	0.762067	0.202906	0.690182	5.02942	5.0	51.486238	32.086397	1.0	0.025593	6.074387000000001	6.0	96.913818	1.239462	4.0	94.099321	6.939289	1.0	73.641734	60.891712	6.0	49.482222	11.067428	2.0	0.010603	1.613026	4.0	1.5769229999999999	0.735643	4.0	46.015901
448.0	3.0	79.74099	63.761212	79.011053	54.978524	0.253845	0.673225	0.43234300000000003	0.47112600000000004	7.132325	4.0	6.666697999999999	1.438131	5.0	0.213969	5.586768	6.0	79.88132900000001	1.9930310000000002	5.0	92.835944	4.759761	1.0	11.873972	10.968587	6.0	14.002117000000002	3.8586089999999995	3.0	0.033621	5.19451	1.0	87.353211	1.622636	2.0	91.621998
458.0	3.0	73.735933	63.775985999999996	16.805296	80.254644	0.350865	0.44004	0.796692	0.775479	0.957234	1.0	75.372417	4.427819	6.0	0.010276	2.640027	6.0	72.328937	0.754796	3.0	43.361695000000005	15.458076	5.0	39.956338	38.506421	3.0	52.07029	13.778784	6.0	0.014597999999999998	1.405362	1.0	94.030097	5.301577	6.0	26.866544
475.0	3.0	31.635483	95.435597	24.56859	36.105865	0.285459	0.9225180000000001	0.374233	0.6496069999999999	12.930992	2.0	38.881975	21.039645999999998	6.0	0.010214	0.687336	2.0	34.714048	1.831521	6.0	32.228024	18.440203	4.0	28.393852000000003	29.758458	6.0	44.639236	8.07279	4.0	0.028212	1.4877799999999999	6.0	79.45759699999999	0.9846950000000001	1.0	57.737908
513.0	3.0	36.739657	56.724318999999994	17.215398999999998	17.486943	0.419707	0.253307	0.7443850000000001	0.22761199999999998	2.6280959999999998	3.0	61.40936800000001	73.933217	4.0	0.068109	4.395828	6.0	98.388816	2.167591	2.0	12.738763	5.403013	4.0	30.919276	8.833328	5.0	39.151053999999995	4.262721	5.0	0.014649	4.4367540000000005	6.0	6.230469	2.364766	1.0	65.441113
680.0	3.0	36.276762	66.050792	98.393618	72.538833	0.165678	0.7134659999999999	0.63479	0.8022600000000001	23.239238	6.0	18.404375	24.388238	2.0	0.024643	3.071148	6.0	58.699746999999995	4.793351	6.0	14.238519	0.661895	6.0	61.04176700000001	45.677440999999995	2.0	22.90716	1.1488040000000002	3.0	0.014306000000000001	4.151858	5.0	16.239344	3.6863059999999996	1.0	15.950266000000001
895.0	3.0	30.516545	16.166687	92.571079	56.984396999999994	0.94145	0.23990999999999998	0.40166599999999997	0.5007590000000001	0.8632860000000001	1.0	57.28993199999999	60.495121999999995	4.0	0.015309999999999999	5.217135	5.0	41.031344	1.000685	1.0	28.784381	6.60969	1.0	56.94447099999999	60.631586	6.0	41.454581	10.181289	2.0	0.010435	1.959511	1.0	55.976282999999995	4.0571839999999995	3.0	96.22713900000001
