438.0	4.0	81.108214	60.005506000000004	52.582048	56.138369	0.8329610000000001	0.354578	0.41267	0.733871	2.1037619999999997	1.0	64.00054	48.592622	1.0	0.010439	2.672831	5.0	31.491018	1.393123	1.0	47.418361	12.334125	4.0	91.90756800000001	44.211319	1.0	89.150686	22.020522	5.0	0.823258	0.726878	3.0	90.699216	1.82382	2.0	38.641354
575.0	4.0	50.313235999999996	81.610339	66.061758	19.473107000000002	0.528514	0.763573	0.128684	0.42313599999999996	9.991645	4.0	4.286886	0.864871	6.0	0.074252	0.109851	4.0	91.75099	5.543959	6.0	83.34819499999999	0.592719	4.0	25.47831	15.772525	1.0	43.752288	8.40766	6.0	0.011063	0.966952	3.0	9.674076	1.120093	6.0	46.635528
589.0	4.0	95.36613299999999	56.858514	93.489724	75.98222700000001	0.373194	0.937426	0.890842	0.1923	22.492424	1.0	12.483945	57.45125	5.0	0.523898	2.782986	3.0	22.111055	1.623945	3.0	74.698176	18.762524	2.0	79.54195	53.487876	2.0	93.815984	14.044789999999999	6.0	0.036287	2.0715619999999997	4.0	53.076452	1.7994830000000002	1.0	65.103687
705.0	4.0	57.06895	61.86336	90.69295100000001	22.705315	0.38556799999999997	0.687783	0.14035799999999998	0.248383	17.197614	6.0	28.898051000000002	58.725202	2.0	0.027833999999999998	4.585775	1.0	56.415038	0.42799799999999993	6.0	36.262541999999996	1.006137	6.0	13.729401999999999	52.063942	2.0	83.591913	3.3496309999999996	5.0	0.09097100000000001	2.585014	2.0	51.00325	3.101861	4.0	56.231665
838.0	4.0	62.434121	91.204295	47.127018	29.783595000000002	0.787539	0.20821399999999998	0.144042	0.6372329999999999	11.442276	1.0	91.88976600000001	71.72263199999999	2.0	0.015016999999999999	2.667025	3.0	13.488112	1.2210459999999999	4.0	46.549986	5.837706	2.0	92.380596	44.138431	6.0	69.150175	9.37391	3.0	0.102123	2.393253	1.0	87.464309	4.820868	4.0	87.050366
1012.0	4.0	84.649336	65.461334	44.227278999999996	47.971068	0.38343499999999997	0.390513	0.303352	0.888294	11.5806	2.0	83.977946	53.764393999999996	6.0	0.09464700000000001	2.321655	5.0	57.046611	0.540983	5.0	94.404049	10.468957000000001	4.0	86.108126	60.528476	2.0	10.524279	22.978703	6.0	0.132365	0.408366	3.0	33.891329	1.984619	6.0	46.808710999999995
1424.0	4.0	92.007061	48.94227	49.390055	6.115308	0.45851800000000004	0.770349	0.107119	0.488142	17.985542000000002	4.0	20.472699	34.442370000000004	4.0	0.038058	2.936219	3.0	17.746113	3.440975	6.0	73.466946	21.561481	2.0	52.58725	9.988862	3.0	21.920576	8.061606	4.0	0.023021	0.26908699999999997	5.0	24.103098000000003	2.832293	3.0	31.456743
1643.0	4.0	69.88832	29.367106	41.510877	36.814761	0.254419	0.465257	0.8513120000000001	0.104252	0.614622	5.0	66.09027900000001	47.103721	4.0	0.016424	1.089494	1.0	26.092561	0.6664800000000001	5.0	92.928256	18.270799	3.0	49.659559	42.720783000000004	4.0	58.425478000000005	7.053897	1.0	0.05823099999999999	0.201623	1.0	61.422959999999996	1.2675239999999999	5.0	66.399671
1913.0	4.0	92.528178	74.63688	74.66573199999999	17.744297	0.430766	0.796142	0.9810049999999999	0.352483	15.703804000000002	6.0	18.243533	22.299187	5.0	0.010942	2.820065	6.0	19.320373999999997	4.271298000000001	4.0	92.91941	0.559843	4.0	39.936409999999995	47.775207	1.0	40.948789	22.550058	1.0	0.013038	1.276475	2.0	25.573607	4.25847	4.0	17.618531
2164.0	4.0	86.893617	30.582806	74.810074	22.44363	0.521971	0.782377	0.18068900000000002	0.814884	6.988836	1.0	87.571598	11.512788	5.0	0.011394	0.583457	4.0	20.704291	1.431748	3.0	11.421394	0.727486	3.0	77.608999	67.519503	2.0	5.156968	9.582347	3.0	0.02961	0.6600020000000001	4.0	68.937567	0.26776500000000003	2.0	27.044007
2955.0	4.0	57.852724	30.775254999999998	63.004109	32.403965	0.398646	0.110759	0.429633	0.356525	4.22018	2.0	13.612551999999999	44.654461	5.0	0.14211700000000002	5.544923000000001	4.0	46.476889	1.5787	5.0	28.898020000000002	14.523679000000001	5.0	84.48581899999999	25.104629	4.0	88.922636	2.528891	1.0	0.022302000000000002	1.241362	1.0	42.69845	2.811641	1.0	22.918661
3183.0	4.0	60.652787	23.234107	62.291677	90.87406700000001	0.205546	0.126737	0.362045	0.675657	0.5171859999999999	4.0	66.164586	2.9744189999999997	1.0	0.019293	0.789238	1.0	98.755522	4.841088	1.0	44.386655	15.871551	6.0	44.535787	6.717186999999999	4.0	96.040725	2.707734	2.0	0.020863	0.764642	4.0	74.524487	4.530141	2.0	37.98701
