7.0	4.0	71.974112	50.299	59.518069	25.918947	0.607456	0.294504	0.165683	0.21722800000000003	4.723378	1.0	21.564560999999998	51.444111	4.0	0.020987000000000002	3.2657990000000003	6.0	44.495332	0.605356	4.0	58.574954000000005	8.301884	4.0	68.136199	46.221216	5.0	52.145127	5.199311	4.0	0.031236	2.707733	3.0	19.137171	4.616939	4.0	40.121297999999996
13.0	4.0	64.626734	77.786744	45.9299	67.557402	0.798974	0.6736810000000001	0.377171	0.331047	5.885036	3.0	74.3352	50.734482	1.0	0.025666	5.343249	6.0	59.474524	0.10811099999999998	1.0	63.121196	22.014768	6.0	73.401958	46.163418	6.0	44.182673	19.934898999999998	2.0	0.015609999999999999	1.4369370000000001	5.0	37.328125	1.668624	6.0	46.524429999999995
33.0	4.0	78.756454	85.969138	86.425655	47.299155	0.9004620000000001	0.397974	0.905249	0.13447	23.873839999999998	6.0	21.734008	10.500909	4.0	0.185057	4.6005400000000005	2.0	93.008065	5.339236	2.0	87.559092	10.004832	5.0	18.964932	37.57951	6.0	34.42432	13.48961	1.0	0.014875999999999999	4.59145	5.0	4.853052	4.630538	5.0	16.475488000000002
45.0	4.0	62.301166	82.392701	83.498025	18.03935	0.607197	0.704417	0.49695	0.30089299999999997	11.008084	2.0	80.405842	75.050258	3.0	0.168553	6.170388	3.0	19.573985999999998	3.806432	3.0	19.03535	8.838506	1.0	5.6558910000000004	26.254240999999997	5.0	31.765303999999997	14.726941	1.0	0.01013	5.0159720000000005	4.0	6.691358999999999	5.215137	4.0	81.302351
47.0	4.0	9.101319	17.209578	37.304577	25.956467	0.865252	0.997274	0.201508	0.70399	2.765977	2.0	9.628279	70.212941	6.0	0.010302	4.614871	1.0	3.075333	0.075899	2.0	80.194684	6.123516	4.0	16.213678	35.998017	1.0	61.482538	15.796154999999999	1.0	0.06983400000000001	2.071343	6.0	91.51955	2.70034	6.0	96.336283
54.0	4.0	16.436624	44.606164	77.599723	65.054177	0.294026	0.831326	0.162092	0.661975	12.776936	5.0	52.417465	64.593312	2.0	0.01493	0.949583	3.0	69.153553	3.170817	2.0	40.314609000000004	14.196342000000001	6.0	48.311972999999995	39.304963	4.0	46.351063	11.894497	5.0	0.041108	3.4602800000000005	2.0	82.591722	4.473237	5.0	76.74816700000001
58.0	4.0	89.65973199999999	65.78380200000001	72.91613000000001	77.522456	0.42550699999999997	0.8684350000000001	0.45378599999999997	0.304247	22.491257	4.0	54.821098	1.438941	4.0	0.025598	0.903734	6.0	31.443310999999998	4.426837	3.0	24.57997	11.866366000000001	4.0	69.003111	50.780619	1.0	95.702976	9.112499	1.0	0.198697	2.69158	6.0	29.260245	2.8654319999999998	4.0	54.465796999999995
62.0	4.0	52.71813	31.800983000000002	60.188701	81.632452	0.87931	0.301944	0.335266	0.75922	20.28315	3.0	45.960769	58.276623	6.0	0.064096	0.5918399999999999	2.0	12.664016	4.074582	4.0	69.218717	1.8311549999999999	4.0	80.55163	74.798587	4.0	90.367898	13.269612	4.0	0.42783699999999997	0.44271800000000006	1.0	51.664446999999996	3.7273129999999997	5.0	13.282589000000002
67.0	4.0	44.165773	26.905962	43.943385	34.038055	0.634369	0.189606	0.522892	0.64704	13.56446	1.0	15.906754999999999	14.287051000000002	3.0	0.03431	1.643184	6.0	19.821786	2.9640720000000003	1.0	57.048039	12.033735	4.0	19.445789	56.288571999999995	6.0	63.273644999999995	21.591480999999998	1.0	0.364658	2.712543	1.0	87.338074	1.435541	4.0	6.663652000000001
80.0	4.0	61.33156700000001	45.059340999999996	8.641824	28.937564000000002	0.350904	0.91824	0.186595	0.512793	15.927098	4.0	76.146924	50.925557	3.0	0.013755000000000002	4.563302999999999	1.0	56.051157999999994	5.982749	3.0	3.3523739999999997	14.598517000000001	5.0	58.47995	2.6294020000000002	3.0	25.247367	21.087552	6.0	0.046593	0.615371	6.0	91.27455	2.112073	6.0	66.955523
