115.0	3.0	11.380018	58.654833999999994	85.972171	49.214898	0.15494000000000002	0.209796	0.21770799999999998	0.562048	22.540513	6.0	55.908643000000005	22.406367000000003	2.0	0.010048999999999999	0.097743	5.0	68.068455	1.075426	2.0	27.344116999999997	7.081360000000001	1.0	29.614109000000003	35.771056	1.0	24.934441	13.344879999999998	1.0	0.018206	2.2456099999999997	3.0	70.316767	2.020746	4.0	14.382144
168.0	3.0	75.999596	71.949264	74.10329499999999	89.14139399999999	0.24476399999999998	0.5878479999999999	0.239802	0.446912	5.312864	5.0	67.21558	9.442	5.0	0.020287	1.8016580000000002	3.0	56.035743999999994	5.622719	6.0	6.225205	2.6441310000000002	2.0	77.512835	64.349912	4.0	57.718165	8.127796	5.0	0.105867	1.366434	5.0	38.661082	3.641662	1.0	64.99310899999999
182.0	3.0	46.456596999999995	59.775051	56.010237	20.917333	0.7706970000000001	0.289174	0.16491	0.6504939999999999	5.883096	1.0	45.759494000000004	33.320011	3.0	0.27703099999999997	4.010631	4.0	57.968757999999994	0.139409	1.0	53.820896	13.887761	6.0	9.15934	69.761126	1.0	52.336521999999995	14.062782	1.0	0.017506	5.130705	6.0	97.091321	3.949021	5.0	61.789021
200.0	3.0	47.156752000000004	94.098463	64.61910300000001	42.653543	0.670024	0.569368	0.947609	0.181755	3.4635269999999996	2.0	16.47449	60.779851	3.0	0.010468	0.086235	1.0	30.561528999999997	0.27776799999999996	6.0	4.090116	17.508812	4.0	48.391055	24.863698	1.0	40.564916	21.634377	1.0	0.011008	0.267795	5.0	65.709062	4.919805	1.0	53.612083999999996
316.0	3.0	21.752864000000002	65.33126899999999	71.866298	90.386404	0.16354100000000002	0.357197	0.424941	0.671967	23.390888	3.0	73.595399	6.410817	5.0	0.030414	1.3713739999999999	3.0	31.613426	2.717764	2.0	10.109793	0.979216	3.0	11.590036	42.913539	4.0	13.95902	4.688486	1.0	0.134742	1.682577	6.0	54.293989	5.269131	4.0	46.164582
1106.0	3.0	67.255325	59.299595	44.551218	53.096612	0.301674	0.152582	0.153662	0.223081	14.546446	4.0	20.031691	30.206171	1.0	0.054535	5.34216	4.0	44.530549	4.0000279999999995	6.0	8.562652	14.880072	1.0	63.417545999999994	14.117953	6.0	70.125608	18.706216	6.0	0.013503999999999999	2.341206	6.0	38.961084	1.677707	3.0	31.074757
1235.0	3.0	66.809386	26.449596999999997	61.740568999999994	37.346613	0.42231499999999994	0.129219	0.276181	0.538082	11.181655000000001	6.0	47.446032	24.92878	5.0	0.030498	0.599218	4.0	55.462394999999994	2.953175	2.0	2.631049	12.87942	3.0	24.45101	54.206229	2.0	30.791608	4.852767	2.0	0.068124	1.3322610000000001	5.0	54.762969999999996	3.480771	2.0	80.893597
1274.0	3.0	63.651391000000004	31.402328000000004	37.054686	56.728055000000005	0.398196	0.469188	0.333389	0.8446450000000001	4.872505	3.0	5.657307	53.866491	4.0	0.02162	1.77987	6.0	94.059102	4.235123000000001	2.0	3.509603	12.371433999999999	1.0	42.541129	10.988281	6.0	21.139957	8.736601	5.0	0.22506700000000002	4.8478639999999995	1.0	66.870363	2.3304099999999996	3.0	68.852766
1306.0	3.0	28.814669	95.590451	56.87866999999999	72.36513599999999	0.653452	0.148293	0.731171	0.720255	0.359385	5.0	63.937354000000006	29.584544	3.0	0.010713	0.462128	3.0	60.203003	6.088367	6.0	14.256525	12.000464	2.0	49.906223	46.254991	3.0	55.055398	19.892404	2.0	0.064626	0.08691499999999999	1.0	60.34216	2.192914	5.0	5.616813
1488.0	3.0	54.087326000000004	25.555135	80.986368	38.103912	0.758709	0.303134	0.33881300000000003	0.532643	2.902068	5.0	38.720545	47.436296999999996	4.0	0.016099000000000002	5.749504	2.0	71.90587	2.561355	1.0	3.382578	1.071112	3.0	98.298418	25.638664000000002	3.0	35.268415999999995	20.863475	6.0	0.037566	4.493538	1.0	54.229713000000004	2.056966	4.0	76.486898
1922.0	3.0	88.896654	41.504216	96.961089	82.069905	0.632871	0.38695	0.624276	0.13860999999999998	6.3682989999999995	6.0	59.86775600000001	32.212315000000004	1.0	0.02046	1.016011	5.0	40.244149	0.23375	6.0	4.591014	14.795051999999998	1.0	63.3837	29.992886	2.0	15.226394	21.954352	1.0	0.017858000000000002	4.876227	2.0	37.796656	4.254096	4.0	54.94834300000001
2682.0	3.0	36.123519	73.319912	81.02738000000001	51.347638	0.30227600000000004	0.17033800000000002	0.9926200000000001	0.330477	8.857169	6.0	58.877796999999994	65.764397	5.0	0.010235	1.194182	5.0	33.611002	6.193575	1.0	69.595824	1.408013	1.0	98.909936	50.215485	5.0	54.310124	12.825917	5.0	0.13373	4.672257	1.0	6.993751	2.705922	2.0	33.658966
3137.0	3.0	20.491152	94.335451	60.449752000000004	94.795128	0.108025	0.99923	0.39449	0.676824	0.537926	3.0	31.352295	28.952464000000003	6.0	0.018186	1.695368	3.0	58.894588	1.3351110000000002	1.0	50.332903	1.9772450000000001	1.0	77.354727	26.88782	6.0	91.9094	10.548680000000001	5.0	0.130142	3.49919	2.0	27.803240999999996	0.460434	5.0	36.660269
