21.0	1.0	10.095984	17.840927999999998	91.889514	6.315914	0.8226120000000001	0.6047680000000001	0.5096510000000001	0.416137	12.993697000000001	4.0	50.159252	22.483051	1.0	0.289717	0.9334610000000001	5.0	23.464668	4.3629809999999996	2.0	94.582716	12.619188000000001	2.0	43.332716999999995	56.949723	6.0	45.722372	11.456884	6.0	0.010703	3.2059759999999997	6.0	35.704856	2.917367	5.0	19.448783
31.0	1.0	1.383398	33.151496	3.1665	99.24444799999999	0.900101	0.947925	0.398372	0.8624350000000001	3.508381	3.0	11.126039	24.129791	5.0	0.014435	0.24090100000000003	4.0	33.560584999999996	6.034476000000001	5.0	44.256727000000005	6.641116	6.0	93.951219	19.124975	1.0	82.65277900000001	20.115660000000002	6.0	0.015312000000000001	5.2648209999999995	6.0	95.523167	1.478278	6.0	98.900593
217.0	1.0	24.940734	18.086128	10.940428	11.649706	0.8727860000000001	0.87244	0.8810459999999999	0.6198899999999999	4.291378	4.0	50.370142	32.358357	6.0	0.012213	1.767856	2.0	94.584177	5.254232	1.0	19.892445000000002	22.809234	6.0	78.114858	37.44361	6.0	76.155842	22.202113	4.0	0.023343	4.22014	3.0	74.276133	2.348316	1.0	72.154686
231.0	1.0	5.737923	8.09044	2.561505	36.094415999999995	0.506282	0.914301	0.219813	0.774364	18.461875	4.0	27.170956	58.786407	6.0	0.087805	5.119564	5.0	46.213603000000006	3.561376	4.0	36.363791	22.302874	1.0	17.667248999999998	55.413289	3.0	66.701349	17.633988000000002	5.0	0.030876	0.804052	3.0	29.465088	3.3971199999999997	3.0	65.22804000000001
271.0	1.0	1.3332110000000001	33.425446	6.815697	98.867693	0.846692	0.226098	0.8247469999999999	0.962483	8.533307	1.0	23.55544	67.503988	5.0	0.17965699999999998	1.818759	4.0	48.309162	2.812267	1.0	44.314443	5.082069000000001	4.0	49.312738	65.597526	4.0	81.505015	15.105673000000001	5.0	0.018091	4.447042	4.0	83.51983299999999	2.957231	4.0	5.9040029999999994
314.0	1.0	35.03076	1.481831	29.309831	7.973043	0.31092600000000004	0.746096	0.725167	0.432965	7.533060000000001	6.0	49.518613	72.22782099999999	5.0	0.01099	1.7184849999999998	3.0	4.229268	5.389412	6.0	88.795226	15.039428	6.0	65.188286	73.68258	2.0	93.75446099999999	8.196029	3.0	0.010287000000000001	3.3166510000000002	2.0	62.6495	3.037368	2.0	44.777495
346.0	1.0	18.896026000000003	22.090936	5.238247	49.506704	0.9550129999999999	0.8874559999999999	0.48072600000000004	0.665644	23.618141	2.0	22.844977	3.940297	4.0	0.08556699999999999	5.587489	2.0	87.15069100000001	1.7749720000000002	4.0	73.616796	15.153584	4.0	75.603476	55.95553	3.0	21.108369	21.602907000000002	2.0	0.041169	4.141839	2.0	69.888354	3.782634	3.0	67.080764
351.0	1.0	6.541966	44.889414	47.455835	1.293072	0.63556	0.5953109999999999	0.7317359999999999	0.331493	19.080942999999998	2.0	69.896516	5.782209	3.0	0.017344	4.5626370000000005	4.0	98.978931	4.835116	3.0	64.481268	23.239973000000003	2.0	70.025053	21.229376000000002	5.0	34.954048	1.537218	3.0	0.013338	5.63905	2.0	55.738491	3.890998	1.0	8.224691
413.0	1.0	68.34165899999999	9.800028999999999	1.7604990000000003	57.740823999999996	0.336502	0.67815	0.527505	0.5206	8.850172	6.0	93.314094	68.424288	3.0	0.024283000000000002	1.241415	2.0	30.082188000000002	3.226426	6.0	12.272148	18.500357	2.0	88.535545	46.286846999999995	3.0	54.745374	15.014454	5.0	0.021682	5.7941080000000005	3.0	35.117258	3.509987	4.0	64.58031
683.0	1.0	45.351496999999995	3.9822900000000003	6.9628369999999995	72.597862	0.6838350000000001	0.364051	0.7968390000000001	0.631655	4.2011769999999995	3.0	19.031032999999997	29.622625	2.0	0.014438	5.765879	2.0	16.235122	0.667853	1.0	22.739328	14.174971	2.0	90.584308	54.72288199999999	4.0	88.971839	16.632310999999998	2.0	0.015812	4.826852	4.0	40.534836999999996	1.363112	3.0	94.552425
738.0	1.0	1.658885	54.709511	30.190433000000002	13.024754	0.6816770000000001	0.576158	0.252923	0.680404	12.460573	5.0	96.624491	39.851726	2.0	0.26960500000000004	3.6399019999999997	1.0	83.279546	5.044404	4.0	49.094988	6.455351	5.0	99.551209	60.525456999999996	4.0	62.187486	0.854188	1.0	0.022771	3.3391059999999997	6.0	62.716685	3.8017480000000003	1.0	7.262961
803.0	1.0	14.526692	33.29201	39.853798	3.6240699999999997	0.628682	0.722906	0.9311719999999999	0.236433	12.012536	5.0	73.339511	14.011322	6.0	0.015309	3.651872	3.0	78.96580300000001	4.775273	1.0	79.307565	22.760428	4.0	93.569539	47.552729	3.0	92.17241	16.299338	1.0	0.024138999999999997	3.5666300000000004	1.0	48.934653999999995	4.626654	6.0	92.409624
815.0	1.0	37.943515000000005	15.449107000000001	3.926742	10.011171000000001	0.35127800000000003	0.510606	0.805215	0.611088	18.386181	2.0	71.768874	29.107065000000002	5.0	0.015386000000000002	5.6615720000000005	4.0	67.030534	2.4531169999999998	3.0	72.399569	19.958013	2.0	82.105901	57.69002	3.0	15.678429999999999	11.770242	2.0	0.01566	0.075936	1.0	31.516108000000003	5.908265	5.0	12.887632
956.0	1.0	95.746391	2.129608	22.713498	1.381369	0.662509	0.612019	0.436504	0.635884	0.305219	3.0	97.337538	66.555943	6.0	0.010921	3.2914339999999997	2.0	71.760814	0.336455	1.0	74.015194	20.426275	1.0	67.846307	74.036202	3.0	48.430609999999994	8.128275	6.0	0.012676	5.771797	6.0	9.476311	2.461779	4.0	1.018186
1080.0	1.0	3.999484	15.165820000000002	1.3284719999999999	22.693625	0.34025900000000003	0.715025	0.960312	0.858002	18.887134	3.0	82.201064	6.38584	3.0	0.029799000000000003	2.132797	4.0	98.226651	5.604151	4.0	93.825164	19.240955	4.0	34.472345000000004	18.950403	6.0	65.796736	21.720409	2.0	0.028843	5.482848000000001	5.0	96.348934	3.739726	3.0	71.811808
1190.0	1.0	42.877365999999995	3.328849	47.073662	11.993998	0.10344300000000001	0.625213	0.8520469999999999	0.64591	4.7074169999999995	2.0	47.377547	71.39105699999999	3.0	0.010544	1.630161	4.0	15.0981	3.276511	6.0	55.685549	9.660138	5.0	25.281147	60.13074399999999	3.0	38.186021999999994	4.945995	3.0	0.07294500000000001	1.620845	5.0	68.944848	1.947124	2.0	11.818173
1227.0	1.0	29.711506	1.9898810000000002	1.491638	99.731666	0.48982299999999995	0.5481189999999999	0.770466	0.908401	13.067239	6.0	89.597639	17.709384	3.0	0.020097999999999998	0.763404	6.0	58.781174	2.263871	5.0	67.566781	19.884911	5.0	31.265694	47.948161	5.0	47.387575	2.426685	5.0	0.013219999999999999	2.393293	6.0	94.601582	3.393278	3.0	85.78699
1454.0	1.0	7.424392999999999	55.904939	7.134939999999999	27.216987	0.9709200000000001	0.358863	0.623368	0.8750469999999999	6.091933999999999	2.0	16.557151	62.66581	3.0	0.011203	5.359964	5.0	35.783552	0.947217	6.0	69.343909	18.783198000000002	6.0	86.42298000000001	24.033255	4.0	53.447613	2.694474	5.0	0.023543	5.679365	2.0	33.570797	3.269373	4.0	98.218645
