18.0	2.0	98.50765899999999	12.10084	53.495929000000004	9.453175	0.314317	0.42942700000000006	0.9281780000000001	0.9811780000000001	3.284714	3.0	45.727602000000005	13.207884	1.0	0.011441	14.228585	2.0	73.582879	1.6765450000000002	6.0	44.98661	20.907304	5.0	17.293577	15.663677999999999	1.0	0.091907	3.3041629999999995	1.0	62.38258199999999	3.7512730000000003	4.0	88.982163	17.538570999999997	3.0	63.233523
21.0	2.0	72.355127	20.483595	13.030965	12.300316	0.501059	0.402581	0.823857	0.6012109999999999	20.915526999999997	1.0	45.21611	8.304642999999999	1.0	0.01365	5.138676	1.0	42.305779	12.027072	3.0	40.948645	21.223958	2.0	45.336877	7.778663000000001	3.0	0.031954	1.65783	3.0	73.53220300000001	0.628025	4.0	71.206176	10.956619	2.0	78.059882
36.0	2.0	71.412145	55.074447	8.964981	3.179656	0.455061	0.572906	0.929999	0.776174	3.394704	3.0	47.479504	16.163539	4.0	0.014437	8.195159	6.0	19.056174	11.111214	4.0	77.955627	23.4598	6.0	81.78571600000001	19.389015	5.0	0.068001	4.327428	6.0	26.157513	3.27579	1.0	58.698719999999994	2.287902	1.0	14.945175
40.0	2.0	51.906302000000004	5.223075	5.6325959999999995	85.908152	0.7618090000000001	0.182814	0.883549	0.784658	10.4603	6.0	41.444876	24.865810999999997	2.0	0.023336000000000003	10.141405	2.0	49.573440999999995	16.867964999999998	5.0	33.27263	19.901809	2.0	76.43303900000001	9.129937	1.0	0.010438	4.157398000000001	4.0	69.69542	1.191716	5.0	83.111297	7.943992999999999	1.0	91.302554
56.0	2.0	30.342263	45.145788	40.050771999999995	9.561109	0.8937459999999999	0.48787299999999995	0.477091	0.95589	9.718588	6.0	73.950672	13.437492	6.0	0.16322799999999998	9.476421	3.0	74.448677	12.697346000000001	6.0	61.695226	10.58592	1.0	50.52874	13.487917000000001	1.0	0.083071	4.806905	6.0	51.040362	2.427048	2.0	49.229459000000006	6.615457000000001	4.0	20.270229999999998
76.0	2.0	47.354867999999996	16.223051	58.272311	15.520653	0.5795600000000001	0.460976	0.858865	0.492733	8.607891	2.0	86.82038	6.384786	4.0	0.057113	5.1277349999999995	1.0	15.128203	4.610284	3.0	69.674525	22.45296	6.0	67.970392	6.373493	2.0	0.022193	4.030459	1.0	42.771467	5.217014	3.0	90.729011	23.725	6.0	82.91311999999999
77.0	2.0	12.884008	47.885875	3.7856620000000003	11.699368	0.338596	0.45181499999999997	0.685589	0.795616	14.799001	6.0	24.630166	22.183866000000002	5.0	0.013256	11.207535	1.0	50.062663	13.883957	3.0	54.052826	13.703041	1.0	96.686275	7.215855	6.0	0.018778	1.2958969999999999	4.0	30.039501	4.262468	1.0	32.367319	14.197847	1.0	57.855024
125.0	2.0	21.821694	27.736203000000003	46.016209	6.639899000000001	0.11143800000000001	0.563033	0.398973	0.9571639999999999	16.66164	2.0	85.50328	0.779357	6.0	0.061578999999999995	15.473722	6.0	13.511585	15.656966	1.0	17.629623000000002	13.405923000000001	1.0	93.186082	17.510798	4.0	0.078079	1.2646709999999999	4.0	72.112463	5.3544279999999995	3.0	59.122501	15.780662	4.0	70.869697
144.0	2.0	18.384042	93.856013	14.827264000000001	7.571350999999999	0.193922	0.659884	0.8480280000000001	0.542543	10.888096	3.0	79.655615	15.322891	2.0	0.12998099999999999	12.046674000000001	1.0	19.771282	11.269196	6.0	62.073097	0.60216	5.0	36.772009000000004	6.646766	3.0	0.015371000000000001	1.0205959999999998	1.0	45.451293	0.8307180000000001	4.0	19.84745	22.387216	4.0	99.440711
147.0	2.0	41.760785	14.979826999999998	85.814689	34.901388	0.5902850000000001	0.72077	0.979583	0.913493	23.179033	5.0	14.030070000000002	0.67883	1.0	0.018213999999999998	6.622679	4.0	47.961585	5.052134	4.0	8.036529	22.351948999999998	3.0	88.811059	2.211306	2.0	0.010261	1.019609	2.0	86.377728	5.945964	3.0	3.655413	20.989507999999997	2.0	85.205535
