22.0	1.0	53.381276	29.339068	44.269739	78.870289	0.24137199999999998	0.421458	0.23392399999999997	0.324885	11.968167999999999	4.0	44.626783	23.055343	2.0	0.018701	14.979083	5.0	99.269848	22.780247	2.0	82.11011500000001	0.518207	1.0	19.818313	7.970200999999999	3.0	0.01027	1.112819	1.0	42.709936	3.768187	2.0	1.840385	13.067344	2.0	6.781153999999999
75.0	1.0	23.573972	88.236115	35.45223	59.792891000000004	0.9503959999999999	0.8066840000000001	0.574897	0.138216	15.582635999999999	4.0	82.89309399999999	15.660355	4.0	0.039355	17.205621	4.0	82.189829	21.183994000000002	1.0	93.269154	19.585137	3.0	18.179342000000002	1.3884940000000001	6.0	0.01135	5.290921	3.0	21.17515	2.376347	2.0	17.261047	0.48618	1.0	29.271001000000002
138.0	1.0	4.135808	89.37507099999999	56.579143	54.406473999999996	0.9336559999999999	0.176812	0.8839629999999999	0.374085	9.184652	1.0	34.121794	22.25554	2.0	0.057809000000000006	18.198655	6.0	49.45577	17.132742	6.0	26.622409	0.747605	1.0	15.303239999999999	7.306648	6.0	0.013587	5.4785379999999995	2.0	88.567415	0.570443	1.0	71.862657	19.841855	5.0	8.410611
145.0	1.0	41.63507	10.455801	86.70628	58.061305000000004	0.5995229999999999	0.8352129999999999	0.7776029999999999	0.400553	8.206555999999999	4.0	23.017077	24.36851	3.0	0.01077	2.241841	3.0	53.182915	10.322997	2.0	20.490026999999998	13.068761	5.0	76.501199	8.113332000000002	2.0	0.019656	2.59275	1.0	21.307742	0.290607	4.0	83.077505	0.972575	5.0	1.6466020000000001
173.0	1.0	58.832381000000005	19.380717	90.957252	89.132223	0.812196	0.746171	0.7219909999999999	0.861607	23.093731	4.0	42.571236999999996	19.407464	3.0	0.014733000000000001	14.678493	1.0	80.33524200000001	3.5241379999999998	1.0	9.579023	16.244877	6.0	52.282856	18.424411	1.0	0.011359000000000001	5.922105999999999	3.0	93.97525300000001	4.844568	6.0	1.036806	6.862557000000001	5.0	42.641107
223.0	1.0	63.764499	70.143935	62.30100899999999	47.146959	0.6758109999999999	0.116149	0.391823	0.160699	9.086724	5.0	70.809804	10.813167	5.0	0.019785	8.60401	4.0	82.410666	20.230318	4.0	14.943997	15.902968	1.0	57.592668999999994	21.432211	6.0	0.559245	2.773929	5.0	40.597625	4.811694	1.0	20.673645	17.432739	1.0	40.762868
258.0	1.0	61.902237	18.042336	30.236857	79.15917900000001	0.65433	0.663706	0.311606	0.44967399999999996	4.471878	6.0	86.40110899999999	0.295901	6.0	0.038197	15.573991	2.0	53.898503000000005	14.411698999999999	6.0	37.305884999999996	11.350629	5.0	6.799544999999999	9.130183	3.0	0.014207	0.502215	4.0	88.808762	3.569847	6.0	43.686628999999996	3.211847	1.0	79.167216
267.0	1.0	7.949091	1.37382	39.500496000000005	84.142198	0.799637	0.309985	0.133511	0.5378109999999999	22.755604	1.0	75.76275799999999	8.303439	1.0	0.11536700000000001	12.265042999999999	1.0	51.054768	13.940945999999999	4.0	11.63739	15.506326999999999	4.0	20.047526	4.098285	3.0	0.010944	1.069094	1.0	88.435142	2.789634	6.0	47.32076	3.7194019999999997	3.0	3.1181240000000003
351.0	1.0	42.13682	15.087557	58.36634399999999	92.02713100000001	0.686281	0.38369899999999996	0.222018	0.258258	8.640015	6.0	15.746387	20.503197	6.0	0.034269	16.106773	5.0	39.206461	9.093628	4.0	21.986787	14.816914	2.0	8.170452000000001	17.197606	1.0	0.04757	3.263851	1.0	50.742412	2.8275759999999996	4.0	66.834375	11.520826	1.0	98.177661
380.0	1.0	75.566587	11.379762	98.066649	75.544728	0.22966	0.859131	0.671726	0.9319850000000001	24.324007	3.0	2.618723	22.908464000000002	2.0	0.010095	3.8004599999999997	3.0	56.430637	22.598111	4.0	76.548449	0.55077	1.0	56.030814	9.135028	6.0	0.023129	5.635722	2.0	37.897331	5.933683	5.0	79.227591	15.821786	1.0	16.177753
413.0	1.0	55.708057999999994	9.191853	75.606877	21.151943	0.34124699999999997	0.366052	0.8064640000000001	0.908173	21.593666	6.0	3.961844	23.463115	3.0	0.017909	15.824212	5.0	13.478375	21.549391	5.0	21.444223	8.425741	4.0	3.99721	22.947592999999998	6.0	0.013369999999999998	3.4133169999999997	4.0	57.292908999999995	0.072685	6.0	14.975488	1.714292	6.0	8.754349000000001
427.0	1.0	55.197247999999995	40.278549	62.56323100000001	53.431901	0.17239200000000002	0.384947	0.964801	0.4724	9.15397	2.0	4.156583	17.721425	4.0	0.025384999999999998	16.995539	3.0	34.681663	16.649908	4.0	83.89628499999999	8.288729	6.0	56.337382999999996	20.240729	2.0	0.011332	5.579238	5.0	2.582655	1.0119280000000002	6.0	4.243557	6.060561	1.0	72.340809
431.0	1.0	53.68574399999999	87.978468	34.589514	78.36895200000001	0.8617940000000001	0.382434	0.874416	0.6874359999999999	17.254998999999998	6.0	33.898387	3.6966449999999997	6.0	0.0306	12.69383	5.0	52.634512	19.758345000000002	4.0	3.8128519999999995	15.360581	6.0	85.778115	13.073461	3.0	0.550628	2.064203	1.0	83.012574	0.253801	2.0	9.642275	2.898943	3.0	15.183532000000001
472.0	1.0	30.007324	13.785119	58.3239	22.236259	0.7459640000000001	0.880993	0.689224	0.5064569999999999	15.357414000000002	4.0	81.931097	17.230054	2.0	0.010839	15.721825	6.0	53.326073	23.595188	2.0	21.743948	25.201963	1.0	71.162621	2.9944	2.0	0.5605720000000001	1.4136799999999998	2.0	50.917388	3.010437	5.0	8.677897999999999	1.393335	1.0	53.237832999999995
517.0	1.0	83.901397	66.130117	33.297922	76.555133	0.718162	0.64393	0.103425	0.207754	9.346006	4.0	36.668594	7.208882000000001	1.0	0.018476	9.095614	6.0	40.547585999999995	22.834737	2.0	34.075238	5.000958	4.0	52.190683	2.2407060000000003	6.0	0.08204600000000001	5.760247	2.0	66.013348	5.922897	3.0	12.601052000000001	21.003981	1.0	81.268552
569.0	1.0	78.657809	18.950039	97.941806	43.348521999999996	0.211258	0.435296	0.454564	0.669841	16.269566	4.0	72.42313100000001	21.807724	1.0	0.029704	18.360661	1.0	13.458148999999999	24.312463	4.0	28.922629999999998	6.646122999999999	4.0	14.989679999999998	11.904239	4.0	0.06005599999999999	1.289998	3.0	19.010977	0.9933549999999999	3.0	70.634612	2.886952	2.0	31.457786
633.0	1.0	92.783579	7.46841	14.925444	17.807852	0.532593	0.970844	0.11522	0.503967	18.730938000000002	6.0	4.296555000000001	24.634376	6.0	0.011727	8.707369	3.0	26.687897999999997	20.552817	5.0	68.753248	10.053819	1.0	51.585431	3.5911739999999996	2.0	0.011112	0.36788200000000004	2.0	76.071966	0.769123	1.0	13.925056	11.490264	1.0	62.54924499999999
656.0	1.0	3.0339669999999996	39.076508000000004	92.429588	85.55764599999999	0.50708	0.585095	0.535686	0.672974	13.12328	5.0	42.054165999999995	10.561222	4.0	0.012561	9.074059	3.0	24.122667	4.29301	5.0	30.184715999999998	24.680897	3.0	11.340047	16.651238	1.0	0.010697	1.802002	2.0	98.930644	2.143443	3.0	86.17027399999999	4.157031	6.0	63.539673
691.0	1.0	96.770054	75.867834	24.038975	59.223429	0.553117	0.927048	0.6631100000000001	0.158452	19.528805	1.0	3.8906650000000003	1.239356	6.0	0.040389	18.119332	3.0	85.384011	22.967267	3.0	81.300186	8.81291	4.0	72.594071	23.218532	4.0	0.084928	0.290412	4.0	66.405462	4.296463	1.0	11.772585000000001	3.063731	5.0	11.450894
734.0	1.0	70.182789	9.354834	57.495265	59.605194999999995	0.476617	0.49855299999999997	0.804212	0.75903	7.5012929999999995	1.0	92.120115	12.589019	1.0	0.028281	7.9682070000000005	4.0	69.76899499999999	19.605413000000002	3.0	49.525954999999996	1.291025	2.0	86.097709	0.91848	5.0	0.014794	0.330753	1.0	92.018999	3.0519830000000003	1.0	32.562785	21.508217000000002	5.0	1.502035
745.0	1.0	10.637135	9.22295	89.22705699999999	74.03282	0.290806	0.296034	0.35796	0.421971	10.603978999999999	4.0	48.464597999999995	16.792625	1.0	0.011597	15.222401000000001	2.0	44.605578	22.709298999999998	5.0	90.099417	1.316618	4.0	25.480180999999998	22.486815	3.0	0.018956999999999998	1.9377799999999998	1.0	20.068685000000002	4.784625	2.0	6.278874	13.915885000000001	5.0	9.016242
790.0	1.0	56.445688	21.175829	33.082256	68.936614	0.383966	0.481309	0.525201	0.659983	21.618986	5.0	94.630341	24.501792000000002	2.0	0.026892000000000003	17.142428	3.0	62.185238	0.725146	3.0	25.799375	7.976126	4.0	2.4024419999999997	24.173779999999997	4.0	0.033283999999999994	0.276679	4.0	50.215968	2.849196	6.0	94.727935	7.397372	2.0	40.92436
835.0	1.0	91.466431	17.761851999999998	70.065828	13.189176999999999	0.298065	0.879123	0.946934	0.245621	0.702747	2.0	93.558817	2.6507009999999998	1.0	0.013643	17.99588	6.0	86.366731	23.358082999999997	3.0	14.807479999999998	7.3043130000000005	4.0	7.292464999999999	22.147665	3.0	0.010742	3.112884	1.0	38.033885	4.420277	1.0	90.292617	3.122439	1.0	68.792149
842.0	1.0	30.292557000000002	15.437907000000001	69.62925600000001	97.19318100000001	0.17235599999999998	0.556496	0.867258	0.8482879999999999	23.399635	6.0	2.463345	11.583536	6.0	0.28428200000000003	7.273802000000001	6.0	34.196865	23.153069	4.0	87.26845300000001	17.142619	1.0	40.919728000000006	2.087421	6.0	0.20770999999999998	0.431514	1.0	50.065924	3.469414	3.0	4.333792	15.432258	5.0	8.315652
878.0	1.0	11.177223	17.864107999999998	52.065673	42.692233	0.718468	0.359825	0.525994	0.121523	22.716217	5.0	57.199895999999995	5.948576	2.0	0.016967	15.856677	5.0	64.559961	2.587066	1.0	4.612558	5.721815	2.0	4.757631	0.712322	4.0	0.013205000000000001	3.7913419999999998	1.0	72.792348	3.8861339999999998	2.0	36.920783	13.925464000000002	2.0	63.88544399999999
903.0	1.0	13.124092999999998	41.599669	79.072485	59.199633	0.8601209999999999	0.827477	0.200825	0.474034	20.272882	2.0	11.744648	15.095532999999998	3.0	0.01215	11.608481	1.0	6.636864999999999	22.152242	5.0	19.654914	9.256283	3.0	88.47886700000001	21.100503	3.0	0.347967	3.428637	2.0	1.4458	4.8244620000000005	3.0	95.464946	0.726294	1.0	4.664303
908.0	1.0	14.776710999999999	57.806633	32.177975	80.12271700000001	0.730245	0.598679	0.175568	0.5282279999999999	6.921912	4.0	42.603079	25.076508999999998	4.0	0.015128	17.952572	6.0	90.966037	16.821579999999997	3.0	66.933564	4.469203	3.0	52.94328	1.153713	2.0	0.016618	4.525254	2.0	67.604562	1.4518280000000001	3.0	4.057614	13.826342000000002	2.0	2.667561
909.0	1.0	75.16946899999999	77.814982	16.695576000000003	92.214634	0.8785930000000001	0.8751709999999999	0.672611	0.100135	7.35428	5.0	95.79913	1.031533	3.0	0.012211	10.739452	5.0	63.186426000000004	10.22998	1.0	59.724536	12.869917	2.0	63.77383100000001	17.363386	3.0	0.013153999999999999	1.8099779999999999	4.0	5.085382	5.255921	2.0	91.529747	1.124166	2.0	46.666584
936.0	1.0	63.835567000000005	22.099872	81.990605	21.879248	0.875008	0.445858	0.74563	0.16435999999999998	3.1992599999999998	4.0	82.67124	0.7287279999999999	4.0	0.036725	5.948893	3.0	47.757695	23.853529	2.0	75.63452	9.133458000000001	1.0	88.91466	13.525464000000001	4.0	0.26716100000000004	0.386176	6.0	95.068423	1.7947	2.0	7.530489	1.571269	2.0	73.428794
