1	2	2	1	5	0	4	4	2
2	2	2	3	3	0	4	0	6
3	2	6	4	8	5	3	10	2
4	0	2	0	3	0	2	0	3
5	2	2	3	3	0	4	0	6
6	2	2	3	3	2	2	1	5
7	3	3	6	3	2	4	3	6
8	2	2	3	3	2	2	3	3
9	2	0	3	0	0	2	0	3
10	3	3	3	6	0	6	0	9
11	0	2	0	3	0	2	0	3
12	4	4	12	0	4	4	6	6
13	4	0	6	0	2	2	4	2
14	2	2	3	3	0	4	0	6
15	4	2	6	3	2	4	2	7
16	4	2	6	3	2	4	3	6
17	0	4	0	6	1	3	5	1
18	2	2	3	3	4	0	6	0
19	2	2	3	3	2	2	1	5
20	3	5	9	3	2	6	3	9
21	2	0	3	0	2	0	1	2
22	0	2	0	3	2	0	2	1
23	2	2	3	3	0	4	0	6
24	0	2	0	3	0	2	1	2
25	2	4	6	3	0	6	0	9
26	2	4	6	3	6	0	9	0
27	4	2	6	3	2	4	1	8
28	8	0	6	6	4	4	6	6
29	2	2	3	3	0	4	0	6
30	5	1	9	0	4	2	6	3
31	1	1	0	3	0	2	0	3
32	0	2	0	3	0	2	2	1
33	2	2	2	4	4	0	6	0
34	2	2	3	3	2	2	3	3
35	0	2	0	3	0	2	0	3
36	4	2	1	8	0	6	0	9
37	3	1	3	3	2	2	4	2
38	0	2	0	3	0	2	1	2
39	2	2	3	3	0	4	0	6
40	0	2	0	3	0	2	2	1
41	2	4	3	6	3	3	0	9
42	4	0	4	2	2	2	2	4
43	2	2	1	5	0	4	4	2
44	0	2	0	3	0	2	0	3
45	2	2	3	3	2	2	2	4
46	2	2	3	3	0	4	2	4
47	2	0	3	0	2	0	2	1
48	0	4	0	6	2	2	5	1
49	2	0	3	0	2	0	2	1
50	6	2	9	3	6	2	11	1
51	2	0	3	0	0	2	0	3
52	2	2	3	3	2	2	2	4
53	6	2	6	6	2	6	2	10
54	2	2	3	3	4	0	6	0
55	0	4	0	6	2	2	5	1
56	0	2	0	3	0	2	1	2
57	4	2	4	5	0	6	0	9
58	4	0	6	0	2	2	2	4
59	0	2	0	3	0	2	0	3
60	0	2	0	3	2	0	3	0
61	0	2	0	3	0	2	0	3
62	2	4	3	6	2	4	3	6
63	2	2	3	3	2	2	2	4
64	2	2	3	3	2	2	3	3
65	2	2	3	3	2	2	4	2
66	2	0	3	0	1	1	2	1
67	0	2	0	3	0	2	0	3
68	4	2	6	3	2	4	3	6
69	2	0	3	0	2	0	3	0
70	2	2	3	3	0	4	0	6
71	0	2	0	3	0	2	0	3
72	2	2	3	3	0	4	0	6
73	2	2	3	3	2	2	5	1
74	0	8	0	12	1	7	9	3
75	0	2	0	3	0	2	0	3
76	2	4	3	6	4	2	6	3
77	2	2	3	3	2	2	1	5
78	2	4	5	4	0	6	0	9
79	0	2	0	3	0	2	2	1
80	4	2	6	3	2	4	1	8
81	4	2	3	6	5	1	8	1
82	2	0	3	0	2	0	3	0
83	4	2	6	3	2	4	3	6
84	4	2	6	3	2	4	3	6
85	2	2	3	3	3	1	4	2
86	0	2	0	3	0	2	1	2
87	4	4	9	3	2	6	1	11
88	2	4	3	6	4	2	6	3
89	2	4	3	6	4	2	4	5
90	4	2	3	6	6	0	9	0
91	0	8	3	9	4	4	9	3
92	2	2	3	3	0	4	0	6
93	4	2	6	3	2	4	6	3
94	2	2	3	3	2	2	4	2
95	0	4	0	6	2	2	3	3
96	2	2	3	3	4	0	6	0
97	0	4	0	6	1	3	3	3
98	6	2	5	7	4	4	6	6
99	2	2	3	3	0	4	0	6
100	0	2	0	3	0	2	0	3
101	0	2	0	3	0	2	2	1
102	0	4	0	6	2	2	3	3
103	1	1	0	3	0	2	0	3
104	4	2	6	3	2	4	1	8
105	2	4	3	6	4	2	2	7
106	0	2	0	3	1	1	3	0
107	2	2	3	3	2	2	4	2
108	0	2	0	3	0	2	0	3
109	0	2	0	3	0	2	0	3
110	2	2	3	3	0	4	0	6
111	2	4	6	3	0	6	0	9
112	2	2	3	3	2	2	4	2
113	0	2	0	3	2	0	3	0
114	0	2	0	3	0	2	0	3
115	2	2	3	3	0	4	2	4
116	6	0	5	4	4	2	4	5
117	4	2	6	3	2	4	3	6
118	0	2	0	3	0	2	1	2
119	0	2	0	3	0	2	0	3
120	5	3	6	6	2	6	2	10
121	3	3	6	3	4	2	4	5
122	0	2	0	3	0	2	1	2
123	0	2	0	3	0	2	0	3
124	2	0	3	0	2	0	3	0
125	4	4	9	3	2	6	3	9
126	6	2	6	6	2	6	3	9
127	4	0	6	0	2	2	3	3
128	2	2	3	3	0	4	2	4
129	2	0	3	0	0	2	0	3
130	2	0	3	0	2	0	3	0
131	4	2	3	6	2	4	1	8
132	0	4	0	6	2	2	3	3
133	0	2	0	3	0	2	0	3
134	4	4	6	6	4	4	6	6
135	4	2	6	3	2	4	5	4
136	3	3	3	6	6	0	6	3
137	2	4	3	6	3	3	6	3
138	4	4	7	5	2	6	2	10
139	2	2	3	3	0	4	0	6
140	0	2	0	3	0	2	1	2
141	0	4	0	6	1	3	6	0
142	0	2	0	3	0	2	0	3
143	2	2	3	3	2	2	3	3
144	1	3	3	3	0	4	3	3
145	0	2	0	3	0	2	0	3
146	0	2	0	3	0	2	2	1
147	0	2	0	3	0	2	1	2
148	2	0	0	3	0	2	0	3
149	0	4	3	3	2	2	6	0
150	0	2	0	3	0	2	0	3
151	0	2	0	3	0	2	0	3
152	6	2	9	3	2	6	4	8
153	2	6	9	3	2	6	6	6
154	0	2	0	3	1	1	2	1
155	2	2	3	3	0	4	0	6
156	2	0	3	0	2	0	3	0
157	4	0	6	0	1	3	2	4
158	2	2	6	0	4	0	6	0
159	6	2	6	6	2	6	2	10
160	4	2	6	3	1	5	0	9
161	4	2	6	3	2	4	3	6
162	4	2	6	3	1	5	1	8
163	0	2	3	0	2	0	3	0
164	0	4	0	6	0	4	1	5
165	6	0	6	3	2	4	3	6
166	4	4	9	3	4	4	6	6
167	4	2	6	3	2	4	1	8
168	4	0	3	3	2	2	5	1
169	4	2	7	2	1	5	3	6
170	6	0	6	3	2	4	1	8
171	4	2	6	3	2	4	3	6
172	2	2	3	3	2	2	1	5
173	0	2	0	3	0	2	0	3
174	6	0	9	0	2	4	3	6
175	2	4	3	6	2	4	4	5
176	0	2	0	3	0	2	0	3
177	4	2	6	3	2	4	3	6
178	0	2	1	2	0	2	2	1
179	4	2	6	3	2	4	4	5
180	0	2	0	3	0	2	0	3
181	4	2	6	3	2	4	4	5
182	6	0	6	3	2	4	3	6
183	0	2	0	3	0	2	0	3
184	0	2	0	3	0	2	0	3
185	0	2	0	3	0	2	0	3
186	2	2	3	3	0	4	0	6
187	2	2	3	3	4	0	4	2
188	4	2	6	3	3	3	6	3
189	2	2	3	3	2	2	3	3
190	2	2	4	2	0	4	0	6
191	2	2	3	3	2	2	5	1
192	0	4	0	6	2	2	4	2
193	4	2	3	6	0	6	0	9
194	0	2	0	3	0	2	0	3
195	4	2	6	3	2	4	0	9
196	0	2	0	3	1	1	3	0
197	0	2	0	3	0	2	0	3
198	2	2	3	3	0	4	0	6
199	2	4	3	6	4	2	7	2
200	2	2	3	3	2	2	4	2
201	0	2	0	3	0	2	0	3
202	2	2	3	3	2	2	5	1
203	4	2	9	0	4	2	6	3
204	0	6	2	7	2	4	7	2
205	2	0	3	0	2	0	3	0
206	2	0	0	3	0	2	0	3
207	0	2	0	3	0	2	0	3
208	4	4	6	6	4	4	8	4
209	4	4	6	6	4	4	8	4
210	2	2	6	0	2	2	1	5
211	0	4	2	4	0	4	4	2
