1	2	2	3	3	2	2	4	2
2	2	0	3	0	2	0	1	2
3	2	0	3	0	2	0	0	3
4	0	2	0	3	0	2	2	1
5	8	0	0	12	8	0	4	8
6	0	2	0	3	0	2	1	2
7	0	2	0	3	2	0	1	2
8	0	2	0	3	0	2	0	3
9	2	2	3	3	0	4	4	2
10	0	2	0	3	0	2	2	1
11	2	2	3	3	2	2	4	2
12	0	4	0	6	1	3	6	0
13	0	2	0	3	1	1	3	0
14	0	2	0	3	0	2	1	2
15	2	2	3	3	2	2	3	3
16	0	2	0	3	2	0	0	3
17	1	5	6	3	0	6	3	6
18	4	0	6	0	2	2	4	2
19	2	2	3	3	2	2	2	4
20	0	4	0	6	1	3	6	0
21	2	2	0	6	0	4	6	0
22	2	2	3	3	4	0	2	4
23	2	2	3	3	3	1	3	3
24	2	2	2	4	2	2	5	1
25	0	4	0	6	2	2	3	3
26	0	2	0	3	0	2	2	1
27	4	0	6	0	2	2	5	1
28	2	4	3	6	4	2	6	3
29	3	3	3	6	2	4	6	3
30	0	2	0	3	0	2	3	0
31	2	2	3	3	0	4	4	2
32	2	2	3	3	2	2	4	2
33	2	4	3	6	4	2	5	4
34	0	2	0	3	0	2	3	0
35	0	4	0	6	2	2	6	0
36	4	2	3	6	4	2	3	6
37	2	2	6	0	0	4	2	4
38	2	2	3	3	2	2	2	4
39	2	4	4	5	0	6	3	6
40	0	2	0	3	0	2	3	0
41	3	3	6	3	4	2	1	8
42	2	2	3	3	4	0	3	3
43	2	2	3	3	0	4	2	4
44	0	2	0	3	0	2	2	1
45	2	0	3	0	0	2	3	0
46	8	0	6	6	4	4	9	3
47	6	0	6	3	2	4	8	1
48	0	4	2	4	2	2	4	2
49	0	2	0	3	1	1	2	1
50	2	2	3	3	3	1	3	3
51	0	4	0	6	2	2	4	2
52	2	2	3	3	0	4	1	5
53	2	2	3	3	0	4	4	2
54	2	2	3	3	2	2	3	3
55	2	2	3	3	4	0	5	1
56	4	2	6	3	2	4	3	6
57	2	0	3	0	0	2	3	0
58	2	2	3	3	0	4	6	0
59	2	2	3	3	2	2	1	5
60	0	2	0	3	0	2	2	1
61	2	2	3	3	2	2	4	2
62	2	2	3	3	3	1	3	3
63	0	2	0	3	0	2	1	2
64	2	2	3	3	2	2	5	1
65	6	2	6	6	2	6	10	2
66	2	2	3	3	0	4	2	4
67	2	4	6	3	2	4	5	4
68	0	2	0	3	0	2	1	2
69	2	0	2	1	2	0	3	0
70	2	4	5	4	4	2	3	6
71	2	2	3	3	3	1	4	2
72	0	2	0	3	0	2	3	0
73	2	2	4	2	4	0	6	0
74	2	0	3	0	2	0	2	1
75	0	2	0	3	2	0	0	3
76	4	2	6	3	2	4	8	1
77	0	2	0	3	1	1	1	2
78	2	0	3	0	2	0	0	3
79	2	0	3	0	2	0	0	3
80	0	2	0	3	0	2	2	1
81	4	0	3	3	4	0	4	2
82	6	2	7	5	2	6	10	2
83	2	2	3	3	2	2	3	3
84	2	4	6	3	5	1	9	0
85	2	2	3	3	0	4	0	6
86	3	3	6	3	4	2	4	5
87	2	4	3	6	3	3	6	3
88	4	2	6	3	3	3	7	2
89	0	2	0	3	0	2	2	1
90	2	0	3	0	2	0	1	2
91	2	2	3	3	2	2	3	3
92	0	2	0	3	0	2	2	1
93	0	2	0	3	0	2	1	2
94	2	0	3	0	0	2	0	3
95	0	2	0	3	0	2	2	1
96	4	2	3	6	2	4	8	1
97	4	4	0	12	2	6	12	0
98	2	0	3	0	2	0	1	2
99	2	2	3	3	2	2	2	4
100	5	1	3	6	4	2	1	8
101	4	0	6	0	2	2	5	1
102	0	4	3	3	2	2	3	3
103	0	2	0	3	1	1	3	0
104	2	2	3	3	1	3	4	2
105	0	2	0	3	0	2	3	0
106	2	0	3	0	2	0	0	3
107	2	2	3	3	0	4	0	6
108	2	2	3	3	4	0	3	3
109	2	0	3	0	2	0	1	2
110	2	2	3	3	2	2	6	0
111	2	4	3	6	4	2	4	5
112	0	2	2	1	2	0	0	3
113	4	0	4	2	4	0	1	5
114	4	2	6	3	2	4	5	4
115	2	2	3	3	2	2	2	4
116	2	2	3	3	0	4	4	2
117	2	2	3	3	2	2	1	5
118	3	5	3	9	6	2	6	6
119	1	3	6	0	4	0	2	4
120	2	2	3	3	2	2	4	2
121	0	2	0	3	0	2	2	1
122	0	2	0	3	0	2	1	2
123	0	2	0	3	0	2	1	2
124	4	4	3	9	6	2	6	6
125	0	2	0	3	0	2	3	0
126	0	2	0	3	1	1	3	0
