66.0	3.0	4.408343	63.958608999999996	79.20427600000001	16.611957	0.987691	0.849094	0.600058	0.38636	21.62255	4.0	68.729777	9.689596	5.0	0.010017	14.582888	6.0	46.453403	4.922136	6.0	39.095440999999994	25.326577	3.0	6.125761	19.183126	4.0	0.017103	5.698489	3.0	19.067458	4.563349	4.0	97.00075799999999	12.514375999999999	2.0	64.690224
4466.0	3.0	86.469819	24.393397	98.358034	33.699948	0.573646	0.984504	0.723645	0.805967	6.41509	1.0	38.345513000000004	18.38909	2.0	0.015944	15.191391000000001	4.0	72.505611	15.299242999999999	5.0	15.458756	10.737605	6.0	75.72834300000001	2.879804	4.0	0.088394	0.234089	2.0	36.924642999999996	0.5731850000000001	2.0	92.621707	18.678069	4.0	40.027912
4793.0	3.0	78.981569	17.981192999999998	38.347561999999996	45.526767	0.153752	0.819952	0.256191	0.961291	2.364235	4.0	34.612732	10.242794	1.0	0.010118	12.274834	2.0	84.576945	22.999939	5.0	8.177419	11.519721	4.0	11.168486999999999	5.502066	6.0	0.016367	3.411426	3.0	17.585534	5.400631	1.0	97.740549	9.327489	5.0	39.2186
6055.0	3.0	6.619566000000001	2.802467	48.959029	98.736743	0.6574	0.487383	0.258035	0.577068	12.119017	1.0	45.929477	25.141573	3.0	0.025509	11.89883	4.0	3.8868769999999997	15.274323	1.0	28.180121999999997	3.9523349999999997	3.0	80.878893	7.4868619999999995	3.0	0.042055	0.8148770000000001	1.0	10.21065	5.2028620000000005	5.0	32.323192	17.445156	3.0	86.234809
8770.0	3.0	25.40396	2.119334	54.573638	71.103403	0.378423	0.6009720000000001	0.11525999999999999	0.589349	23.034935	1.0	8.459186	19.727784	4.0	0.032861	0.59812	3.0	99.61864	1.079472	2.0	56.494973	15.944961	2.0	11.234022	16.849239	5.0	0.12019	0.49041899999999994	5.0	95.25330699999999	3.7680730000000002	2.0	17.800024	21.207937	3.0	77.226291
66.0	3.0	4.408343	63.958608999999996	79.20427600000001	16.611957	0.987691	0.849094	0.600058	0.38636	21.62255	4.0	68.729777	9.689596	5.0	0.010017	14.582888	6.0	46.453403	4.922136	6.0	39.095440999999994	25.326577	3.0	6.125761	19.183126	4.0	0.017103	5.698489	3.0	19.067458	4.563349	4.0	97.00075799999999	12.514375999999999	2.0	64.690224
4466.0	3.0	86.469819	24.393397	98.358034	33.699948	0.573646	0.984504	0.723645	0.805967	6.41509	1.0	38.345513000000004	18.38909	2.0	0.015944	15.191391000000001	4.0	72.505611	15.299242999999999	5.0	15.458756	10.737605	6.0	75.72834300000001	2.879804	4.0	0.088394	0.234089	2.0	36.924642999999996	0.5731850000000001	2.0	92.621707	18.678069	4.0	40.027912
4793.0	3.0	78.981569	17.981192999999998	38.347561999999996	45.526767	0.153752	0.819952	0.256191	0.961291	2.364235	4.0	34.612732	10.242794	1.0	0.010118	12.274834	2.0	84.576945	22.999939	5.0	8.177419	11.519721	4.0	11.168486999999999	5.502066	6.0	0.016367	3.411426	3.0	17.585534	5.400631	1.0	97.740549	9.327489	5.0	39.2186
6055.0	3.0	6.619566000000001	2.802467	48.959029	98.736743	0.6574	0.487383	0.258035	0.577068	12.119017	1.0	45.929477	25.141573	3.0	0.025509	11.89883	4.0	3.8868769999999997	15.274323	1.0	28.180121999999997	3.9523349999999997	3.0	80.878893	7.4868619999999995	3.0	0.042055	0.8148770000000001	1.0	10.21065	5.2028620000000005	5.0	32.323192	17.445156	3.0	86.234809
8770.0	3.0	25.40396	2.119334	54.573638	71.103403	0.378423	0.6009720000000001	0.11525999999999999	0.589349	23.034935	1.0	8.459186	19.727784	4.0	0.032861	0.59812	3.0	99.61864	1.079472	2.0	56.494973	15.944961	2.0	11.234022	16.849239	5.0	0.12019	0.49041899999999994	5.0	95.25330699999999	3.7680730000000002	2.0	17.800024	21.207937	3.0	77.226291
