344.0	3.0	79.011641	70.878254	82.45799699999999	66.142483	0.9248700000000001	0.149547	0.7473569999999999	0.336674	2.823283	6.0	3.857654	7.977941	6.0	0.027308999999999996	0.609246	2.0	42.778566	8.943252000000001	4.0	94.742526	16.48724	5.0	52.527402	19.828541	4.0	0.020296	0.914761	2.0	35.370647	3.4957910000000005	2.0	71.08212900000001	0.653532	5.0	44.817322999999995
1637.0	3.0	8.564421000000001	43.079981	28.721814000000002	70.628385	0.49950100000000003	0.9482940000000001	0.910331	0.285555	16.445641000000002	3.0	66.089203	0.562581	2.0	0.018654	3.313807	6.0	1.7261009999999999	1.195611	1.0	45.634353000000004	22.72468	2.0	30.493065	19.665119	4.0	0.020166999999999997	1.170001	3.0	73.93864	1.8943599999999998	1.0	8.001814999999999	10.573112	4.0	36.085557
2820.0	3.0	14.308616	73.22926600000001	78.458135	62.840814	0.9090030000000001	0.37394	0.20548000000000002	0.59242	2.380373	2.0	24.732801000000002	14.6422	5.0	0.019174	7.115264999999999	3.0	10.95764	11.446709	2.0	2.493168	24.267936	1.0	99.098924	13.78909	3.0	0.012003	2.44291	5.0	70.327558	5.405876999999999	3.0	8.390113000000001	2.962535	6.0	25.845647
3018.0	3.0	98.13944599999999	98.123991	55.73859100000001	53.276208	0.422756	0.540482	0.377942	0.7805810000000001	8.480527	2.0	5.7776190000000005	19.105186	6.0	0.010371	3.3933660000000003	4.0	2.083575	5.964539	3.0	41.649491	19.608225	3.0	91.599506	21.871685999999997	2.0	0.051998	2.813656	3.0	78.020103	2.625037	3.0	3.355231	11.483706	5.0	97.740955
3072.0	3.0	96.803005	97.689159	38.916846	43.528864	0.5965729999999999	0.307718	0.151846	0.132838	0.47876199999999997	3.0	64.55504300000001	9.583345	4.0	0.019668	4.623112	3.0	91.340138	2.338994	4.0	5.34724	22.236036	3.0	45.082501	10.998904	2.0	0.011408	3.414912	2.0	94.60040500000001	5.474009	3.0	9.052715	3.8146169999999997	4.0	91.064014
3244.0	3.0	32.46705	73.325342	52.142639	62.508701	0.49032	0.54262	0.432463	0.6811149999999999	2.912492	4.0	58.647465000000004	10.506749000000001	2.0	0.018552000000000003	6.973719	4.0	7.687696000000001	4.6742360000000005	1.0	72.534785	20.71369	1.0	21.992585000000002	20.1803	3.0	0.010203	0.845965	5.0	88.16335500000001	4.52456	2.0	6.708221000000001	1.1048149999999999	6.0	77.289716
3317.0	3.0	75.642891	46.195944	16.745723	41.717138	0.9512729999999999	0.991885	0.773492	0.893335	13.087924000000001	2.0	30.301941999999997	21.493112	4.0	0.010565999999999999	10.333096000000001	2.0	1.037741	23.352287	4.0	6.172983	11.019738	6.0	93.839603	10.430636999999999	2.0	0.013816	1.4958069999999999	4.0	26.034223	4.763812000000001	5.0	7.490562	4.007875	5.0	88.736822
3500.0	3.0	53.151830000000004	33.326712	84.049064	45.910644	0.51081	0.43721800000000005	0.528416	0.148612	5.840997	5.0	20.114738	18.062617000000003	6.0	0.056362	1.195642	1.0	73.757467	0.554843	4.0	95.407257	20.539187	2.0	32.597964000000005	13.475810000000001	5.0	0.01648	0.478224	3.0	29.905331	1.5921809999999998	4.0	12.18089	5.2860949999999995	6.0	78.479474
4408.0	3.0	9.178908999999999	40.583979	90.57526700000001	42.963778000000005	0.21672600000000003	0.252701	0.180857	0.539593	7.188633	3.0	13.857268	19.467767000000002	1.0	0.015764	9.757891	1.0	30.178659000000003	16.554095999999998	1.0	66.85069200000001	12.434794	2.0	92.30889	16.048545999999998	5.0	0.07162	3.7274800000000003	5.0	44.326980999999996	0.426824	1.0	37.192631	24.308312	5.0	40.245834
4493.0	3.0	81.994339	49.467671	88.034056	74.74432	0.24829400000000001	0.546492	0.560787	0.78274	11.870527000000001	1.0	1.781639	17.799183	3.0	0.033225	3.022998	1.0	70.144616	7.256083	1.0	6.609833999999999	15.873076999999999	3.0	15.322204999999999	22.334664	3.0	0.039678	3.6332440000000004	3.0	28.070755	0.323893	4.0	34.186628999999996	4.068594	5.0	5.283098000000001
4672.0	3.0	84.95396099999999	73.83717800000001	77.97143	68.395593	0.277674	0.665341	0.711551	0.514358	1.5351489999999999	3.0	22.624489	14.487332	2.0	0.015915000000000002	4.606298000000001	2.0	90.31312700000001	22.238614000000002	4.0	2.919037	22.663606	6.0	66.348848	0.864297	2.0	0.06324600000000001	1.317077	5.0	84.066467	5.494742	3.0	5.106291000000001	14.357339999999999	6.0	42.829879
