237.0	4.0	91.83699200000001	58.837805	17.018825	91.35667099999999	0.80513	0.205969	0.839742	0.921324	7.3828190000000005	5.0	63.1291	8.957257	1.0	0.057763	5.663724	4.0	66.767125	20.38404	3.0	75.668826	24.277393	5.0	76.523641	6.9762710000000006	1.0	0.033826	2.7569049999999997	6.0	62.438276	2.3878909999999998	6.0	9.125436	3.660685	4.0	40.593107
1084.0	4.0	71.17255300000001	79.89380600000001	18.938874	88.30295799999999	0.178847	0.536307	0.306917	0.55013	1.8408060000000002	3.0	60.329003	24.877539000000002	3.0	0.015286000000000001	1.727452	3.0	91.854875	10.159589	5.0	64.354975	9.852573	1.0	86.324578	4.194883	6.0	0.023435	2.823834	4.0	94.882313	3.169923	4.0	62.121673	0.466388	3.0	74.352151
1659.0	4.0	45.414097	86.533304	3.360074	74.247328	0.49387299999999995	0.6707310000000001	0.54784	0.546307	13.706751	5.0	26.560786	18.310984	2.0	0.024016	12.434266000000001	6.0	25.796203	8.728466000000001	2.0	18.786319	24.564703	4.0	12.489815	13.09978	2.0	0.010973	4.05814	2.0	48.932813	1.096574	3.0	55.346610999999996	0.707439	6.0	47.675647
2839.0	4.0	53.383269999999996	89.349304	33.611121000000004	75.269005	0.9236219999999999	0.281551	0.394169	0.702577	2.9593979999999998	3.0	68.175421	20.078922	1.0	0.013286000000000001	17.664932	1.0	3.1771529999999997	21.034727	6.0	94.85058000000001	22.6163	5.0	65.201124	1.6476060000000001	6.0	0.014126	2.667104	2.0	3.8451730000000004	3.489555	3.0	14.139213	4.8151019999999995	6.0	59.608957999999994
3051.0	4.0	80.107679	50.815613	41.241126	87.618262	0.303671	0.8628879999999999	0.7317319999999999	0.32358600000000004	23.20104	5.0	79.517628	17.360539000000003	4.0	0.034684	12.451455000000001	6.0	25.723135	21.096179	1.0	93.806273	21.475956	2.0	89.32225600000001	17.963142	6.0	0.012675	5.156316	5.0	80.993061	4.782856	4.0	31.883051000000002	2.5537520000000002	4.0	88.856696
3394.0	4.0	35.687478999999996	55.451122999999995	7.722314	9.509646	0.294428	0.951209	0.973917	0.22229200000000002	5.982536	3.0	7.057053999999999	16.428524	4.0	0.012506	0.26599	4.0	55.867792	12.010842	5.0	99.940679	16.186944	5.0	86.515552	16.830382	3.0	0.010813	1.306086	4.0	29.560856	4.831589	6.0	22.295437	0.674376	3.0	27.508332
3742.0	4.0	94.903148	81.06316899999999	25.575543	64.894678	0.69739	0.653788	0.893234	0.465445	23.984444	5.0	46.508373999999996	17.085334	3.0	0.8751459999999999	7.555567	4.0	90.101991	1.88735	1.0	39.815602	1.516659	2.0	39.437709999999996	19.714133	1.0	0.013419	3.096825	6.0	34.015009	4.8410660000000005	1.0	24.087698	0.801083	6.0	80.590903
4014.0	4.0	89.619276	99.510639	28.629153999999996	54.749525	0.346059	0.699538	0.8309620000000001	0.182471	22.782099	1.0	89.39801999999999	23.214146	1.0	0.013813999999999998	18.035694	6.0	44.279526000000004	19.470735	3.0	25.488392	2.29534	5.0	33.487799	19.72535	4.0	0.010029000000000001	2.7650069999999998	5.0	93.997222	3.510163	1.0	86.452445	0.9203899999999999	4.0	31.827408000000002
4567.0	4.0	81.059497	33.711459999999995	13.821009	87.512876	0.580149	0.43200500000000003	0.9322459999999999	0.5677479999999999	16.536332	5.0	9.900808	5.702479	5.0	0.014488	1.126141	4.0	60.587146	9.423596	6.0	30.168567	8.133004	4.0	32.561674	0.681003	6.0	0.41391000000000006	4.531842	5.0	37.246871	2.5612169999999996	4.0	8.915733	8.041263	2.0	67.05033900000001
4902.0	4.0	10.099657	46.027867	23.365351999999998	52.306779	0.109805	0.688098	0.751721	0.374529	8.958049	1.0	32.691907	16.074637	3.0	0.057852	9.583991000000001	1.0	57.663785	13.814819	2.0	95.085414	23.113606	2.0	83.542052	21.52974	2.0	0.011847	4.9117489999999995	5.0	92.723304	0.692926	5.0	8.325957	8.862166	6.0	56.705328
5548.0	4.0	49.325305	49.758487	2.049643	79.550831	0.773347	0.311114	0.43751899999999994	0.708705	13.622218	5.0	22.298699	7.5917330000000005	6.0	0.04021	17.851741	5.0	4.356927	12.919364	2.0	55.073492	24.572739000000002	3.0	10.055371000000001	2.067891	3.0	0.030744	0.5160859999999999	3.0	84.92760600000001	3.0037689999999997	6.0	10.161753	5.19048	3.0	90.524721
5732.0	4.0	33.347319	84.444592	3.495075	71.416085	0.358666	0.202746	0.341301	0.408819	24.295506	5.0	81.14509100000001	14.330822	1.0	0.012949	10.556407	6.0	25.414970999999998	19.521687	1.0	40.974182	2.071226	4.0	18.211246	12.426919999999999	3.0	0.010536	5.767696	5.0	12.328418	3.629075	2.0	9.922107	7.172385	2.0	51.506186
5987.0	4.0	87.160421	80.46440600000001	2.902434	78.433231	0.774221	0.8902629999999999	0.494799	0.961217	11.009884	4.0	97.842787	13.085466	5.0	0.015849000000000002	10.553662	2.0	48.228041999999995	10.56512	1.0	20.077793	14.045859	2.0	70.75515899999999	6.803241000000001	3.0	0.174819	0.737325	6.0	79.769666	4.114107	2.0	68.324523	0.46302600000000005	5.0	67.78065
6445.0	4.0	70.147374	24.500538	6.472347	14.947742000000002	0.526471	0.783017	0.8835940000000001	0.40171599999999996	21.596591	5.0	46.22152	22.341901	4.0	0.163423	15.195676999999998	4.0	71.341157	2.690345	6.0	50.824514	24.71958	1.0	77.870071	18.421689999999998	3.0	0.011855	5.609838	2.0	20.351016	1.912896	3.0	5.7690019999999995	2.331654	3.0	60.329025
6605.0	4.0	86.06522	55.316904	10.296646	52.021535	0.5120520000000001	0.954557	0.47671899999999995	0.9067440000000001	13.23899	6.0	9.170762	16.7513	3.0	0.044647000000000006	2.9629209999999997	4.0	99.408757	13.455607	6.0	65.33815799999999	8.113531	2.0	37.215688	18.000917	6.0	0.052311	3.4000449999999995	6.0	19.217298	5.36062	5.0	4.907158	4.343221	5.0	83.243561
6881.0	4.0	60.362421	63.894831999999994	52.34987	43.495155	0.151385	0.168951	0.424112	0.800689	7.894658	4.0	69.630661	14.185772	4.0	0.03254	15.188042999999999	1.0	41.346359	23.286817000000003	5.0	90.586483	12.455401	2.0	37.77646	1.679432	4.0	0.010031	4.602313	6.0	96.415287	1.008291	2.0	18.029066	0.923631	6.0	57.564253
